1542755630730 112 -65.1 0.0427635
1542755630730 113 -64.8 0.0298394
1542755630730 114 -64.5 0.184928
1542755630730 115 -64.2 0.294783
1542755630730 116 -63.9 0.275397
1542755630730 117 -63.6 0.133232
1542755630730 118 -63.3 0.0815357
1542755630730 119 -63 0.146156
1542755630730 120 -62.7 0.352941
1542755630730 121 -62.4 0.417562
1542755630730 122 -62.1 0.243087
1542755630730 123 -61.8 0.197852
1542755630730 124 -61.5 0.236625
1542755630730 125 -61.2 0.352941
1542755630730 126 -60.9 0.256011
1542755630730 127 -60.6 0.236625
1542755630730 128 -60.3 0.314169
1542755630730 129 -60 0.281859
1542755630730 130 -59.7 0.320631
1542755630730 131 -59.4 0.44341
1542755630730 132 -59.1 0.294783
1542755630730 133 -58.8 0.197852
1542755630730 134 -58.5 0.172004
1542755630730 135 -58.2 0.385252
1542755630730 136 -57.9 0.44341
1542755630730 137 -57.6 0.352941
1542755630730 138 -57.3 0.314169
1542755630730 139 -57 0.301245
1542755630730 140 -56.7 0.327093
1542755630730 141 -56.4 0.404638
1542755630730 142 -56.1 0.37879
1542755630730 143 -55.8 0.275397
1542755630730 144 -55.5 0.294783
1542755630730 145 -55.2 0.391714
1542755630730 146 -54.9 0.520954
1542755630730 147 -54.6 0.430486
1542755630730 148 -54.3 0.372328
1542755630730 149 -54 0.352941
1542755630730 150 -53.7 0.462796
1542755630730 151 -53.4 0.514492
1542755630730 152 -53.1 0.495106
1542755630730 153 -52.8 0.372328
1542755630730 154 -52.5 0.340017
1542755630730 155 -52.2 0.365865
1542755630730 156 -51.9 0.44341
1542755630730 157 -51.6 0.44341
1542755630730 158 -51.3 0.385252
1542755630730 159 -51 0.37879
1542755630730 160 -50.7 0.482182
1542755630730 161 -50.4 0.630809
1542755630730 162 -50.1 0.50803
1542755630730 163 -49.8 0.424024
1542755630730 164 -49.5 0.385252
1542755630730 165 -49.2 0.495106
1542755630730 166 -48.9 0.462796
1542755630730 167 -48.6 0.372328
1542755630730 168 -48.3 0.391714
1542755630730 169 -48 0.436948
1542755630730 170 -47.7 0.50803
1542755630730 171 -47.4 0.598499
1542755630730 172 -47.1 0.546803
1542755630730 173 -46.8 0.4111
1542755630730 174 -46.5 0.236625
1542755630730 175 -46.2 0.391714
1542755630730 176 -45.9 0.611423
1542755630730 177 -45.6 0.598499
1542755630730 178 -45.3 0.514492
1542755630730 179 -45 0.424024
1542755630730 180 -44.7 0.449872
1542755630730 181 -44.4 0.47572
1542755630730 182 -44.1 0.495106
1542755630730 183 -43.8 0.4111
1542755630730 184 -43.5 0.495106
1542755630730 185 -43.2 0.611423
1542755630730 186 -42.9 0.585575
1542755630730 187 -42.6 0.553265
1542755630730 188 -42.3 0.501568
1542755630730 189 -42 0.436948
1542755630730 190 -41.7 0.514492
1542755630730 191 -41.4 0.604961
1542755630730 192 -41.1 0.566189
1542755630730 193 -40.8 0.501568
1542755630730 194 -40.5 0.44341
1542755630730 195 -40.2 0.449872
1542755630730 196 -39.9 0.488644
1542755630730 197 -39.6 0.533879
1542755630730 198 -39.3 0.559727
1542755630730 199 -39 0.566189
1542755630730 200 -38.7 0.604961
1542755630730 201 -38.4 0.714816
1542755630730 202 -38.1 0.69543
1542755630730 203 -37.8 0.643733
1542755630730 204 -37.5 0.630809
1542755630730 205 -37.2 0.688967
1542755630730 206 -36.9 0.740664
1542755630730 207 -36.6 0.708354
1542755630730 208 -36.3 0.630809
1542755630730 209 -36 0.592037
1542755630730 210 -35.7 0.656657
1542755630730 211 -35.4 0.643733
1542755630730 212 -35.1 0.630809
1542755630730 213 -34.8 0.676043
1542755630730 214 -34.5 0.688967
1542755630730 215 -34.2 0.688967
1542755630730 216 -33.9 0.656657
1542755630730 217 -33.6 0.495106
1542755630730 218 -33.3 0.417562
1542755630730 219 -33 0.488644
1542755630730 220 -32.7 0.469258
1542755630730 221 -32.4 0.404638
1542755630730 222 -32.1 0.288321
1542755630730 223 -31.8 0.385252
1542755630730 224 -31.5 0.469258
1542755630730 225 -31.2 0.520954
1542755630730 226 -30.9 0.495106
1542755630730 227 -30.6 0.462796
1542755630730 228 -30.3 0.436948
1542755630730 229 -30 0.469258
1542755630730 230 -29.7 0.495106
1542755630730 231 -29.4 0.47572
1542755630730 232 -29.1 0.488644
1542755630730 233 -28.8 0.566189
1542755630730 234 -28.5 0.688967
1542755630730 235 -28.2 0.714816
1542755630730 236 -27.9 0.708354
1542755630730 237 -27.6 0.650195
1542755630730 238 -27.3 0.72774
1542755630730 239 -27 0.818208
1542755630730 240 -26.7 0.902215
1542755630730 241 -26.4 0.785898
1542755630730 242 -26.1 0.701892
1542755630730 243 -25.8 0.688967
1542755630730 244 -25.5 0.663119
1542755630730 245 -25.2 0.624347
1542755630730 246 -24.9 0.585575
1542755630730 247 -24.6 0.650195
1542755630730 248 -24.3 0.76005
1542755630730 249 -24 0.902215
1542755630730 250 -23.7 0.999145
1542755630730 251 -23.4 1.03146
1542755630730 252 -23.1 0.973297
1542755630730 253 -22.8 1.07023
1542755630730 254 -22.5 1.15423
1542755630730 255 -22.2 1.20593
1542755630730 256 -21.9 1.10254
1542755630730 257 -21.6 1.07669
1542755630730 258 -21.3 1.19301
1542755630730 259 -21 1.26409
1542755630730 260 -20.7 1.32225
1542755630730 261 -20.4 1.37394
1542755630730 262 -20.1 1.36102
1542755630730 263 -19.8 1.33517
1542755630730 264 -19.5 1.30932
1542755630730 265 -19.2 1.26409
1542755630730 266 -18.9 1.23824
1542755630730 267 -18.6 1.22532
1542755630730 268 -18.3 1.27701
1542755630730 269 -18 1.3481
1542755630730 270 -17.7 1.4321
1542755630730 271 -17.4 1.38687
1542755630730 272 -17.1 1.33517
1542755630730 273 -16.8 1.28348
1542755630730 274 -16.5 1.43856
1542755630730 275 -16.2 1.49672
1542755630730 276 -15.9 1.41918
1542755630730 277 -15.6 1.30932
1542755630730 278 -15.3 1.28994
1542755630730 279 -15 1.37394
1542755630730 280 -14.7 1.32225
1542755630730 281 -14.4 1.20593
1542755630730 282 -14.1 1.03146
1542755630730 283 -13.8 1.12192
1542755630730 284 -13.5 1.18008
1542755630730 285 -13.2 1.20593
1542755630730 286 -12.9 1.07023
1542755630730 287 -12.6 1.08961
1542755630730 288 -12.3 1.25116
1542755630730 289 -12 1.46441
1542755630730 290 -11.7 1.59365
1542755630730 291 -11.4 1.65827
1542755630730 292 -11.1 1.60012
1542755630730 293 -10.8 1.57427
1542755630730 294 -10.5 1.59365
1542755630730 295 -10.2 1.63243
1542755630730 296 -9.9 1.65181
1542755630730 297 -9.6 1.62596
1542755630730 298 -9.3 1.63889
1542755630730 299 -9 1.68412
1542755630730 300 -8.7 1.7552
1542755630730 301 -8.4 1.65827
1542755630730 302 -8.1 1.60658
1542755630730 303 -7.8 1.60012
1542755630730 304 -7.5 1.69058
1542755630730 305 -7.2 1.71643
1542755630730 306 -6.9 1.65827
1542755630730 307 -6.6 1.59365
1542755630730 308 -6.3 1.63243
1542755630730 309 -6 1.77459
1542755630730 310 -5.7 1.84567
1542755630730 311 -5.4 1.83275
1542755630730 312 -5.1 1.74874
1542755630730 313 -4.8 1.79398
1542755630730 314 -4.5 1.89737
1542755630730 315 -4.2 2.046
1542755630730 316 -3.9 1.98784
1542755630730 317 -3.6 1.92322
1542755630730 318 -3.3 1.85213
1542755630730 319 -3 1.80044
1542755630730 320 -2.7 1.85213
1542755630730 321 -2.4 1.97491
1542755630730 322 -2.1 1.74228
1542755630730 323 -1.8 1.72289
1542755630730 324 -1.5 1.88444
1542755630730 325 -1.2 2.03953
1542755630730 326 -0.9 1.96845
1542755630730 327 -0.6 1.74874
1542755630730 328 -0.3 1.76813
1542755630730 329 0 1.87152
1542755630730 330 0.3 2.00722
1542755630730 331 0.6 1.84567
1542755630730 332 0.9 1.69058
1542755630730 333 1.2 1.5678
1542755630730 334 1.5 1.69705
1542755630730 335 1.8 1.82629
1542755630730 336 2.1 1.92322
1542755630730 337 2.4 1.6712
1542755630730 338 2.7 1.65181
1542755630730 339 3 1.78105
1542755630730 340 3.3 1.82629
1542755630730 341 3.6 1.84567
1542755630730 342 3.9 1.82629
1542755630730 343 4.2 1.72289
1542755630730 344 4.5 1.69058
1542755630730 345 4.8 1.70351
1542755630730 346 5.1 1.61304
1542755630730 347 5.4 1.53549
1542755630730 348 5.7 1.4838
1542755630730 349 6 1.55488
1542755630730 350 6.3 1.55488
1542755630730 351 6.6 1.50318
1542755630730 352 6.9 1.50318
1542755630730 353 7.2 1.49672
1542755630730 354 7.5 1.49026
1542755630730 355 7.8 1.53549
1542755630730 356 8.1 1.58719
1542755630730 357 8.4 1.61304
1542755630730 358 8.7 1.45795
1542755630730 359 9 1.43856
1542755630730 360 9.3 1.49672
1542755630730 361 9.6 1.46441
1542755630730 362 9.9 1.39979
1542755630730 363 10.2 1.32871
1542755630730 364 10.5 1.35456
1542755630730 365 10.8 1.39333
1542755630730 366 11.1 1.4321
1542755630730 367 11.4 1.3481
1542755630730 368 11.7 1.30286
1542755630730 369 12 1.27055
1542755630730 370 12.3 1.16716
1542755630730 371 12.6 1.10254
1542755630730 372 12.9 1.07023
1542755630730 373 13.2 1.25116
1542755630730 374 13.5 1.25116
1542755630730 375 13.8 1.14131
1542755630730 376 14.1 1.15423
1542755630730 377 14.4 1.16716
1542755630730 378 14.7 1.19301
1542755630730 379 15 1.2964
1542755630730 380 15.3 1.33517
1542755630730 381 15.6 1.31579
1542755630730 382 15.9 1.23824
1542755630730 383 16.2 1.10254
1542755630730 384 16.5 0.928063
1542755630730 385 16.8 0.928063
1542755630730 386 17.1 0.986221
1542755630730 387 17.4 1.08961
1542755630730 388 17.7 1.11546
1542755630730 389 18 1.06377
1542755630730 390 18.3 0.947449
1542755630730 391 18.6 0.921601
1542755630730 392 18.9 0.940987
1542755630730 393 19.2 1.01207
1542755630730 394 19.5 0.869905
1542755630730 395 19.8 0.772974
1542755630730 396 20.1 0.701892
1542755630730 397 20.4 0.811746
1542755630730 398 20.7 0.818208
1542755630730 399 21 0.734202
1542755630730 400 21.3 0.669581
1542755630730 401 21.6 0.663119
1542755630730 402 21.9 0.721278
1542755630730 403 22.2 0.940987
1542755630730 404 22.5 0.928063
1542755630730 405 22.8 0.753588
1542755630730 406 23.1 0.779436
1542755630730 407 23.4 0.837594
1542755630730 408 23.7 0.915139
1542755630730 409 24 0.779436
1542755630730 410 24.3 0.734202
1542755630730 411 24.6 0.772974
1542755630730 412 24.9 0.779436
1542755630730 413 25.2 0.753588
1542755630730 414 25.5 0.682505
1542755630730 415 25.8 0.579113
1542755630730 416 26.1 0.579113
1542755630730 417 26.4 0.682505
1542755630730 418 26.7 0.714816
1542755630730 419 27 0.656657
1542755630730 420 27.3 0.514492
1542755630730 421 27.6 0.630809
1542755630730 422 27.9 0.701892
1542755630730 423 28.2 0.721278
1542755630730 424 28.5 0.701892
1542755630730 425 28.8 0.656657
1542755630730 426 29.1 0.592037
1542755630730 427 29.4 0.656657
1542755630730 428 29.7 0.69543
1542755630730 429 30 0.721278
1542755630730 430 30.3 0.572651
1542755630730 431 30.6 0.47572
1542755630730 432 30.9 0.449872
1542755630730 433 31.2 0.650195
1542755630730 434 31.5 0.669581
1542755630730 435 31.8 0.514492
1542755630730 436 32.1 0.50803
1542755630730 437 32.4 0.540341
1542755630730 438 32.7 0.630809
1542755630730 439 33 0.585575
1542755630730 440 33.3 0.553265
1542755630730 441 33.6 0.533879
1542755630730 442 33.9 0.604961
1542755630730 443 34.2 0.617885
1542755630730 444 34.5 0.559727
1542755630730 445 34.8 0.514492
1542755630730 446 35.1 0.482182
1542755630730 447 35.4 0.462796
1542755630730 448 35.7 0.604961
1542755630730 449 36 0.604961
1542755630730 450 36.3 0.456334
1542755630730 451 36.6 0.430486
1542755630730 452 36.9 0.469258
1542755630730 453 37.2 0.585575
1542755630730 454 37.5 0.546803
1542755630730 455 37.8 0.469258
1542755630730 456 38.1 0.346479
1542755630730 457 38.4 0.417562
1542755630730 458 38.7 0.488644
1542755630730 459 39 0.527416
1542755630730 460 39.3 0.37879
1542755630730 461 39.6 0.307707
1542755630730 462 39.9 0.391714
1542755630730 463 40.2 0.482182
1542755630730 464 40.5 0.482182
1542755630730 465 40.8 0.365865
1542755630730 466 41.1 0.37879
1542755630730 467 41.4 0.404638
1542755630730 468 41.7 0.430486
1542755630730 469 42 0.256011
1542755630730 470 42.3 0.133232
1542755630730 471 42.6 0.197852
1542755630730 472 42.9 0.243087
1542755630730 473 43.2 0.268935
1542755630730 474 43.5 0.256011
1542755630730 475 43.8 0.217239
1542755630730 476 44.1 0.15908
1542755630730 477 44.4 0.0815357
1542755630730 478 44.7 0.230163
1542755630730 479 45 0.301245
1542755630730 480 45.3 0.152618
1542755630730 481 45.6 0.133232
1542755630730 482 45.9 0.165542
1542755630730 483 46.2 0.217239
1542755630730 484 46.5 0.146156
1542755630730 485 46.8 0.0815357
1542755630730 486 47.1 0.146156
1542755630730 487 47.4 0.15908
1542755630730 488 47.7 0.178466
1542755630730 489 48 0.268935
1542755630730 490 48.3 0.172004
1542755630730 491 48.6 0.0492255
1542755630730 492 48.9 -0.0477051
1542755630730 493 49.2 0.0298394
1542755630730 494 49.5 0.120308
1542755630730 495 49.8 0.0556876
1542755630730 496 50.1 -0.00247078
1542755630730 497 50.4 -0.0477051
1542755630730 498 50.7 -0.034781
1542755630730 499 51 -0.0606291
1542755630730 500 51.3 -0.0929393
1542755630730 501 51.6 -0.00247078
1542755630730 502 51.9 -0.00893282
1542755630730 503 52.2 -0.041243
1542755630730 504 52.5 -0.00247078
1542755630730 505 52.8 0.0556876
1542755630730 506 53.1 0.120308
1542755630730 507 53.4 0.184928
1542755630730 508 53.7 0.139694
1542755630730 509 54 0.0686117
1542755630730 510 54.3 0.0104533
1542755630730 511 54.6 0.0363015
1542755630730 512 54.9 0.0815357
1542755630730 513 55.2 0.0556876
1542755630730 514 55.5 0.0104533
1542755630730 515 55.8 -0.00247078
1542755630730 516 56.1 0.197852
1542755630730 517 56.4 0.133232
1542755630730 518 56.7 0.0298394
1542755630730 519 57 -0.0218569
1542755630730 520 57.3 0.0944598
1542755630730 521 57.6 0.230163
1542755630730 522 57.9 0.217239
1542755630730 523 58.2 0.0944598
1542755630730 524 58.5 -0.0218569
1542755630730 525 58.8 -0.0283189
1542755630730 526 59.1 0.0492255
1542755630730 527 59.4 0.100922
1542755630730 528 59.7 -0.0153949
1542755630730 529 60 -0.0541671
1542755630730 530 60.3 -0.0477051
1542755630730 531 60.6 0.0363015
1542755630730 532 60.9 0.0944598
1542755630730 533 61.2 0.113846
1542755630730 534 61.5 0.0298394
1542755630730 535 61.8 0.15908
1542755630730 536 62.1 0.281859
1542755630730 537 62.4 0.230163
1542755630730 538 62.7 0.0944598
1542755630730 539 63 -0.00893282
1542755630730 540 63.3 0.0621496
1542755630730 541 63.6 0.152618
1542755630730 542 63.9 0.184928
1542755630730 543 64.2 0.0686117
1542755630730 544 64.5 0.00399126
1542755630730 545 64.8 0.0104533
1542755630730 546 65.1 0.268935
1542755630730 547 65.4 0.197852
1542755630730 548 65.7 0.100922
1542755630730 549 66 0.0556876
1542755630730 550 66.3 0.0556876
1542755630730 551 66.6 0.0621496
1542755630730 552 66.9 0.0169153
1542755630730 553 67.2 0.00399126
1542755630730 554 67.5 -0.00247078
1542755630730 555 67.8 0.0427635
1542755630730 556 68.1 0.100922
1542755630730 557 68.4 0.107384
1542755630730 558 68.7 -0.041243
1542755630730 559 69 -0.0218569
1542755630730 560 69.3 0.0492255
1542755630730 561 69.6 0.0621496
1542755630730 562 69.9 -0.0606291
1542755630730 563 70.2 -0.18987
1542755630730 564 70.5 -0.0800153
1542755630730 565 70.8 -0.00893282
1542755630730 566 71.1 0.0298394
1542755630730 567 71.4 -0.00893282
1542755630730 568 71.7 -0.0735532
1542755630730 569 72 -0.144636
1542755630730 570 72.3 -0.12525
1542755630730 571 72.6 -0.0670912
1542755630730 572 72.9 -0.034781
1542755630730 573 73.2 -0.131712
1542755630730 574 73.5 -0.144636
1542755630730 575 73.8 -0.0735532
1542755630730 576 74.1 0.0621496
1542755630730 577 74.4 0.0492255
1542755630730 578 74.7 -0.0283189
1542755630730 579 75 -0.151098
1542755630730 580 75.3 -0.105863
1542755630730 581 75.6 0.0233774
1542755630730 582 75.9 0.0944598
1542755630730 583 76.2 -0.00247078
1542755630730 584 76.5 -0.112325
1542755630730 585 76.8 -0.118787
1542755630730 586 77.1 -0.0735532
1542755630730 587 77.4 -0.0541671
1542755630730 588 77.7 -0.196332
1542755630730 589 78 -0.267414
1542755630730 590 78.3 -0.293263
1542755630730 591 78.6 -0.280338
1542755630730 592 78.9 -0.241566
1542755630730 593 79.2 -0.196332
1542755630730 594 79.5 -0.248028
1542755630730 595 79.8 -0.248028
1542755630730 596 80.1 -0.215718
1542755630730 597 80.4 -0.18987
1542755630730 598 80.7 -0.22218
1542755630730 599 81 -0.286801
1542755630730 600 81.3 -0.338497
1542755630730 601 81.6 -0.338497
1542755630730 602 81.9 -0.293263
1542755630730 603 82.2 -0.228642
1542755630730 604 82.5 -0.286801
1542755630730 605 82.8 -0.383731
1542755630730 606 83.1 -0.312649
1542755630730 607 83.4 -0.364345
1542755630730 608 83.7 -0.4742
1542755630730 609 84 -0.428965
1542755630730 610 84.3 -0.428965
1542755630730 611 84.6 -0.480662
1542755630730 612 84.9 -0.4742
1542755630730 613 85.2 -0.525896
1542755630730 614 85.5 -0.635751
1542755630730 615 85.8 -0.577592
1542755630730 616 86.1 -0.558206
1542755630730 617 86.4 -0.596978
1542755630730 618 86.7 -0.50651
1542755630730 619 87 -0.493586
1542755630730 620 87.3 -0.545282
1542755630730 621 87.6 -0.596978
1542755630730 622 87.9 -0.57113
1542755630730 623 88.2 -0.461276
1542755630730 624 88.5 -0.454814
1542755630730 625 88.8 -0.512972
1542755630730 626 89.1 -0.622827
1542755630730 627 89.4 -0.642213
1542755630730 628 89.7 -0.590516
1542755630730 629 90 -0.467738
1542755630730 630 90.3 -0.525896
1542755630730 631 90.6 -0.53882
1542755630730 632 90.9 -0.500048
1542755630730 633 91.2 -0.403117
1542755630730 634 91.5 -0.480662
1542755630730 635 91.8 -0.648675
1542755630730 636 92.1 -0.590516
1542755630730 637 92.4 -0.4742
1542755630730 638 92.7 -0.293263
1542755630730 639 93 -0.0929393
1542755630730 640 93.3 -0.286801
1542755630730 641 93.6 -0.50651
1542755630730 642 93.9 -0.558206
1542755630730 643 94.2 -0.467738
1542755630730 644 94.5 -0.332035
1542755630730 645 94.8 -0.370807
1542755630730 646 95.1 -0.461276
1542755630730 647 95.4 -0.525896
1542755630730 648 95.7 -0.267414
1542755630730 649 96 -0.228642
1542755630730 650 96.3 -0.293263
1542755630730 651 96.6 -0.435427
1542755630730 652 96.9 -0.467738
1542755630730 653 97.2 -0.422503
1542755630730 654 97.5 -0.332035
1542755630730 655 97.8 -0.383731
1542755630730 656 98.1 -0.454814
1542755630730 657 98.4 -0.422503
1542755630830 1 -98.4 -0.441889
1542755630830 2 -98.1 -0.454814
1542755630830 3 -97.8 -0.60344
1542755630830 4 -97.5 -0.57113
1542755630830 5 -97.2 -0.564668
1542755630830 6 -96.9 -0.584054
1542755630830 7 -96.6 -0.416041
1542755630830 8 -96.3 -0.390193
1542755630830 9 -96 -0.545282
1542755630830 10 -95.7 -0.532358
1542755630830 11 -95.4 -0.461276
1542755630830 12 -95.1 -0.357883
1542755630830 13 -94.8 -0.357883
1542755630830 14 -94.5 -0.435427
1542755630830 15 -94.2 -0.525896
1542755630830 16 -93.9 -0.383731
1542755630830 17 -93.6 -0.273876
1542755630830 18 -93.3 -0.183408
1542755630830 19 -93 -0.338497
1542755630830 20 -92.7 -0.390193
1542755630830 21 -92.4 -0.357883
1542755630830 22 -92.1 -0.183408
1542755630830 23 -91.8 -0.170484
1542755630830 24 -91.5 -0.312649
1542755630830 25 -91.2 -0.551744
1542755630830 26 -90.9 -0.461276
1542755630830 27 -90.6 -0.312649
1542755630830 28 -90.3 -0.209256
1542755630830 29 -90 -0.248028
1542755630830 30 -89.7 -0.332035
1542755630830 31 -89.4 -0.299725
1542755630830 32 -89.1 -0.18987
1542755630830 33 -88.8 -0.105863
1542755630830 34 -88.5 -0.306187
1542755630830 35 -88.2 -0.351421
1542755630830 36 -87.9 -0.306187
1542755630830 37 -87.6 -0.164022
1542755630830 38 -87.3 -0.0800153
1542755630830 39 -87 -0.0477051
1542755630830 40 -86.7 -0.131712
1542755630830 41 -86.4 -0.112325
1542755630830 42 -86.1 -0.105863
1542755630830 43 -85.8 -0.209256
1542755630830 44 -85.5 -0.215718
1542755630830 45 -85.2 -0.15756
1542755630830 46 -84.9 -0.034781
1542755630830 47 -84.6 0.100922
1542755630830 48 -84.3 0.152618
1542755630830 49 -84 -0.00893282
1542755630830 50 -83.7 -0.0800153
1542755630830 51 -83.4 -0.0735532
1542755630830 52 -83.1 0.0104533
1542755630830 53 -82.8 0.0686117
1542755630830 54 -82.5 0.0363015
1542755630830 55 -82.2 -0.131712
1542755630830 56 -81.9 -0.144636
1542755630830 57 -81.6 -0.0864773
1542755630830 58 -81.3 0.0556876
1542755630830 59 -81 -0.0218569
1542755630830 60 -80.7 -0.118787
1542755630830 61 -80.4 -0.196332
1542755630830 62 -80.1 -0.00247078
1542755630830 63 -79.8 0.0492255
1542755630830 64 -79.5 -0.0800153
1542755630830 65 -79.2 -0.170484
1542755630830 66 -78.9 -0.118787
1542755630830 67 -78.6 0.0298394
1542755630830 68 -78.3 0.107384
1542755630830 69 -78 0.113846
1542755630830 70 -77.7 0.0233774
1542755630830 71 -77.4 -0.0283189
1542755630830 72 -77.1 0.0492255
1542755630830 73 -76.8 0.217239
1542755630830 74 -76.5 0.15908
1542755630830 75 -76.2 0.0686117
1542755630830 76 -75.9 -0.0218569
1542755630830 77 -75.6 0.0169153
1542755630830 78 -75.3 0.0686117
1542755630830 79 -75 0.12677
1542755630830 80 -74.7 0.0815357
1542755630830 81 -74.4 0.0556876
1542755630830 82 -74.1 0.0621496
1542755630830 83 -73.8 0.184928
1542755630830 84 -73.5 0.178466
1542755630830 85 -73.2 0.0556876
1542755630830 86 -72.9 -0.105863
1542755630830 87 -72.6 0.0750737
1542755630830 88 -72.3 0.314169
1542755630830 89 -72 0.256011
1542755630830 90 -71.7 0.12677
1542755630830 91 -71.4 0.0169153
1542755630830 92 -71.1 0.0621496
1542755630830 93 -70.8 0.15908
1542755630830 94 -70.5 0.243087
1542755630830 95 -70.2 0.204315
1542755630830 96 -69.9 0.15908
1542755630830 97 -69.6 0.139694
1542755630830 98 -69.3 0.184928
1542755630830 99 -69 0.268935
1542755630830 100 -68.7 0.320631
1542755630830 101 -68.4 0.210777
1542755630830 102 -68.1 0.113846
1542755630830 103 -67.8 0.0556876
1542755630830 104 -67.5 0.0621496
1542755630830 105 -67.2 0.0169153
1542755630830 106 -66.9 -0.0218569
1542755630830 107 -66.6 -0.00893282
1542755630830 108 -66.3 0.0556876
1542755630830 109 -66 0.0686117
1542755630830 110 -65.7 -0.00247078
1542755630830 111 -65.4 -0.00893282
1542755630830 112 -65.1 0.0233774
1542755630830 113 -64.8 0.100922
1542755630830 114 -64.5 0.165542
1542755630830 115 -64.2 0.172004
1542755630830 116 -63.9 0.0944598
1542755630830 117 -63.6 0.0879978
1542755630830 118 -63.3 0.107384
1542755630830 119 -63 0.178466
1542755630830 120 -62.7 0.19139
1542755630830 121 -62.4 0.146156
1542755630830 122 -62.1 0.0104533
1542755630830 123 -61.8 0.107384
