1542755651535 86 -70.2 0.332651
1542755651535 87 -69.9 0.23462
1542755651535 88 -69.6 0.192607
1542755651535 89 -69.3 0.29764
1542755651535 90 -69 0.346655
1542755651535 91 -68.7 0.367661
1542755651535 92 -68.4 0.304642
1542755651535 93 -68.1 0.346655
1542755651535 94 -67.8 0.39567
1542755651535 95 -67.5 0.304642
1542755651535 96 -67.2 0.23462
1542755651535 97 -66.9 0.192607
1542755651535 98 -66.6 0.19961
1542755651535 99 -66.3 0.318646
1542755651535 100 -66 0.416676
1542755651535 101 -65.7 0.325648
1542755651535 102 -65.4 0.304642
1542755651535 103 -65.1 0.311644
1542755651535 104 -64.8 0.374664
1542755651535 105 -64.5 0.318646
1542755651535 106 -64.2 0.248625
1542755651535 107 -63.9 0.227618
1542755651535 108 -63.6 0.332651
1542755651535 109 -63.3 0.437683
1542755651535 110 -63 0.444685
1542755651535 111 -62.7 0.290638
1542755651535 112 -62.4 0.192607
1542755651535 113 -62.1 0.290638
1542755651535 114 -61.8 0.360659
1542755651535 115 -61.5 0.402672
1542755651535 116 -61.2 0.402672
1542755651535 117 -60.9 0.388668
1542755651535 118 -60.6 0.388668
1542755651535 119 -60.3 0.423679
1542755651535 120 -60 0.39567
1542755651535 121 -59.7 0.360659
1542755651535 122 -59.4 0.374664
1542755651535 123 -59.1 0.465692
1542755651535 124 -58.8 0.514707
1542755651535 125 -58.5 0.437683
1542755651535 126 -58.2 0.451687
1542755651535 127 -57.9 0.479696
1542755651535 128 -57.6 0.437683
1542755651535 129 -57.3 0.472694
1542755651535 130 -57 0.514707
1542755651535 131 -56.7 0.521709
1542755651535 132 -56.4 0.55672
1542755651535 133 -56.1 0.59173
1542755651535 134 -55.8 0.59173
1542755651535 135 -55.5 0.605735
1542755651535 136 -55.2 0.598733
1542755651535 137 -54.9 0.500702
1542755651535 138 -54.6 0.577726
1542755651535 139 -54.3 0.661752
1542755651535 140 -54 0.598733
1542755651535 141 -53.7 0.584728
1542755651535 142 -53.4 0.598733
1542755651535 143 -53.1 0.640746
1542755651535 144 -52.8 0.65475
1542755651535 145 -52.5 0.640746
1542755651535 146 -52.2 0.612737
1542755651535 147 -51.9 0.584728
1542755651535 148 -51.6 0.59173
1542755651535 149 -51.3 0.682759
1542755651535 150 -51 0.724772
1542755651535 151 -50.7 0.717769
1542755651535 152 -50.4 0.619739
1542755651535 153 -50.1 0.605735
1542755651535 154 -49.8 0.640746
1542755651535 155 -49.5 0.717769
1542755651535 156 -49.2 0.577726
1542755651535 157 -48.9 0.486698
1542755651535 158 -48.6 0.633743
1542755651535 159 -48.3 0.689761
1542755651535 160 -48 0.717769
1542755651535 161 -47.7 0.703765
1542755651535 162 -47.4 0.668754
1542755651535 163 -47.1 0.65475
1542755651535 164 -46.8 0.717769
1542755651535 165 -46.5 0.675756
1542755651535 166 -46.2 0.584728
1542755651535 167 -45.9 0.458689
1542755651535 168 -45.6 0.605735
1542755651535 169 -45.3 0.745778
1542755651535 170 -45 0.703765
1542755651535 171 -44.7 0.75278
1542755651535 172 -44.4 0.829804
1542755651535 173 -44.1 0.885821
1542755651535 174 -43.8 0.899826
1542755651535 175 -43.5 0.91383
1542755651535 176 -43.2 0.983851
1542755651535 177 -42.9 0.808797
1542755651535 178 -42.6 0.661752
1542755651535 179 -42.3 0.801795
1542755651535 180 -42 0.829804
1542755651535 181 -41.7 0.8158
1542755651535 182 -41.4 0.780789
1542755651535 183 -41.1 0.829804
1542755651535 184 -40.8 0.927834
1542755651535 185 -40.5 1.03287
1542755651535 186 -40.2 1.07488
1542755651535 187 -39.9 1.08888
1542755651535 188 -39.6 1.08888
1542755651535 189 -39.3 1.01186
1542755651535 190 -39 0.892823
1542755651535 191 -38.7 0.787791
1542755651535 192 -38.4 0.787791
1542755651535 193 -38.1 0.829804
1542755651535 194 -37.8 0.878819
1542755651535 195 -37.5 0.878819
1542755651535 196 -37.2 0.801795
1542755651535 197 -36.9 0.55672
1542755651535 198 -36.6 0.640746
1542755651535 199 -36.3 0.766784
1542755651535 200 -36 0.836806
1542755651535 201 -35.7 0.745778
1542755651535 202 -35.4 0.65475
1542755651535 203 -35.1 0.682759
1542755651535 204 -34.8 0.794793
1542755651535 205 -34.5 0.885821
1542755651535 206 -34.2 0.829804
1542755651535 207 -33.9 0.75278
1542755651535 208 -33.6 0.745778
1542755651535 209 -33.3 0.920832
1542755651535 210 -33 0.955843
1542755651535 211 -32.7 0.927834
1542755651535 212 -32.4 0.871817
1542755651535 213 -32.1 0.8158
1542755651535 214 -31.8 0.8158
1542755651535 215 -31.5 0.990854
1542755651535 216 -31.2 0.976849
1542755651535 217 -30.9 0.920832
1542755651535 218 -30.6 0.969847
1542755651535 219 -30.3 1.03987
1542755651535 220 -30 1.09589
1542755651535 221 -29.7 1.01186
1542755651535 222 -29.4 1.03987
1542755651535 223 -29.1 1.09589
1542755651535 224 -28.8 1.03287
1542755651535 225 -28.5 1.04687
1542755651535 226 -28.2 1.04687
1542755651535 227 -27.9 0.843808
1542755651535 228 -27.6 0.941839
1542755651535 229 -27.3 1.09589
1542755651535 230 -27 1.11689
1542755651535 231 -26.7 1.04687
1542755651535 232 -26.4 0.955843
1542755651535 233 -26.1 0.927834
1542755651535 234 -25.8 1.07488
1542755651535 235 -25.5 1.22893
1542755651535 236 -25.2 1.08188
1542755651535 237 -24.9 0.997856
1542755651535 238 -24.6 0.976849
1542755651535 239 -24.3 1.09589
1542755651535 240 -24 1.1449
1542755651535 241 -23.7 1.1379
1542755651535 242 -23.4 0.983851
1542755651535 243 -23.1 1.01886
1542755651535 244 -22.8 1.1309
1542755651535 245 -22.5 1.27794
1542755651535 246 -22.2 1.22192
1542755651535 247 -21.9 1.08188
1542755651535 248 -21.6 1.10989
1542755651535 249 -21.3 1.22192
1542755651535 250 -21 1.34796
1542755651535 251 -20.7 1.30595
1542755651535 252 -20.4 1.16591
1542755651535 253 -20.1 1.03287
1542755651535 254 -19.8 1.09589
1542755651535 255 -19.5 1.17291
1542755651535 256 -19.2 1.21492
1542755651535 257 -18.9 1.09589
1542755651535 258 -18.6 1.1309
1542755651535 259 -18.3 1.24993
1542755651535 260 -18 1.43899
1542755651535 261 -17.7 1.38297
1542755651535 262 -17.4 1.22192
1542755651535 263 -17.1 1.1519
1542755651535 264 -16.8 1.28494
1542755651535 265 -16.5 1.43199
1542755651535 266 -16.2 1.26394
1542755651535 267 -15.9 1.29895
1542755651535 268 -15.6 1.40398
1542755651535 269 -15.3 1.38998
1542755651535 270 -15 1.38998
1542755651535 271 -14.7 1.38297
1542755651535 272 -14.4 1.26394
1542755651535 273 -14.1 1.29195
1542755651535 274 -13.8 1.41098
1542755651535 275 -13.5 1.57904
1542755651535 276 -13.2 1.50901
1542755651535 277 -12.9 1.33396
1542755651535 278 -12.6 1.27794
1542755651535 279 -12.3 1.39698
1542755651535 280 -12 1.57203
1542755651535 281 -11.7 1.48801
1542755651535 282 -11.4 1.41799
1542755651535 283 -11.1 1.38297
1542755651535 284 -10.8 1.53702
1542755651535 285 -10.5 1.57904
1542755651535 286 -10.2 1.55103
1542755651535 287 -9.9 1.474
1542755651535 288 -9.6 1.474
1542755651535 289 -9.3 1.51602
1542755651535 290 -9 1.56503
1542755651535 291 -8.7 1.53702
1542755651535 292 -8.4 1.474
1542755651535 293 -8.1 1.57203
1542755651535 294 -7.8 1.62805
1542755651535 295 -7.5 1.66306
1542755651535 296 -7.2 1.67707
1542755651535 297 -6.9 1.57904
1542755651535 298 -6.6 1.43899
1542755651535 299 -6.3 1.60704
1542755651535 300 -6 1.71208
1542755651535 301 -5.7 1.75409
1542755651535 302 -5.4 1.64205
1542755651535 303 -5.1 1.60004
1542755651535 304 -4.8 1.60704
1542755651535 305 -4.5 1.67707
1542755651535 306 -4.2 1.66306
1542755651535 307 -3.9 1.60004
1542755651535 308 -3.6 1.61405
1542755651535 309 -3.3 1.71908
1542755651535 310 -3 1.85912
1542755651535 311 -2.7 1.7891
1542755651535 312 -2.4 1.7751
1542755651535 313 -2.1 1.81011
1542755651535 314 -1.8 1.88013
1542755651535 315 -1.5 1.91514
1542755651535 316 -1.2 1.92914
1542755651535 317 -0.9 1.84512
1542755651535 318 -0.6 1.83811
1542755651535 319 -0.3 1.89413
1542755651535 320 0 1.93615
1542755651535 321 0.3 1.90113
1542755651535 322 0.6 1.8031
1542755651535 323 0.9 1.8031
1542755651535 324 1.2 1.86612
1542755651535 325 1.5 1.97816
1542755651535 326 1.8 1.90814
1542755651535 327 2.1 1.85212
1542755651535 328 2.4 1.81011
1542755651535 329 2.7 1.95015
1542755651535 330 3 1.99216
1542755651535 331 3.3 1.95015
1542755651535 332 3.6 1.98516
1542755651535 333 3.9 2.01317
1542755651535 334 4.2 2.04118
1542755651535 335 4.5 1.98516
1542755651535 336 4.8 1.95715
1542755651535 337 5.1 1.96415
1542755651535 338 5.4 1.96415
1542755651535 339 5.7 1.99216
1542755651535 340 6 2.04118
1542755651535 341 6.3 1.88713
1542755651535 342 6.6 1.7751
1542755651535 343 6.9 1.70507
1542755651535 344 7.2 1.76809
1542755651535 345 7.5 1.76809
1542755651535 346 7.8 1.70507
1542755651535 347 8.1 1.60704
1542755651535 348 8.4 1.58604
1542755651535 349 8.7 1.62105
1542755651535 350 9 1.65606
1542755651535 351 9.3 1.60704
1542755651535 352 9.6 1.50201
1542755651535 353 9.9 1.43199
1542755651535 354 10.2 1.474
1542755651535 355 10.5 1.61405
1542755651535 356 10.8 1.66306
1542755651535 357 11.1 1.65606
1542755651535 358 11.4 1.60004
1542755651535 359 11.7 1.65606
1542755651535 360 12 1.66306
1542755651535 361 12.3 1.61405
1542755651535 362 12.6 1.52302
1542755651535 363 12.9 1.453
1542755651535 364 13.2 1.40398
1542755651535 365 13.5 1.453
1542755651535 366 13.8 1.39698
1542755651535 367 14.1 1.24293
1542755651535 368 14.4 1.19392
1542755651535 369 14.7 1.23593
1542755651535 370 15 1.36897
1542755651535 371 15.3 1.33396
1542755651535 372 15.6 1.31295
1542755651535 373 15.9 1.28494
1542755651535 374 16.2 1.31996
1542755651535 375 16.5 1.36897
1542755651535 376 16.8 1.41799
1542755651535 377 17.1 1.20792
1542755651535 378 17.4 1.10989
1542755651535 379 17.7 1.10289
1542755651535 380 18 1.27094
1542755651535 381 18.3 1.28494
1542755651535 382 18.6 1.17991
1542755651535 383 18.9 1.09589
1542755651535 384 19.2 1.15891
1542755651535 385 19.5 1.31996
1542755651535 386 19.8 1.31996
1542755651535 387 20.1 1.22893
1542755651535 388 20.4 1.06788
1542755651535 389 20.7 1.16591
1542755651535 390 21 1.22893
1542755651535 391 21.3 1.25694
1542755651535 392 21.6 1.1519
1542755651535 393 21.9 1.10289
1542755651535 394 22.2 1.11689
1542755651535 395 22.5 1.23593
1542755651535 396 22.8 1.17991
1542755651535 397 23.1 0.997856
1542755651535 398 23.4 0.955843
1542755651535 399 23.7 1.08188
1542755651535 400 24 1.33396
1542755651535 401 24.3 1.30595
1542755651535 402 24.6 1.22893
1542755651535 403 24.9 1.10289
1542755651535 404 25.2 1.10289
1542755651535 405 25.5 1.18691
1542755651535 406 25.8 1.32696
1542755651535 407 26.1 1.20792
1542755651535 408 26.4 1.08188
1542755651535 409 26.7 0.955843
1542755651535 410 27 1.01186
1542755651535 411 27.3 1.11689
1542755651535 412 27.6 1.27094
1542755651535 413 27.9 1.06788
1542755651535 414 28.2 1.02586
1542755651535 415 28.5 1.15891
1542755651535 416 28.8 1.1309
1542755651535 417 29.1 1.03987
1542755651535 418 29.4 0.878819
1542755651535 419 29.7 0.906828
1542755651535 420 30 1.02586
1542755651535 421 30.3 1.22192
1542755651535 422 30.6 1.01186
1542755651535 423 30.9 0.892823
1542755651535 424 31.2 0.885821
1542755651535 425 31.5 0.899826
1542755651535 426 31.8 1.00486
1542755651535 427 32.1 1.17991
1542755651535 428 32.4 0.997856
1542755651535 429 32.7 0.941839
1542755651535 430 33 1.03987
1542755651535 431 33.3 1.1449
1542755651535 432 33.6 1.08188
1542755651535 433 33.9 0.857813
1542755651535 434 34.2 0.892823
1542755651535 435 34.5 0.990854
1542755651535 436 34.8 1.15891
1542755651535 437 35.1 1.01886
1542755651535 438 35.4 0.920832
1542755651535 439 35.7 0.892823
1542755651535 440 36 1.02586
1542755651535 441 36.3 1.04687
1542755651535 442 36.6 0.920832
1542755651535 443 36.9 0.864815
1542755651535 444 37.2 0.878819
1542755651535 445 37.5 0.997856
1542755651535 446 37.8 1.05387
1542755651535 447 38.1 1.05387
1542755651535 448 38.4 0.997856
1542755651535 449 38.7 1.12389
1542755651535 450 39 1.19392
1542755651535 451 39.3 1.17291
1542755651535 452 39.6 1.11689
1542755651535 453 39.9 0.976849
1542755651535 454 40.2 0.75278
1542755651535 455 40.5 0.91383
1542755651535 456 40.8 1.00486
1542755651535 457 41.1 0.941839
1542755651535 458 41.4 0.829804
1542755651535 459 41.7 0.766784
1542755651535 460 42 0.822802
1542755651535 461 42.3 0.8158
1542755651535 462 42.6 0.808797
1542755651535 463 42.9 0.822802
1542755651535 464 43.2 0.990854
1542755651535 465 43.5 1.18691
1542755651535 466 43.8 1.39698
1542755651535 467 44.1 1.40398
1542755651535 468 44.4 1.40398
1542755651535 469 44.7 1.38998
1542755651535 470 45 1.29195
1542755651535 471 45.3 1.20792
1542755651535 472 45.6 1.1449
1542755651535 473 45.9 1.08188
1542755651535 474 46.2 1.04687
1542755651535 475 46.5 1.04687
1542755651535 476 46.8 1.04687
1542755651535 477 47.1 0.983851
1542755651535 478 47.4 0.878819
1542755651535 479 47.7 0.871817
1542755651535 480 48 0.892823
1542755651535 481 48.3 0.927834
1542755651535 482 48.6 0.920832
1542755651535 483 48.9 0.878819
1542755651535 484 49.2 0.8158
1542755651535 485 49.5 0.983851
1542755651535 486 49.8 1.12389
1542755651535 487 50.1 1.21492
1542755651535 488 50.4 1.24293
1542755651535 489 50.7 1.25694
1542755651535 490 51 1.25694
1542755651535 491 51.3 1.1519
1542755651535 492 51.6 1.06088
1542755651535 493 51.9 0.976849
1542755651535 494 52.2 0.927834
1542755651535 495 52.5 0.885821
1542755651535 496 52.8 0.864815
1542755651535 497 53.1 0.801795
1542755651535 498 53.4 0.745778
1542755651535 499 53.7 0.703765
1542755651535 500 54 0.745778
1542755651535 501 54.3 0.780789
1542755651535 502 54.6 0.787791
1542755651535 503 54.9 0.8158
1542755651535 504 55.2 0.829804
1542755651535 505 55.5 0.8158
1542755651535 506 55.8 0.801795
1542755651535 507 56.1 0.745778
1542755651535 508 56.4 0.647748
1542755651535 509 56.7 0.759782
1542755651535 510 57 0.85081
1542755651535 511 57.3 0.892823
1542755651535 512 57.6 0.808797
1542755651535 513 57.9 0.696763
1542755651535 514 58.2 0.549718
1542755651535 515 58.5 0.626741
1542755651535 516 58.8 0.731774
1542755651535 517 59.1 0.703765
1542755651535 518 59.4 0.675756
1542755651535 519 59.7 0.605735
1542755651535 520 60 0.689761
1542755651535 521 60.3 0.717769
1542755651535 522 60.6 0.724772
1542755651535 523 60.9 0.696763
1542755651535 524 61.2 0.75278
1542755651535 525 61.5 0.8158
1542755651535 526 61.8 0.864815
1542755651535 527 62.1 0.801795
1542755651535 528 62.4 0.696763
1542755651535 529 62.7 0.542715
1542755651535 530 63 0.563722
1542755651535 531 63.3 0.633743
1542755651535 532 63.6 0.724772
1542755651535 533 63.9 0.647748
1542755651535 534 64.2 0.59173
1542755651535 535 64.5 0.59173
1542755651535 536 64.8 0.65475
1542755651535 537 65.1 0.682759
1542755651535 538 65.4 0.640746
1542755651535 539 65.7 0.612737
1542755651535 540 66 0.668754
1542755651535 541 66.3 0.864815
1542755651535 542 66.6 0.822802
1542755651535 543 66.9 0.75278
1542755651535 544 67.2 0.647748
1542755651535 545 67.5 0.689761
1542755651535 546 67.8 0.717769
1542755651535 547 68.1 0.731774
1542755651535 548 68.4 0.682759
1542755651535 549 68.7 0.647748
1542755651535 550 69 0.633743
1542755651535 551 69.3 0.647748
1542755651535 552 69.6 0.619739
1542755651535 553 69.9 0.500702
1542755651535 554 70.2 0.542715
1542755651535 555 70.5 0.577726
1542755651535 556 70.8 0.633743
1542755651535 557 71.1 0.689761
1542755651535 558 71.4 0.661752
1542755651535 559 71.7 0.528711
1542755651535 560 72 0.59173
1542755651535 561 72.3 0.626741
1542755651535 562 72.6 0.626741
1542755651535 563 72.9 0.521709
1542755651535 564 73.2 0.507705
1542755651535 565 73.5 0.598733
1542755651535 566 73.8 0.598733
1542755651535 567 74.1 0.563722
1542755651535 568 74.4 0.563722
1542755651535 569 74.7 0.563722
1542755651535 570 75 0.584728
1542755651535 571 75.3 0.549718
1542755651535 572 75.6 0.633743
1542755651535 573 75.9 0.59173
1542755651535 574 76.2 0.430681
1542755651535 575 76.5 0.535713
1542755651535 576 76.8 0.612737
1542755651535 577 77.1 0.661752
1542755651535 578 77.4 0.619739
1542755651535 579 77.7 0.563722
1542755651535 580 78 0.500702
1542755651535 581 78.3 0.626741
1542755651535 582 78.6 0.675756
1542755651535 583 78.9 0.640746
1542755651535 584 79.2 0.500702
1542755651535 585 79.5 0.458689
1542755651535 586 79.8 0.514707
1542755651535 587 80.1 0.577726
1542755651535 588 80.4 0.521709
1542755651535 589 80.7 0.381666
1542755651535 590 81 0.549718
1542755651535 591 81.3 0.647748
1542755651535 592 81.6 0.682759
1542755651535 593 81.9 0.59173
1542755651535 594 82.2 0.549718
1542755651535 595 82.5 0.542715
1542755651535 596 82.8 0.689761
1542755651535 597 83.1 0.682759
1542755651535 598 83.4 0.598733
1542755651535 599 83.7 0.465692
1542755651535 600 84 0.4937
1542755651535 601 84.3 0.633743
1542755651535 602 84.6 0.633743
1542755651535 603 84.9 0.584728
1542755651535 604 85.2 0.514707
1542755651535 605 85.5 0.465692
1542755651535 606 85.8 0.472694
1542755651535 607 86.1 0.528711
1542755651535 608 86.4 0.626741
1542755651535 609 86.7 0.535713
1542755651535 610 87 0.402672
1542755651535 611 87.3 0.542715
1542755651535 612 87.6 0.598733
1542755651535 613 87.9 0.584728
1542755651535 614 88.2 0.472694
1542755651535 615 88.5 0.528711
1542755651535 616 88.8 0.619739
1542755651535 617 89.1 0.570724
1542755651535 618 89.4 0.465692
1542755651535 619 89.7 0.360659
1542755651535 620 90 0.402672
1542755651535 621 90.3 0.423679
1542755651535 622 90.6 0.472694
1542755651535 623 90.9 0.626741
1542755651535 624 91.2 0.584728
1542755651535 625 91.5 0.514707
1542755651535 626 91.8 0.514707
1542755651535 627 92.1 0.570724
1542755651535 628 92.4 0.626741
1542755651535 629 92.7 0.605735
1542755651535 630 93 0.675756
1542755651535 631 93.3 0.696763
1542755651535 632 93.6 0.598733
1542755651535 633 93.9 0.528711
1542755651535 634 94.2 0.430681
1542755651535 635 94.5 0.262629
1542755651535 636 94.8 0.367661
1542755651535 637 95.1 0.55672
1542755651535 638 95.4 0.689761
1542755651535 639 95.7 0.521709
1542755651535 640 96 0.416676
1542755651535 641 96.3 0.465692
1542755651535 642 96.6 0.647748
1542755651635 2 -95.4 -0.0524682
1542755651635 3 -95.1 -0.150498
1542755651635 4 -94.8 -0.12249
1542755651635 5 -94.5 -0.0804769
1542755651635 6 -94.2 -0.0314618
1542755651635 7 -93.9 0.0525642
1542755651635 8 -93.6 -0.0734747
1542755651635 9 -93.3 -0.115488
1542755651635 10 -93 -0.0664726
1542755651635 11 -92.7 -0.087479
1542755651635 12 -92.4 -0.115488
1542755651635 13 -92.1 -0.129492
1542755651635 14 -91.8 -0.101483
1542755651635 15 -91.5 -0.0594704
1542755651635 16 -91.2 -0.0104553
1542755651635 17 -90.9 -0.0104553
1542755651635 18 -90.6 -0.0384639
1542755651635 19 -90.3 -0.0804769
1542755651635 20 -90 -0.164503
1542755651635 21 -89.7 -0.108486
1542755651635 22 -89.4 0.0245555
1542755651635 23 -89.1 -0.0594704
1542755651635 24 -88.8 -0.0944812
1542755651635 25 -88.5 -0.0734747
1542755651635 26 -88.2 0.00354904
1542755651635 27 -87.9 -0.0524682
1542755651635 28 -87.6 -0.185509
1542755651635 29 -87.3 -0.12249
1542755651635 30 -87 -0.0174574
1542755651635 31 -86.7 0.0945771
1542755651635 32 -86.4 0.0315577
1542755651635 33 -86.1 0.00354904
1542755651635 34 -85.8 0.00354904
1542755651635 35 -85.5 0.0245555
1542755651635 36 -85.2 -0.00345312
1542755651635 37 -84.9 -0.0524682
1542755651635 38 -84.6 0.00354904
1542755651635 39 -84.3 -0.0174574
1542755651635 40 -84 -0.0244596
1542755651635 41 -83.7 0.164599
1542755651635 42 -83.4 0.0385598
1542755651635 43 -83.1 -0.185509
1542755651635 44 -82.8 -0.143496
1542755651635 45 -82.5 -0.0174574
1542755651635 46 -82.2 0.101579
1542755651635 47 -81.9 0.0945771
1542755651635 48 -81.6 0.0525642
1542755651635 49 -81.3 0.0175534
1542755651635 50 -81 0.045562
1542755651635 51 -80.7 0.045562
1542755651635 52 -80.4 0.0315577
1542755651635 53 -80.1 0.00354904
1542755651635 54 -79.8 -0.0174574
1542755651635 55 -79.5 -0.0244596
1542755651635 56 -79.2 0.0315577
1542755651635 57 -78.9 -0.0594704
1542755651635 58 -78.6 -0.143496
1542755651635 59 -78.3 -0.12249
1542755651635 60 -78 0.0595663
1542755651635 61 -77.7 0.213614
1542755651635 62 -77.4 0.185605
1542755651635 63 -77.1 0.185605
1542755651635 64 -76.8 0.19961
1542755651635 65 -76.5 0.227618
1542755651635 66 -76.2 0.185605
1542755651635 67 -75.9 0.129588
1542755651635 68 -75.6 0.157597
1542755651635 69 -75.3 0.143592
1542755651635 70 -75 0.157597
1542755651635 71 -74.7 0.304642
1542755651635 72 -74.4 0.171601
1542755651635 73 -74.1 0.00354904
1542755651635 74 -73.8 0.0525642
1542755651635 75 -73.5 0.13659
1542755651635 76 -73.2 0.19961
1542755651635 77 -72.9 0.178603
1542755651635 78 -72.6 0.227618
1542755651635 79 -72.3 0.269631
1542755651635 80 -72 0.213614
1542755651635 81 -71.7 0.283635
1542755651635 82 -71.4 0.346655
1542755651635 83 -71.1 0.192607
1542755651635 84 -70.8 0.143592
1542755651635 85 -70.5 0.164599
1542755651635 86 -70.2 0.290638
1542755651635 87 -69.9 0.339653
1542755651635 88 -69.6 0.339653
1542755651635 89 -69.3 0.19961
1542755651635 90 -69 0.213614
1542755651635 91 -68.7 0.283635
1542755651635 92 -68.4 0.402672
1542755651635 93 -68.1 0.332651
1542755651635 94 -67.8 0.213614
1542755651635 95 -67.5 0.157597
1542755651635 96 -67.2 0.290638
1542755651635 97 -66.9 0.39567
1542755651635 98 -66.6 0.248625
1542755651635 99 -66.3 0.283635
1542755651635 100 -66 0.353657
1542755651635 101 -65.7 0.409674
1542755651635 102 -65.4 0.325648
1542755651635 103 -65.1 0.206612
1542755651635 104 -64.8 0.13659
1542755651635 105 -64.5 0.192607
1542755651635 106 -64.2 0.290638
1542755651635 107 -63.9 0.416676
1542755651635 108 -63.6 0.430681
1542755651635 109 -63.3 0.402672
1542755651635 110 -63 0.367661
1542755651635 111 -62.7 0.416676
1542755651635 112 -62.4 0.486698
1542755651635 113 -62.1 0.486698
1542755651635 114 -61.8 0.479696
1542755651635 115 -61.5 0.472694
1542755651635 116 -61.2 0.507705
1542755651635 117 -60.9 0.486698
1542755651635 118 -60.6 0.444685
1542755651635 119 -60.3 0.423679
1542755651635 120 -60 0.430681
1542755651635 121 -59.7 0.465692
1542755651635 122 -59.4 0.549718
1542755651635 123 -59.1 0.514707
1542755651635 124 -58.8 0.451687
1542755651635 125 -58.5 0.416676
1542755651635 126 -58.2 0.437683
1542755651635 127 -57.9 0.472694
1542755651635 128 -57.6 0.514707
1542755651635 129 -57.3 0.584728
1542755651635 130 -57 0.647748
1542755651635 131 -56.7 0.633743
1542755651635 132 -56.4 0.59173
1542755651635 133 -56.1 0.577726
1542755651635 134 -55.8 0.661752
1542755651635 135 -55.5 0.682759
1542755651635 136 -55.2 0.689761
1542755651635 137 -54.9 0.766784
1542755651635 138 -54.6 0.759782
1542755651635 139 -54.3 0.703765
1542755651635 140 -54 0.619739
1542755651635 141 -53.7 0.612737
1542755651635 142 -53.4 0.647748
1542755651635 143 -53.1 0.696763
1542755651635 144 -52.8 0.661752
1542755651635 145 -52.5 0.605735
1542755651635 146 -52.2 0.633743
1542755651635 147 -51.9 0.640746
1542755651635 148 -51.6 0.65475
1542755651635 149 -51.3 0.689761
1542755651635 150 -51 0.696763
1542755651635 151 -50.7 0.689761
1542755651635 152 -50.4 0.689761
1542755651635 153 -50.1 0.65475
1542755651635 154 -49.8 0.626741
1542755651635 155 -49.5 0.661752
1542755651635 156 -49.2 0.647748
1542755651635 157 -48.9 0.647748
