1542755610034 199 -36.3 1.00486
1542755610034 200 -36 0.920832
1542755610034 201 -35.7 0.794793
1542755610034 202 -35.4 0.731774
1542755610034 203 -35.1 0.864815
1542755610034 204 -34.8 0.920832
1542755610034 205 -34.5 0.927834
1542755610034 206 -34.2 0.871817
1542755610034 207 -33.9 0.843808
1542755610034 208 -33.6 0.843808
1542755610034 209 -33.3 0.920832
1542755610034 210 -33 0.906828
1542755610034 211 -32.7 0.864815
1542755610034 212 -32.4 0.878819
1542755610034 213 -32.1 0.920832
1542755610034 214 -31.8 0.990854
1542755610034 215 -31.5 1.1309
1542755610034 216 -31.2 1.00486
1542755610034 217 -30.9 0.857813
1542755610034 218 -30.6 1.01886
1542755610034 219 -30.3 1.12389
1542755610034 220 -30 1.16591
1542755610034 221 -29.7 1.00486
1542755610034 222 -29.4 0.906828
1542755610034 223 -29.1 0.871817
1542755610034 224 -28.8 1.00486
1542755610034 225 -28.5 1.02586
1542755610034 226 -28.2 0.969847
1542755610034 227 -27.9 0.857813
1542755610034 228 -27.6 0.962845
1542755610034 229 -27.3 1.10989
1542755610034 230 -27 1.1379
1542755610034 231 -26.7 1.10289
1542755610034 232 -26.4 1.05387
1542755610034 233 -26.1 1.11689
1542755610034 234 -25.8 1.15891
1542755610034 235 -25.5 1.17991
1542755610034 236 -25.2 1.10989
1542755610034 237 -24.9 1.10289
1542755610034 238 -24.6 1.1449
1542755610034 239 -24.3 1.24293
1542755610034 240 -24 1.23593
1542755610034 241 -23.7 1.15891
1542755610034 242 -23.4 1.01186
1542755610034 243 -23.1 1.08888
1542755610034 244 -22.8 1.21492
1542755610034 245 -22.5 1.1449
1542755610034 246 -22.2 1.12389
1542755610034 247 -21.9 1.15891
1542755610034 248 -21.6 1.26394
1542755610034 249 -21.3 1.35497
1542755610034 250 -21 1.39698
1542755610034 251 -20.7 1.1309
1542755610034 252 -20.4 1.08888
1542755610034 253 -20.1 1.17991
1542755610034 254 -19.8 1.41098
1542755610034 255 -19.5 1.40398
1542755610034 256 -19.2 1.28494
1542755610034 257 -18.9 1.20092
1542755610034 258 -18.6 1.31295
1542755610034 259 -18.3 1.481
1542755610034 260 -18 1.40398
1542755610034 261 -17.7 1.30595
1542755610034 262 -17.4 1.22893
1542755610034 263 -17.1 1.28494
1542755610034 264 -16.8 1.33396
1542755610034 265 -16.5 1.34096
1542755610034 266 -16.2 1.1379
1542755610034 267 -15.9 1.06788
1542755610034 268 -15.6 1.11689
1542755610034 269 -15.3 1.43899
1542755610034 270 -15 1.43199
1542755610034 271 -14.7 1.26394
1542755610034 272 -14.4 1.15891
1542755610034 273 -14.1 1.17291
1542755610034 274 -13.8 1.26394
1542755610034 275 -13.5 1.36897
1542755610034 276 -13.2 1.34096
1542755610034 277 -12.9 1.26394
1542755610034 278 -12.6 1.36897
1542755610034 279 -12.3 1.41098
1542755610034 280 -12 1.40398
1542755610034 281 -11.7 1.43899
1542755610034 282 -11.4 1.46
1542755610034 283 -11.1 1.481
1542755610034 284 -10.8 1.53702
1542755610034 285 -10.5 1.55803
1542755610034 286 -10.2 1.53002
1542755610034 287 -9.9 1.33396
1542755610034 288 -9.6 1.31996
1542755610034 289 -9.3 1.41098
1542755610034 290 -9 1.50201
1542755610034 291 -8.7 1.42499
1542755610034 292 -8.4 1.27094
1542755610034 293 -8.1 1.33396
1542755610034 294 -7.8 1.481
1542755610034 295 -7.5 1.64205
1542755610034 296 -7.2 1.48801
1542755610034 297 -6.9 1.453
1542755610034 298 -6.6 1.50901
1542755610034 299 -6.3 1.60704
1542755610034 300 -6 1.59304
1542755610034 301 -5.7 1.51602
1542755610034 302 -5.4 1.474
1542755610034 303 -5.1 1.48801
1542755610034 304 -4.8 1.56503
1542755610034 305 -4.5 1.76109
1542755610034 306 -4.2 1.69807
1542755610034 307 -3.9 1.48801
1542755610034 308 -3.6 1.48801
1542755610034 309 -3.3 1.60004
1542755610034 310 -3 1.7751
1542755610034 311 -2.7 1.75409
1542755610034 312 -2.4 1.69807
1542755610034 313 -2.1 1.62805
1542755610034 314 -1.8 1.75409
1542755610034 315 -1.5 1.7751
1542755610034 316 -1.2 1.73308
1542755610034 317 -0.9 1.76109
1542755610034 318 -0.6 1.8031
1542755610034 319 -0.3 1.85912
1542755610034 320 0 1.85912
1542755610034 321 0.3 1.8031
1542755610034 322 0.6 1.71908
1542755610034 323 0.9 1.71908
1542755610034 324 1.2 1.76109
1542755610034 325 1.5 1.84512
1542755610034 326 1.8 1.7891
1542755610034 327 2.1 1.74008
1542755610034 328 2.4 1.71208
1542755610034 329 2.7 1.84512
1542755610034 330 3 1.84512
1542755610034 331 3.3 1.75409
1542755610034 332 3.6 1.74709
1542755610034 333 3.9 1.76109
1542755610034 334 4.2 1.8031
1542755610034 335 4.5 1.76809
1542755610034 336 4.8 1.71208
1542755610034 337 5.1 1.64906
1542755610034 338 5.4 1.74008
1542755610034 339 5.7 1.74008
1542755610034 340 6 1.67006
1542755610034 341 6.3 1.61405
1542755610034 342 6.6 1.57904
1542755610034 343 6.9 1.55103
1542755610034 344 7.2 1.60704
1542755610034 345 7.5 1.59304
1542755610034 346 7.8 1.50901
1542755610034 347 8.1 1.33396
1542755610034 348 8.4 1.31295
1542755610034 349 8.7 1.41799
1542755610034 350 9 1.467
1542755610034 351 9.3 1.43199
1542755610034 352 9.6 1.34096
1542755610034 353 9.9 1.32696
1542755610034 354 10.2 1.41799
1542755610034 355 10.5 1.58604
1542755610034 356 10.8 1.453
1542755610034 357 11.1 1.33396
1542755610034 358 11.4 1.23593
1542755610034 359 11.7 1.29895
1542755610034 360 12 1.38297
1542755610034 361 12.3 1.46
1542755610034 362 12.6 1.25694
1542755610034 363 12.9 1.22893
1542755610034 364 13.2 1.34796
1542755610034 365 13.5 1.37597
1542755610034 366 13.8 1.30595
1542755610034 367 14.1 1.16591
1542755610034 368 14.4 1.16591
1542755610034 369 14.7 1.31295
1542755610034 370 15 1.55803
1542755610034 371 15.3 1.43199
1542755610034 372 15.6 1.30595
1542755610034 373 15.9 1.18691
1542755610034 374 16.2 1.20092
1542755610034 375 16.5 1.26394
1542755610034 376 16.8 1.34796
1542755610034 377 17.1 1.21492
1542755610034 378 17.4 1.17291
1542755610034 379 17.7 1.22192
1542755610034 380 18 1.37597
1542755610034 381 18.3 1.35497
1542755610034 382 18.6 1.20792
1542755610034 383 18.9 1.22893
1542755610034 384 19.2 1.27794
1542755610034 385 19.5 1.33396
1542755610034 386 19.8 1.38297
1542755610034 387 20.1 1.29895
1542755610034 388 20.4 1.1379
1542755610034 389 20.7 1.1309
1542755610034 390 21 1.25694
1542755610034 391 21.3 1.453
1542755610034 392 21.6 1.17991
1542755610034 393 21.9 1.10989
1542755610034 394 22.2 1.20792
1542755610034 395 22.5 1.27794
1542755610034 396 22.8 1.20092
1542755610034 397 23.1 1.01886
1542755610034 398 23.4 1.07488
1542755610034 399 23.7 1.1519
1542755610034 400 24 1.24293
1542755610034 401 24.3 1.1519
1542755610034 402 24.6 1.06788
1542755610034 403 24.9 0.990854
1542755610034 404 25.2 1.04687
1542755610034 405 25.5 1.16591
1542755610034 406 25.8 1.32696
1542755610034 407 26.1 1.1449
1542755610034 408 26.4 1.07488
1542755610034 409 26.7 1.11689
1542755610034 410 27 1.26394
1542755610034 411 27.3 1.20792
1542755610034 412 27.6 0.969847
1542755610034 413 27.9 0.969847
1542755610034 414 28.2 0.990854
1542755610034 415 28.5 1.04687
1542755610034 416 28.8 1.07488
1542755610034 417 29.1 1.07488
1542755610034 418 29.4 1.04687
1542755610034 419 29.7 1.08888
1542755610034 420 30 1.15891
1542755610034 421 30.3 1.25694
1542755610034 422 30.6 1.07488
1542755610034 423 30.9 0.997856
1542755610034 424 31.2 1.08888
1542755610034 425 31.5 1.18691
1542755610034 426 31.8 1.22893
1542755610034 427 32.1 1.15891
1542755610034 428 32.4 1.03987
1542755610034 429 32.7 1.02586
1542755610034 430 33 1.1309
1542755610034 431 33.3 1.11689
1542755610034 432 33.6 1.06088
1542755610034 433 33.9 0.948841
1542755610034 434 34.2 1.01886
1542755610034 435 34.5 1.07488
1542755610034 436 34.8 1.10989
1542755610034 437 35.1 0.997856
1542755610034 438 35.4 0.906828
1542755610034 439 35.7 0.864815
1542755610034 440 36 0.969847
1542755610034 441 36.3 1.00486
1542755610034 442 36.6 0.920832
1542755610034 443 36.9 0.871817
1542755610034 444 37.2 0.885821
1542755610034 445 37.5 0.990854
1542755610034 446 37.8 0.990854
1542755610034 447 38.1 0.990854
1542755610034 448 38.4 1.01186
1542755610034 449 38.7 1.00486
1542755610034 450 39 1.06088
1542755610034 451 39.3 1.23593
1542755610034 452 39.6 0.962845
1542755610034 453 39.9 0.822802
1542755610034 454 40.2 0.91383
1542755610034 455 40.5 0.934836
1542755610034 456 40.8 0.948841
1542755610034 457 41.1 0.948841
1542755610034 458 41.4 0.864815
1542755610034 459 41.7 0.843808
1542755610034 460 42 0.962845
1542755610034 461 42.3 0.962845
1542755610034 462 42.6 0.920832
1542755610034 463 42.9 0.836806
1542755610034 464 43.2 0.794793
1542755610034 465 43.5 0.843808
1542755610034 466 43.8 1.04687
1542755610034 467 44.1 0.906828
1542755610034 468 44.4 0.8158
1542755610034 469 44.7 0.836806
1542755610034 470 45 1.01886
1542755610034 471 45.3 1.09589
1542755610034 472 45.6 1.03987
1542755610034 473 45.9 0.857813
1542755610034 474 46.2 0.801795
1542755610034 475 46.5 0.955843
1542755610034 476 46.8 0.997856
1542755610034 477 47.1 0.962845
1542755610034 478 47.4 0.822802
1542755610034 479 47.7 0.8158
1542755610034 480 48 0.878819
1542755610034 481 48.3 1.01886
1542755610034 482 48.6 0.885821
1542755610034 483 48.9 0.75278
1542755610034 484 49.2 0.626741
1542755610034 485 49.5 0.8158
1542755610034 486 49.8 0.927834
1542755610034 487 50.1 0.906828
1542755610034 488 50.4 0.738776
1542755610034 489 50.7 0.675756
1542755610034 490 51 0.794793
1542755610034 491 51.3 0.808797
1542755610034 492 51.6 0.766784
1542755610034 493 51.9 0.640746
1542755610034 494 52.2 0.745778
1542755610034 495 52.5 0.857813
1542755610034 496 52.8 0.948841
1542755610034 497 53.1 0.927834
1542755610034 498 53.4 0.829804
1542755610034 499 53.7 0.647748
1542755610034 500 54 0.75278
1542755610034 501 54.3 0.843808
1542755610034 502 54.6 0.885821
1542755610034 503 54.9 0.766784
1542755610034 504 55.2 0.689761
1542755610034 505 55.5 0.689761
1542755610034 506 55.8 0.843808
1542755610034 507 56.1 0.864815
1542755610034 508 56.4 0.75278
1542755610034 509 56.7 0.871817
1542755610034 510 57 0.941839
1542755610034 511 57.3 0.927834
1542755610034 512 57.6 0.927834
1542755610034 513 57.9 0.8158
1542755610034 514 58.2 0.605735
1542755610034 515 58.5 0.65475
1542755610034 516 58.8 0.794793
1542755610034 517 59.1 0.983851
1542755610034 518 59.4 0.766784
1542755610034 519 59.7 0.696763
1542755610034 520 60 0.822802
1542755610034 521 60.3 0.934836
1542755610034 522 60.6 0.927834
1542755610034 523 60.9 0.801795
1542755610034 524 61.2 0.647748
1542755610034 525 61.5 0.633743
1542755610034 526 61.8 0.871817
1542755610034 527 62.1 0.8158
1542755610034 528 62.4 0.75278
1542755610034 529 62.7 0.682759
1542755610034 530 63 0.766784
1542755610034 531 63.3 0.85081
1542755610034 532 63.6 0.899826
1542755610034 533 63.9 0.682759
1542755610034 534 64.2 0.55672
1542755610034 535 64.5 0.584728
1542755610034 536 64.8 0.710767
1542755610034 537 65.1 0.759782
1542755610034 538 65.4 0.696763
1542755610034 539 65.7 0.710767
1542755610034 540 66 0.808797
1542755610034 541 66.3 0.983851
1542755610034 542 66.6 0.836806
1542755610034 543 66.9 0.717769
1542755610034 544 67.2 0.612737
1542755610034 545 67.5 0.703765
1542755610034 546 67.8 0.808797
1542755610034 547 68.1 0.899826
1542755610034 548 68.4 0.731774
1542755610034 549 68.7 0.668754
1542755610034 550 69 0.759782
1542755610034 551 69.3 0.759782
1542755610034 552 69.6 0.696763
1542755610034 553 69.9 0.549718
1542755610034 554 70.2 0.612737
1542755610034 555 70.5 0.675756
1542755610034 556 70.8 0.731774
1542755610034 557 71.1 0.724772
1542755610034 558 71.4 0.640746
1542755610034 559 71.7 0.4937
1542755610034 560 72 0.633743
1542755610034 561 72.3 0.787791
1542755610034 562 72.6 0.906828
1542755610034 563 72.9 0.787791
1542755610034 564 73.2 0.738776
1542755610034 565 73.5 0.759782
1542755610034 566 73.8 0.766784
1542755610034 567 74.1 0.738776
1542755610034 568 74.4 0.682759
1542755610034 569 74.7 0.703765
1542755610034 570 75 0.787791
1542755610034 571 75.3 0.892823
1542755610034 572 75.6 0.8158
1542755610034 573 75.9 0.710767
1542755610034 574 76.2 0.584728
1542755610034 575 76.5 0.717769
1542755610034 576 76.8 0.85081
1542755610034 577 77.1 0.927834
1542755610034 578 77.4 0.766784
1542755610034 579 77.7 0.689761
1542755610034 580 78 0.682759
1542755610034 581 78.3 0.878819
1542755610034 582 78.6 0.85081
1542755610034 583 78.9 0.731774
1542755610034 584 79.2 0.640746
1542755610034 585 79.5 0.647748
1542755610034 586 79.8 0.724772
1542755610034 587 80.1 0.773787
1542755610034 588 80.4 0.710767
1542755610034 589 80.7 0.605735
1542755610034 590 81 0.668754
1542755610034 591 81.3 0.871817
1542755610034 592 81.6 0.983851
1542755610034 593 81.9 0.75278
1542755610034 594 82.2 0.661752
1542755610034 595 82.5 0.675756
1542755610034 596 82.8 0.885821
1542755610034 597 83.1 0.892823
1542755610034 598 83.4 0.836806
1542755610034 599 83.7 0.731774
1542755610034 600 84 0.738776
1542755610034 601 84.3 0.780789
1542755610034 602 84.6 0.759782
1542755610034 603 84.9 0.65475
1542755610034 604 85.2 0.549718
1542755610034 605 85.5 0.59173
1542755610034 606 85.8 0.710767
1542755610034 607 86.1 0.801795
1542755610034 608 86.4 0.75278
1542755610034 609 86.7 0.682759
1542755610034 610 87 0.647748
1542755610034 611 87.3 0.759782
1542755610034 612 87.6 0.724772
1542755610034 613 87.9 0.647748
1542755610034 614 88.2 0.577726
1542755610034 615 88.5 0.633743
1542755610034 616 88.8 0.710767
1542755610034 617 89.1 0.710767
1542755610034 618 89.4 0.577726
1542755610034 619 89.7 0.465692
1542755610034 620 90 0.542715
1542755610034 621 90.3 0.689761
1542755610034 622 90.6 0.787791
1542755610034 623 90.9 0.787791
1542755610034 624 91.2 0.668754
1542755610034 625 91.5 0.584728
1542755610034 626 91.8 0.65475
1542755610034 627 92.1 0.829804
1542755610034 628 92.4 0.843808
1542755610034 629 92.7 0.661752
1542755610034 630 93 0.626741
1542755610034 631 93.3 0.689761
1542755610034 632 93.6 0.85081
1542755610034 633 93.9 0.626741
1542755610034 634 94.2 0.4937
1542755610034 635 94.5 0.577726
1542755610034 636 94.8 0.661752
1542755610034 637 95.1 0.759782
1542755610034 638 95.4 0.857813
1542755610034 639 95.7 0.647748
1542755610034 640 96 0.59173
1542755610034 641 96.3 0.780789
1542755610034 642 96.6 0.710767
1542755610134 2 -95.4 -0.108486
1542755610134 3 -95.1 -0.164503
1542755610134 4 -94.8 -0.213518
1542755610134 5 -94.5 -0.136494
1542755610134 6 -94.2 -0.115488
1542755610134 7 -93.9 -0.164503
1542755610134 8 -93.6 -0.178507
1542755610134 9 -93.3 -0.087479
1542755610134 10 -93 0.101579
1542755610134 11 -92.7 0.0175534
1542755610134 12 -92.4 -0.0804769
1542755610134 13 -92.1 -0.150498
1542755610134 14 -91.8 -0.108486
1542755610134 15 -91.5 -0.0104553
1542755610134 16 -91.2 0.122586
1542755610134 17 -90.9 0.0805728
1542755610134 18 -90.6 -0.0244596
1542755610134 19 -90.3 -0.143496
1542755610134 20 -90 -0.0594704
1542755610134 21 -89.7 -0.0384639
1542755610134 22 -89.4 -0.0734747
1542755610134 23 -89.1 -0.150498
1542755610134 24 -88.8 -0.157501
1542755610134 25 -88.5 -0.115488
1542755610134 26 -88.2 0.0385598
1542755610134 27 -87.9 0.0525642
1542755610134 28 -87.6 -0.0594704
1542755610134 29 -87.3 -0.0944812
1542755610134 30 -87 -0.0384639
1542755610134 31 -86.7 0.0595663
1542755610134 32 -86.4 -0.087479
1542755610134 33 -86.1 -0.0944812
1542755610134 34 -85.8 -0.0384639
1542755610134 35 -85.5 0.0315577
1542755610134 36 -85.2 0.0525642
1542755610134 37 -84.9 0.0315577
1542755610134 38 -84.6 0.0245555
1542755610134 39 -84.3 0.0175534
1542755610134 40 -84 0.0245555
1542755610134 41 -83.7 0.122586
1542755610134 42 -83.4 0.0735706
1542755610134 43 -83.1 -0.0454661
1542755610134 44 -82.8 -0.0734747
1542755610134 45 -82.5 0.00354904
1542755610134 46 -82.2 0.087575
1542755610134 47 -81.9 -0.0174574
1542755610134 48 -81.6 -0.0664726
1542755610134 49 -81.3 -0.0734747
1542755610134 50 -81 0.0315577
1542755610134 51 -80.7 0.101579
1542755610134 52 -80.4 0.13659
1542755610134 53 -80.1 0.0385598
1542755610134 54 -79.8 0.0945771
1542755610134 55 -79.5 0.185605
1542755610134 56 -79.2 0.248625
1542755610134 57 -78.9 0.122586
1542755610134 58 -78.6 -0.0244596
1542755610134 59 -78.3 0.0175534
1542755610134 60 -78 0.122586
1542755610134 61 -77.7 0.227618
1542755610134 62 -77.4 0.262629
1542755610134 63 -77.1 0.192607
1542755610134 64 -76.8 0.122586
1542755610134 65 -76.5 0.19961
1542755610134 66 -76.2 0.13659
1542755610134 67 -75.9 0.045562
1542755610134 68 -75.6 0.045562
1542755610134 69 -75.3 0.122586
1542755610134 70 -75 0.206612
1542755610134 71 -74.7 0.255627
1542755610134 72 -74.4 0.143592
1542755610134 73 -74.1 0.045562
1542755610134 74 -73.8 0.13659
1542755610134 75 -73.5 0.220616
1542755610134 76 -73.2 0.269631
1542755610134 77 -72.9 0.19961
1542755610134 78 -72.6 0.178603
1542755610134 79 -72.3 0.185605
1542755610134 80 -72 0.171601
1542755610134 81 -71.7 0.171601
1542755610134 82 -71.4 0.192607
1542755610134 83 -71.1 0.241622
1542755610134 84 -70.8 0.248625
1542755610134 85 -70.5 0.269631
1542755610134 86 -70.2 0.402672
1542755610134 87 -69.9 0.339653
1542755610134 88 -69.6 0.206612
1542755610134 89 -69.3 0.157597
1542755610134 90 -69 0.248625
1542755610134 91 -68.7 0.325648
1542755610134 92 -68.4 0.19961
1542755610134 93 -68.1 0.220616
1542755610134 94 -67.8 0.269631
1542755610134 95 -67.5 0.311644
1542755610134 96 -67.2 0.353657
1542755610134 97 -66.9 0.367661
1542755610134 98 -66.6 0.262629
1542755610134 99 -66.3 0.241622
1542755610134 100 -66 0.311644
1542755610134 101 -65.7 0.521709
1542755610134 102 -65.4 0.514707
1542755610134 103 -65.1 0.423679
1542755610134 104 -64.8 0.353657
1542755610134 105 -64.5 0.388668
1542755610134 106 -64.2 0.444685
1542755610134 107 -63.9 0.444685
1542755610134 108 -63.6 0.416676
1542755610134 109 -63.3 0.381666
1542755610134 110 -63 0.409674
1542755610134 111 -62.7 0.472694
1542755610134 112 -62.4 0.472694
1542755610134 113 -62.1 0.248625
1542755610134 114 -61.8 0.276633
1542755610134 115 -61.5 0.374664
1542755610134 116 -61.2 0.4937
1542755610134 117 -60.9 0.423679
1542755610134 118 -60.6 0.332651
1542755610134 119 -60.3 0.346655
1542755610134 120 -60 0.423679
1542755610134 121 -59.7 0.500702
1542755610134 122 -59.4 0.528711
1542755610134 123 -59.1 0.451687
1542755610134 124 -58.8 0.388668
1542755610134 125 -58.5 0.423679
1542755610134 126 -58.2 0.549718
1542755610134 127 -57.9 0.619739
1542755610134 128 -57.6 0.479696
1542755610134 129 -57.3 0.346655
1542755610134 130 -57 0.346655
1542755610134 131 -56.7 0.542715
1542755610134 132 -56.4 0.55672
1542755610134 133 -56.1 0.500702
1542755610134 134 -55.8 0.458689
1542755610134 135 -55.5 0.528711
1542755610134 136 -55.2 0.612737
1542755610134 137 -54.9 0.65475
1542755610134 138 -54.6 0.570724
1542755610134 139 -54.3 0.4937
1542755610134 140 -54 0.55672
1542755610134 141 -53.7 0.619739
1542755610134 142 -53.4 0.661752
1542755610134 143 -53.1 0.584728
1542755610134 144 -52.8 0.598733
1542755610134 145 -52.5 0.640746
1542755610134 146 -52.2 0.689761
1542755610134 147 -51.9 0.633743
1542755610134 148 -51.6 0.563722
1542755610134 149 -51.3 0.55672
1542755610134 150 -51 0.647748
1542755610134 151 -50.7 0.710767
1542755610134 152 -50.4 0.549718
1542755610134 153 -50.1 0.521709
1542755610134 154 -49.8 0.500702
1542755610134 155 -49.5 0.416676
1542755610134 156 -49.2 0.563722
