1542755589330 297 -9.6 1.109
1542755589330 298 -9.3 1.01853
1542755589330 299 -9 0.992683
1542755589330 300 -8.7 1.05084
1542755589330 301 -8.4 1.10254
1542755589330 302 -8.1 1.10254
1542755589330 303 -7.8 1.04438
1542755589330 304 -7.5 1.12192
1542755589330 305 -7.2 1.22532
1542755589330 306 -6.9 1.36748
1542755589330 307 -6.6 1.28348
1542755589330 308 -6.3 1.28348
1542755589330 309 -6 1.38687
1542755589330 310 -5.7 1.4838
1542755589330 311 -5.4 1.51611
1542755589330 312 -5.1 1.47087
1542755589330 313 -4.8 1.49026
1542755589330 314 -4.5 1.58719
1542755589330 315 -4.2 1.74874
1542755589330 316 -3.9 1.62596
1542755589330 317 -3.6 1.53549
1542755589330 318 -3.3 1.46441
1542755589330 319 -3 1.58719
1542755589330 320 -2.7 1.70351
1542755589330 321 -2.4 1.79398
1542755589330 322 -2.1 1.57427
1542755589330 323 -1.8 1.47734
1542755589330 324 -1.5 1.50318
1542755589330 325 -1.2 1.58073
1542755589330 326 -0.9 1.64535
1542755589330 327 -0.6 1.69705
1542755589330 328 -0.3 1.58073
1542755589330 329 0 1.53549
1542755589330 330 0.3 1.55488
1542755589330 331 0.6 1.52257
1542755589330 332 0.9 1.46441
1542755589330 333 1.2 1.38041
1542755589330 334 1.5 1.2964
1542755589330 335 1.8 1.37394
1542755589330 336 2.1 1.56134
1542755589330 337 2.4 1.46441
1542755589330 338 2.7 1.38041
1542755589330 339 3 1.30932
1542755589330 340 3.3 1.3481
1542755589330 341 3.6 1.36102
1542755589330 342 3.9 1.32871
1542755589330 343 4.2 1.20593
1542755589330 344 4.5 1.21239
1542755589330 345 4.8 1.30932
1542755589330 346 5.1 1.28994
1542755589330 347 5.4 1.25116
1542755589330 348 5.7 1.20593
1542755589330 349 6 1.21239
1542755589330 350 6.3 1.2447
1542755589330 351 6.6 1.27701
1542755589330 352 6.9 1.11546
1542755589330 353 7.2 1.05084
1542755589330 354 7.5 1.06377
1542755589330 355 7.8 1.10254
1542755589330 356 8.1 1.13485
1542755589330 357 8.4 1.14131
1542755589330 358 8.7 1.02499
1542755589330 359 9 0.999145
1542755589330 360 9.3 1.03792
1542755589330 361 9.6 1.109
1542755589330 362 9.9 1.08315
1542755589330 363 10.2 0.999145
1542755589330 364 10.5 0.928063
1542755589330 365 10.8 0.928063
1542755589330 366 11.1 0.986221
1542755589330 367 11.4 0.889291
1542755589330 368 11.7 0.831132
1542755589330 369 12 0.798822
1542755589330 370 12.3 0.863443
1542755589330 371 12.6 0.895753
1542755589330 372 12.9 0.902215
1542755589330 373 13.2 0.947449
1542755589330 374 13.5 0.889291
1542755589330 375 13.8 0.740664
1542755589330 376 14.1 0.753588
1542755589330 377 14.4 0.798822
1542755589330 378 14.7 0.882829
1542755589330 379 15 0.869905
1542755589330 380 15.3 0.805284
1542755589330 381 15.6 0.688967
1542755589330 382 15.9 0.708354
1542755589330 383 16.2 0.766512
1542755589330 384 16.5 0.863443
1542755589330 385 16.8 0.82467
1542755589330 386 17.1 0.818208
1542755589330 387 17.4 0.856981
1542755589330 388 17.7 0.856981
1542755589330 389 18 0.82467
1542755589330 390 18.3 0.747126
1542755589330 391 18.6 0.798822
1542755589330 392 18.9 0.798822
1542755589330 393 19.2 0.747126
1542755589330 394 19.5 0.889291
1542755589330 395 19.8 0.850518
1542755589330 396 20.1 0.663119
1542755589330 397 20.4 0.688967
1542755589330 398 20.7 0.747126
1542755589330 399 21 0.82467
1542755589330 400 21.3 0.656657
1542755589330 401 21.6 0.514492
1542755589330 402 21.9 0.4111
1542755589330 403 22.2 0.592037
1542755589330 404 22.5 0.676043
1542755589330 405 22.8 0.650195
1542755589330 406 23.1 0.47572
1542755589330 407 23.4 0.430486
1542755589330 408 23.7 0.559727
1542755589330 409 24 0.566189
1542755589330 410 24.3 0.514492
1542755589330 411 24.6 0.37879
1542755589330 412 24.9 0.404638
1542755589330 413 25.2 0.495106
1542755589330 414 25.5 0.650195
1542755589330 415 25.8 0.553265
1542755589330 416 26.1 0.501568
1542755589330 417 26.4 0.488644
1542755589330 418 26.7 0.572651
1542755589330 419 27 0.624347
1542755589330 420 27.3 0.611423
1542755589330 421 27.6 0.533879
1542755589330 422 27.9 0.520954
1542755589330 423 28.2 0.598499
1542755589330 424 28.5 0.604961
1542755589330 425 28.8 0.592037
1542755589330 426 29.1 0.553265
1542755589330 427 29.4 0.417562
1542755589330 428 29.7 0.404638
1542755589330 429 30 0.572651
1542755589330 430 30.3 0.404638
1542755589330 431 30.6 0.301245
1542755589330 432 30.9 0.275397
1542755589330 433 31.2 0.372328
1542755589330 434 31.5 0.449872
1542755589330 435 31.8 0.488644
1542755589330 436 32.1 0.462796
1542755589330 437 32.4 0.456334
1542755589330 438 32.7 0.501568
1542755589330 439 33 0.501568
1542755589330 440 33.3 0.449872
1542755589330 441 33.6 0.352941
1542755589330 442 33.9 0.346479
1542755589330 443 34.2 0.391714
1542755589330 444 34.5 0.469258
1542755589330 445 34.8 0.50803
1542755589330 446 35.1 0.50803
1542755589330 447 35.4 0.456334
1542755589330 448 35.7 0.482182
1542755589330 449 36 0.50803
1542755589330 450 36.3 0.50803
1542755589330 451 36.6 0.398176
1542755589330 452 36.9 0.359403
1542755589330 453 37.2 0.436948
1542755589330 454 37.5 0.469258
1542755589330 455 37.8 0.495106
1542755589330 456 38.1 0.514492
1542755589330 457 38.4 0.540341
1542755589330 458 38.7 0.527416
1542755589330 459 39 0.449872
1542755589330 460 39.3 0.44341
1542755589330 461 39.6 0.469258
1542755589330 462 39.9 0.533879
1542755589330 463 40.2 0.47572
1542755589330 464 40.5 0.430486
1542755589330 465 40.8 0.430486
1542755589330 466 41.1 0.449872
1542755589330 467 41.4 0.456334
1542755589330 468 41.7 0.44341
1542755589330 469 42 0.47572
1542755589330 470 42.3 0.488644
1542755589330 471 42.6 0.449872
1542755589330 472 42.9 0.436948
1542755589330 473 43.2 0.436948
1542755589330 474 43.5 0.482182
1542755589330 475 43.8 0.436948
1542755589330 476 44.1 0.398176
1542755589330 477 44.4 0.385252
1542755589330 478 44.7 0.424024
1542755589330 479 45 0.449872
1542755589330 480 45.3 0.4111
1542755589330 481 45.6 0.37879
1542755589330 482 45.9 0.346479
1542755589330 483 46.2 0.333555
1542755589330 484 46.5 0.352941
1542755589330 485 46.8 0.346479
1542755589330 486 47.1 0.275397
1542755589330 487 47.4 0.281859
1542755589330 488 47.7 0.294783
1542755589330 489 48 0.249549
1542755589330 490 48.3 0.268935
1542755589330 491 48.6 0.294783
1542755589330 492 48.9 0.301245
1542755589330 493 49.2 0.268935
1542755589330 494 49.5 0.204315
1542755589330 495 49.8 0.12677
1542755589330 496 50.1 0.15908
1542755589330 497 50.4 0.210777
1542755589330 498 50.7 0.230163
1542755589330 499 51 0.15908
1542755589330 500 51.3 0.100922
1542755589330 501 51.6 0.15908
1542755589330 502 51.9 0.19139
1542755589330 503 52.2 0.204315
1542755589330 504 52.5 0.165542
1542755589330 505 52.8 0.172004
1542755589330 506 53.1 0.197852
1542755589330 507 53.4 0.217239
1542755589330 508 53.7 0.230163
1542755589330 509 54 0.223701
1542755589330 510 54.3 0.172004
1542755589330 511 54.6 0.184928
1542755589330 512 54.9 0.210777
1542755589330 513 55.2 0.210777
1542755589330 514 55.5 0.165542
1542755589330 515 55.8 0.133232
1542755589330 516 56.1 0.210777
1542755589330 517 56.4 0.204315
1542755589330 518 56.7 0.172004
1542755589330 519 57 0.146156
1542755589330 520 57.3 0.210777
1542755589330 521 57.6 0.288321
1542755589330 522 57.9 0.327093
1542755589330 523 58.2 0.152618
1542755589330 524 58.5 -0.0153949
1542755589330 525 58.8 -0.0735532
1542755589330 526 59.1 0.139694
1542755589330 527 59.4 0.307707
1542755589330 528 59.7 0.19139
1542755589330 529 60 0.107384
1542755589330 530 60.3 0.0492255
1542755589330 531 60.6 0.100922
1542755589330 532 60.9 0.165542
1542755589330 533 61.2 0.178466
1542755589330 534 61.5 0.0750737
1542755589330 535 61.8 0.0492255
1542755589330 536 62.1 0.0686117
1542755589330 537 62.4 0.165542
1542755589330 538 62.7 0.139694
1542755589330 539 63 0.0815357
1542755589330 540 63.3 0.0169153
1542755589330 541 63.6 0.0169153
1542755589330 542 63.9 0.0363015
1542755589330 543 64.2 0.00399126
1542755589330 544 64.5 -0.0864773
1542755589330 545 64.8 -0.15756
1542755589330 546 65.1 0.00399126
1542755589330 547 65.4 0.0815357
1542755589330 548 65.7 0.0879978
1542755589330 549 66 -0.041243
1542755589330 550 66.3 -0.0477051
1542755589330 551 66.6 0.00399126
1542755589330 552 66.9 0.0556876
1542755589330 553 67.2 -0.0541671
1542755589330 554 67.5 -0.18987
1542755589330 555 67.8 -0.151098
1542755589330 556 68.1 -0.0864773
1542755589330 557 68.4 -0.0283189
1542755589330 558 68.7 -0.0283189
1542755589330 559 69 -0.0864773
1542755589330 560 69.3 -0.151098
1542755589330 561 69.6 -0.0477051
1542755589330 562 69.9 0.0556876
1542755589330 563 70.2 0.100922
1542755589330 564 70.5 -0.0283189
1542755589330 565 70.8 -0.0864773
1542755589330 566 71.1 -0.112325
1542755589330 567 71.4 -0.138174
1542755589330 568 71.7 -0.144636
1542755589330 569 72 -0.144636
1542755589330 570 72.3 -0.22218
1542755589330 571 72.6 -0.22218
1542755589330 572 72.9 -0.164022
1542755589330 573 73.2 -0.164022
1542755589330 574 73.5 -0.215718
1542755589330 575 73.8 -0.280338
1542755589330 576 74.1 -0.202794
1542755589330 577 74.4 -0.164022
1542755589330 578 74.7 -0.170484
1542755589330 579 75 -0.383731
1542755589330 580 75.3 -0.480662
1542755589330 581 75.6 -0.454814
1542755589330 582 75.9 -0.312649
1542755589330 583 76.2 -0.344959
1542755589330 584 76.5 -0.480662
1542755589330 585 76.8 -0.377269
1542755589330 586 77.1 -0.332035
1542755589330 587 77.4 -0.338497
1542755589330 588 77.7 -0.338497
1542755589330 589 78 -0.351421
1542755589330 590 78.3 -0.390193
1542755589330 591 78.6 -0.441889
1542755589330 592 78.9 -0.441889
1542755589330 593 79.2 -0.390193
1542755589330 594 79.5 -0.390193
1542755589330 595 79.8 -0.338497
1542755589330 596 80.1 -0.267414
1542755589330 597 80.4 -0.390193
1542755589330 598 80.7 -0.512972
1542755589330 599 81 -0.642213
1542755589330 600 81.3 -0.344959
1542755589330 601 81.6 -0.299725
1542755589330 602 81.9 -0.396655
1542755589330 603 82.2 -0.383731
1542755589330 604 82.5 -0.428965
1542755589330 605 82.8 -0.525896
1542755589330 606 83.1 -0.357883
1542755589330 607 83.4 -0.377269
1542755589330 608 83.7 -0.50651
1542755589330 609 84 -0.551744
1542755589330 610 84.3 -0.590516
1542755589330 611 84.6 -0.616365
1542755589330 612 84.9 -0.467738
1542755589330 613 85.2 -0.461276
1542755589330 614 85.5 -0.577592
1542755589330 615 85.8 -0.532358
1542755589330 616 86.1 -0.493586
1542755589330 617 86.4 -0.467738
1542755589330 618 86.7 -0.558206
1542755589330 619 87 -0.609903
1542755589330 620 87.3 -0.590516
1542755589330 621 87.6 -0.732681
1542755589330 622 87.9 -0.732681
1542755589330 623 88.2 -0.500048
1542755589330 624 88.5 -0.616365
1542755589330 625 88.8 -0.674523
1542755589330 626 89.1 -0.648675
1542755589330 627 89.4 -0.661599
1542755589330 628 89.7 -0.713295
1542755589330 629 90 -0.784378
1542755589330 630 90.3 -0.713295
1542755589330 631 90.6 -0.726219
1542755589330 632 90.9 -0.868384
1542755589330 633 91.2 -0.726219
1542755589330 634 91.5 -0.687447
1542755589330 635 91.8 -0.784378
1542755589330 636 92.1 -0.777916
1542755589330 637 92.4 -0.706833
1542755589330 638 92.7 -0.590516
1542755589330 639 93 -0.739143
1542755589330 640 93.3 -0.810226
1542755589330 641 93.6 -0.777916
1542755589330 642 93.9 -0.803764
1542755589330 643 94.2 -0.836074
1542755589330 644 94.5 -0.874846
1542755589330 645 94.8 -0.868384
1542755589330 646 95.1 -0.829612
1542755589330 647 95.4 -0.758529
1542755589330 648 95.7 -0.784378
1542755589330 649 96 -0.745605
1542755589330 650 96.3 -0.622827
1542755589330 651 96.6 -0.752067
1542755589330 652 96.9 -0.784378
1542755589330 653 97.2 -0.674523
1542755589330 654 97.5 -0.700371
1542755589330 655 97.8 -0.739143
1542755589330 656 98.1 -0.784378
1542755589330 657 98.4 -0.810226
1542755589429 2 -98.1 -0.913618
1542755589429 3 -97.8 -0.868384
1542755589429 4 -97.5 -0.836074
1542755589429 5 -97.2 -0.874846
1542755589429 6 -96.9 -0.907156
1542755589429 7 -96.6 -0.771453
1542755589429 8 -96.3 -0.739143
1542755589429 9 -96 -0.79084
1542755589429 10 -95.7 -0.926542
1542755589429 11 -95.4 -0.881308
1542755589429 12 -95.1 -0.803764
1542755589429 13 -94.8 -0.758529
1542755589429 14 -94.5 -0.82315
1542755589429 15 -94.2 -0.881308
1542755589429 16 -93.9 -0.829612
1542755589429 17 -93.6 -0.810226
1542755589429 18 -93.3 -0.777916
1542755589429 19 -93 -0.713295
1542755589429 20 -92.7 -0.719757
1542755589429 21 -92.4 -0.752067
1542755589429 22 -92.1 -0.79084
1542755589429 23 -91.8 -0.732681
1542755589429 24 -91.5 -0.661599
1542755589429 25 -91.2 -0.622827
1542755589429 26 -90.9 -0.85546
1542755589429 27 -90.6 -0.894232
1542755589429 28 -90.3 -0.713295
1542755589429 29 -90 -0.713295
1542755589429 30 -89.7 -0.726219
1542755589429 31 -89.4 -0.726219
1542755589429 32 -89.1 -0.752067
1542755589429 33 -88.8 -0.803764
1542755589429 34 -88.5 -0.868384
1542755589429 35 -88.2 -0.82315
1542755589429 36 -87.9 -0.810226
1542755589429 37 -87.6 -0.836074
1542755589429 38 -87.3 -0.836074
1542755589429 39 -87 -0.764991
1542755589429 40 -86.7 -0.655137
1542755589429 41 -86.4 -0.861922
1542755589429 42 -86.1 -0.933004
1542755589429 43 -85.8 -0.926542
1542755589429 44 -85.5 -0.816688
1542755589429 45 -85.2 -0.777916
1542755589429 46 -84.9 -0.784378
1542755589429 47 -84.6 -0.764991
1542755589429 48 -84.3 -0.739143
1542755589429 49 -84 -0.693909
1542755589429 50 -83.7 -0.590516
1542755589429 51 -83.4 -0.60344
1542755589429 52 -83.1 -0.687447
1542755589429 53 -82.8 -0.745605
1542755589429 54 -82.5 -0.668061
1542755589429 55 -82.2 -0.551744
1542755589429 56 -81.9 -0.53882
1542755589429 57 -81.6 -0.680985
1542755589429 58 -81.3 -0.829612
1542755589429 59 -81 -0.752067
1542755589429 60 -80.7 -0.609903
1542755589429 61 -80.4 -0.493586
1542755589429 62 -80.1 -0.648675
1542755589429 63 -79.8 -0.661599
1542755589429 64 -79.5 -0.635751
1542755589429 65 -79.2 -0.616365
1542755589429 66 -78.9 -0.467738
1542755589429 67 -78.6 -0.306187
1542755589429 68 -78.3 -0.364345
1542755589429 69 -78 -0.364345
1542755589429 70 -77.7 -0.319111
1542755589429 71 -77.4 -0.235104
1542755589429 72 -77.1 -0.209256
1542755589429 73 -76.8 -0.248028
1542755589429 74 -76.5 -0.383731
1542755589429 75 -76.2 -0.351421
1542755589429 76 -75.9 -0.267414
1542755589429 77 -75.6 -0.183408
1542755589429 78 -75.3 -0.286801
1542755589429 79 -75 -0.396655
1542755589429 80 -74.7 -0.280338
1542755589429 81 -74.4 -0.235104
1542755589429 82 -74.1 -0.25449
1542755589429 83 -73.8 -0.403117
1542755589429 84 -73.5 -0.532358
1542755589429 85 -73.2 -0.532358
1542755589429 86 -72.9 -0.357883
1542755589429 87 -72.6 -0.377269
1542755589429 88 -72.3 -0.480662
1542755589429 89 -72 -0.642213
1542755589429 90 -71.7 -0.4742
1542755589429 91 -71.4 -0.338497
1542755589429 92 -71.1 -0.280338
1542755589429 93 -70.8 -0.332035
1542755589429 94 -70.5 -0.377269
1542755589429 95 -70.2 -0.364345
1542755589429 96 -69.9 -0.25449
1542755589429 97 -69.6 -0.228642
1542755589429 98 -69.3 -0.344959
1542755589429 99 -69 -0.351421
1542755589429 100 -68.7 -0.312649
1542755589429 101 -68.4 -0.248028
1542755589429 102 -68.1 -0.248028
1542755589429 103 -67.8 -0.293263
1542755589429 104 -67.5 -0.370807
1542755589429 105 -67.2 -0.319111
1542755589429 106 -66.9 -0.241566
1542755589429 107 -66.6 -0.138174
1542755589429 108 -66.3 -0.228642
1542755589429 109 -66 -0.332035
1542755589429 110 -65.7 -0.422503
1542755589429 111 -65.4 -0.319111
1542755589429 112 -65.1 -0.312649
1542755589429 113 -64.8 -0.409579
1542755589429 114 -64.5 -0.487124
1542755589429 115 -64.2 -0.461276
1542755589429 116 -63.9 -0.364345
1542755589429 117 -63.6 -0.241566
1542755589429 118 -63.3 -0.183408
1542755589429 119 -63 -0.176946
1542755589429 120 -62.7 -0.25449
1542755589429 121 -62.4 -0.202794
1542755589429 122 -62.1 -0.0800153
1542755589429 123 -61.8 -0.18987
1542755589429 124 -61.5 -0.235104
1542755589429 125 -61.2 -0.241566
1542755589429 126 -60.9 -0.409579
