1542755610030 193 -40.8 0.100922
1542755610030 194 -40.5 0.15908
1542755610030 195 -40.2 0.15908
1542755610030 196 -39.9 0.0621496
1542755610030 197 -39.6 0.0233774
1542755610030 198 -39.3 0.146156
1542755610030 199 -39 0.230163
1542755610030 200 -38.7 0.217239
1542755610030 201 -38.4 -0.00247078
1542755610030 202 -38.1 0.12677
1542755610030 203 -37.8 0.281859
1542755610030 204 -37.5 0.404638
1542755610030 205 -37.2 0.275397
1542755610030 206 -36.9 0.12677
1542755610030 207 -36.6 0.0169153
1542755610030 208 -36.3 0.0815357
1542755610030 209 -36 0.172004
1542755610030 210 -35.7 0.262473
1542755610030 211 -35.4 0.197852
1542755610030 212 -35.1 0.15908
1542755610030 213 -34.8 0.197852
1542755610030 214 -34.5 0.281859
1542755610030 215 -34.2 0.262473
1542755610030 216 -33.9 0.0815357
1542755610030 217 -33.6 0.178466
1542755610030 218 -33.3 0.236625
1542755610030 219 -33 0.217239
1542755610030 220 -32.7 0.352941
1542755610030 221 -32.4 0.372328
1542755610030 222 -32.1 0.178466
1542755610030 223 -31.8 0.146156
1542755610030 224 -31.5 0.223701
1542755610030 225 -31.2 0.417562
1542755610030 226 -30.9 0.307707
1542755610030 227 -30.6 0.268935
1542755610030 228 -30.3 0.352941
1542755610030 229 -30 0.352941
1542755610030 230 -29.7 0.275397
1542755610030 231 -29.4 0.113846
1542755610030 232 -29.1 0.165542
1542755610030 233 -28.8 0.230163
1542755610030 234 -28.5 0.294783
1542755610030 235 -28.2 0.346479
1542755610030 236 -27.9 0.424024
1542755610030 237 -27.6 0.533879
1542755610030 238 -27.3 0.579113
1542755610030 239 -27 0.553265
1542755610030 240 -26.7 0.430486
1542755610030 241 -26.4 0.50803
1542755610030 242 -26.1 0.482182
1542755610030 243 -25.8 0.307707
1542755610030 244 -25.5 0.391714
1542755610030 245 -25.2 0.44341
1542755610030 246 -24.9 0.44341
1542755610030 247 -24.6 0.37879
1542755610030 248 -24.3 0.372328
1542755610030 249 -24 0.456334
1542755610030 250 -23.7 0.495106
1542755610030 251 -23.4 0.482182
1542755610030 252 -23.1 0.4111
1542755610030 253 -22.8 0.47572
1542755610030 254 -22.5 0.533879
1542755610030 255 -22.2 0.579113
1542755610030 256 -21.9 0.566189
1542755610030 257 -21.6 0.566189
1542755610030 258 -21.3 0.604961
1542755610030 259 -21 0.714816
1542755610030 260 -20.7 0.76005
1542755610030 261 -20.4 0.721278
1542755610030 262 -20.1 0.682505
1542755610030 263 -19.8 0.682505
1542755610030 264 -19.5 0.721278
1542755610030 265 -19.2 0.863443
1542755610030 266 -18.9 0.863443
1542755610030 267 -18.6 0.682505
1542755610030 268 -18.3 0.676043
1542755610030 269 -18 0.740664
1542755610030 270 -17.7 0.876367
1542755610030 271 -17.4 0.785898
1542755610030 272 -17.1 0.734202
1542755610030 273 -16.8 0.753588
1542755610030 274 -16.5 0.714816
1542755610030 275 -16.2 0.72774
1542755610030 276 -15.9 0.798822
1542755610030 277 -15.6 0.785898
1542755610030 278 -15.3 0.82467
1542755610030 279 -15 0.928063
1542755610030 280 -14.7 0.915139
1542755610030 281 -14.4 0.889291
1542755610030 282 -14.1 0.837594
1542755610030 283 -13.8 0.844056
1542755610030 284 -13.5 0.915139
1542755610030 285 -13.2 1.04438
1542755610030 286 -12.9 0.992683
1542755610030 287 -12.6 0.902215
1542755610030 288 -12.3 0.772974
1542755610030 289 -12 0.992683
1542755610030 290 -11.7 1.11546
1542755610030 291 -11.4 1.15423
1542755610030 292 -11.1 0.960373
1542755610030 293 -10.8 0.928063
1542755610030 294 -10.5 1.07023
1542755610030 295 -10.2 1.06377
1542755610030 296 -9.9 1.06377
1542755610030 297 -9.6 1.07669
1542755610030 298 -9.3 1.00561
1542755610030 299 -9 1.0573
1542755610030 300 -8.7 1.23824
1542755610030 301 -8.4 1.21239
1542755610030 302 -8.1 1.21239
1542755610030 303 -7.8 1.2447
1542755610030 304 -7.5 1.23178
1542755610030 305 -7.2 1.25763
1542755610030 306 -6.9 1.32225
1542755610030 307 -6.6 1.21239
1542755610030 308 -6.3 1.22532
1542755610030 309 -6 1.37394
1542755610030 310 -5.7 1.49026
1542755610030 311 -5.4 1.49672
1542755610030 312 -5.1 1.38687
1542755610030 313 -4.8 1.53549
1542755610030 314 -4.5 1.65181
1542755610030 315 -4.2 1.74228
1542755610030 316 -3.9 1.68412
1542755610030 317 -3.6 1.60012
1542755610030 318 -3.3 1.49672
1542755610030 319 -3 1.59365
1542755610030 320 -2.7 1.60012
1542755610030 321 -2.4 1.52257
1542755610030 322 -2.1 1.53549
1542755610030 323 -1.8 1.54842
1542755610030 324 -1.5 1.5678
1542755610030 325 -1.2 1.73582
1542755610030 326 -0.9 1.74228
1542755610030 327 -0.6 1.6195
1542755610030 328 -0.3 1.6195
1542755610030 329 0 1.6195
1542755610030 330 0.3 1.62596
1542755610030 331 0.6 1.51611
1542755610030 332 0.9 1.4838
1542755610030 333 1.2 1.51611
1542755610030 334 1.5 1.51611
1542755610030 335 1.8 1.50965
1542755610030 336 2.1 1.50318
1542755610030 337 2.4 1.38041
1542755610030 338 2.7 1.32225
1542755610030 339 3 1.30286
1542755610030 340 3.3 1.30286
1542755610030 341 3.6 1.32871
1542755610030 342 3.9 1.37394
1542755610030 343 4.2 1.26409
1542755610030 344 4.5 1.16716
1542755610030 345 4.8 1.10254
1542755610030 346 5.1 1.21885
1542755610030 347 5.4 1.20593
1542755610030 348 5.7 1.10254
1542755610030 349 6 0.979759
1542755610030 350 6.3 0.966835
1542755610030 351 6.6 1.05084
1542755610030 352 6.9 1.03792
1542755610030 353 7.2 1.01207
1542755610030 354 7.5 0.979759
1542755610030 355 7.8 0.915139
1542755610030 356 8.1 0.921601
1542755610030 357 8.4 0.979759
1542755610030 358 8.7 1.05084
1542755610030 359 9 1.00561
1542755610030 360 9.3 0.876367
1542755610030 361 9.6 0.889291
1542755610030 362 9.9 0.986221
1542755610030 363 10.2 1.10254
1542755610030 364 10.5 0.837594
1542755610030 365 10.8 0.714816
1542755610030 366 11.1 0.714816
1542755610030 367 11.4 0.979759
1542755610030 368 11.7 0.999145
1542755610030 369 12 0.837594
1542755610030 370 12.3 0.740664
1542755610030 371 12.6 0.72774
1542755610030 372 12.9 0.798822
1542755610030 373 13.2 1.08961
1542755610030 374 13.5 1.03146
1542755610030 375 13.8 0.721278
1542755610030 376 14.1 0.76005
1542755610030 377 14.4 0.876367
1542755610030 378 14.7 1.03146
1542755610030 379 15 0.747126
1542755610030 380 15.3 0.643733
1542755610030 381 15.6 0.734202
1542755610030 382 15.9 0.844056
1542755610030 383 16.2 0.882829
1542755610030 384 16.5 0.844056
1542755610030 385 16.8 0.682505
1542755610030 386 17.1 0.650195
1542755610030 387 17.4 0.779436
1542755610030 388 17.7 0.837594
1542755610030 389 18 0.811746
1542755610030 390 18.3 0.701892
1542755610030 391 18.6 0.753588
1542755610030 392 18.9 0.837594
1542755610030 393 19.2 0.940987
1542755610030 394 19.5 0.798822
1542755610030 395 19.8 0.643733
1542755610030 396 20.1 0.482182
1542755610030 397 20.4 0.546803
1542755610030 398 20.7 0.585575
1542755610030 399 21 0.598499
1542755610030 400 21.3 0.540341
1542755610030 401 21.6 0.520954
1542755610030 402 21.9 0.553265
1542755610030 403 22.2 0.708354
1542755610030 404 22.5 0.669581
1542755610030 405 22.8 0.456334
1542755610030 406 23.1 0.44341
1542755610030 407 23.4 0.482182
1542755610030 408 23.7 0.579113
1542755610030 409 24 0.449872
1542755610030 410 24.3 0.4111
1542755610030 411 24.6 0.501568
1542755610030 412 24.9 0.540341
1542755610030 413 25.2 0.579113
1542755610030 414 25.5 0.637271
1542755610030 415 25.8 0.482182
1542755610030 416 26.1 0.404638
1542755610030 417 26.4 0.44341
1542755610030 418 26.7 0.44341
1542755610030 419 27 0.436948
1542755610030 420 27.3 0.436948
1542755610030 421 27.6 0.417562
1542755610030 422 27.9 0.44341
1542755610030 423 28.2 0.527416
1542755610030 424 28.5 0.430486
1542755610030 425 28.8 0.333555
1542755610030 426 29.1 0.256011
1542755610030 427 29.4 0.4111
1542755610030 428 29.7 0.501568
1542755610030 429 30 0.488644
1542755610030 430 30.3 0.320631
1542755610030 431 30.6 0.288321
1542755610030 432 30.9 0.44341
1542755610030 433 31.2 0.391714
1542755610030 434 31.5 0.340017
1542755610030 435 31.8 0.307707
1542755610030 436 32.1 0.301245
1542755610030 437 32.4 0.281859
1542755610030 438 32.7 0.217239
1542755610030 439 33 0.307707
1542755610030 440 33.3 0.340017
1542755610030 441 33.6 0.275397
1542755610030 442 33.9 0.281859
1542755610030 443 34.2 0.268935
1542755610030 444 34.5 0.184928
1542755610030 445 34.8 0.0879978
1542755610030 446 35.1 0.0815357
1542755610030 447 35.4 0.262473
1542755610030 448 35.7 0.236625
1542755610030 449 36 0.197852
1542755610030 450 36.3 0.197852
1542755610030 451 36.6 0.113846
1542755610030 452 36.9 0.0363015
1542755610030 453 37.2 0.0233774
1542755610030 454 37.5 -0.0283189
1542755610030 455 37.8 -0.0606291
1542755610030 456 38.1 -0.041243
1542755610030 457 38.4 -0.0800153
1542755610030 458 38.7 -0.0735532
1542755610030 459 39 0.0815357
1542755610030 460 39.3 0.107384
1542755610030 461 39.6 0.0556876
1542755610030 462 39.9 -0.0735532
1542755610030 463 40.2 -0.0929393
1542755610030 464 40.5 -0.0477051
1542755610030 465 40.8 0.0556876
1542755610030 466 41.1 0.113846
1542755610030 467 41.4 0.120308
1542755610030 468 41.7 0.0427635
1542755610030 469 42 -0.0477051
1542755610030 470 42.3 -0.0606291
1542755610030 471 42.6 0.197852
1542755610030 472 42.9 0.12677
1542755610030 473 43.2 -0.00247078
1542755610030 474 43.5 -0.144636
1542755610030 475 43.8 -0.0800153
1542755610030 476 44.1 0.0363015
1542755610030 477 44.4 0.0815357
1542755610030 478 44.7 0.0556876
1542755610030 479 45 0.0169153
1542755610030 480 45.3 0.0104533
1542755610030 481 45.6 0.0750737
1542755610030 482 45.9 0.107384
1542755610030 483 46.2 -0.0153949
1542755610030 484 46.5 -0.0283189
1542755610030 485 46.8 0.0104533
1542755610030 486 47.1 0.0750737
1542755610030 487 47.4 0.0233774
1542755610030 488 47.7 -0.0283189
1542755610030 489 48 0.0363015
1542755610030 490 48.3 0.12677
1542755610030 491 48.6 0.172004
1542755610030 492 48.9 0.0944598
1542755610030 493 49.2 0.00399126
1542755610030 494 49.5 -0.0800153
1542755610030 495 49.8 -0.12525
1542755610030 496 50.1 0.100922
1542755610030 497 50.4 0.256011
1542755610030 498 50.7 0.0686117
1542755610030 499 51 -0.034781
1542755610030 500 51.3 -0.0735532
1542755610030 501 51.6 0.0879978
1542755610030 502 51.9 0.107384
1542755610030 503 52.2 0.0556876
1542755610030 504 52.5 -0.0670912
1542755610030 505 52.8 0.0169153
1542755610030 506 53.1 0.146156
1542755610030 507 53.4 0.146156
1542755610030 508 53.7 0.100922
1542755610030 509 54 0.0879978
1542755610030 510 54.3 0.230163
1542755610030 511 54.6 0.217239
1542755610030 512 54.9 0.139694
1542755610030 513 55.2 -0.00247078
1542755610030 514 55.5 -0.0218569
1542755610030 515 55.8 0.0298394
1542755610030 516 56.1 0.139694
1542755610030 517 56.4 0.15908
1542755610030 518 56.7 0.133232
1542755610030 519 57 0.0879978
1542755610030 520 57.3 0.0621496
1542755610030 521 57.6 0.0492255
1542755610030 522 57.9 0.0363015
1542755610030 523 58.2 0.0556876
1542755610030 524 58.5 0.0686117
1542755610030 525 58.8 -0.00247078
1542755610030 526 59.1 0.0298394
1542755610030 527 59.4 0.0686117
1542755610030 528 59.7 -0.00247078
1542755610030 529 60 -0.00247078
1542755610030 530 60.3 0.0104533
1542755610030 531 60.6 -0.0541671
1542755610030 532 60.9 -0.0800153
1542755610030 533 61.2 -0.0929393
1542755610030 534 61.5 -0.0929393
1542755610030 535 61.8 -0.0929393
1542755610030 536 62.1 -0.0994014
1542755610030 537 62.4 -0.0994014
1542755610030 538 62.7 -0.0606291
1542755610030 539 63 -0.0218569
1542755610030 540 63.3 0.00399126
1542755610030 541 63.6 0.0104533
1542755610030 542 63.9 -0.0153949
1542755610030 543 64.2 -0.118787
1542755610030 544 64.5 -0.131712
1542755610030 545 64.8 -0.0994014
1542755610030 546 65.1 -0.0800153
1542755610030 547 65.4 -0.138174
1542755610030 548 65.7 -0.228642
1542755610030 549 66 -0.202794
1542755610030 550 66.3 -0.164022
1542755610030 551 66.6 -0.118787
1542755610030 552 66.9 -0.112325
1542755610030 553 67.2 -0.138174
1542755610030 554 67.5 -0.18987
1542755610030 555 67.8 -0.151098
1542755610030 556 68.1 -0.215718
1542755610030 557 68.4 -0.325573
1542755610030 558 68.7 -0.25449
1542755610030 559 69 -0.22218
1542755610030 560 69.3 -0.202794
1542755610030 561 69.6 -0.22218
1542755610030 562 69.9 -0.248028
1542755610030 563 70.2 -0.286801
1542755610030 564 70.5 -0.357883
1542755610030 565 70.8 -0.396655
1542755610030 566 71.1 -0.396655
1542755610030 567 71.4 -0.280338
1542755610030 568 71.7 -0.267414
1542755610030 569 72 -0.332035
1542755610030 570 72.3 -0.338497
1542755610030 571 72.6 -0.370807
1542755610030 572 72.9 -0.416041
1542755610030 573 73.2 -0.390193
1542755610030 574 73.5 -0.428965
1542755610030 575 73.8 -0.525896
1542755610030 576 74.1 -0.532358
1542755610030 577 74.4 -0.441889
1542755610030 578 74.7 -0.260952
1542755610030 579 75 -0.409579
1542755610030 580 75.3 -0.487124
1542755610030 581 75.6 -0.512972
1542755610030 582 75.9 -0.409579
1542755610030 583 76.2 -0.396655
1542755610030 584 76.5 -0.461276
1542755610030 585 76.8 -0.461276
1542755610030 586 77.1 -0.4742
1542755610030 587 77.4 -0.50651
1542755610030 588 77.7 -0.312649
1542755610030 589 78 -0.293263
1542755610030 590 78.3 -0.364345
1542755610030 591 78.6 -0.364345
1542755610030 592 78.9 -0.377269
1542755610030 593 79.2 -0.422503
1542755610030 594 79.5 -0.403117
1542755610030 595 79.8 -0.4742
1542755610030 596 80.1 -0.616365
1542755610030 597 80.4 -0.487124
1542755610030 598 80.7 -0.377269
1542755610030 599 81 -0.319111
1542755610030 600 81.3 -0.396655
1542755610030 601 81.6 -0.493586
1542755610030 602 81.9 -0.596978
1542755610030 603 82.2 -0.325573
1542755610030 604 82.5 -0.293263
1542755610030 605 82.8 -0.377269
1542755610030 606 83.1 -0.4742
1542755610030 607 83.4 -0.435427
1542755610030 608 83.7 -0.286801
1542755610030 609 84 -0.25449
1542755610030 610 84.3 -0.403117
1542755610030 611 84.6 -0.635751
1542755610030 612 84.9 -0.60344
1542755610030 613 85.2 -0.512972
1542755610030 614 85.5 -0.416041
1542755610030 615 85.8 -0.519434
1542755610030 616 86.1 -0.577592
1542755610030 617 86.4 -0.590516
1542755610030 618 86.7 -0.596978
1542755610030 619 87 -0.551744
1542755610030 620 87.3 -0.448352
1542755610030 621 87.6 -0.558206
1542755610030 622 87.9 -0.50651
1542755610030 623 88.2 -0.325573
1542755610030 624 88.5 -0.364345
1542755610030 625 88.8 -0.454814
1542755610030 626 89.1 -0.57113
1542755610030 627 89.4 -0.609903
1542755610030 628 89.7 -0.609903
1542755610030 629 90 -0.545282
1542755610030 630 90.3 -0.558206
1542755610030 631 90.6 -0.57113
1542755610030 632 90.9 -0.551744
1542755610030 633 91.2 -0.338497
1542755610030 634 91.5 -0.383731
1542755610030 635 91.8 -0.525896
1542755610030 636 92.1 -0.693909
1542755610030 637 92.4 -0.713295
1542755610030 638 92.7 -0.532358
1542755610030 639 93 -0.215718
1542755610030 640 93.3 -0.377269
1542755610030 641 93.6 -0.622827
1542755610030 642 93.9 -0.700371
1542755610030 643 94.2 -0.674523
1542755610030 644 94.5 -0.53882
1542755610030 645 94.8 -0.53882
1542755610030 646 95.1 -0.577592
1542755610030 647 95.4 -0.635751
1542755610030 648 95.7 -0.454814
1542755610030 649 96 -0.435427
1542755610030 650 96.3 -0.512972
1542755610030 651 96.6 -0.635751
1542755610030 652 96.9 -0.622827
1542755610030 653 97.2 -0.50651
1542755610030 654 97.5 -0.545282
1542755610030 655 97.8 -0.577592
1542755610030 656 98.1 -0.596978
1542755610030 657 98.4 -0.609903
1542755610130 1 -98.4 -0.383731
1542755610130 2 -98.1 -0.312649
1542755610130 3 -97.8 -0.325573
1542755610130 4 -97.5 -0.416041
1542755610130 5 -97.2 -0.403117
1542755610130 6 -96.9 -0.273876
1542755610130 7 -96.6 -0.215718
1542755610130 8 -96.3 -0.22218
1542755610130 9 -96 -0.319111
1542755610130 10 -95.7 -0.383731
1542755610130 11 -95.4 -0.396655
1542755610130 12 -95.1 -0.357883
1542755610130 13 -94.8 -0.416041
1542755610130 14 -94.5 -0.428965
1542755610130 15 -94.2 -0.390193
1542755610130 16 -93.9 -0.306187
1542755610130 17 -93.6 -0.286801
1542755610130 18 -93.3 -0.325573
1542755610130 19 -93 -0.338497
1542755610130 20 -92.7 -0.344959
1542755610130 21 -92.4 -0.357883
1542755610130 22 -92.1 -0.357883
1542755610130 23 -91.8 -0.312649
1542755610130 24 -91.5 -0.267414
1542755610130 25 -91.2 -0.319111
1542755610130 26 -90.9 -0.390193
1542755610130 27 -90.6 -0.416041
1542755610130 28 -90.3 -0.293263
1542755610130 29 -90 -0.183408
1542755610130 30 -89.7 -0.12525
1542755610130 31 -89.4 -0.312649
1542755610130 32 -89.1 -0.299725
1542755610130 33 -88.8 -0.235104
1542755610130 34 -88.5 -0.248028
1542755610130 35 -88.2 -0.286801
1542755610130 36 -87.9 -0.364345
1542755610130 37 -87.6 -0.512972
1542755610130 38 -87.3 -0.416041
1542755610130 39 -87 -0.286801
1542755610130 40 -86.7 -0.131712
1542755610130 41 -86.4 -0.286801
1542755610130 42 -86.1 -0.403117
1542755610130 43 -85.8 -0.377269
1542755610130 44 -85.5 -0.267414
1542755610130 45 -85.2 -0.170484
1542755610130 46 -84.9 -0.105863
1542755610130 47 -84.6 -0.260952
1542755610130 48 -84.3 -0.351421
1542755610130 49 -84 -0.325573
1542755610130 50 -83.7 -0.151098
1542755610130 51 -83.4 -0.138174
1542755610130 52 -83.1 -0.351421
1542755610130 53 -82.8 -0.267414
1542755610130 54 -82.5 -0.170484
1542755610130 55 -82.2 -0.0606291
1542755610130 56 -81.9 -0.280338
1542755610130 57 -81.6 -0.383731
1542755610130 58 -81.3 -0.377269
1542755610130 59 -81 -0.370807
1542755610130 60 -80.7 -0.299725
1542755610130 61 -80.4 -0.183408
1542755610130 62 -80.1 -0.170484
1542755610130 63 -79.8 -0.202794
1542755610130 64 -79.5 -0.280338
1542755610130 65 -79.2 -0.176946
1542755610130 66 -78.9 -0.151098
1542755610130 67 -78.6 -0.196332
1542755610130 68 -78.3 -0.196332
1542755610130 69 -78 -0.112325
1542755610130 70 -77.7 0.0233774
1542755610130 71 -77.4 -0.183408
1542755610130 72 -77.1 -0.299725
1542755610130 73 -76.8 -0.357883
1542755610130 74 -76.5 -0.299725
1542755610130 75 -76.2 -0.151098
1542755610130 76 -75.9 -0.00893282
1542755610130 77 -75.6 -0.151098
1542755610130 78 -75.3 -0.209256
1542755610130 79 -75 -0.228642
1542755610130 80 -74.7 -0.215718
1542755610130 81 -74.4 -0.306187
1542755610130 82 -74.1 -0.351421
1542755610130 83 -73.8 -0.196332
1542755610130 84 -73.5 -0.00247078
1542755610130 85 -73.2 0.133232
1542755610130 86 -72.9 -0.105863
1542755610130 87 -72.6 -0.18987
1542755610130 88 -72.3 -0.202794
1542755610130 89 -72 -0.105863
1542755610130 90 -71.7 0.0104533
1542755610130 91 -71.4 0.0879978
1542755610130 92 -71.1 -0.041243
1542755610130 93 -70.8 -0.034781
1542755610130 94 -70.5 0.0298394
1542755610130 95 -70.2 0.12677
1542755610130 96 -69.9 0.0815357
1542755610130 97 -69.6 0.0169153
1542755610130 98 -69.3 0.00399126
1542755610130 99 -69 0.146156
1542755610130 100 -68.7 0.223701
1542755610130 101 -68.4 0.0169153
1542755610130 102 -68.1 -0.0994014
1542755610130 103 -67.8 -0.183408
1542755610130 104 -67.5 -0.235104
1542755610130 105 -67.2 -0.0283189
1542755610130 106 -66.9 0.0944598
1542755610130 107 -66.6 0.0104533
1542755610130 108 -66.3 -0.0800153
1542755610130 109 -66 -0.105863
1542755610130 110 -65.7 -0.0541671
1542755610130 111 -65.4 0.0621496
1542755610130 112 -65.1 0.0427635
1542755610130 113 -64.8 -0.209256
1542755610130 114 -64.5 -0.0735532
1542755610130 115 -64.2 0.0169153
1542755610130 116 -63.9 0.0556876
1542755610130 117 -63.6 0.0621496
