1542755641431 308 -6.3 1.07669
1542755641431 309 -6 1.19301
1542755641431 310 -5.7 1.33517
1542755641431 311 -5.4 1.2964
1542755641431 312 -5.1 1.07023
1542755641431 313 -4.8 1.109
1542755641431 314 -4.5 1.19947
1542755641431 315 -4.2 1.32871
1542755641431 316 -3.9 1.18654
1542755641431 317 -3.6 1.16716
1542755641431 318 -3.3 1.27701
1542755641431 319 -3 1.47734
1542755641431 320 -2.7 1.45795
1542755641431 321 -2.4 1.25763
1542755641431 322 -2.1 1.18654
1542755641431 323 -1.8 1.25763
1542755641431 324 -1.5 1.46441
1542755641431 325 -1.2 1.42564
1542755641431 326 -0.9 1.37394
1542755641431 327 -0.6 1.30932
1542755641431 328 -0.3 1.2964
1542755641431 329 0 1.36102
1542755641431 330 0.3 1.50318
1542755641431 331 0.6 1.42564
1542755641431 332 0.9 1.34163
1542755641431 333 1.2 1.26409
1542755641431 334 1.5 1.27701
1542755641431 335 1.8 1.25116
1542755641431 336 2.1 1.18008
1542755641431 337 2.4 1.08961
1542755641431 338 2.7 1.09608
1542755641431 339 3 1.18654
1542755641431 340 3.3 1.27701
1542755641431 341 3.6 1.22532
1542755641431 342 3.9 1.07023
1542755641431 343 4.2 1.16716
1542755641431 344 4.5 1.20593
1542755641431 345 4.8 1.19301
1542755641431 346 5.1 1.18654
1542755641431 347 5.4 1.12192
1542755641431 348 5.7 1.03146
1542755641431 349 6 0.992683
1542755641431 350 6.3 0.966835
1542755641431 351 6.6 0.953911
1542755641431 352 6.9 0.876367
1542755641431 353 7.2 0.876367
1542755641431 354 7.5 0.947449
1542755641431 355 7.8 1.04438
1542755641431 356 8.1 0.992683
1542755641431 357 8.4 0.831132
1542755641431 358 8.7 0.688967
1542755641431 359 9 0.714816
1542755641431 360 9.3 0.876367
1542755641431 361 9.6 0.818208
1542755641431 362 9.9 0.740664
1542755641431 363 10.2 0.643733
1542755641431 364 10.5 0.630809
1542755641431 365 10.8 0.611423
1542755641431 366 11.1 0.579113
1542755641431 367 11.4 0.624347
1542755641431 368 11.7 0.637271
1542755641431 369 12 0.598499
1542755641431 370 12.3 0.598499
1542755641431 371 12.6 0.624347
1542755641431 372 12.9 0.682505
1542755641431 373 13.2 0.566189
1542755641431 374 13.5 0.495106
1542755641431 375 13.8 0.456334
1542755641431 376 14.1 0.469258
1542755641431 377 14.4 0.501568
1542755641431 378 14.7 0.527416
1542755641431 379 15 0.449872
1542755641431 380 15.3 0.449872
1542755641431 381 15.6 0.540341
1542755641431 382 15.9 0.520954
1542755641431 383 16.2 0.462796
1542755641431 384 16.5 0.372328
1542755641431 385 16.8 0.327093
1542755641431 386 17.1 0.346479
1542755641431 387 17.4 0.456334
1542755641431 388 17.7 0.4111
1542755641431 389 18 0.365865
1542755641431 390 18.3 0.333555
1542755641431 391 18.6 0.320631
1542755641431 392 18.9 0.417562
1542755641431 393 19.2 0.663119
1542755641431 394 19.5 0.417562
1542755641431 395 19.8 0.314169
1542755641431 396 20.1 0.398176
1542755641431 397 20.4 0.417562
1542755641431 398 20.7 0.417562
1542755641431 399 21 0.37879
1542755641431 400 21.3 0.385252
1542755641431 401 21.6 0.482182
1542755641431 402 21.9 0.656657
1542755641431 403 22.2 0.566189
1542755641431 404 22.5 0.436948
1542755641431 405 22.8 0.281859
1542755641431 406 23.1 0.320631
1542755641431 407 23.4 0.352941
1542755641431 408 23.7 0.352941
1542755641431 409 24 0.430486
1542755641431 410 24.3 0.436948
1542755641431 411 24.6 0.333555
1542755641431 412 24.9 0.391714
1542755641431 413 25.2 0.4111
1542755641431 414 25.5 0.352941
1542755641431 415 25.8 0.320631
1542755641431 416 26.1 0.359403
1542755641431 417 26.4 0.495106
1542755641431 418 26.7 0.307707
1542755641431 419 27 0.217239
1542755641431 420 27.3 0.307707
1542755641431 421 27.6 0.262473
1542755641431 422 27.9 0.262473
1542755641431 423 28.2 0.365865
1542755641431 424 28.5 0.146156
1542755641431 425 28.8 0.0621496
1542755641431 426 29.1 0.275397
1542755641431 427 29.4 0.340017
1542755641431 428 29.7 0.288321
1542755641431 429 30 0.107384
1542755641431 430 30.3 0.12677
1542755641431 431 30.6 0.210777
1542755641431 432 30.9 0.333555
1542755641431 433 31.2 0.340017
1542755641431 434 31.5 0.294783
1542755641431 435 31.8 0.217239
1542755641431 436 32.1 0.197852
1542755641431 437 32.4 0.197852
1542755641431 438 32.7 0.230163
1542755641431 439 33 0.0944598
1542755641431 440 33.3 0.0298394
1542755641431 441 33.6 0.15908
1542755641431 442 33.9 0.249549
1542755641431 443 34.2 0.210777
1542755641431 444 34.5 0.00399126
1542755641431 445 34.8 0.0686117
1542755641431 446 35.1 0.133232
1542755641431 447 35.4 0.0879978
1542755641431 448 35.7 0.197852
1542755641431 449 36 0.236625
1542755641431 450 36.3 0.107384
1542755641431 451 36.6 0.120308
1542755641431 452 36.9 0.165542
1542755641431 453 37.2 0.217239
1542755641431 454 37.5 0.172004
1542755641431 455 37.8 0.152618
1542755641431 456 38.1 0.210777
1542755641431 457 38.4 0.223701
1542755641431 458 38.7 0.197852
1542755641431 459 39 0.100922
1542755641431 460 39.3 0.0750737
1542755641431 461 39.6 0.100922
1542755641431 462 39.9 0.217239
1542755641431 463 40.2 0.184928
1542755641431 464 40.5 0.146156
1542755641431 465 40.8 0.146156
1542755641431 466 41.1 0.230163
1542755641431 467 41.4 0.275397
1542755641431 468 41.7 0.223701
1542755641431 469 42 0.0750737
1542755641431 470 42.3 -0.0218569
1542755641431 471 42.6 0.0621496
1542755641431 472 42.9 0.0815357
1542755641431 473 43.2 0.0879978
1542755641431 474 43.5 0.0750737
1542755641431 475 43.8 0.0427635
1542755641431 476 44.1 -0.0283189
1542755641431 477 44.4 -0.170484
1542755641431 478 44.7 -0.0606291
1542755641431 479 45 0.100922
1542755641431 480 45.3 0.0879978
1542755641431 481 45.6 0.0298394
1542755641431 482 45.9 -0.0218569
1542755641431 483 46.2 -0.041243
1542755641431 484 46.5 0.0363015
1542755641431 485 46.8 0.100922
1542755641431 486 47.1 0.0427635
1542755641431 487 47.4 -0.0541671
1542755641431 488 47.7 -0.138174
1542755641431 489 48 -0.0929393
1542755641431 490 48.3 -0.034781
1542755641431 491 48.6 -0.00247078
1542755641431 492 48.9 -0.131712
1542755641431 493 49.2 -0.170484
1542755641431 494 49.5 -0.183408
1542755641431 495 49.8 -0.164022
1542755641431 496 50.1 -0.0735532
1542755641431 497 50.4 -0.00893282
1542755641431 498 50.7 -0.112325
1542755641431 499 51 -0.131712
1542755641431 500 51.3 -0.112325
1542755641431 501 51.6 -0.151098
1542755641431 502 51.9 -0.22218
1542755641431 503 52.2 -0.299725
1542755641431 504 52.5 -0.248028
1542755641431 505 52.8 -0.151098
1542755641431 506 53.1 -0.0670912
1542755641431 507 53.4 -0.12525
1542755641431 508 53.7 -0.196332
1542755641431 509 54 -0.235104
1542755641431 510 54.3 0.0298394
1542755641431 511 54.6 0.0427635
1542755641431 512 54.9 -0.0477051
1542755641431 513 55.2 -0.176946
1542755641431 514 55.5 -0.22218
1542755641431 515 55.8 -0.202794
1542755641431 516 56.1 0.0298394
1542755641431 517 56.4 -0.0541671
1542755641431 518 56.7 -0.22218
1542755641431 519 57 -0.260952
1542755641431 520 57.3 -0.183408
1542755641431 521 57.6 -0.0606291
1542755641431 522 57.9 -0.144636
1542755641431 523 58.2 -0.215718
1542755641431 524 58.5 -0.267414
1542755641431 525 58.8 -0.183408
1542755641431 526 59.1 -0.0864773
1542755641431 527 59.4 -0.034781
1542755641431 528 59.7 -0.164022
1542755641431 529 60 -0.312649
1542755641431 530 60.3 -0.448352
1542755641431 531 60.6 -0.034781
1542755641431 532 60.9 -0.0541671
1542755641431 533 61.2 -0.196332
1542755641431 534 61.5 -0.241566
1542755641431 535 61.8 -0.196332
1542755641431 536 62.1 -0.138174
1542755641431 537 62.4 -0.364345
1542755641431 538 62.7 -0.344959
1542755641431 539 63 -0.151098
1542755641431 540 63.3 -0.176946
1542755641431 541 63.6 -0.183408
1542755641431 542 63.9 -0.183408
1542755641431 543 64.2 -0.306187
1542755641431 544 64.5 -0.299725
1542755641431 545 64.8 -0.196332
1542755641431 546 65.1 -0.176946
1542755641431 547 65.4 -0.241566
1542755641431 548 65.7 -0.351421
1542755641431 549 66 -0.22218
1542755641431 550 66.3 -0.12525
1542755641431 551 66.6 -0.0800153
1542755641431 552 66.9 -0.22218
1542755641431 553 67.2 -0.280338
1542755641431 554 67.5 -0.280338
1542755641431 555 67.8 -0.377269
1542755641431 556 68.1 -0.357883
1542755641431 557 68.4 -0.248028
1542755641431 558 68.7 -0.370807
1542755641431 559 69 -0.364345
1542755641431 560 69.3 -0.25449
1542755641431 561 69.6 -0.267414
1542755641431 562 69.9 -0.332035
1542755641431 563 70.2 -0.416041
1542755641431 564 70.5 -0.273876
1542755641431 565 70.8 -0.15756
1542755641431 566 71.1 -0.105863
1542755641431 567 71.4 -0.25449
1542755641431 568 71.7 -0.319111
1542755641431 569 72 -0.306187
1542755641431 570 72.3 -0.241566
1542755641431 571 72.6 -0.215718
1542755641431 572 72.9 -0.22218
1542755641431 573 73.2 -0.319111
1542755641431 574 73.5 -0.390193
1542755641431 575 73.8 -0.441889
1542755641431 576 74.1 -0.293263
1542755641431 577 74.4 -0.306187
1542755641431 578 74.7 -0.422503
1542755641431 579 75 -0.338497
1542755641431 580 75.3 -0.235104
1542755641431 581 75.6 -0.15756
1542755641431 582 75.9 -0.280338
1542755641431 583 76.2 -0.357883
1542755641431 584 76.5 -0.403117
1542755641431 585 76.8 -0.338497
1542755641431 586 77.1 -0.325573
1542755641431 587 77.4 -0.351421
1542755641431 588 77.7 -0.4742
1542755641431 589 78 -0.53882
1542755641431 590 78.3 -0.525896
1542755641431 591 78.6 -0.467738
1542755641431 592 78.9 -0.435427
1542755641431 593 79.2 -0.416041
1542755641431 594 79.5 -0.454814
1542755641431 595 79.8 -0.480662
1542755641431 596 80.1 -0.493586
1542755641431 597 80.4 -0.403117
1542755641431 598 80.7 -0.390193
1542755641431 599 81 -0.435427
1542755641431 600 81.3 -0.480662
1542755641431 601 81.6 -0.512972
1542755641431 602 81.9 -0.532358
1542755641431 603 82.2 -0.551744
1542755641431 604 82.5 -0.590516
1542755641431 605 82.8 -0.642213
1542755641431 606 83.1 -0.584054
1542755641431 607 83.4 -0.512972
1542755641431 608 83.7 -0.454814
1542755641431 609 84 -0.545282
1542755641431 610 84.3 -0.596978
1542755641431 611 84.6 -0.609903
1542755641431 612 84.9 -0.687447
1542755641431 613 85.2 -0.693909
1542755641431 614 85.5 -0.590516
1542755641431 615 85.8 -0.629289
1542755641431 616 86.1 -0.680985
1542755641431 617 86.4 -0.752067
1542755641431 618 86.7 -0.680985
1542755641431 619 87 -0.616365
1542755641431 620 87.3 -0.558206
1542755641431 621 87.6 -0.655137
1542755641431 622 87.9 -0.719757
1542755641431 623 88.2 -0.739143
1542755641431 624 88.5 -0.713295
1542755641431 625 88.8 -0.687447
1542755641431 626 89.1 -0.700371
1542755641431 627 89.4 -0.57113
1542755641431 628 89.7 -0.577592
1542755641431 629 90 -0.700371
1542755641431 630 90.3 -0.829612
1542755641431 631 90.6 -0.82315
1542755641431 632 90.9 -0.564668
1542755641431 633 91.2 -0.564668
1542755641431 634 91.5 -0.655137
1542755641431 635 91.8 -0.829612
1542755641431 636 92.1 -0.674523
1542755641431 637 92.4 -0.584054
1542755641431 638 92.7 -0.596978
1542755641431 639 93 -0.706833
1542755641431 640 93.3 -0.784378
1542755641431 641 93.6 -0.836074
1542755641431 642 93.9 -0.713295
1542755641431 643 94.2 -0.60344
1542755641431 644 94.5 -0.53882
1542755641431 645 94.8 -0.596978
1542755641431 646 95.1 -0.629289
1542755641431 647 95.4 -0.60344
1542755641431 648 95.7 -0.357883
1542755641431 649 96 -0.435427
1542755641431 650 96.3 -0.60344
1542755641431 651 96.6 -0.635751
1542755641431 652 96.9 -0.558206
1542755641431 653 97.2 -0.441889
1542755641431 654 97.5 -0.512972
1542755641431 655 97.8 -0.590516
1542755641431 656 98.1 -0.680985
1542755641431 657 98.4 -0.655137
1542755641531 1 -98.4 -0.286801
1542755641531 2 -98.1 -0.267414
1542755641531 3 -97.8 -0.235104
1542755641531 4 -97.5 -0.306187
1542755641531 5 -97.2 -0.364345
1542755641531 6 -96.9 -0.377269
1542755641531 7 -96.6 -0.280338
1542755641531 8 -96.3 -0.260952
1542755641531 9 -96 -0.377269
1542755641531 10 -95.7 -0.293263
1542755641531 11 -95.4 -0.248028
1542755641531 12 -95.1 -0.267414
1542755641531 13 -94.8 -0.248028
1542755641531 14 -94.5 -0.273876
1542755641531 15 -94.2 -0.351421
1542755641531 16 -93.9 -0.202794
1542755641531 17 -93.6 -0.112325
1542755641531 18 -93.3 -0.0864773
1542755641531 19 -93 -0.306187
1542755641531 20 -92.7 -0.338497
1542755641531 21 -92.4 -0.260952
1542755641531 22 -92.1 -0.131712
1542755641531 23 -91.8 -0.12525
1542755641531 24 -91.5 -0.235104
1542755641531 25 -91.2 -0.196332
1542755641531 26 -90.9 -0.164022
1542755641531 27 -90.6 -0.12525
1542755641531 28 -90.3 -0.12525
1542755641531 29 -90 -0.170484
1542755641531 30 -89.7 -0.215718
1542755641531 31 -89.4 -0.144636
1542755641531 32 -89.1 -0.0864773
1542755641531 33 -88.8 -0.0541671
1542755641531 34 -88.5 -0.170484
1542755641531 35 -88.2 -0.196332
1542755641531 36 -87.9 -0.170484
1542755641531 37 -87.6 -0.118787
1542755641531 38 -87.3 -0.131712
1542755641531 39 -87 -0.18987
1542755641531 40 -86.7 -0.260952
1542755641531 41 -86.4 -0.286801
1542755641531 42 -86.1 -0.286801
1542755641531 43 -85.8 -0.241566
1542755641531 44 -85.5 -0.235104
1542755641531 45 -85.2 -0.18987
1542755641531 46 -84.9 -0.0735532
1542755641531 47 -84.6 -0.144636
1542755641531 48 -84.3 -0.209256
1542755641531 49 -84 -0.196332
1542755641531 50 -83.7 -0.18987
1542755641531 51 -83.4 -0.215718
1542755641531 52 -83.1 -0.299725
1542755641531 53 -82.8 -0.235104
1542755641531 54 -82.5 -0.164022
1542755641531 55 -82.2 -0.0929393
1542755641531 56 -81.9 -0.196332
1542755641531 57 -81.6 -0.267414
1542755641531 58 -81.3 -0.293263
1542755641531 59 -81 -0.164022
1542755641531 60 -80.7 -0.0864773
1542755641531 61 -80.4 -0.0735532
1542755641531 62 -80.1 -0.041243
1542755641531 63 -79.8 -0.0218569
1542755641531 64 -79.5 -0.0153949
1542755641531 65 -79.2 -0.0735532
1542755641531 66 -78.9 -0.151098
1542755641531 67 -78.6 -0.202794
1542755641531 68 -78.3 -0.0218569
1542755641531 69 -78 0.0621496
1542755641531 70 -77.7 0.0686117
1542755641531 71 -77.4 -0.196332
1542755641531 72 -77.1 -0.260952
1542755641531 73 -76.8 -0.176946
1542755641531 74 -76.5 0.100922
1542755641531 75 -76.2 0.172004
1542755641531 76 -75.9 0.0492255
1542755641531 77 -75.6 0.0104533
1542755641531 78 -75.3 -0.0800153
1542755641531 79 -75 -0.151098
1542755641531 80 -74.7 0.00399126
1542755641531 81 -74.4 -0.041243
1542755641531 82 -74.1 -0.170484
1542755641531 83 -73.8 -0.215718
1542755641531 84 -73.5 -0.0477051
1542755641531 85 -73.2 0.146156
1542755641531 86 -72.9 0.0427635
1542755641531 87 -72.6 -0.00893282
1542755641531 88 -72.3 0.00399126
1542755641531 89 -72 0.165542
1542755641531 90 -71.7 0.210777
1542755641531 91 -71.4 0.165542
1542755641531 92 -71.1 -0.00247078
1542755641531 93 -70.8 -0.0606291
1542755641531 94 -70.5 -0.0283189
1542755641531 95 -70.2 0.172004
1542755641531 96 -69.9 0.100922
1542755641531 97 -69.6 -0.034781
1542755641531 98 -69.3 -0.112325
1542755641531 99 -69 0.0944598
1542755641531 100 -68.7 0.210777
1542755641531 101 -68.4 -0.0153949
1542755641531 102 -68.1 -0.00893282
1542755641531 103 -67.8 0.0363015
1542755641531 104 -67.5 0.0686117
1542755641531 105 -67.2 0.0879978
1542755641531 106 -66.9 0.0879978
1542755641531 107 -66.6 0.0298394
1542755641531 108 -66.3 -0.041243
1542755641531 109 -66 -0.0283189
1542755641531 110 -65.7 0.107384
1542755641531 111 -65.4 -0.0735532
1542755641531 112 -65.1 -0.131712
1542755641531 113 -64.8 -0.00247078
1542755641531 114 -64.5 0.0944598
1542755641531 115 -64.2 0.120308
1542755641531 116 -63.9 0.0298394
1542755641531 117 -63.6 -0.0929393
1542755641531 118 -63.3 -0.0735532
