1542755682936 89 -69.3 0.55672
1542755682936 90 -69 0.542715
1542755682936 91 -68.7 0.409674
1542755682936 92 -68.4 0.346655
1542755682936 93 -68.1 0.4937
1542755682936 94 -67.8 0.682759
1542755682936 95 -67.5 0.619739
1542755682936 96 -67.2 0.521709
1542755682936 97 -66.9 0.472694
1542755682936 98 -66.6 0.65475
1542755682936 99 -66.3 0.717769
1542755682936 100 -66 0.668754
1542755682936 101 -65.7 0.444685
1542755682936 102 -65.4 0.360659
1542755682936 103 -65.1 0.374664
1542755682936 104 -64.8 0.549718
1542755682936 105 -64.5 0.598733
1542755682936 106 -64.2 0.55672
1542755682936 107 -63.9 0.458689
1542755682936 108 -63.6 0.633743
1542755682936 109 -63.3 0.871817
1542755682936 110 -63 0.668754
1542755682936 111 -62.7 0.500702
1542755682936 112 -62.4 0.444685
1542755682936 113 -62.1 0.612737
1542755682936 114 -61.8 0.682759
1542755682936 115 -61.5 0.703765
1542755682936 116 -61.2 0.626741
1542755682936 117 -60.9 0.563722
1542755682936 118 -60.6 0.55672
1542755682936 119 -60.3 0.724772
1542755682936 120 -60 0.717769
1542755682936 121 -59.7 0.626741
1542755682936 122 -59.4 0.535713
1542755682936 123 -59.1 0.563722
1542755682936 124 -58.8 0.633743
1542755682936 125 -58.5 0.689761
1542755682936 126 -58.2 0.647748
1542755682936 127 -57.9 0.577726
1542755682936 128 -57.6 0.577726
1542755682936 129 -57.3 0.696763
1542755682936 130 -57 0.822802
1542755682936 131 -56.7 0.822802
1542755682936 132 -56.4 0.661752
1542755682936 133 -56.1 0.55672
1542755682936 134 -55.8 0.745778
1542755682936 135 -55.5 0.759782
1542755682936 136 -55.2 0.696763
1542755682936 137 -54.9 0.65475
1542755682936 138 -54.6 0.75278
1542755682936 139 -54.3 0.878819
1542755682936 140 -54 0.843808
1542755682936 141 -53.7 0.780789
1542755682936 142 -53.4 0.731774
1542755682936 143 -53.1 0.801795
1542755682936 144 -52.8 0.85081
1542755682936 145 -52.5 0.878819
1542755682936 146 -52.2 0.787791
1542755682936 147 -51.9 0.689761
1542755682936 148 -51.6 0.661752
1542755682936 149 -51.3 0.829804
1542755682936 150 -51 0.871817
1542755682936 151 -50.7 0.836806
1542755682936 152 -50.4 0.738776
1542755682936 153 -50.1 0.836806
1542755682936 154 -49.8 0.948841
1542755682936 155 -49.5 0.8158
1542755682936 156 -49.2 0.682759
1542755682936 157 -48.9 0.612737
1542755682936 158 -48.6 0.703765
1542755682936 159 -48.3 0.801795
1542755682936 160 -48 0.878819
1542755682936 161 -47.7 0.787791
1542755682936 162 -47.4 0.738776
1542755682936 163 -47.1 0.766784
1542755682936 164 -46.8 0.990854
1542755682936 165 -46.5 0.934836
1542755682936 166 -46.2 0.759782
1542755682936 167 -45.9 0.661752
1542755682936 168 -45.6 0.773787
1542755682936 169 -45.3 0.906828
1542755682936 170 -45 0.843808
1542755682936 171 -44.7 0.822802
1542755682936 172 -44.4 0.808797
1542755682936 173 -44.1 0.808797
1542755682936 174 -43.8 0.906828
1542755682936 175 -43.5 1.00486
1542755682936 176 -43.2 0.955843
1542755682936 177 -42.9 0.829804
1542755682936 178 -42.6 0.773787
1542755682936 179 -42.3 0.976849
1542755682936 180 -42 0.948841
1542755682936 181 -41.7 0.843808
1542755682936 182 -41.4 0.836806
1542755682936 183 -41.1 1.00486
1542755682936 184 -40.8 1.20092
1542755682936 185 -40.5 1.22192
1542755682936 186 -40.2 1.05387
1542755682936 187 -39.9 0.885821
1542755682936 188 -39.6 0.983851
1542755682936 189 -39.3 1.11689
1542755682936 190 -39 1.22192
1542755682936 191 -38.7 1.09589
1542755682936 192 -38.4 1.00486
1542755682936 193 -38.1 0.983851
1542755682936 194 -37.8 1.1379
1542755682936 195 -37.5 1.09589
1542755682936 196 -37.2 0.969847
1542755682936 197 -36.9 0.864815
1542755682936 198 -36.6 0.934836
1542755682936 199 -36.3 1.05387
1542755682936 200 -36 1.11689
1542755682936 201 -35.7 1.04687
1542755682936 202 -35.4 0.962845
1542755682936 203 -35.1 1.05387
1542755682936 204 -34.8 1.20792
1542755682936 205 -34.5 1.32696
1542755682936 206 -34.2 1.10989
1542755682936 207 -33.9 1.18691
1542755682936 208 -33.6 1.34796
1542755682936 209 -33.3 1.41799
1542755682936 210 -33 1.46
1542755682936 211 -32.7 1.481
1542755682936 212 -32.4 1.481
1542755682936 213 -32.1 1.481
1542755682936 214 -31.8 1.46
1542755682936 215 -31.5 1.44599
1542755682936 216 -31.2 1.38297
1542755682936 217 -30.9 1.32696
1542755682936 218 -30.6 1.43899
1542755682936 219 -30.3 1.51602
1542755682936 220 -30 1.57203
1542755682936 221 -29.7 1.55803
1542755682936 222 -29.4 1.53002
1542755682936 223 -29.1 1.48801
1542755682936 224 -28.8 1.53002
1542755682936 225 -28.5 1.54402
1542755682936 226 -28.2 1.52302
1542755682936 227 -27.9 1.55803
1542755682936 228 -27.6 1.60704
1542755682936 229 -27.3 1.66306
1542755682936 230 -27 1.69807
1542755682936 231 -26.7 1.67707
1542755682936 232 -26.4 1.61405
1542755682936 233 -26.1 1.64205
1542755682936 234 -25.8 1.63505
1542755682936 235 -25.5 1.59304
1542755682936 236 -25.2 1.53702
1542755682936 237 -24.9 1.53002
1542755682936 238 -24.6 1.57203
1542755682936 239 -24.3 1.71908
1542755682936 240 -24 1.72608
1542755682936 241 -23.7 1.63505
1542755682936 242 -23.4 1.58604
1542755682936 243 -23.1 1.62105
1542755682936 244 -22.8 1.71208
1542755682936 245 -22.5 1.74709
1542755682936 246 -22.2 1.68407
1542755682936 247 -21.9 1.57904
1542755682936 248 -21.6 1.68407
1542755682936 249 -21.3 1.7821
1542755682936 250 -21 1.83811
1542755682936 251 -20.7 1.51602
1542755682936 252 -20.4 1.39698
1542755682936 253 -20.1 1.39698
1542755682936 254 -19.8 1.60004
1542755682936 255 -19.5 1.76109
1542755682936 256 -19.2 1.88713
1542755682936 257 -18.9 1.7821
1542755682936 258 -18.6 1.7891
1542755682936 259 -18.3 1.87313
1542755682936 260 -18 1.90814
1542755682936 261 -17.7 1.87313
1542755682936 262 -17.4 1.8031
1542755682936 263 -17.1 1.92214
1542755682936 264 -16.8 1.99216
1542755682936 265 -16.5 2.00617
1542755682936 266 -16.2 1.7821
1542755682936 267 -15.9 1.76809
1542755682936 268 -15.6 1.87313
1542755682936 269 -15.3 1.95715
1542755682936 270 -15 1.96415
1542755682936 271 -14.7 1.91514
1542755682936 272 -14.4 1.89413
1542755682936 273 -14.1 1.92214
1542755682936 274 -13.8 1.99916
1542755682936 275 -13.5 2.06919
1542755682936 276 -13.2 2.03418
1542755682936 277 -12.9 1.93615
1542755682936 278 -12.6 2.02717
1542755682936 279 -12.3 2.1042
1542755682936 280 -12 2.16722
1542755682936 281 -11.7 2.09719
1542755682936 282 -11.4 1.99216
1542755682936 283 -11.1 1.88013
1542755682936 284 -10.8 2.04118
1542755682936 285 -10.5 2.02017
1542755682936 286 -10.2 1.85912
1542755682936 287 -9.9 1.65606
1542755682936 288 -9.6 1.62105
1542755682936 289 -9.3 1.71208
1542755682936 290 -9 1.94315
1542755682936 291 -8.7 2.01317
1542755682936 292 -8.4 1.97116
1542755682936 293 -8.1 1.97816
1542755682936 294 -7.8 2.02017
1542755682936 295 -7.5 2.08319
1542755682936 296 -7.2 2.08319
1542755682936 297 -6.9 1.97816
1542755682936 298 -6.6 1.83111
1542755682936 299 -6.3 2.16021
1542755682936 300 -6 2.23724
1542755682936 301 -5.7 2.1112
1542755682936 302 -5.4 1.95015
1542755682936 303 -5.1 1.99216
1542755682936 304 -4.8 2.15321
1542755682936 305 -4.5 2.20923
1542755682936 306 -4.2 2.17422
1542755682936 307 -3.9 2.06919
1542755682936 308 -3.6 2.16722
1542755682936 309 -3.3 2.24424
1542755682936 310 -3 2.30726
1542755682936 311 -2.7 2.26525
1542755682936 312 -2.4 2.26525
1542755682936 313 -2.1 2.32126
1542755682936 314 -1.8 2.48932
1542755682936 315 -1.5 2.55234
1542755682936 316 -1.2 2.51732
1542755682936 317 -0.9 2.39129
1542755682936 318 -0.6 2.41929
1542755682936 319 -0.3 2.56634
1542755682936 320 0 2.58034
1542755682936 321 0.3 2.48932
1542755682936 322 0.6 2.32126
1542755682936 323 0.9 2.26525
1542755682936 324 1.2 2.24424
1542755682936 325 1.5 2.27225
1542755682936 326 1.8 2.30026
1542755682936 327 2.1 2.23724
1542755682936 328 2.4 2.1252
1542755682936 329 2.7 2.32126
1542755682936 330 3 2.36328
1542755682936 331 3.3 2.28625
1542755682936 332 3.6 2.23024
1542755682936 333 3.9 2.24424
1542755682936 334 4.2 2.29326
1542755682936 335 4.5 2.18822
1542755682936 336 4.8 2.05518
1542755682936 337 5.1 1.91514
1542755682936 338 5.4 1.99216
1542755682936 339 5.7 2.04818
1542755682936 340 6 2.09019
1542755682936 341 6.3 2.05518
1542755682936 342 6.6 1.97116
1542755682936 343 6.9 1.86612
1542755682936 344 7.2 1.83811
1542755682936 345 7.5 1.88013
1542755682936 346 7.8 1.96415
1542755682936 347 8.1 1.7961
1542755682936 348 8.4 1.72608
1542755682936 349 8.7 1.74709
1542755682936 350 9 1.73308
1542755682936 351 9.3 1.75409
1542755682936 352 9.6 1.81011
1542755682936 353 9.9 1.76109
1542755682936 354 10.2 1.73308
1542755682936 355 10.5 1.74008
1542755682936 356 10.8 1.81011
1542755682936 357 11.1 1.83111
1542755682936 358 11.4 1.8031
1542755682936 359 11.7 1.84512
1542755682936 360 12 1.81011
1542755682936 361 12.3 1.70507
1542755682936 362 12.6 1.62805
1542755682936 363 12.9 1.61405
1542755682936 364 13.2 1.66306
1542755682936 365 13.5 1.58604
1542755682936 366 13.8 1.57203
1542755682936 367 14.1 1.61405
1542755682936 368 14.4 1.57904
1542755682936 369 14.7 1.61405
1542755682936 370 15 1.71208
1542755682936 371 15.3 1.68407
1542755682936 372 15.6 1.62105
1542755682936 373 15.9 1.54402
1542755682936 374 16.2 1.61405
1542755682936 375 16.5 1.65606
1542755682936 376 16.8 1.69107
1542755682936 377 17.1 1.62805
1542755682936 378 17.4 1.60004
1542755682936 379 17.7 1.59304
1542755682936 380 18 1.70507
1542755682936 381 18.3 1.70507
1542755682936 382 18.6 1.61405
1542755682936 383 18.9 1.51602
1542755682936 384 19.2 1.50201
1542755682936 385 19.5 1.56503
1542755682936 386 19.8 1.69107
1542755682936 387 20.1 1.67006
1542755682936 388 20.4 1.56503
1542755682936 389 20.7 1.66306
1542755682936 390 21 1.74008
1542755682936 391 21.3 1.7891
1542755682936 392 21.6 1.69107
1542755682936 393 21.9 1.59304
1542755682936 394 22.2 1.50201
1542755682936 395 22.5 1.53702
1542755682936 396 22.8 1.56503
1542755682936 397 23.1 1.58604
1542755682936 398 23.4 1.57203
1542755682936 399 23.7 1.56503
1542755682936 400 24 1.57203
1542755682936 401 24.3 1.53002
1542755682936 402 24.6 1.474
1542755682936 403 24.9 1.41098
1542755682936 404 25.2 1.44599
1542755682936 405 25.5 1.467
1542755682936 406 25.8 1.474
1542755682936 407 26.1 1.36197
1542755682936 408 26.4 1.29195
1542755682936 409 26.7 1.26394
1542755682936 410 27 1.30595
1542755682936 411 27.3 1.39698
1542755682936 412 27.6 1.50901
1542755682936 413 27.9 1.27794
1542755682936 414 28.2 1.27094
1542755682936 415 28.5 1.474
1542755682936 416 28.8 1.59304
1542755682936 417 29.1 1.53702
1542755682936 418 29.4 1.34096
1542755682936 419 29.7 1.474
1542755682936 420 30 1.56503
1542755682936 421 30.3 1.62105
1542755682936 422 30.6 1.481
1542755682936 423 30.9 1.36897
1542755682936 424 31.2 1.29195
1542755682936 425 31.5 1.41799
1542755682936 426 31.8 1.481
1542755682936 427 32.1 1.467
1542755682936 428 32.4 1.34096
1542755682936 429 32.7 1.29895
1542755682936 430 33 1.35497
1542755682936 431 33.3 1.453
1542755682936 432 33.6 1.36197
1542755682936 433 33.9 1.11689
1542755682936 434 34.2 1.27094
1542755682936 435 34.5 1.44599
1542755682936 436 34.8 1.60704
1542755682936 437 35.1 1.453
1542755682936 438 35.4 1.34096
1542755682936 439 35.7 1.27794
1542755682936 440 36 1.31996
1542755682936 441 36.3 1.34796
1542755682936 442 36.6 1.36197
1542755682936 443 36.9 1.22893
1542755682936 444 37.2 1.17991
1542755682936 445 37.5 1.23593
1542755682936 446 37.8 1.43199
1542755682936 447 38.1 1.42499
1542755682936 448 38.4 1.24993
1542755682936 449 38.7 1.26394
1542755682936 450 39 1.29895
1542755682936 451 39.3 1.34096
1542755682936 452 39.6 1.25694
1542755682936 453 39.9 1.21492
1542755682936 454 40.2 1.28494
1542755682936 455 40.5 1.35497
1542755682936 456 40.8 1.41799
1542755682936 457 41.1 1.37597
1542755682936 458 41.4 1.27794
1542755682936 459 41.7 1.28494
1542755682936 460 42 1.40398
1542755682936 461 42.3 1.36897
1542755682936 462 42.6 1.32696
1542755682936 463 42.9 1.28494
1542755682936 464 43.2 1.34796
1542755682936 465 43.5 1.36897
1542755682936 466 43.8 1.33396
1542755682936 467 44.1 1.26394
1542755682936 468 44.4 1.1449
1542755682936 469 44.7 0.969847
1542755682936 470 45 1.16591
1542755682936 471 45.3 1.32696
1542755682936 472 45.6 1.41098
1542755682936 473 45.9 1.21492
1542755682936 474 46.2 1.10989
1542755682936 475 46.5 1.1309
1542755682936 476 46.8 1.1519
1542755682936 477 47.1 1.1519
1542755682936 478 47.4 1.07488
1542755682936 479 47.7 1.08188
1542755682936 480 48 1.1449
1542755682936 481 48.3 1.25694
1542755682936 482 48.6 1.21492
1542755682936 483 48.9 1.10289
1542755682936 484 49.2 0.934836
1542755682936 485 49.5 0.997856
1542755682936 486 49.8 1.09589
1542755682936 487 50.1 1.20792
1542755682936 488 50.4 1.05387
1542755682936 489 50.7 0.983851
1542755682936 490 51 1.01886
1542755682936 491 51.3 1.1449
1542755682936 492 51.6 1.16591
1542755682936 493 51.9 1.10289
1542755682936 494 52.2 1.07488
1542755682936 495 52.5 1.12389
1542755682936 496 52.8 1.24293
1542755682936 497 53.1 1.20792
1542755682936 498 53.4 1.09589
1542755682936 499 53.7 0.920832
1542755682936 500 54 0.934836
1542755682936 501 54.3 1.00486
1542755682936 502 54.6 1.10289
1542755682936 503 54.9 0.976849
1542755682936 504 55.2 0.948841
1542755682936 505 55.5 1.02586
1542755682936 506 55.8 1.04687
1542755682936 507 56.1 1.02586
1542755682936 508 56.4 0.948841
1542755682936 509 56.7 1.00486
1542755682936 510 57 1.09589
1542755682936 511 57.3 1.20092
1542755682936 512 57.6 1.1379
1542755682936 513 57.9 1.06788
1542755682936 514 58.2 0.990854
1542755682936 515 58.5 0.91383
1542755682936 516 58.8 0.976849
1542755682936 517 59.1 1.15891
1542755682936 518 59.4 1.00486
1542755682936 519 59.7 0.962845
1542755682936 520 60 1.04687
1542755682936 521 60.3 1.19392
1542755682936 522 60.6 1.21492
1542755682936 523 60.9 1.1379
1542755682936 524 61.2 0.969847
1542755682936 525 61.5 0.91383
1542755682936 526 61.8 0.997856
1542755682936 527 62.1 1.1449
1542755682936 528 62.4 1.10289
1542755682936 529 62.7 0.906828
1542755682936 530 63 0.864815
1542755682936 531 63.3 0.941839
1542755682936 532 63.6 1.1519
1542755682936 533 63.9 1.01886
1542755682936 534 64.2 0.941839
1542755682936 535 64.5 0.927834
1542755682936 536 64.8 1.07488
1542755682936 537 65.1 1.07488
1542755682936 538 65.4 0.969847
1542755682936 539 65.7 0.927834
1542755682936 540 66 0.983851
1542755682936 541 66.3 1.1309
1542755682936 542 66.6 1.11689
1542755682936 543 66.9 1.03287
1542755682936 544 67.2 0.91383
1542755682936 545 67.5 0.906828
1542755682936 546 67.8 1.03987
1542755682936 547 68.1 1.22893
1542755682936 548 68.4 1.05387
1542755682936 549 68.7 0.962845
1542755682936 550 69 0.934836
1542755682936 551 69.3 1.16591
1542755682936 552 69.6 1.15891
1542755682936 553 69.9 1.03987
1542755682936 554 70.2 0.906828
1542755682936 555 70.5 0.892823
1542755682936 556 70.8 0.983851
1542755682936 557 71.1 1.08188
1542755682936 558 71.4 0.962845
1542755682936 559 71.7 0.780789
1542755682936 560 72 0.962845
1542755682936 561 72.3 1.1519
1542755682936 562 72.6 1.22192
1542755682936 563 72.9 0.983851
1542755682936 564 73.2 0.906828
1542755682936 565 73.5 0.941839
1542755682936 566 73.8 1.07488
1542755682936 567 74.1 1.08188
1542755682936 568 74.4 1.01886
1542755682936 569 74.7 0.892823
1542755682936 570 75 0.948841
1542755682936 571 75.3 1.08888
1542755682936 572 75.6 1.10989
1542755682936 573 75.9 0.948841
1542755682936 574 76.2 0.75278
1542755682936 575 76.5 0.836806
1542755682936 576 76.8 0.976849
1542755682936 577 77.1 1.10289
1542755682936 578 77.4 1.10289
1542755682936 579 77.7 1.03287
1542755682936 580 78 0.962845
1542755682936 581 78.3 1.06088
1542755682936 582 78.6 1.00486
1542755682936 583 78.9 0.906828
1542755682936 584 79.2 0.906828
1542755682936 585 79.5 0.927834
1542755682936 586 79.8 0.969847
1542755682936 587 80.1 0.962845
1542755682936 588 80.4 0.920832
1542755682936 589 80.7 0.878819
1542755682936 590 81 0.829804
1542755682936 591 81.3 1.04687
1542755682936 592 81.6 1.19392
1542755682936 593 81.9 1.06788
1542755682936 594 82.2 0.969847
1542755682936 595 82.5 0.927834
1542755682936 596 82.8 1.04687
1542755682936 597 83.1 1.11689
1542755682936 598 83.4 1.07488
1542755682936 599 83.7 0.857813
1542755682936 600 84 0.8158
1542755682936 601 84.3 0.871817
1542755682936 602 84.6 1.01886
1542755682936 603 84.9 0.976849
1542755682936 604 85.2 0.91383
1542755682936 605 85.5 0.885821
1542755682936 606 85.8 1.01886
1542755682936 607 86.1 1.07488
1542755682936 608 86.4 0.976849
1542755682936 609 86.7 0.892823
1542755682936 610 87 0.864815
1542755682936 611 87.3 0.962845
1542755682936 612 87.6 0.969847
1542755682936 613 87.9 0.906828
1542755682936 614 88.2 0.773787
1542755682936 615 88.5 0.829804
1542755682936 616 88.8 0.941839
1542755682936 617 89.1 1.07488
1542755682936 618 89.4 0.955843
1542755682936 619 89.7 0.85081
1542755682936 620 90 0.766784
1542755682936 621 90.3 0.794793
1542755682936 622 90.6 0.85081
1542755682936 623 90.9 0.920832
1542755682936 624 91.2 0.864815
1542755682936 625 91.5 0.822802
1542755682936 626 91.8 0.822802
1542755682936 627 92.1 0.955843
1542755682936 628 92.4 0.962845
1542755682936 629 92.7 0.836806
1542755682936 630 93 0.85081
1542755682936 631 93.3 0.927834
1542755682936 632 93.6 1.04687
1542755682936 633 93.9 0.927834
1542755682936 634 94.2 0.759782
1542755682936 635 94.5 0.55672
1542755682936 636 94.8 0.59173
1542755682936 637 95.1 0.75278
1542755682936 638 95.4 0.962845
1542755682936 639 95.7 0.829804
1542755682936 640 96 0.794793
1542755682936 641 96.3 0.843808
1542755682936 642 96.6 0.864815
1542755683036 2 -95.4 -0.241527
1542755683036 3 -95.1 -0.325552
1542755683036 4 -94.8 -0.388572
1542755683036 5 -94.5 -0.206516
1542755683036 6 -94.2 -0.192511
1542755683036 7 -93.9 -0.353561
1542755683036 8 -93.6 -0.311548
1542755683036 9 -93.3 -0.248529
1542755683036 10 -93 -0.171505
1542755683036 11 -92.7 -0.241527
1542755683036 12 -92.4 -0.290542
1542755683036 13 -92.1 -0.325552
1542755683036 14 -91.8 -0.297544
1542755683036 15 -91.5 -0.199514
1542755683036 16 -91.2 -0.0664726
1542755683036 17 -90.9 -0.164503
1542755683036 18 -90.6 -0.199514
1542755683036 19 -90.3 -0.192511
1542755683036 20 -90 -0.143496
1542755683036 21 -89.7 -0.164503
1542755683036 22 -89.4 -0.227522
1542755683036 23 -89.1 -0.22052
1542755683036 24 -88.8 -0.213518
1542755683036 25 -88.5 -0.241527
1542755683036 26 -88.2 -0.31855
1542755683036 27 -87.9 -0.31855
1542755683036 28 -87.6 -0.297544
1542755683036 29 -87.3 -0.290542
1542755683036 30 -87 -0.164503
1542755683036 31 -86.7 -0.0384639
1542755683036 32 -86.4 -0.178507
1542755683036 33 -86.1 -0.213518
1542755683036 34 -85.8 -0.178507
1542755683036 35 -85.5 -0.0314618
1542755683036 36 -85.2 0.0245555
1542755683036 37 -84.9 0.0105512
1542755683036 38 -84.6 -0.115488
1542755683036 39 -84.3 -0.12249
1542755683036 40 -84 -0.0804769
1542755683036 41 -83.7 0.0105512
1542755683036 42 -83.4 -0.0244596
1542755683036 43 -83.1 -0.108486
1542755683036 44 -82.8 -0.115488
1542755683036 45 -82.5 -0.0314618
1542755683036 46 -82.2 0.045562
1542755683036 47 -81.9 -0.0454661
1542755683036 48 -81.6 -0.0174574
1542755683036 49 -81.3 0.0245555
1542755683036 50 -81 -0.0174574
1542755683036 51 -80.7 -0.0314618
1542755683036 52 -80.4 -0.0524682
1542755683036 53 -80.1 -0.157501
1542755683036 54 -79.8 -0.129492
1542755683036 55 -79.5 -0.0734747
1542755683036 56 -79.2 -0.0104553
1542755683036 57 -78.9 -0.115488
1542755683036 58 -78.6 -0.157501
1542755683036 59 -78.3 -0.0454661
1542755683036 60 -78 0.0315577
1542755683036 61 -77.7 0.0805728
1542755683036 62 -77.4 0.0595663
1542755683036 63 -77.1 0.045562
1542755683036 64 -76.8 0.045562
1542755683036 65 -76.5 0.0805728
1542755683036 66 -76.2 0.108581
1542755683036 67 -75.9 0.0945771
1542755683036 68 -75.6 -0.0104553
1542755683036 69 -75.3 -0.0244596
1542755683036 70 -75 0.0105512
1542755683036 71 -74.7 0.087575
1542755683036 72 -74.4 0.108581
1542755683036 73 -74.1 0.101579
1542755683036 74 -73.8 0.0385598
1542755683036 75 -73.5 0.108581
1542755683036 76 -73.2 0.150594
1542755683036 77 -72.9 0.0105512
1542755683036 78 -72.6 -0.0454661
1542755683036 79 -72.3 0.00354904
1542755683036 80 -72 0.185605
1542755683036 81 -71.7 0.164599
1542755683036 82 -71.4 0.0945771
1542755683036 83 -71.1 0.101579
1542755683036 84 -70.8 0.0665685
1542755683036 85 -70.5 0.101579
1542755683036 86 -70.2 0.318646
1542755683036 87 -69.9 0.241622
1542755683036 88 -69.6 0.0735706
1542755683036 89 -69.3 -0.0244596
1542755683036 90 -69 0.13659
1542755683036 91 -68.7 0.262629
1542755683036 92 -68.4 0.178603
1542755683036 93 -68.1 0.164599
1542755683036 94 -67.8 0.171601
1542755683036 95 -67.5 0.192607
1542755683036 96 -67.2 0.276633
1542755683036 97 -66.9 0.318646
1542755683036 98 -66.6 0.164599
1542755683036 99 -66.3 0.115584
1542755683036 100 -66 0.122586
1542755683036 101 -65.7 0.220616
1542755683036 102 -65.4 0.178603
1542755683036 103 -65.1 0.122586
1542755683036 104 -64.8 0.122586
1542755683036 105 -64.5 0.304642
1542755683036 106 -64.2 0.423679
1542755683036 107 -63.9 0.283635
1542755683036 108 -63.6 0.255627
1542755683036 109 -63.3 0.255627
1542755683036 110 -63 0.276633
1542755683036 111 -62.7 0.29764
1542755683036 112 -62.4 0.311644
1542755683036 113 -62.1 0.283635
1542755683036 114 -61.8 0.248625
1542755683036 115 -61.5 0.29764
1542755683036 116 -61.2 0.500702
1542755683036 117 -60.9 0.444685
1542755683036 118 -60.6 0.332651
1542755683036 119 -60.3 0.311644
1542755683036 120 -60 0.430681
1542755683036 121 -59.7 0.542715
1542755683036 122 -59.4 0.542715
1542755683036 123 -59.1 0.402672
1542755683036 124 -58.8 0.290638
1542755683036 125 -58.5 0.290638
1542755683036 126 -58.2 0.39567
1542755683036 127 -57.9 0.451687
1542755683036 128 -57.6 0.325648
1542755683036 129 -57.3 0.269631
1542755683036 130 -57 0.304642
1542755683036 131 -56.7 0.465692
1542755683036 132 -56.4 0.423679
1542755683036 133 -56.1 0.346655
1542755683036 134 -55.8 0.29764
1542755683036 135 -55.5 0.423679
1542755683036 136 -55.2 0.507705
1542755683036 137 -54.9 0.402672
1542755683036 138 -54.6 0.339653
1542755683036 139 -54.3 0.325648
1542755683036 140 -54 0.39567
1542755683036 141 -53.7 0.472694
1542755683036 142 -53.4 0.500702
1542755683036 143 -53.1 0.409674
1542755683036 144 -52.8 0.409674
1542755683036 145 -52.5 0.444685
1542755683036 146 -52.2 0.486698
1542755683036 147 -51.9 0.437683
1542755683036 148 -51.6 0.374664
1542755683036 149 -51.3 0.360659
1542755683036 150 -51 0.360659
1542755683036 151 -50.7 0.374664
1542755683036 152 -50.4 0.402672
1542755683036 153 -50.1 0.416676
1542755683036 154 -49.8 0.423679
1542755683036 155 -49.5 0.39567
1542755683036 156 -49.2 0.416676
1542755683036 157 -48.9 0.430681
1542755683036 158 -48.6 0.381666
