1542755599433 101 -65.7 0.703765
1542755599433 102 -65.4 0.738776
1542755599433 103 -65.1 0.829804
1542755599433 104 -64.8 0.899826
1542755599433 105 -64.5 0.829804
1542755599433 106 -64.2 0.668754
1542755599433 107 -63.9 0.682759
1542755599433 108 -63.6 0.745778
1542755599433 109 -63.3 0.836806
1542755599433 110 -63 0.878819
1542755599433 111 -62.7 0.8158
1542755599433 112 -62.4 0.717769
1542755599433 113 -62.1 0.857813
1542755599433 114 -61.8 0.906828
1542755599433 115 -61.5 0.892823
1542755599433 116 -61.2 0.857813
1542755599433 117 -60.9 0.801795
1542755599433 118 -60.6 0.773787
1542755599433 119 -60.3 0.934836
1542755599433 120 -60 0.948841
1542755599433 121 -59.7 0.843808
1542755599433 122 -59.4 0.703765
1542755599433 123 -59.1 0.8158
1542755599433 124 -58.8 0.997856
1542755599433 125 -58.5 0.920832
1542755599433 126 -58.2 0.801795
1542755599433 127 -57.9 0.717769
1542755599433 128 -57.6 0.85081
1542755599433 129 -57.3 0.983851
1542755599433 130 -57 1.09589
1542755599433 131 -56.7 0.871817
1542755599433 132 -56.4 0.808797
1542755599433 133 -56.1 0.836806
1542755599433 134 -55.8 1.00486
1542755599433 135 -55.5 0.962845
1542755599433 136 -55.2 0.808797
1542755599433 137 -54.9 0.836806
1542755599433 138 -54.6 0.976849
1542755599433 139 -54.3 1.12389
1542755599433 140 -54 0.934836
1542755599433 141 -53.7 0.85081
1542755599433 142 -53.4 0.822802
1542755599433 143 -53.1 0.857813
1542755599433 144 -52.8 0.927834
1542755599433 145 -52.5 1.00486
1542755599433 146 -52.2 0.983851
1542755599433 147 -51.9 0.962845
1542755599433 148 -51.6 0.962845
1542755599433 149 -51.3 1.03287
1542755599433 150 -51 1.05387
1542755599433 151 -50.7 1.02586
1542755599433 152 -50.4 0.948841
1542755599433 153 -50.1 1.06088
1542755599433 154 -49.8 1.23593
1542755599433 155 -49.5 1.07488
1542755599433 156 -49.2 0.969847
1542755599433 157 -48.9 0.920832
1542755599433 158 -48.6 1.00486
1542755599433 159 -48.3 1.06088
1542755599433 160 -48 1.09589
1542755599433 161 -47.7 1.10989
1542755599433 162 -47.4 1.05387
1542755599433 163 -47.1 0.976849
1542755599433 164 -46.8 1.01886
1542755599433 165 -46.5 0.997856
1542755599433 166 -46.2 0.941839
1542755599433 167 -45.9 0.91383
1542755599433 168 -45.6 1.08188
1542755599433 169 -45.3 1.29195
1542755599433 170 -45 1.07488
1542755599433 171 -44.7 1.01886
1542755599433 172 -44.4 1.06788
1542755599433 173 -44.1 1.20092
1542755599433 174 -43.8 1.28494
1542755599433 175 -43.5 1.33396
1542755599433 176 -43.2 1.27794
1542755599433 177 -42.9 1.22893
1542755599433 178 -42.6 1.20092
1542755599433 179 -42.3 1.27094
1542755599433 180 -42 1.25694
1542755599433 181 -41.7 1.18691
1542755599433 182 -41.4 1.09589
1542755599433 183 -41.1 1.23593
1542755599433 184 -40.8 1.44599
1542755599433 185 -40.5 1.38297
1542755599433 186 -40.2 1.24293
1542755599433 187 -39.9 1.11689
1542755599433 188 -39.6 1.26394
1542755599433 189 -39.3 1.34796
1542755599433 190 -39 1.38297
1542755599433 191 -38.7 1.27794
1542755599433 192 -38.4 1.15891
1542755599433 193 -38.1 1.10289
1542755599433 194 -37.8 1.33396
1542755599433 195 -37.5 1.38297
1542755599433 196 -37.2 1.32696
1542755599433 197 -36.9 1.26394
1542755599433 198 -36.6 1.33396
1542755599433 199 -36.3 1.467
1542755599433 200 -36 1.41799
1542755599433 201 -35.7 1.38297
1542755599433 202 -35.4 1.36197
1542755599433 203 -35.1 1.38998
1542755599433 204 -34.8 1.42499
1542755599433 205 -34.5 1.43899
1542755599433 206 -34.2 1.34796
1542755599433 207 -33.9 1.23593
1542755599433 208 -33.6 1.19392
1542755599433 209 -33.3 1.42499
1542755599433 210 -33 1.41799
1542755599433 211 -32.7 1.27794
1542755599433 212 -32.4 1.23593
1542755599433 213 -32.1 1.36197
1542755599433 214 -31.8 1.54402
1542755599433 215 -31.5 1.467
1542755599433 216 -31.2 1.40398
1542755599433 217 -30.9 1.35497
1542755599433 218 -30.6 1.41098
1542755599433 219 -30.3 1.49501
1542755599433 220 -30 1.56503
1542755599433 221 -29.7 1.48801
1542755599433 222 -29.4 1.34096
1542755599433 223 -29.1 1.22893
1542755599433 224 -28.8 1.39698
1542755599433 225 -28.5 1.51602
1542755599433 226 -28.2 1.60004
1542755599433 227 -27.9 1.54402
1542755599433 228 -27.6 1.57904
1542755599433 229 -27.3 1.67006
1542755599433 230 -27 1.67707
1542755599433 231 -26.7 1.57904
1542755599433 232 -26.4 1.43899
1542755599433 233 -26.1 1.55103
1542755599433 234 -25.8 1.60004
1542755599433 235 -25.5 1.62105
1542755599433 236 -25.2 1.57203
1542755599433 237 -24.9 1.42499
1542755599433 238 -24.6 1.31996
1542755599433 239 -24.3 1.63505
1542755599433 240 -24 1.67006
1542755599433 241 -23.7 1.53002
1542755599433 242 -23.4 1.481
1542755599433 243 -23.1 1.53002
1542755599433 244 -22.8 1.62805
1542755599433 245 -22.5 1.64205
1542755599433 246 -22.2 1.58604
1542755599433 247 -21.9 1.49501
1542755599433 248 -21.6 1.57203
1542755599433 249 -21.3 1.64906
1542755599433 250 -21 1.71208
1542755599433 251 -20.7 1.66306
1542755599433 252 -20.4 1.62105
1542755599433 253 -20.1 1.60004
1542755599433 254 -19.8 1.71208
1542755599433 255 -19.5 1.74008
1542755599433 256 -19.2 1.69807
1542755599433 257 -18.9 1.62805
1542755599433 258 -18.6 1.62805
1542755599433 259 -18.3 1.69107
1542755599433 260 -18 1.83111
1542755599433 261 -17.7 1.7821
1542755599433 262 -17.4 1.63505
1542755599433 263 -17.1 1.71908
1542755599433 264 -16.8 1.7961
1542755599433 265 -16.5 1.85212
1542755599433 266 -16.2 1.7751
1542755599433 267 -15.9 1.73308
1542755599433 268 -15.6 1.71208
1542755599433 269 -15.3 1.71208
1542755599433 270 -15 1.76809
1542755599433 271 -14.7 1.84512
1542755599433 272 -14.4 1.7961
1542755599433 273 -14.1 1.84512
1542755599433 274 -13.8 1.95715
1542755599433 275 -13.5 2.01317
1542755599433 276 -13.2 1.92214
1542755599433 277 -12.9 1.75409
1542755599433 278 -12.6 1.7961
1542755599433 279 -12.3 1.89413
1542755599433 280 -12 1.99916
1542755599433 281 -11.7 1.87313
1542755599433 282 -11.4 1.85212
1542755599433 283 -11.1 1.90113
1542755599433 284 -10.8 1.99216
1542755599433 285 -10.5 2.00617
1542755599433 286 -10.2 1.95715
1542755599433 287 -9.9 1.83111
1542755599433 288 -9.6 1.90814
1542755599433 289 -9.3 2.09719
1542755599433 290 -9 2.02717
1542755599433 291 -8.7 1.94315
1542755599433 292 -8.4 1.85912
1542755599433 293 -8.1 1.88713
1542755599433 294 -7.8 1.95015
1542755599433 295 -7.5 2.02717
1542755599433 296 -7.2 1.97116
1542755599433 297 -6.9 1.90113
1542755599433 298 -6.6 1.83111
1542755599433 299 -6.3 1.95015
1542755599433 300 -6 2.02717
1542755599433 301 -5.7 2.07619
1542755599433 302 -5.4 2.08319
1542755599433 303 -5.1 2.08319
1542755599433 304 -4.8 2.06218
1542755599433 305 -4.5 2.07619
1542755599433 306 -4.2 2.07619
1542755599433 307 -3.9 2.04818
1542755599433 308 -3.6 2.04818
1542755599433 309 -3.3 2.15321
1542755599433 310 -3 2.31426
1542755599433 311 -2.7 2.21623
1542755599433 312 -2.4 2.18122
1542755599433 313 -2.1 2.20923
1542755599433 314 -1.8 2.25824
1542755599433 315 -1.5 2.31426
1542755599433 316 -1.2 2.37728
1542755599433 317 -0.9 2.36328
1542755599433 318 -0.6 2.31426
1542755599433 319 -0.3 2.26525
1542755599433 320 0 2.34927
1542755599433 321 0.3 2.37728
1542755599433 322 0.6 2.34927
1542755599433 323 0.9 2.30726
1542755599433 324 1.2 2.38428
1542755599433 325 1.5 2.53833
1542755599433 326 1.8 2.45431
1542755599433 327 2.1 2.37028
1542755599433 328 2.4 2.29326
1542755599433 329 2.7 2.39129
1542755599433 330 3 2.4263
1542755599433 331 3.3 2.40529
1542755599433 332 3.6 2.30026
1542755599433 333 3.9 2.23024
1542755599433 334 4.2 2.19523
1542755599433 335 4.5 2.34227
1542755599433 336 4.8 2.29326
1542755599433 337 5.1 2.1042
1542755599433 338 5.4 2.14621
1542755599433 339 5.7 2.18822
1542755599433 340 6 2.21623
1542755599433 341 6.3 2.08319
1542755599433 342 6.6 2.02717
1542755599433 343 6.9 2.03418
1542755599433 344 7.2 2.04818
1542755599433 345 7.5 2.05518
1542755599433 346 7.8 2.04118
1542755599433 347 8.1 2.01317
1542755599433 348 8.4 1.92914
1542755599433 349 8.7 1.82411
1542755599433 350 9 2.03418
1542755599433 351 9.3 2.02717
1542755599433 352 9.6 1.85912
1542755599433 353 9.9 1.81711
1542755599433 354 10.2 1.84512
1542755599433 355 10.5 1.92914
1542755599433 356 10.8 1.89413
1542755599433 357 11.1 1.85212
1542755599433 358 11.4 1.8031
1542755599433 359 11.7 1.72608
1542755599433 360 12 1.7891
1542755599433 361 12.3 1.94315
1542755599433 362 12.6 1.83811
1542755599433 363 12.9 1.8031
1542755599433 364 13.2 1.83811
1542755599433 365 13.5 1.85212
1542755599433 366 13.8 1.87313
1542755599433 367 14.1 1.88713
1542755599433 368 14.4 1.76809
1542755599433 369 14.7 1.7751
1542755599433 370 15 1.87313
1542755599433 371 15.3 1.88713
1542755599433 372 15.6 1.87313
1542755599433 373 15.9 1.82411
1542755599433 374 16.2 1.89413
1542755599433 375 16.5 1.90814
1542755599433 376 16.8 1.87313
1542755599433 377 17.1 1.83811
1542755599433 378 17.4 1.73308
1542755599433 379 17.7 1.60704
1542755599433 380 18 1.70507
1542755599433 381 18.3 1.82411
1542755599433 382 18.6 1.92914
1542755599433 383 18.9 1.75409
1542755599433 384 19.2 1.74008
1542755599433 385 19.5 1.83811
1542755599433 386 19.8 1.93615
1542755599433 387 20.1 1.85912
1542755599433 388 20.4 1.70507
1542755599433 389 20.7 1.7891
1542755599433 390 21 1.87313
1542755599433 391 21.3 1.92214
1542755599433 392 21.6 1.7961
1542755599433 393 21.9 1.65606
1542755599433 394 22.2 1.53702
1542755599433 395 22.5 1.67006
1542755599433 396 22.8 1.76109
1542755599433 397 23.1 1.8031
1542755599433 398 23.4 1.62805
1542755599433 399 23.7 1.55803
1542755599433 400 24 1.58604
1542755599433 401 24.3 1.66306
1542755599433 402 24.6 1.62105
1542755599433 403 24.9 1.50201
1542755599433 404 25.2 1.53002
1542755599433 405 25.5 1.69807
1542755599433 406 25.8 1.91514
1542755599433 407 26.1 1.64906
1542755599433 408 26.4 1.53002
1542755599433 409 26.7 1.53702
1542755599433 410 27 1.68407
1542755599433 411 27.3 1.76809
1542755599433 412 27.6 1.7821
1542755599433 413 27.9 1.58604
1542755599433 414 28.2 1.55803
1542755599433 415 28.5 1.67707
1542755599433 416 28.8 1.70507
1542755599433 417 29.1 1.64906
1542755599433 418 29.4 1.53002
1542755599433 419 29.7 1.53702
1542755599433 420 30 1.61405
1542755599433 421 30.3 1.72608
1542755599433 422 30.6 1.59304
1542755599433 423 30.9 1.55103
1542755599433 424 31.2 1.58604
1542755599433 425 31.5 1.64906
1542755599433 426 31.8 1.68407
1542755599433 427 32.1 1.68407
1542755599433 428 32.4 1.51602
1542755599433 429 32.7 1.43199
1542755599433 430 33 1.43899
1542755599433 431 33.3 1.55803
1542755599433 432 33.6 1.50901
1542755599433 433 33.9 1.33396
1542755599433 434 34.2 1.39698
1542755599433 435 34.5 1.52302
1542755599433 436 34.8 1.67707
1542755599433 437 35.1 1.57904
1542755599433 438 35.4 1.50901
1542755599433 439 35.7 1.46
1542755599433 440 36 1.56503
1542755599433 441 36.3 1.60704
1542755599433 442 36.6 1.58604
1542755599433 443 36.9 1.38998
1542755599433 444 37.2 1.34096
1542755599433 445 37.5 1.42499
1542755599433 446 37.8 1.453
1542755599433 447 38.1 1.46
1542755599433 448 38.4 1.42499
1542755599433 449 38.7 1.39698
1542755599433 450 39 1.42499
1542755599433 451 39.3 1.53002
1542755599433 452 39.6 1.51602
1542755599433 453 39.9 1.467
1542755599433 454 40.2 1.40398
1542755599433 455 40.5 1.54402
1542755599433 456 40.8 1.60704
1542755599433 457 41.1 1.60704
1542755599433 458 41.4 1.44599
1542755599433 459 41.7 1.38297
1542755599433 460 42 1.41098
1542755599433 461 42.3 1.474
1542755599433 462 42.6 1.481
1542755599433 463 42.9 1.42499
1542755599433 464 43.2 1.32696
1542755599433 465 43.5 1.41098
1542755599433 466 43.8 1.64205
1542755599433 467 44.1 1.46
1542755599433 468 44.4 1.33396
1542755599433 469 44.7 1.25694
1542755599433 470 45 1.42499
1542755599433 471 45.3 1.51602
1542755599433 472 45.6 1.53702
1542755599433 473 45.9 1.43899
1542755599433 474 46.2 1.38998
1542755599433 475 46.5 1.38297
1542755599433 476 46.8 1.53002
1542755599433 477 47.1 1.453
1542755599433 478 47.4 1.24293
1542755599433 479 47.7 1.26394
1542755599433 480 48 1.36197
1542755599433 481 48.3 1.48801
1542755599433 482 48.6 1.33396
1542755599433 483 48.9 1.26394
1542755599433 484 49.2 1.26394
1542755599433 485 49.5 1.51602
1542755599433 486 49.8 1.58604
1542755599433 487 50.1 1.52302
1542755599433 488 50.4 1.34096
1542755599433 489 50.7 1.25694
1542755599433 490 51 1.28494
1542755599433 491 51.3 1.50901
1542755599433 492 51.6 1.50201
1542755599433 493 51.9 1.37597
1542755599433 494 52.2 1.25694
1542755599433 495 52.5 1.32696
1542755599433 496 52.8 1.50201
1542755599433 497 53.1 1.38297
1542755599433 498 53.4 1.21492
1542755599433 499 53.7 1.02586
1542755599433 500 54 1.20792
1542755599433 501 54.3 1.36897
1542755599433 502 54.6 1.467
1542755599433 503 54.9 1.25694
1542755599433 504 55.2 1.16591
1542755599433 505 55.5 1.19392
1542755599433 506 55.8 1.41098
1542755599433 507 56.1 1.37597
1542755599433 508 56.4 1.22893
1542755599433 509 56.7 1.27794
1542755599433 510 57 1.32696
1542755599433 511 57.3 1.37597
1542755599433 512 57.6 1.36897
1542755599433 513 57.9 1.24993
1542755599433 514 58.2 1.08188
1542755599433 515 58.5 1.23593
1542755599433 516 58.8 1.38998
1542755599433 517 59.1 1.474
1542755599433 518 59.4 1.26394
1542755599433 519 59.7 1.22192
1542755599433 520 60 1.31295
1542755599433 521 60.3 1.38998
1542755599433 522 60.6 1.33396
1542755599433 523 60.9 1.21492
1542755599433 524 61.2 1.19392
1542755599433 525 61.5 1.21492
1542755599433 526 61.8 1.27794
1542755599433 527 62.1 1.39698
1542755599433 528 62.4 1.27794
1542755599433 529 62.7 1.03987
1542755599433 530 63 1.16591
1542755599433 531 63.3 1.32696
1542755599433 532 63.6 1.46
1542755599433 533 63.9 1.29895
1542755599433 534 64.2 1.22192
1542755599433 535 64.5 1.20792
1542755599433 536 64.8 1.33396
1542755599433 537 65.1 1.30595
1542755599433 538 65.4 1.21492
1542755599433 539 65.7 1.18691
1542755599433 540 66 1.24293
1542755599433 541 66.3 1.33396
1542755599433 542 66.6 1.36197
1542755599433 543 66.9 1.27794
1542755599433 544 67.2 1.18691
1542755599433 545 67.5 1.32696
1542755599433 546 67.8 1.40398
1542755599433 547 68.1 1.41098
1542755599433 548 68.4 1.24993
1542755599433 549 68.7 1.19392
1542755599433 550 69 1.20792
1542755599433 551 69.3 1.26394
1542755599433 552 69.6 1.25694
1542755599433 553 69.9 1.20792
1542755599433 554 70.2 1.12389
1542755599433 555 70.5 1.19392
1542755599433 556 70.8 1.31295
1542755599433 557 71.1 1.36197
1542755599433 558 71.4 1.22893
1542755599433 559 71.7 1.06788
1542755599433 560 72 0.983851
1542755599433 561 72.3 1.15891
1542755599433 562 72.6 1.35497
1542755599433 563 72.9 1.26394
1542755599433 564 73.2 1.23593
1542755599433 565 73.5 1.24293
1542755599433 566 73.8 1.34796
1542755599433 567 74.1 1.36197
1542755599433 568 74.4 1.31996
1542755599433 569 74.7 1.20792
1542755599433 570 75 1.25694
1542755599433 571 75.3 1.32696
1542755599433 572 75.6 1.30595
1542755599433 573 75.9 1.24293
1542755599433 574 76.2 1.20092
1542755599433 575 76.5 1.22893
1542755599433 576 76.8 1.24993
1542755599433 577 77.1 1.27094
1542755599433 578 77.4 1.26394
1542755599433 579 77.7 1.1519
1542755599433 580 78 1.08888
1542755599433 581 78.3 1.24993
1542755599433 582 78.6 1.30595
1542755599433 583 78.9 1.29195
1542755599433 584 79.2 1.20092
1542755599433 585 79.5 1.17991
1542755599433 586 79.8 1.23593
1542755599433 587 80.1 1.41098
1542755599433 588 80.4 1.31295
1542755599433 589 80.7 1.24293
1542755599433 590 81 1.24293
1542755599433 591 81.3 1.35497
1542755599433 592 81.6 1.39698
1542755599433 593 81.9 1.34796
1542755599433 594 82.2 1.24993
1542755599433 595 82.5 1.18691
1542755599433 596 82.8 1.17291
1542755599433 597 83.1 1.24993
1542755599433 598 83.4 1.25694
1542755599433 599 83.7 1.1379
1542755599433 600 84 1.22192
1542755599433 601 84.3 1.30595
1542755599433 602 84.6 1.36897
1542755599433 603 84.9 1.22893
1542755599433 604 85.2 1.1309
1542755599433 605 85.5 1.10289
1542755599433 606 85.8 1.26394
1542755599433 607 86.1 1.31996
1542755599433 608 86.4 1.26394
1542755599433 609 86.7 1.1379
1542755599433 610 87 1.1309
1542755599433 611 87.3 1.27094
1542755599433 612 87.6 1.22192
1542755599433 613 87.9 1.19392
1542755599433 614 88.2 1.16591
1542755599433 615 88.5 1.20792
1542755599433 616 88.8 1.28494
1542755599433 617 89.1 1.36897
1542755599433 618 89.4 1.29895
1542755599433 619 89.7 1.20092
1542755599433 620 90 1.08888
1542755599433 621 90.3 1.17291
1542755599433 622 90.6 1.20792
1542755599433 623 90.9 1.20792
1542755599433 624 91.2 1.19392
1542755599433 625 91.5 1.22893
1542755599433 626 91.8 1.29895
1542755599433 627 92.1 1.29895
1542755599433 628 92.4 1.23593
1542755599433 629 92.7 1.16591
1542755599433 630 93 1.32696
1542755599433 631 93.3 1.34796
1542755599433 632 93.6 1.31295
1542755599433 633 93.9 1.24993
1542755599433 634 94.2 1.1519
1542755599433 635 94.5 1.06088
1542755599433 636 94.8 1.10289
1542755599433 637 95.1 1.22192
1542755599433 638 95.4 1.29195
1542755599433 639 95.7 1.1449
1542755599433 640 96 1.12389
1542755599433 641 96.3 1.19392
1542755599433 642 96.6 1.34096
1542755599533 2 -95.4 0.087575
1542755599533 3 -95.1 0.241622
1542755599533 4 -94.8 0.262629
1542755599533 5 -94.5 0.157597
1542755599533 6 -94.2 0.0665685
1542755599533 7 -93.9 0.0665685
1542755599533 8 -93.6 0.171601
1542755599533 9 -93.3 0.220616
1542755599533 10 -93 0.122586
1542755599533 11 -92.7 0.0805728
1542755599533 12 -92.4 0.115584
1542755599533 13 -92.1 0.241622
1542755599533 14 -91.8 0.19961
1542755599533 15 -91.5 0.150594
1542755599533 16 -91.2 0.164599
1542755599533 17 -90.9 0.192607
1542755599533 18 -90.6 0.248625
1542755599533 19 -90.3 0.353657
1542755599533 20 -90 0.185605
1542755599533 21 -89.7 0.101579
1542755599533 22 -89.4 0.178603
1542755599533 23 -89.1 0.283635
1542755599533 24 -88.8 0.360659
1542755599533 25 -88.5 0.39567
1542755599533 26 -88.2 0.129588
1542755599533 27 -87.9 0.087575
1542755599533 28 -87.6 0.248625
1542755599533 29 -87.3 0.339653
1542755599533 30 -87 0.311644
1542755599533 31 -86.7 0.101579
1542755599533 32 -86.4 0.129588
1542755599533 33 -86.1 0.248625
1542755599533 34 -85.8 0.444685
1542755599533 35 -85.5 0.283635
1542755599533 36 -85.2 0.192607
1542755599533 37 -84.9 0.206612
1542755599533 38 -84.6 0.283635
1542755599533 39 -84.3 0.318646
1542755599533 40 -84 0.318646
1542755599533 41 -83.7 0.241622
1542755599533 42 -83.4 0.304642
1542755599533 43 -83.1 0.465692
1542755599533 44 -82.8 0.437683
1542755599533 45 -82.5 0.367661
1542755599533 46 -82.2 0.262629
1542755599533 47 -81.9 0.318646
1542755599533 48 -81.6 0.388668
1542755599533 49 -81.3 0.451687
1542755599533 50 -81 0.29764
1542755599533 51 -80.7 0.192607
1542755599533 52 -80.4 0.171601
1542755599533 53 -80.1 0.374664
1542755599533 54 -79.8 0.4937
1542755599533 55 -79.5 0.542715
1542755599533 56 -79.2 0.339653
1542755599533 57 -78.9 0.339653
1542755599533 58 -78.6 0.444685
1542755599533 59 -78.3 0.500702
1542755599533 60 -78 0.458689
1542755599533 61 -77.7 0.346655
1542755599533 62 -77.4 0.318646
1542755599533 63 -77.1 0.416676
1542755599533 64 -76.8 0.577726
1542755599533 65 -76.5 0.4937
1542755599533 66 -76.2 0.409674
1542755599533 67 -75.9 0.367661
1542755599533 68 -75.6 0.549718
1542755599533 69 -75.3 0.633743
1542755599533 70 -75 0.598733
1542755599533 71 -74.7 0.423679
1542755599533 72 -74.4 0.360659
1542755599533 73 -74.1 0.374664
1542755599533 74 -73.8 0.55672
1542755599533 75 -73.5 0.584728
1542755599533 76 -73.2 0.507705
1542755599533 77 -72.9 0.507705
1542755599533 78 -72.6 0.598733
1542755599533 79 -72.3 0.738776
1542755599533 80 -72 0.514707
1542755599533 81 -71.7 0.416676
1542755599533 82 -71.4 0.423679
1542755599533 83 -71.1 0.626741
1542755599533 84 -70.8 0.745778
1542755599533 85 -70.5 0.794793
1542755599533 86 -70.2 0.640746
1542755599533 87 -69.9 0.458689
1542755599533 88 -69.6 0.360659
1542755599533 89 -69.3 0.612737
1542755599533 90 -69 0.633743
1542755599533 91 -68.7 0.4937
1542755599533 92 -68.4 0.430681
1542755599533 93 -68.1 0.542715
1542755599533 94 -67.8 0.696763
1542755599533 95 -67.5 0.4937
1542755599533 96 -67.2 0.4937
1542755599533 97 -66.9 0.577726
1542755599533 98 -66.6 0.65475
1542755599533 99 -66.3 0.724772
1542755599533 100 -66 0.780789
1542755599533 101 -65.7 0.647748
1542755599533 102 -65.4 0.65475
1542755599533 103 -65.1 0.724772
1542755599533 104 -64.8 0.766784
1542755599533 105 -64.5 0.675756
1542755599533 106 -64.2 0.528711
1542755599533 107 -63.9 0.465692
1542755599533 108 -63.6 0.584728
1542755599533 109 -63.3 0.724772
1542755599533 110 -63 0.59173
1542755599533 111 -62.7 0.521709
1542755599533 112 -62.4 0.528711
1542755599533 113 -62.1 0.689761
1542755599533 114 -61.8 0.75278
1542755599533 115 -61.5 0.75278
1542755599533 116 -61.2 0.794793
1542755599533 117 -60.9 0.75278
1542755599533 118 -60.6 0.689761
1542755599533 119 -60.3 0.787791
1542755599533 120 -60 0.738776
1542755599533 121 -59.7 0.633743
1542755599533 122 -59.4 0.65475
1542755599533 123 -59.1 0.710767
1542755599533 124 -58.8 0.773787
1542755599533 125 -58.5 0.787791
1542755599533 126 -58.2 0.696763
1542755599533 127 -57.9 0.65475
1542755599533 128 -57.6 0.871817
1542755599533 129 -57.3 0.948841
1542755599533 130 -57 0.91383
1542755599533 131 -56.7 0.773787
1542755599533 132 -56.4 0.724772
1542755599533 133 -56.1 0.717769
1542755599533 134 -55.8 0.759782
1542755599533 135 -55.5 0.724772
1542755599533 136 -55.2 0.668754
1542755599533 137 -54.9 0.668754
1542755599533 138 -54.6 0.675756
1542755599533 139 -54.3 0.696763
1542755599533 140 -54 0.675756
1542755599533 141 -53.7 0.675756
1542755599533 142 -53.4 0.724772
1542755599533 143 -53.1 0.885821
1542755599533 144 -52.8 0.91383
1542755599533 145 -52.5 0.857813
1542755599533 146 -52.2 0.738776
1542755599533 147 -51.9 0.703765
1542755599533 148 -51.6 0.731774
1542755599533 149 -51.3 0.822802
1542755599533 150 -51 0.808797
1542755599533 151 -50.7 0.745778
1542755599533 152 -50.4 0.703765
1542755599533 153 -50.1 0.794793
1542755599533 154 -49.8 0.892823
1542755599533 155 -49.5 0.794793
1542755599533 156 -49.2 0.75278
1542755599533 157 -48.9 0.759782
1542755599533 158 -48.6 0.857813
1542755599533 159 -48.3 0.934836
1542755599533 160 -48 0.983851
1542755599533 161 -47.7 0.927834
1542755599533 162 -47.4 0.794793
1542755599533 163 -47.1 0.696763
1542755599533 164 -46.8 0.780789
1542755599533 165 -46.5 0.8158
