1542755662136 63 -77.1 0.507705
1542755662136 64 -76.8 0.65475
1542755662136 65 -76.5 0.633743
1542755662136 66 -76.2 0.619739
1542755662136 67 -75.9 0.612737
1542755662136 68 -75.6 0.633743
1542755662136 69 -75.3 0.65475
1542755662136 70 -75 0.668754
1542755662136 71 -74.7 0.696763
1542755662136 72 -74.4 0.661752
1542755662136 73 -74.1 0.563722
1542755662136 74 -73.8 0.668754
1542755662136 75 -73.5 0.710767
1542755662136 76 -73.2 0.696763
1542755662136 77 -72.9 0.661752
1542755662136 78 -72.6 0.682759
1542755662136 79 -72.3 0.766784
1542755662136 80 -72 0.731774
1542755662136 81 -71.7 0.696763
1542755662136 82 -71.4 0.668754
1542755662136 83 -71.1 0.710767
1542755662136 84 -70.8 0.759782
1542755662136 85 -70.5 0.822802
1542755662136 86 -70.2 0.801795
1542755662136 87 -69.9 0.75278
1542755662136 88 -69.6 0.682759
1542755662136 89 -69.3 0.689761
1542755662136 90 -69 0.717769
1542755662136 91 -68.7 0.75278
1542755662136 92 -68.4 0.787791
1542755662136 93 -68.1 0.8158
1542755662136 94 -67.8 0.857813
1542755662136 95 -67.5 0.871817
1542755662136 96 -67.2 0.878819
1542755662136 97 -66.9 0.864815
1542755662136 98 -66.6 0.892823
1542755662136 99 -66.3 0.906828
1542755662136 100 -66 0.892823
1542755662136 101 -65.7 0.885821
1542755662136 102 -65.4 0.808797
1542755662136 103 -65.1 0.703765
1542755662136 104 -64.8 0.836806
1542755662136 105 -64.5 0.864815
1542755662136 106 -64.2 0.822802
1542755662136 107 -63.9 0.920832
1542755662136 108 -63.6 0.941839
1542755662136 109 -63.3 0.892823
1542755662136 110 -63 0.829804
1542755662136 111 -62.7 0.871817
1542755662136 112 -62.4 0.976849
1542755662136 113 -62.1 0.934836
1542755662136 114 -61.8 0.941839
1542755662136 115 -61.5 0.990854
1542755662136 116 -61.2 1.06788
1542755662136 117 -60.9 1.09589
1542755662136 118 -60.6 1.08188
1542755662136 119 -60.3 1.09589
1542755662136 120 -60 1.08888
1542755662136 121 -59.7 1.05387
1542755662136 122 -59.4 1.10289
1542755662136 123 -59.1 1.10289
1542755662136 124 -58.8 1.03287
1542755662136 125 -58.5 0.857813
1542755662136 126 -58.2 0.885821
1542755662136 127 -57.9 0.990854
1542755662136 128 -57.6 0.948841
1542755662136 129 -57.3 0.934836
1542755662136 130 -57 0.948841
1542755662136 131 -56.7 1.06788
1542755662136 132 -56.4 1.02586
1542755662136 133 -56.1 0.899826
1542755662136 134 -55.8 0.962845
1542755662136 135 -55.5 1.02586
1542755662136 136 -55.2 1.08188
1542755662136 137 -54.9 1.10989
1542755662136 138 -54.6 1.10989
1542755662136 139 -54.3 1.08888
1542755662136 140 -54 1.09589
1542755662136 141 -53.7 1.11689
1542755662136 142 -53.4 1.1379
1542755662136 143 -53.1 1.05387
1542755662136 144 -52.8 1.03987
1542755662136 145 -52.5 1.06788
1542755662136 146 -52.2 1.1379
1542755662136 147 -51.9 1.1449
1542755662136 148 -51.6 1.10289
1542755662136 149 -51.3 1.12389
1542755662136 150 -51 1.12389
1542755662136 151 -50.7 1.10289
1542755662136 152 -50.4 1.10289
1542755662136 153 -50.1 1.09589
1542755662136 154 -49.8 1.08888
1542755662136 155 -49.5 1.1449
1542755662136 156 -49.2 1.19392
1542755662136 157 -48.9 1.22893
1542755662136 158 -48.6 1.10989
1542755662136 159 -48.3 1.06088
1542755662136 160 -48 1.05387
1542755662136 161 -47.7 1.1379
1542755662136 162 -47.4 1.1519
1542755662136 163 -47.1 1.10989
1542755662136 164 -46.8 1.08888
1542755662136 165 -46.5 1.1309
1542755662136 166 -46.2 1.20092
1542755662136 167 -45.9 1.20092
1542755662136 168 -45.6 1.15891
1542755662136 169 -45.3 1.12389
1542755662136 170 -45 1.24993
1542755662136 171 -44.7 1.27794
1542755662136 172 -44.4 1.22893
1542755662136 173 -44.1 1.18691
1542755662136 174 -43.8 1.20092
1542755662136 175 -43.5 1.24993
1542755662136 176 -43.2 1.27094
1542755662136 177 -42.9 1.29195
1542755662136 178 -42.6 1.32696
1542755662136 179 -42.3 1.36197
1542755662136 180 -42 1.35497
1542755662136 181 -41.7 1.32696
1542755662136 182 -41.4 1.41799
1542755662136 183 -41.1 1.39698
1542755662136 184 -40.8 1.30595
1542755662136 185 -40.5 1.28494
1542755662136 186 -40.2 1.33396
1542755662136 187 -39.9 1.41098
1542755662136 188 -39.6 1.34096
1542755662136 189 -39.3 1.30595
1542755662136 190 -39 1.30595
1542755662136 191 -38.7 1.38297
1542755662136 192 -38.4 1.39698
1542755662136 193 -38.1 1.36897
1542755662136 194 -37.8 1.32696
1542755662136 195 -37.5 1.38998
1542755662136 196 -37.2 1.50201
1542755662136 197 -36.9 1.50901
1542755662136 198 -36.6 1.53002
1542755662136 199 -36.3 1.55803
1542755662136 200 -36 1.53002
1542755662136 201 -35.7 1.51602
1542755662136 202 -35.4 1.51602
1542755662136 203 -35.1 1.55103
1542755662136 204 -34.8 1.55803
1542755662136 205 -34.5 1.54402
1542755662136 206 -34.2 1.60004
1542755662136 207 -33.9 1.64906
1542755662136 208 -33.6 1.69107
1542755662136 209 -33.3 1.65606
1542755662136 210 -33 1.64906
1542755662136 211 -32.7 1.69107
1542755662136 212 -32.4 1.8031
1542755662136 213 -32.1 1.84512
1542755662136 214 -31.8 1.82411
1542755662136 215 -31.5 1.85212
1542755662136 216 -31.2 1.85912
1542755662136 217 -30.9 1.83111
1542755662136 218 -30.6 1.7821
1542755662136 219 -30.3 1.73308
1542755662136 220 -30 1.69107
1542755662136 221 -29.7 1.7891
1542755662136 222 -29.4 1.85912
1542755662136 223 -29.1 1.90814
1542755662136 224 -28.8 1.81711
1542755662136 225 -28.5 1.7821
1542755662136 226 -28.2 1.7961
1542755662136 227 -27.9 1.82411
1542755662136 228 -27.6 1.83811
1542755662136 229 -27.3 1.82411
1542755662136 230 -27 1.87313
1542755662136 231 -26.7 1.94315
1542755662136 232 -26.4 2.02717
1542755662136 233 -26.1 2.04118
1542755662136 234 -25.8 2.05518
1542755662136 235 -25.5 2.04818
1542755662136 236 -25.2 2.06218
1542755662136 237 -24.9 2.09019
1542755662136 238 -24.6 2.1182
1542755662136 239 -24.3 2.09019
1542755662136 240 -24 2.1112
1542755662136 241 -23.7 2.20223
1542755662136 242 -23.4 2.14621
1542755662136 243 -23.1 2.1252
1542755662136 244 -22.8 2.14621
1542755662136 245 -22.5 2.16021
1542755662136 246 -22.2 2.18822
1542755662136 247 -21.9 2.23724
1542755662136 248 -21.6 2.21623
1542755662136 249 -21.3 2.22323
1542755662136 250 -21 2.27925
1542755662136 251 -20.7 2.24424
1542755662136 252 -20.4 2.19523
1542755662136 253 -20.1 2.14621
1542755662136 254 -19.8 2.09719
1542755662136 255 -19.5 2.08319
1542755662136 256 -19.2 2.09719
1542755662136 257 -18.9 2.07619
1542755662136 258 -18.6 2.06218
1542755662136 259 -18.3 2.05518
1542755662136 260 -18 2.1112
1542755662136 261 -17.7 2.13221
1542755662136 262 -17.4 2.14621
1542755662136 263 -17.1 2.14621
1542755662136 264 -16.8 2.1182
1542755662136 265 -16.5 2.07619
1542755662136 266 -16.2 2.1112
1542755662136 267 -15.9 2.13221
1542755662136 268 -15.6 2.13221
1542755662136 269 -15.3 2.06919
1542755662136 270 -15 2.06919
1542755662136 271 -14.7 2.13221
1542755662136 272 -14.4 2.26525
1542755662136 273 -14.1 2.27225
1542755662136 274 -13.8 2.18122
1542755662136 275 -13.5 2.18122
1542755662136 276 -13.2 2.21623
1542755662136 277 -12.9 2.27225
1542755662136 278 -12.6 2.25124
1542755662136 279 -12.3 2.16021
1542755662136 280 -12 2.04118
1542755662136 281 -11.7 2.16722
1542755662136 282 -11.4 2.23724
1542755662136 283 -11.1 2.28625
1542755662136 284 -10.8 2.27225
1542755662136 285 -10.5 2.24424
1542755662136 286 -10.2 2.20923
1542755662136 287 -9.9 2.35627
1542755662136 288 -9.6 2.40529
1542755662136 289 -9.3 2.37728
1542755662136 290 -9 2.30726
1542755662136 291 -8.7 2.32827
1542755662136 292 -8.4 2.41929
1542755662136 293 -8.1 2.50332
1542755662136 294 -7.8 2.53133
1542755662136 295 -7.5 2.51032
1542755662136 296 -7.2 2.4473
1542755662136 297 -6.9 2.46831
1542755662136 298 -6.6 2.56634
1542755662136 299 -6.3 2.58034
1542755662136 300 -6 2.57334
1542755662136 301 -5.7 2.52433
1542755662136 302 -5.4 2.49632
1542755662136 303 -5.1 2.48231
1542755662136 304 -4.8 2.48231
1542755662136 305 -4.5 2.37728
1542755662136 306 -4.2 2.39829
1542755662136 307 -3.9 2.51732
1542755662136 308 -3.6 2.49632
1542755662136 309 -3.3 2.46131
1542755662136 310 -3 2.41929
1542755662136 311 -2.7 2.50332
1542755662136 312 -2.4 2.59435
1542755662136 313 -2.1 2.67837
1542755662136 314 -1.8 2.58034
1542755662136 315 -1.5 2.53133
1542755662136 316 -1.2 2.53833
1542755662136 317 -0.9 2.67837
1542755662136 318 -0.6 2.72039
1542755662136 319 -0.3 2.66437
1542755662136 320 0 2.58034
1542755662136 321 0.3 2.58735
1542755662136 322 0.6 2.68538
1542755662136 323 0.9 2.79741
1542755662136 324 1.2 2.7694
1542755662136 325 1.5 2.63636
1542755662136 326 1.8 2.61535
1542755662136 327 2.1 2.72039
1542755662136 328 2.4 2.90945
1542755662136 329 2.7 2.71339
1542755662136 330 3 2.56634
1542755662136 331 3.3 2.46131
1542755662136 332 3.6 2.54533
1542755662136 333 3.9 2.64336
1542755662136 334 4.2 2.72739
1542755662136 335 4.5 2.49632
1542755662136 336 4.8 2.45431
1542755662136 337 5.1 2.54533
1542755662136 338 5.4 2.57334
1542755662136 339 5.7 2.51732
1542755662136 340 6 2.40529
1542755662136 341 6.3 2.37028
1542755662136 342 6.6 2.45431
1542755662136 343 6.9 2.61535
1542755662136 344 7.2 2.41229
1542755662136 345 7.5 2.28625
1542755662136 346 7.8 2.22323
1542755662136 347 8.1 2.30726
1542755662136 348 8.4 2.27925
1542755662136 349 8.7 2.18122
1542755662136 350 9 2.18122
1542755662136 351 9.3 2.27925
1542755662136 352 9.6 2.4403
1542755662136 353 9.9 2.34927
1542755662136 354 10.2 2.23024
1542755662136 355 10.5 2.09019
1542755662136 356 10.8 2.09719
1542755662136 357 11.1 2.20223
1542755662136 358 11.4 2.34227
1542755662136 359 11.7 2.20223
1542755662136 360 12 2.1042
1542755662136 361 12.3 2.04118
1542755662136 362 12.6 2.1112
1542755662136 363 12.9 2.13921
1542755662136 364 13.2 2.14621
1542755662136 365 13.5 2.02017
1542755662136 366 13.8 1.98516
1542755662136 367 14.1 2.02717
1542755662136 368 14.4 2.16722
1542755662136 369 14.7 2.1182
1542755662136 370 15 1.95015
1542755662136 371 15.3 2.02017
1542755662136 372 15.6 2.07619
1542755662136 373 15.9 2.1182
1542755662136 374 16.2 2.09719
1542755662136 375 16.5 2.06218
1542755662136 376 16.8 2.02017
1542755662136 377 17.1 2.04118
1542755662136 378 17.4 2.06919
1542755662136 379 17.7 2.09719
1542755662136 380 18 2.01317
1542755662136 381 18.3 1.99216
1542755662136 382 18.6 2.03418
1542755662136 383 18.9 2.1112
1542755662136 384 19.2 2.06919
1542755662136 385 19.5 1.97116
1542755662136 386 19.8 1.95015
1542755662136 387 20.1 2.02717
1542755662136 388 20.4 2.1252
1542755662136 389 20.7 2.00617
1542755662136 390 21 1.95015
1542755662136 391 21.3 1.92914
1542755662136 392 21.6 1.95715
1542755662136 393 21.9 1.92914
1542755662136 394 22.2 1.86612
1542755662136 395 22.5 1.87313
1542755662136 396 22.8 1.97116
1542755662136 397 23.1 2.08319
1542755662136 398 23.4 1.98516
1542755662136 399 23.7 1.88713
1542755662136 400 24 1.81011
1542755662136 401 24.3 1.83811
1542755662136 402 24.6 1.88713
1542755662136 403 24.9 1.95015
1542755662136 404 25.2 1.99216
1542755662136 405 25.5 1.93615
1542755662136 406 25.8 1.83111
1542755662136 407 26.1 1.86612
1542755662136 408 26.4 1.88013
1542755662136 409 26.7 1.86612
1542755662136 410 27 1.92214
1542755662136 411 27.3 1.88013
1542755662136 412 27.6 1.7821
1542755662136 413 27.9 1.83811
1542755662136 414 28.2 1.81711
1542755662136 415 28.5 1.74709
1542755662136 416 28.8 1.75409
1542755662136 417 29.1 1.83811
1542755662136 418 29.4 1.95015
1542755662136 419 29.7 1.86612
1542755662136 420 30 1.7961
1542755662136 421 30.3 1.72608
1542755662136 422 30.6 1.72608
1542755662136 423 30.9 1.73308
1542755662136 424 31.2 1.74008
1542755662136 425 31.5 1.69807
1542755662136 426 31.8 1.63505
1542755662136 427 32.1 1.55803
1542755662136 428 32.4 1.64906
1542755662136 429 32.7 1.69807
1542755662136 430 33 1.71908
1542755662136 431 33.3 1.63505
1542755662136 432 33.6 1.64205
1542755662136 433 33.9 1.71908
1542755662136 434 34.2 1.70507
1542755662136 435 34.5 1.69107
1542755662136 436 34.8 1.70507
1542755662136 437 35.1 1.7891
1542755662136 438 35.4 1.7821
1542755662136 439 35.7 1.71208
1542755662136 440 36 1.69807
1542755662136 441 36.3 1.68407
1542755662136 442 36.6 1.69107
1542755662136 443 36.9 1.69807
1542755662136 444 37.2 1.71908
1542755662136 445 37.5 1.75409
1542755662136 446 37.8 1.69807
1542755662136 447 38.1 1.73308
1542755662136 448 38.4 1.83811
1542755662136 449 38.7 1.93615
1542755662136 450 39 1.92914
1542755662136 451 39.3 1.85912
1542755662136 452 39.6 1.81011
1542755662136 453 39.9 1.83111
1542755662136 454 40.2 1.88713
1542755662136 455 40.5 1.8031
1542755662136 456 40.8 1.74008
1542755662136 457 41.1 1.68407
1542755662136 458 41.4 1.74709
1542755662136 459 41.7 1.7891
1542755662136 460 42 1.81711
1542755662136 461 42.3 1.84512
1542755662136 462 42.6 1.88013
1542755662136 463 42.9 1.92214
1542755662136 464 43.2 1.96415
1542755662136 465 43.5 1.97816
1542755662136 466 43.8 1.95715
1542755662136 467 44.1 1.97816
1542755662136 468 44.4 1.97116
1542755662136 469 44.7 1.95015
1542755662136 470 45 1.95715
1542755662136 471 45.3 1.88013
1542755662136 472 45.6 1.7751
1542755662136 473 45.9 1.7751
1542755662136 474 46.2 1.74008
1542755662136 475 46.5 1.67006
1542755662136 476 46.8 1.71208
1542755662136 477 47.1 1.71208
1542755662136 478 47.4 1.68407
1542755662136 479 47.7 1.65606
1542755662136 480 48 1.61405
1542755662136 481 48.3 1.56503
1542755662136 482 48.6 1.50901
1542755662136 483 48.9 1.57203
1542755662136 484 49.2 1.69807
1542755662136 485 49.5 1.65606
1542755662136 486 49.8 1.65606
1542755662136 487 50.1 1.67006
1542755662136 488 50.4 1.59304
1542755662136 489 50.7 1.53002
1542755662136 490 51 1.481
1542755662136 491 51.3 1.44599
1542755662136 492 51.6 1.44599
1542755662136 493 51.9 1.474
1542755662136 494 52.2 1.54402
1542755662136 495 52.5 1.467
1542755662136 496 52.8 1.31996
1542755662136 497 53.1 1.29195
1542755662136 498 53.4 1.33396
1542755662136 499 53.7 1.40398
1542755662136 500 54 1.27794
1542755662136 501 54.3 1.22893
1542755662136 502 54.6 1.25694
1542755662136 503 54.9 1.39698
1542755662136 504 55.2 1.38998
1542755662136 505 55.5 1.29895
1542755662136 506 55.8 1.34096
1542755662136 507 56.1 1.34096
1542755662136 508 56.4 1.31295
1542755662136 509 56.7 1.33396
1542755662136 510 57 1.34096
1542755662136 511 57.3 1.32696
1542755662136 512 57.6 1.34096
1542755662136 513 57.9 1.36197
1542755662136 514 58.2 1.38297
1542755662136 515 58.5 1.35497
1542755662136 516 58.8 1.30595
1542755662136 517 59.1 1.24293
1542755662136 518 59.4 1.25694
1542755662136 519 59.7 1.28494
1542755662136 520 60 1.31295
1542755662136 521 60.3 1.24293
1542755662136 522 60.6 1.24293
1542755662136 523 60.9 1.29195
1542755662136 524 61.2 1.34096
1542755662136 525 61.5 1.27794
1542755662136 526 61.8 1.1519
1542755662136 527 62.1 1.1449
1542755662136 528 62.4 1.22192
1542755662136 529 62.7 1.34796
1542755662136 530 63 1.24293
1542755662136 531 63.3 1.20792
1542755662136 532 63.6 1.23593
1542755662136 533 63.9 1.1519
1542755662136 534 64.2 1.10989
1542755662136 535 64.5 1.11689
1542755662136 536 64.8 1.1309
1542755662136 537 65.1 1.15891
1542755662136 538 65.4 1.19392
1542755662136 539 65.7 1.23593
1542755662136 540 66 1.24293
1542755662136 541 66.3 1.22192
1542755662136 542 66.6 1.17991
1542755662136 543 66.9 1.16591
1542755662136 544 67.2 1.18691
1542755662136 545 67.5 1.17991
1542755662136 546 67.8 1.1379
1542755662136 547 68.1 1.08888
1542755662136 548 68.4 1.1309
1542755662136 549 68.7 1.20792
1542755662136 550 69 1.24993
1542755662136 551 69.3 1.10989
1542755662136 552 69.6 1.08188
1542755662136 553 69.9 1.12389
1542755662136 554 70.2 1.17991
1542755662136 555 70.5 1.17991
1542755662136 556 70.8 1.1449
1542755662136 557 71.1 1.11689
1542755662136 558 71.4 1.10289
1542755662136 559 71.7 1.10989
1542755662136 560 72 1.08188
1542755662136 561 72.3 1.05387
1542755662136 562 72.6 1.02586
1542755662136 563 72.9 1.06788
1542755662136 564 73.2 1.1449
1542755662136 565 73.5 1.19392
1542755662136 566 73.8 1.11689
1542755662136 567 74.1 1.08188
1542755662136 568 74.4 1.06788
1542755662136 569 74.7 1.11689
1542755662136 570 75 1.1309
1542755662136 571 75.3 1.1309
1542755662136 572 75.6 1.10989
1542755662136 573 75.9 1.06788
1542755662136 574 76.2 1.06088
1542755662136 575 76.5 1.22192
1542755662136 576 76.8 1.16591
1542755662136 577 77.1 1.06788
1542755662136 578 77.4 1.03987
1542755662136 579 77.7 1.10289
1542755662136 580 78 1.17991
1542755662136 581 78.3 1.16591
1542755662136 582 78.6 1.03987
1542755662136 583 78.9 0.941839
1542755662136 584 79.2 1.04687
1542755662136 585 79.5 1.04687
1542755662136 586 79.8 1.01186
1542755662136 587 80.1 0.983851
1542755662136 588 80.4 0.976849
1542755662136 589 80.7 0.997856
1542755662136 590 81 1.09589
1542755662136 591 81.3 1.08188
1542755662136 592 81.6 1.06788
1542755662136 593 81.9 1.1309
1542755662136 594 82.2 1.16591
1542755662136 595 82.5 1.16591
1542755662136 596 82.8 1.10989
1542755662136 597 83.1 1.05387
1542755662136 598 83.4 1.01886
1542755662136 599 83.7 1.03987
1542755662136 600 84 1.08888
1542755662136 601 84.3 1.12389
1542755662136 602 84.6 1.12389
1542755662136 603 84.9 1.03287
1542755662136 604 85.2 0.983851
1542755662136 605 85.5 1.03987
1542755662136 606 85.8 0.983851
1542755662136 607 86.1 0.948841
1542755662136 608 86.4 0.997856
1542755662136 609 86.7 1.01886
1542755662136 610 87 0.990854
1542755662136 611 87.3 0.885821
1542755662136 612 87.6 0.927834
1542755662136 613 87.9 0.976849
1542755662136 614 88.2 1.00486
1542755662136 615 88.5 1.02586
1542755662136 616 88.8 1.00486
1542755662136 617 89.1 0.91383
1542755662136 618 89.4 0.857813
1542755662136 619 89.7 0.843808
1542755662136 620 90 0.892823
1542755662136 621 90.3 0.864815
1542755662136 622 90.6 0.864815
1542755662136 623 90.9 0.927834
1542755662136 624 91.2 0.990854
1542755662136 625 91.5 0.990854
1542755662136 626 91.8 0.91383
1542755662136 627 92.1 0.843808
1542755662136 628 92.4 0.85081
1542755662136 629 92.7 0.976849
1542755662136 630 93 1.00486
1542755662136 631 93.3 0.962845
1542755662136 632 93.6 0.864815
1542755662136 633 93.9 0.843808
1542755662136 634 94.2 0.878819
1542755662136 635 94.5 0.969847
1542755662136 636 94.8 0.983851
1542755662136 637 95.1 0.990854
1542755662136 638 95.4 0.997856
1542755662136 639 95.7 0.997856
1542755662136 640 96 1.01886
1542755662136 641 96.3 1.03987
1542755662136 642 96.6 0.948841
1542755662235 2 -95.4 0.409674
1542755662235 3 -95.1 0.374664
1542755662235 4 -94.8 0.262629
1542755662235 5 -94.5 0.318646
1542755662235 6 -94.2 0.402672
1542755662235 7 -93.9 0.360659
1542755662235 8 -93.6 0.241622
1542755662235 9 -93.3 0.192607
1542755662235 10 -93 0.332651
1542755662235 11 -92.7 0.318646
1542755662235 12 -92.4 0.241622
1542755662235 13 -92.1 0.178603
1542755662235 14 -91.8 0.178603
1542755662235 15 -91.5 0.255627
1542755662235 16 -91.2 0.430681
1542755662235 17 -90.9 0.423679
1542755662235 18 -90.6 0.360659
1542755662235 19 -90.3 0.29764
1542755662235 20 -90 0.276633
1542755662235 21 -89.7 0.248625
1542755662235 22 -89.4 0.19961
1542755662235 23 -89.1 0.269631
1542755662235 24 -88.8 0.332651
1542755662235 25 -88.5 0.353657
1542755662235 26 -88.2 0.388668
1542755662235 27 -87.9 0.360659
1542755662235 28 -87.6 0.192607
1542755662235 29 -87.3 0.23462
1542755662235 30 -87 0.332651
1542755662235 31 -86.7 0.486698
1542755662235 32 -86.4 0.444685
1542755662235 33 -86.1 0.402672
1542755662235 34 -85.8 0.444685
1542755662235 35 -85.5 0.444685
1542755662235 36 -85.2 0.458689
1542755662235 37 -84.9 0.528711
1542755662235 38 -84.6 0.479696
1542755662235 39 -84.3 0.444685
1542755662235 40 -84 0.458689
1542755662235 41 -83.7 0.486698
1542755662235 42 -83.4 0.486698
1542755662235 43 -83.1 0.437683
1542755662235 44 -82.8 0.444685
1542755662235 45 -82.5 0.472694
1542755662235 46 -82.2 0.514707
1542755662235 47 -81.9 0.472694
1542755662235 48 -81.6 0.444685
1542755662235 49 -81.3 0.416676
1542755662235 50 -81 0.4937
1542755662235 51 -80.7 0.55672
1542755662235 52 -80.4 0.612737
1542755662235 53 -80.1 0.4937
1542755662235 54 -79.8 0.472694
1542755662235 55 -79.5 0.521709
1542755662235 56 -79.2 0.647748
1542755662235 57 -78.9 0.661752
1542755662235 58 -78.6 0.55672
1542755662235 59 -78.3 0.507705
1542755662235 60 -78 0.55672
1542755662235 61 -77.7 0.696763
1542755662235 62 -77.4 0.661752
1542755662235 63 -77.1 0.682759
1542755662235 64 -76.8 0.759782
1542755662235 65 -76.5 0.724772
1542755662235 66 -76.2 0.731774
1542755662235 67 -75.9 0.801795
1542755662235 68 -75.6 0.738776
1542755662235 69 -75.3 0.689761
1542755662235 70 -75 0.661752
1542755662235 71 -74.7 0.724772
1542755662235 72 -74.4 0.689761
1542755662235 73 -74.1 0.55672
1542755662235 74 -73.8 0.647748
1542755662235 75 -73.5 0.696763
1542755662235 76 -73.2 0.703765
1542755662235 77 -72.9 0.731774
1542755662235 78 -72.6 0.745778
1542755662235 79 -72.3 0.731774
1542755662235 80 -72 0.738776
1542755662235 81 -71.7 0.773787
1542755662235 82 -71.4 0.843808
1542755662235 83 -71.1 0.731774
1542755662235 84 -70.8 0.710767
1542755662235 85 -70.5 0.773787
1542755662235 86 -70.2 0.801795
1542755662235 87 -69.9 0.822802
1542755662235 88 -69.6 0.836806
1542755662235 89 -69.3 0.738776
1542755662235 90 -69 0.724772
1542755662235 91 -68.7 0.773787
1542755662235 92 -68.4 0.808797
1542755662235 93 -68.1 0.801795
1542755662235 94 -67.8 0.75278
1542755662235 95 -67.5 0.794793
1542755662235 96 -67.2 0.864815
1542755662235 97 -66.9 0.948841
1542755662235 98 -66.6 0.892823
1542755662235 99 -66.3 0.878819
1542755662235 100 -66 0.906828
1542755662235 101 -65.7 1.02586
1542755662235 102 -65.4 0.990854
1542755662235 103 -65.1 0.801795
1542755662235 104 -64.8 0.836806
1542755662235 105 -64.5 0.864815
1542755662235 106 -64.2 0.892823
1542755662235 107 -63.9 0.906828
1542755662235 108 -63.6 0.892823
1542755662235 109 -63.3 0.843808
1542755662235 110 -63 0.808797
1542755662235 111 -62.7 0.920832
1542755662235 112 -62.4 1.12389
1542755662235 113 -62.1 0.983851
1542755662235 114 -61.8 0.941839
1542755662235 115 -61.5 0.990854
1542755662235 116 -61.2 1.05387
1542755662235 117 -60.9 1.05387
1542755662235 118 -60.6 0.990854
1542755662235 119 -60.3 0.969847
1542755662235 120 -60 1.01186
1542755662235 121 -59.7 1.10989
1542755662235 122 -59.4 1.10989
1542755662235 123 -59.1 1.05387
1542755662235 124 -58.8 0.976849
1542755662235 125 -58.5 1.02586
1542755662235 126 -58.2 1.08188
1542755662235 127 -57.9 1.11689
1542755662235 128 -57.6 0.997856
1542755662235 129 -57.3 0.955843
1542755662235 130 -57 0.983851
1542755662235 131 -56.7 1.17991
1542755662235 132 -56.4 1.17991
1542755662235 133 -56.1 1.01186
1542755662235 134 -55.8 0.864815
1542755662235 135 -55.5 0.920832
1542755662235 136 -55.2 1.03987
1542755662235 137 -54.9 1.08888
1542755662235 138 -54.6 1.10989
1542755662235 139 -54.3 1.12389
1542755662235 140 -54 1.10989
1542755662235 141 -53.7 1.1519
1542755662235 142 -53.4 1.22192
1542755662235 143 -53.1 1.08888
1542755662235 144 -52.8 1.01886
1542755662235 145 -52.5 0.997856
1542755662235 146 -52.2 1.1519
1542755662235 147 -51.9 1.12389
1542755662235 148 -51.6 0.969847
1542755662235 149 -51.3 0.969847
1542755662235 150 -51 0.997856
1542755662235 151 -50.7 1.06088
1542755662235 152 -50.4 1.18691
1542755662235 153 -50.1 1.1449
1542755662235 154 -49.8 1.01886
1542755662235 155 -49.5 1.12389
1542755662235 156 -49.2 1.18691
1542755662235 157 -48.9 1.22893
1542755662235 158 -48.6 1.18691
1542755662235 159 -48.3 1.12389
1542755662235 160 -48 1.07488
1542755662235 161 -47.7 1.1519
1542755662235 162 -47.4 1.22893
1542755662235 163 -47.1 1.30595
1542755662235 164 -46.8 1.16591
