1542755599429 79 -75 -0.273876
1542755599429 80 -74.7 -0.448352
1542755599429 81 -74.4 -0.428965
1542755599429 82 -74.1 -0.370807
1542755599429 83 -73.8 -0.332035
1542755599429 84 -73.5 -0.312649
1542755599429 85 -73.2 -0.306187
1542755599429 86 -72.9 -0.344959
1542755599429 87 -72.6 -0.351421
1542755599429 88 -72.3 -0.364345
1542755599429 89 -72 -0.416041
1542755599429 90 -71.7 -0.383731
1542755599429 91 -71.4 -0.293263
1542755599429 92 -71.1 -0.131712
1542755599429 93 -70.8 -0.299725
1542755599429 94 -70.5 -0.428965
1542755599429 95 -70.2 -0.416041
1542755599429 96 -69.9 -0.377269
1542755599429 97 -69.6 -0.351421
1542755599429 98 -69.3 -0.338497
1542755599429 99 -69 -0.248028
1542755599429 100 -68.7 -0.299725
1542755599429 101 -68.4 -0.532358
1542755599429 102 -68.1 -0.467738
1542755599429 103 -67.8 -0.422503
1542755599429 104 -67.5 -0.390193
1542755599429 105 -67.2 -0.325573
1542755599429 106 -66.9 -0.228642
1542755599429 107 -66.6 -0.118787
1542755599429 108 -66.3 -0.241566
1542755599429 109 -66 -0.319111
1542755599429 110 -65.7 -0.332035
1542755599429 111 -65.4 -0.403117
1542755599429 112 -65.1 -0.428965
1542755599429 113 -64.8 -0.416041
1542755599429 114 -64.5 -0.383731
1542755599429 115 -64.2 -0.293263
1542755599429 116 -63.9 -0.164022
1542755599429 117 -63.6 -0.22218
1542755599429 118 -63.3 -0.286801
1542755599429 119 -63 -0.325573
1542755599429 120 -62.7 -0.0541671
1542755599429 121 -62.4 -0.034781
1542755599429 122 -62.1 -0.241566
1542755599429 123 -61.8 -0.241566
1542755599429 124 -61.5 -0.18987
1542755599429 125 -61.2 -0.105863
1542755599429 126 -60.9 -0.0800153
1542755599429 127 -60.6 -0.164022
1542755599429 128 -60.3 -0.286801
1542755599429 129 -60 -0.151098
1542755599429 130 -59.7 -0.0283189
1542755599429 131 -59.4 0.0750737
1542755599429 132 -59.1 -0.0670912
1542755599429 133 -58.8 -0.196332
1542755599429 134 -58.5 -0.260952
1542755599429 135 -58.2 -0.0670912
1542755599429 136 -57.9 0.00399126
1542755599429 137 -57.6 -0.00893282
1542755599429 138 -57.3 -0.138174
1542755599429 139 -57 -0.151098
1542755599429 140 -56.7 -0.12525
1542755599429 141 -56.4 -0.15756
1542755599429 142 -56.1 -0.176946
1542755599429 143 -55.8 -0.176946
1542755599429 144 -55.5 -0.12525
1542755599429 145 -55.2 -0.00893282
1542755599429 146 -54.9 0.100922
1542755599429 147 -54.6 0.0104533
1542755599429 148 -54.3 -0.0606291
1542755599429 149 -54 -0.0541671
1542755599429 150 -53.7 0.146156
1542755599429 151 -53.4 0.12677
1542755599429 152 -53.1 0.00399126
1542755599429 153 -52.8 -0.0541671
1542755599429 154 -52.5 0.0104533
1542755599429 155 -52.2 0.100922
1542755599429 156 -51.9 0.0621496
1542755599429 157 -51.6 0.00399126
1542755599429 158 -51.3 -0.0477051
1542755599429 159 -51 -0.0477051
1542755599429 160 -50.7 0.00399126
1542755599429 161 -50.4 0.0233774
1542755599429 162 -50.1 -0.176946
1542755599429 163 -49.8 -0.196332
1542755599429 164 -49.5 -0.144636
1542755599429 165 -49.2 -0.0283189
1542755599429 166 -48.9 0.0686117
1542755599429 167 -48.6 0.0944598
1542755599429 168 -48.3 -0.118787
1542755599429 169 -48 -0.144636
1542755599429 170 -47.7 -0.12525
1542755599429 171 -47.4 -0.0864773
1542755599429 172 -47.1 -0.034781
1542755599429 173 -46.8 -0.0477051
1542755599429 174 -46.5 -0.260952
1542755599429 175 -46.2 -0.0994014
1542755599429 176 -45.9 0.0427635
1542755599429 177 -45.6 -0.0606291
1542755599429 178 -45.3 -0.0283189
1542755599429 179 -45 0.0169153
1542755599429 180 -44.7 0.0169153
1542755599429 181 -44.4 0.0427635
1542755599429 182 -44.1 0.0815357
1542755599429 183 -43.8 0.120308
1542755599429 184 -43.5 -0.00247078
1542755599429 185 -43.2 -0.112325
1542755599429 186 -42.9 -0.112325
1542755599429 187 -42.6 -0.034781
1542755599429 188 -42.3 0.0169153
1542755599429 189 -42 -0.00893282
1542755599429 190 -41.7 0.0233774
1542755599429 191 -41.4 0.0492255
1542755599429 192 -41.1 0.0104533
1542755599429 193 -40.8 -0.0800153
1542755599429 194 -40.5 -0.0929393
1542755599429 195 -40.2 0.0298394
1542755599429 196 -39.9 0.12677
1542755599429 197 -39.6 0.146156
1542755599429 198 -39.3 0.0233774
1542755599429 199 -39 0.100922
1542755599429 200 -38.7 0.146156
1542755599429 201 -38.4 0.0815357
1542755599429 202 -38.1 0.0815357
1542755599429 203 -37.8 0.0686117
1542755599429 204 -37.5 -0.00893282
1542755599429 205 -37.2 -0.0218569
1542755599429 206 -36.9 0.0233774
1542755599429 207 -36.6 0.15908
1542755599429 208 -36.3 0.0556876
1542755599429 209 -36 0.0169153
1542755599429 210 -35.7 0.0944598
1542755599429 211 -35.4 0.100922
1542755599429 212 -35.1 0.100922
1542755599429 213 -34.8 0.100922
1542755599429 214 -34.5 0.133232
1542755599429 215 -34.2 0.15908
1542755599429 216 -33.9 0.172004
1542755599429 217 -33.6 0.152618
1542755599429 218 -33.3 0.100922
1542755599429 219 -33 0.0298394
1542755599429 220 -32.7 0.0427635
1542755599429 221 -32.4 0.0556876
1542755599429 222 -32.1 0.0621496
1542755599429 223 -31.8 0.0363015
1542755599429 224 -31.5 0.0556876
1542755599429 225 -31.2 0.15908
1542755599429 226 -30.9 0.133232
1542755599429 227 -30.6 0.133232
1542755599429 228 -30.3 0.178466
1542755599429 229 -30 0.172004
1542755599429 230 -29.7 0.172004
1542755599429 231 -29.4 0.210777
1542755599429 232 -29.1 0.146156
1542755599429 233 -28.8 0.133232
1542755599429 234 -28.5 0.197852
1542755599429 235 -28.2 0.223701
1542755599429 236 -27.9 0.217239
1542755599429 237 -27.6 0.165542
1542755599429 238 -27.3 0.172004
1542755599429 239 -27 0.139694
1542755599429 240 -26.7 0.0556876
1542755599429 241 -26.4 0.172004
1542755599429 242 -26.1 0.210777
1542755599429 243 -25.8 0.152618
1542755599429 244 -25.5 0.172004
1542755599429 245 -25.2 0.172004
1542755599429 246 -24.9 0.12677
1542755599429 247 -24.6 0.12677
1542755599429 248 -24.3 0.100922
1542755599429 249 -24 0.0427635
1542755599429 250 -23.7 0.204315
1542755599429 251 -23.4 0.275397
1542755599429 252 -23.1 0.223701
1542755599429 253 -22.8 0.210777
1542755599429 254 -22.5 0.197852
1542755599429 255 -22.2 0.184928
1542755599429 256 -21.9 0.210777
1542755599429 257 -21.6 0.249549
1542755599429 258 -21.3 0.288321
1542755599429 259 -21 0.333555
1542755599429 260 -20.7 0.346479
1542755599429 261 -20.4 0.307707
1542755599429 262 -20.1 0.359403
1542755599429 263 -19.8 0.391714
1542755599429 264 -19.5 0.37879
1542755599429 265 -19.2 0.340017
1542755599429 266 -18.9 0.301245
1542755599429 267 -18.6 0.256011
1542755599429 268 -18.3 0.320631
1542755599429 269 -18 0.365865
1542755599429 270 -17.7 0.398176
1542755599429 271 -17.4 0.398176
1542755599429 272 -17.1 0.385252
1542755599429 273 -16.8 0.333555
1542755599429 274 -16.5 0.346479
1542755599429 275 -16.2 0.4111
1542755599429 276 -15.9 0.514492
1542755599429 277 -15.6 0.424024
1542755599429 278 -15.3 0.346479
1542755599429 279 -15 0.281859
1542755599429 280 -14.7 0.514492
1542755599429 281 -14.4 0.533879
1542755599429 282 -14.1 0.352941
1542755599429 283 -13.8 0.37879
1542755599429 284 -13.5 0.44341
1542755599429 285 -13.2 0.540341
1542755599429 286 -12.9 0.404638
1542755599429 287 -12.6 0.333555
1542755599429 288 -12.3 0.333555
1542755599429 289 -12 0.553265
1542755599429 290 -11.7 0.559727
1542755599429 291 -11.4 0.365865
1542755599429 292 -11.1 0.417562
1542755599429 293 -10.8 0.527416
1542755599429 294 -10.5 0.708354
1542755599429 295 -10.2 0.79236
1542755599429 296 -9.9 0.772974
1542755599429 297 -9.6 0.637271
1542755599429 298 -9.3 0.637271
1542755599429 299 -9 0.650195
1542755599429 300 -8.7 0.676043
1542755599429 301 -8.4 0.637271
1542755599429 302 -8.1 0.630809
1542755599429 303 -7.8 0.669581
1542755599429 304 -7.5 0.785898
1542755599429 305 -7.2 0.76005
1542755599429 306 -6.9 0.572651
1542755599429 307 -6.6 0.701892
1542755599429 308 -6.3 0.831132
1542755599429 309 -6 0.953911
1542755599429 310 -5.7 0.928063
1542755599429 311 -5.4 0.908677
1542755599429 312 -5.1 0.882829
1542755599429 313 -4.8 1.05084
1542755599429 314 -4.5 1.12192
1542755599429 315 -4.2 1.09608
1542755599429 316 -3.9 1.04438
1542755599429 317 -3.6 1.02499
1542755599429 318 -3.3 1.06377
1542755599429 319 -3 1.21239
1542755599429 320 -2.7 1.2964
1542755599429 321 -2.4 1.32871
1542755599429 322 -2.1 1.26409
1542755599429 323 -1.8 1.20593
1542755599429 324 -1.5 1.15423
1542755599429 325 -1.2 1.25116
1542755599429 326 -0.9 1.22532
1542755599429 327 -0.6 1.09608
1542755599429 328 -0.3 1.21239
1542755599429 329 0 1.28994
1542755599429 330 0.3 1.32871
1542755599429 331 0.6 1.28348
1542755599429 332 0.9 1.20593
1542755599429 333 1.2 1.09608
1542755599429 334 1.5 1.1607
1542755599429 335 1.8 1.23178
1542755599429 336 2.1 1.2964
1542755599429 337 2.4 1.10254
1542755599429 338 2.7 1.01207
1542755599429 339 3 1.01207
1542755599429 340 3.3 1.14131
1542755599429 341 3.6 1.07669
1542755599429 342 3.9 0.876367
1542755599429 343 4.2 0.863443
1542755599429 344 4.5 0.947449
1542755599429 345 4.8 1.10254
1542755599429 346 5.1 1.03146
1542755599429 347 5.4 0.921601
1542755599429 348 5.7 0.805284
1542755599429 349 6 0.934525
1542755599429 350 6.3 0.992683
1542755599429 351 6.6 0.999145
1542755599429 352 6.9 0.869905
1542755599429 353 7.2 0.818208
1542755599429 354 7.5 0.844056
1542755599429 355 7.8 0.960373
1542755599429 356 8.1 0.934525
1542755599429 357 8.4 0.798822
1542755599429 358 8.7 0.798822
1542755599429 359 9 0.837594
1542755599429 360 9.3 0.902215
1542755599429 361 9.6 0.766512
1542755599429 362 9.9 0.682505
1542755599429 363 10.2 0.624347
1542755599429 364 10.5 0.637271
1542755599429 365 10.8 0.714816
1542755599429 366 11.1 0.837594
1542755599429 367 11.4 0.72774
1542755599429 368 11.7 0.643733
1542755599429 369 12 0.585575
1542755599429 370 12.3 0.747126
1542755599429 371 12.6 0.779436
1542755599429 372 12.9 0.69543
1542755599429 373 13.2 0.650195
1542755599429 374 13.5 0.624347
1542755599429 375 13.8 0.624347
1542755599429 376 14.1 0.598499
1542755599429 377 14.4 0.579113
1542755599429 378 14.7 0.572651
1542755599429 379 15 0.650195
1542755599429 380 15.3 0.688967
1542755599429 381 15.6 0.676043
1542755599429 382 15.9 0.611423
1542755599429 383 16.2 0.546803
1542755599429 384 16.5 0.488644
1542755599429 385 16.8 0.501568
1542755599429 386 17.1 0.514492
1542755599429 387 17.4 0.50803
1542755599429 388 17.7 0.462796
1542755599429 389 18 0.449872
1542755599429 390 18.3 0.488644
1542755599429 391 18.6 0.398176
1542755599429 392 18.9 0.346479
1542755599429 393 19.2 0.372328
1542755599429 394 19.5 0.352941
1542755599429 395 19.8 0.301245
1542755599429 396 20.1 0.230163
1542755599429 397 20.4 0.314169
1542755599429 398 20.7 0.301245
1542755599429 399 21 0.146156
1542755599429 400 21.3 0.139694
1542755599429 401 21.6 0.19139
1542755599429 402 21.9 0.281859
1542755599429 403 22.2 0.314169
1542755599429 404 22.5 0.262473
1542755599429 405 22.8 0.107384
1542755599429 406 23.1 0.15908
1542755599429 407 23.4 0.236625
1542755599429 408 23.7 0.314169
1542755599429 409 24 0.320631
1542755599429 410 24.3 0.288321
1542755599429 411 24.6 0.204315
1542755599429 412 24.9 0.281859
1542755599429 413 25.2 0.346479
1542755599429 414 25.5 0.359403
1542755599429 415 25.8 0.210777
1542755599429 416 26.1 0.165542
1542755599429 417 26.4 0.327093
1542755599429 418 26.7 0.307707
1542755599429 419 27 0.236625
1542755599429 420 27.3 0.107384
1542755599429 421 27.6 0.0944598
1542755599429 422 27.9 0.184928
1542755599429 423 28.2 0.404638
1542755599429 424 28.5 0.372328
1542755599429 425 28.8 0.262473
1542755599429 426 29.1 0.0750737
1542755599429 427 29.4 0.107384
1542755599429 428 29.7 0.172004
1542755599429 429 30 0.217239
1542755599429 430 30.3 0.0750737
1542755599429 431 30.6 0.00399126
1542755599429 432 30.9 0.12677
1542755599429 433 31.2 0.223701
1542755599429 434 31.5 0.19139
1542755599429 435 31.8 -0.0218569
1542755599429 436 32.1 -0.0218569
1542755599429 437 32.4 0.113846
1542755599429 438 32.7 0.417562
1542755599429 439 33 0.301245
1542755599429 440 33.3 0.172004
1542755599429 441 33.6 0.0556876
1542755599429 442 33.9 0.0621496
1542755599429 443 34.2 0.0879978
1542755599429 444 34.5 0.107384
1542755599429 445 34.8 -0.00247078
1542755599429 446 35.1 -0.0735532
1542755599429 447 35.4 0.0169153
1542755599429 448 35.7 0.120308
1542755599429 449 36 0.178466
1542755599429 450 36.3 0.146156
1542755599429 451 36.6 0.107384
1542755599429 452 36.9 0.133232
1542755599429 453 37.2 0.307707
1542755599429 454 37.5 0.146156
1542755599429 455 37.8 0.0104533
1542755599429 456 38.1 -0.00893282
1542755599429 457 38.4 0.0621496
1542755599429 458 38.7 0.107384
1542755599429 459 39 0.0298394
1542755599429 460 39.3 0.0104533
1542755599429 461 39.6 0.0169153
1542755599429 462 39.9 0.0750737
1542755599429 463 40.2 0.0492255
1542755599429 464 40.5 -0.00893282
1542755599429 465 40.8 -0.105863
1542755599429 466 41.1 -0.131712
1542755599429 467 41.4 -0.105863
1542755599429 468 41.7 0.00399126
1542755599429 469 42 -0.0735532
1542755599429 470 42.3 -0.164022
1542755599429 471 42.6 -0.0929393
1542755599429 472 42.9 0.0104533
1542755599429 473 43.2 0.0621496
1542755599429 474 43.5 -0.0541671
1542755599429 475 43.8 -0.0541671
1542755599429 476 44.1 -0.0477051
1542755599429 477 44.4 -0.164022
1542755599429 478 44.7 -0.00893282
1542755599429 479 45 0.100922
1542755599429 480 45.3 -0.105863
1542755599429 481 45.6 -0.12525
1542755599429 482 45.9 -0.0800153
1542755599429 483 46.2 -0.12525
1542755599429 484 46.5 -0.183408
1542755599429 485 46.8 -0.228642
1542755599429 486 47.1 -0.151098
1542755599429 487 47.4 -0.0670912
1542755599429 488 47.7 -0.0153949
1542755599429 489 48 -0.0864773
1542755599429 490 48.3 -0.144636
1542755599429 491 48.6 -0.15756
1542755599429 492 48.9 -0.0153949
1542755599429 493 49.2 -0.0541671
1542755599429 494 49.5 -0.15756
1542755599429 495 49.8 -0.196332
1542755599429 496 50.1 -0.183408
1542755599429 497 50.4 -0.151098
1542755599429 498 50.7 -0.131712
1542755599429 499 51 -0.12525
1542755599429 500 51.3 -0.138174
1542755599429 501 51.6 -0.0994014
1542755599429 502 51.9 -0.0864773
1542755599429 503 52.2 -0.0994014
1542755599429 504 52.5 -0.118787
1542755599429 505 52.8 -0.144636
1542755599429 506 53.1 -0.170484
1542755599429 507 53.4 -0.22218
1542755599429 508 53.7 -0.22218
1542755599429 509 54 -0.176946
1542755599429 510 54.3 -0.215718
1542755599429 511 54.6 -0.228642
1542755599429 512 54.9 -0.209256
1542755599429 513 55.2 -0.144636
1542755599429 514 55.5 -0.151098
1542755599429 515 55.8 -0.183408
1542755599429 516 56.1 -0.183408
1542755599429 517 56.4 -0.209256
1542755599429 518 56.7 -0.260952
1542755599429 519 57 -0.241566
1542755599429 520 57.3 -0.248028
1542755599429 521 57.6 -0.267414
1542755599429 522 57.9 -0.235104
1542755599429 523 58.2 -0.260952
1542755599429 524 58.5 -0.319111
1542755599429 525 58.8 -0.280338
1542755599429 526 59.1 -0.260952
1542755599429 527 59.4 -0.273876
1542755599429 528 59.7 -0.364345
1542755599429 529 60 -0.377269
1542755599429 530 60.3 -0.319111
1542755599429 531 60.6 -0.209256
1542755599429 532 60.9 -0.209256
1542755599429 533 61.2 -0.273876
1542755599429 534 61.5 -0.390193
1542755599429 535 61.8 -0.422503
1542755599429 536 62.1 -0.370807
1542755599429 537 62.4 -0.357883
1542755599429 538 62.7 -0.364345
1542755599429 539 63 -0.383731
1542755599429 540 63.3 -0.319111
1542755599429 541 63.6 -0.293263
1542755599429 542 63.9 -0.306187
1542755599429 543 64.2 -0.390193
1542755599429 544 64.5 -0.428965
1542755599429 545 64.8 -0.396655
1542755599429 546 65.1 -0.209256
1542755599429 547 65.4 -0.248028
1542755599429 548 65.7 -0.396655
1542755599429 549 66 -0.351421
1542755599429 550 66.3 -0.286801
1542755599429 551 66.6 -0.228642
1542755599429 552 66.9 -0.286801
1542755599429 553 67.2 -0.403117
1542755599429 554 67.5 -0.558206
1542755599429 555 67.8 -0.428965
1542755599429 556 68.1 -0.25449
1542755599429 557 68.4 -0.105863
1542755599429 558 68.7 -0.25449
1542755599429 559 69 -0.312649
1542755599429 560 69.3 -0.299725
1542755599429 561 69.6 -0.131712
1542755599429 562 69.9 -0.235104
1542755599429 563 70.2 -0.448352
1542755599429 564 70.5 -0.53882
1542755599429 565 70.8 -0.487124
1542755599429 566 71.1 -0.267414
1542755599429 567 71.4 -0.338497
1542755599429 568 71.7 -0.416041
1542755599429 569 72 -0.493586
1542755599429 570 72.3 -0.390193
1542755599429 571 72.6 -0.319111
1542755599429 572 72.9 -0.293263
1542755599429 573 73.2 -0.403117
1542755599429 574 73.5 -0.467738
1542755599429 575 73.8 -0.500048
1542755599429 576 74.1 -0.428965
1542755599429 577 74.4 -0.383731
1542755599429 578 74.7 -0.364345
1542755599429 579 75 -0.448352
1542755599429 580 75.3 -0.467738
1542755599429 581 75.6 -0.422503
1542755599429 582 75.9 -0.351421
1542755599429 583 76.2 -0.364345
1542755599429 584 76.5 -0.441889
1542755599429 585 76.8 -0.416041
1542755599429 586 77.1 -0.409579
1542755599429 587 77.4 -0.435427
1542755599429 588 77.7 -0.441889
1542755599429 589 78 -0.454814
1542755599429 590 78.3 -0.4742
1542755599429 591 78.6 -0.383731
1542755599429 592 78.9 -0.370807
1542755599429 593 79.2 -0.422503
1542755599429 594 79.5 -0.396655
1542755599429 595 79.8 -0.383731
1542755599429 596 80.1 -0.396655
1542755599429 597 80.4 -0.409579
1542755599429 598 80.7 -0.428965
1542755599429 599 81 -0.461276
1542755599429 600 81.3 -0.416041
1542755599429 601 81.6 -0.370807
1542755599429 602 81.9 -0.344959
1542755599429 603 82.2 -0.493586
1542755599429 604 82.5 -0.564668
1542755599429 605 82.8 -0.551744
1542755599429 606 83.1 -0.286801
1542755599429 607 83.4 -0.357883
1542755599429 608 83.7 -0.577592
1542755599429 609 84 -0.50651
1542755599429 610 84.3 -0.493586
1542755599429 611 84.6 -0.551744
1542755599429 612 84.9 -0.525896
1542755599429 613 85.2 -0.493586
1542755599429 614 85.5 -0.448352
1542755599429 615 85.8 -0.487124
1542755599429 616 86.1 -0.480662
1542755599429 617 86.4 -0.435427
1542755599429 618 86.7 -0.480662
1542755599429 619 87 -0.545282
1542755599429 620 87.3 -0.635751
1542755599429 621 87.6 -0.403117
1542755599429 622 87.9 -0.422503
1542755599429 623 88.2 -0.577592
1542755599429 624 88.5 -0.680985
1542755599429 625 88.8 -0.693909
1542755599429 626 89.1 -0.590516
1542755599429 627 89.4 -0.500048
1542755599429 628 89.7 -0.519434
1542755599429 629 90 -0.616365
1542755599429 630 90.3 -0.616365
1542755599429 631 90.6 -0.590516
1542755599429 632 90.9 -0.525896
1542755599429 633 91.2 -0.551744
1542755599429 634 91.5 -0.577592
1542755599429 635 91.8 -0.590516
1542755599429 636 92.1 -0.616365
1542755599429 637 92.4 -0.655137
1542755599429 638 92.7 -0.713295
1542755599429 639 93 -0.784378
1542755599429 640 93.3 -0.810226
1542755599429 641 93.6 -0.758529
1542755599429 642 93.9 -0.661599
1542755599429 643 94.2 -0.674523
1542755599429 644 94.5 -0.777916
1542755599429 645 94.8 -0.745605
1542755599429 646 95.1 -0.758529
1542755599429 647 95.4 -0.842536
1542755599429 648 95.7 -0.842536
1542755599429 649 96 -0.810226
1542755599429 650 96.3 -0.752067
1542755599429 651 96.6 -0.784378
1542755599429 652 96.9 -0.797302
1542755599429 653 97.2 -0.771453
1542755599429 654 97.5 -0.816688
1542755599429 655 97.8 -0.829612
1542755599429 656 98.1 -0.797302
1542755599429 657 98.4 -0.861922
1542755599530 1 -98.4 -0.525896
1542755599530 2 -98.1 -0.53882
1542755599530 3 -97.8 -0.60344
1542755599530 4 -97.5 -0.493586
1542755599530 5 -97.2 -0.480662
1542755599530 6 -96.9 -0.57113
1542755599530 7 -96.6 -0.674523
1542755599530 8 -96.3 -0.596978
1542755599530 9 -96 -0.416041
1542755599530 10 -95.7 -0.480662
1542755599530 11 -95.4 -0.558206
1542755599530 12 -95.1 -0.635751
1542755599530 13 -94.8 -0.668061
1542755599530 14 -94.5 -0.635751
1542755599530 15 -94.2 -0.584054
1542755599530 16 -93.9 -0.609903
1542755599530 17 -93.6 -0.596978
1542755599530 18 -93.3 -0.577592
1542755599530 19 -93 -0.622827
1542755599530 20 -92.7 -0.700371
1542755599530 21 -92.4 -0.726219
1542755599530 22 -92.1 -0.609903
1542755599530 23 -91.8 -0.60344
1542755599530 24 -91.5 -0.609903
1542755599530 25 -91.2 -0.57113
1542755599530 26 -90.9 -0.551744
1542755599530 27 -90.6 -0.551744
1542755599530 28 -90.3 -0.596978
1542755599530 29 -90 -0.693909
1542755599530 30 -89.7 -0.777916
1542755599530 31 -89.4 -0.829612
1542755599530 32 -89.1 -0.655137
1542755599530 33 -88.8 -0.609903
1542755599530 34 -88.5 -0.764991
1542755599530 35 -88.2 -0.726219
1542755599530 36 -87.9 -0.622827
1542755599530 37 -87.6 -0.461276
1542755599530 38 -87.3 -0.461276
1542755599530 39 -87 -0.532358
1542755599530 40 -86.7 -0.655137
1542755599530 41 -86.4 -0.551744
1542755599530 42 -86.1 -0.525896
1542755599530 43 -85.8 -0.590516
1542755599530 44 -85.5 -0.700371
1542755599530 45 -85.2 -0.752067
1542755599530 46 -84.9 -0.745605
1542755599530 47 -84.6 -0.57113
1542755599530 48 -84.3 -0.493586
1542755599530 49 -84 -0.493586
1542755599530 50 -83.7 -0.648675
1542755599530 51 -83.4 -0.596978
1542755599530 52 -83.1 -0.454814
1542755599530 53 -82.8 -0.454814
1542755599530 54 -82.5 -0.512972
1542755599530 55 -82.2 -0.596978
1542755599530 56 -81.9 -0.596978
1542755599530 57 -81.6 -0.512972
1542755599530 58 -81.3 -0.396655
1542755599530 59 -81 -0.454814
1542755599530 60 -80.7 -0.57113
1542755599530 61 -80.4 -0.655137
1542755599530 62 -80.1 -0.532358
1542755599530 63 -79.8 -0.370807
1542755599530 64 -79.5 -0.241566
1542755599530 65 -79.2 -0.57113
1542755599530 66 -78.9 -0.525896
1542755599530 67 -78.6 -0.396655
1542755599530 68 -78.3 -0.370807
1542755599530 69 -78 -0.409579
1542755599530 70 -77.7 -0.4742
1542755599530 71 -77.4 -0.500048
1542755599530 72 -77.1 -0.467738
1542755599530 73 -76.8 -0.441889
1542755599530 74 -76.5 -0.50651
1542755599530 75 -76.2 -0.461276
1542755599530 76 -75.9 -0.396655
1542755599530 77 -75.6 -0.338497
1542755599530 78 -75.3 -0.273876
1542755599530 79 -75 -0.228642
1542755599530 80 -74.7 -0.286801
1542755599530 81 -74.4 -0.467738
1542755599530 82 -74.1 -0.525896
1542755599530 83 -73.8 -0.351421
1542755599530 84 -73.5 -0.319111
1542755599530 85 -73.2 -0.357883
1542755599530 86 -72.9 -0.467738
1542755599530 87 -72.6 -0.409579
1542755599530 88 -72.3 -0.370807
1542755599530 89 -72 -0.422503
1542755599530 90 -71.7 -0.448352
1542755599530 91 -71.4 -0.390193
1542755599530 92 -71.1 -0.22218
1542755599530 93 -70.8 -0.151098
1542755599530 94 -70.5 -0.170484
1542755599530 95 -70.2 -0.370807
1542755599530 96 -69.9 -0.312649
1542755599530 97 -69.6 -0.235104
1542755599530 98 -69.3 -0.144636
1542755599530 99 -69 -0.170484
1542755599530 100 -68.7 -0.228642
1542755599530 101 -68.4 -0.319111
1542755599530 102 -68.1 -0.306187
1542755599530 103 -67.8 -0.286801
1542755599530 104 -67.5 -0.260952
1542755599530 105 -67.2 -0.332035
1542755599530 106 -66.9 -0.370807
1542755599530 107 -66.6 -0.351421
1542755599530 108 -66.3 -0.209256
1542755599530 109 -66 -0.144636
1542755599530 110 -65.7 -0.170484
1542755599530 111 -65.4 -0.235104
1542755599530 112 -65.1 -0.228642
1542755599530 113 -64.8 -0.151098
1542755599530 114 -64.5 -0.105863
1542755599530 115 -64.2 -0.0994014
1542755599530 116 -63.9 -0.151098
