1542755672732 78 -75.3 -0.299725
1542755672732 79 -75 -0.235104
1542755672732 80 -74.7 -0.325573
1542755672732 81 -74.4 -0.286801
1542755672732 82 -74.1 -0.248028
1542755672732 83 -73.8 -0.332035
1542755672732 84 -73.5 -0.267414
1542755672732 85 -73.2 -0.209256
1542755672732 86 -72.9 -0.273876
1542755672732 87 -72.6 -0.338497
1542755672732 88 -72.3 -0.390193
1542755672732 89 -72 -0.428965
1542755672732 90 -71.7 -0.267414
1542755672732 91 -71.4 -0.164022
1542755672732 92 -71.1 -0.260952
1542755672732 93 -70.8 -0.344959
1542755672732 94 -70.5 -0.338497
1542755672732 95 -70.2 -0.215718
1542755672732 96 -69.9 -0.138174
1542755672732 97 -69.6 -0.164022
1542755672732 98 -69.3 -0.364345
1542755672732 99 -69 -0.312649
1542755672732 100 -68.7 -0.235104
1542755672732 101 -68.4 -0.131712
1542755672732 102 -68.1 -0.344959
1542755672732 103 -67.8 -0.448352
1542755672732 104 -67.5 -0.403117
1542755672732 105 -67.2 -0.18987
1542755672732 106 -66.9 -0.131712
1542755672732 107 -66.6 -0.286801
1542755672732 108 -66.3 -0.409579
1542755672732 109 -66 -0.403117
1542755672732 110 -65.7 -0.280338
1542755672732 111 -65.4 -0.15756
1542755672732 112 -65.1 -0.209256
1542755672732 113 -64.8 -0.428965
1542755672732 114 -64.5 -0.357883
1542755672732 115 -64.2 -0.280338
1542755672732 116 -63.9 -0.202794
1542755672732 117 -63.6 -0.325573
1542755672732 118 -63.3 -0.364345
1542755672732 119 -63 -0.332035
1542755672732 120 -62.7 -0.170484
1542755672732 121 -62.4 -0.0800153
1542755672732 122 -62.1 -0.0477051
1542755672732 123 -61.8 -0.164022
1542755672732 124 -61.5 -0.196332
1542755672732 125 -61.2 -0.164022
1542755672732 126 -60.9 -0.164022
1542755672732 127 -60.6 -0.164022
1542755672732 128 -60.3 -0.176946
1542755672732 129 -60 -0.215718
1542755672732 130 -59.7 -0.131712
1542755672732 131 -59.4 0.0169153
1542755672732 132 -59.1 -0.041243
1542755672732 133 -58.8 -0.18987
1542755672732 134 -58.5 -0.306187
1542755672732 135 -58.2 -0.138174
1542755672732 136 -57.9 0.00399126
1542755672732 137 -57.6 0.100922
1542755672732 138 -57.3 -0.0864773
1542755672732 139 -57 -0.0800153
1542755672732 140 -56.7 -0.00247078
1542755672732 141 -56.4 0.0104533
1542755672732 142 -56.1 -0.0283189
1542755672732 143 -55.8 -0.0929393
1542755672732 144 -55.5 -0.151098
1542755672732 145 -55.2 -0.0994014
1542755672732 146 -54.9 -0.00247078
1542755672732 147 -54.6 0.0686117
1542755672732 148 -54.3 0.0427635
1542755672732 149 -54 -0.0218569
1542755672732 150 -53.7 -0.0477051
1542755672732 151 -53.4 0.0492255
1542755672732 152 -53.1 0.165542
1542755672732 153 -52.8 0.107384
1542755672732 154 -52.5 0.0492255
1542755672732 155 -52.2 0.00399126
1542755672732 156 -51.9 0.00399126
1542755672732 157 -51.6 0.0104533
1542755672732 158 -51.3 0.0298394
1542755672732 159 -51 -0.0283189
1542755672732 160 -50.7 -0.0477051
1542755672732 161 -50.4 -0.0153949
1542755672732 162 -50.1 0.146156
1542755672732 163 -49.8 0.0427635
1542755672732 164 -49.5 -0.0864773
1542755672732 165 -49.2 0.0233774
1542755672732 166 -48.9 0.12677
1542755672732 167 -48.6 0.15908
1542755672732 168 -48.3 -0.0735532
1542755672732 169 -48 -0.118787
1542755672732 170 -47.7 -0.0541671
1542755672732 171 -47.4 0.15908
1542755672732 172 -47.1 0.100922
1542755672732 173 -46.8 0.00399126
1542755672732 174 -46.5 0.0621496
1542755672732 175 -46.2 0.0686117
1542755672732 176 -45.9 0.0815357
1542755672732 177 -45.6 0.165542
1542755672732 178 -45.3 0.00399126
1542755672732 179 -45 -0.0800153
1542755672732 180 -44.7 0.146156
1542755672732 181 -44.4 0.223701
1542755672732 182 -44.1 0.210777
1542755672732 183 -43.8 0.0621496
1542755672732 184 -43.5 0.0686117
1542755672732 185 -43.2 0.139694
1542755672732 186 -42.9 0.243087
1542755672732 187 -42.6 0.288321
1542755672732 188 -42.3 0.262473
1542755672732 189 -42 0.0815357
1542755672732 190 -41.7 0.19139
1542755672732 191 -41.4 0.301245
1542755672732 192 -41.1 0.243087
1542755672732 193 -40.8 0.256011
1542755672732 194 -40.5 0.249549
1542755672732 195 -40.2 0.133232
1542755672732 196 -39.9 0.210777
1542755672732 197 -39.6 0.275397
1542755672732 198 -39.3 0.223701
1542755672732 199 -39 0.152618
1542755672732 200 -38.7 0.178466
1542755672732 201 -38.4 0.385252
1542755672732 202 -38.1 0.385252
1542755672732 203 -37.8 0.307707
1542755672732 204 -37.5 0.197852
1542755672732 205 -37.2 0.210777
1542755672732 206 -36.9 0.230163
1542755672732 207 -36.6 0.230163
1542755672732 208 -36.3 0.146156
1542755672732 209 -36 0.12677
1542755672732 210 -35.7 0.204315
1542755672732 211 -35.4 0.301245
1542755672732 212 -35.1 0.307707
1542755672732 213 -34.8 0.165542
1542755672732 214 -34.5 0.243087
1542755672732 215 -34.2 0.333555
1542755672732 216 -33.9 0.398176
1542755672732 217 -33.6 0.385252
1542755672732 218 -33.3 0.372328
1542755672732 219 -33 0.372328
1542755672732 220 -32.7 0.230163
1542755672732 221 -32.4 0.165542
1542755672732 222 -32.1 0.236625
1542755672732 223 -31.8 0.359403
1542755672732 224 -31.5 0.424024
1542755672732 225 -31.2 0.37879
1542755672732 226 -30.9 0.352941
1542755672732 227 -30.6 0.333555
1542755672732 228 -30.3 0.307707
1542755672732 229 -30 0.314169
1542755672732 230 -29.7 0.365865
1542755672732 231 -29.4 0.456334
1542755672732 232 -29.1 0.372328
1542755672732 233 -28.8 0.327093
1542755672732 234 -28.5 0.352941
1542755672732 235 -28.2 0.398176
1542755672732 236 -27.9 0.462796
1542755672732 237 -27.6 0.553265
1542755672732 238 -27.3 0.47572
1542755672732 239 -27 0.430486
1542755672732 240 -26.7 0.44341
1542755672732 241 -26.4 0.50803
1542755672732 242 -26.1 0.514492
1542755672732 243 -25.8 0.449872
1542755672732 244 -25.5 0.495106
1542755672732 245 -25.2 0.495106
1542755672732 246 -24.9 0.430486
1542755672732 247 -24.6 0.430486
1542755672732 248 -24.3 0.430486
1542755672732 249 -24 0.391714
1542755672732 250 -23.7 0.47572
1542755672732 251 -23.4 0.540341
1542755672732 252 -23.1 0.553265
1542755672732 253 -22.8 0.592037
1542755672732 254 -22.5 0.566189
1542755672732 255 -22.2 0.44341
1542755672732 256 -21.9 0.501568
1542755672732 257 -21.6 0.540341
1542755672732 258 -21.3 0.527416
1542755672732 259 -21 0.572651
1542755672732 260 -20.7 0.592037
1542755672732 261 -20.4 0.553265
1542755672732 262 -20.1 0.533879
1542755672732 263 -19.8 0.572651
1542755672732 264 -19.5 0.69543
1542755672732 265 -19.2 0.734202
1542755672732 266 -18.9 0.753588
1542755672732 267 -18.6 0.76005
1542755672732 268 -18.3 0.69543
1542755672732 269 -18 0.669581
1542755672732 270 -17.7 0.721278
1542755672732 271 -17.4 0.701892
1542755672732 272 -17.1 0.682505
1542755672732 273 -16.8 0.682505
1542755672732 274 -16.5 0.643733
1542755672732 275 -16.2 0.682505
1542755672732 276 -15.9 0.82467
1542755672732 277 -15.6 0.850518
1542755672732 278 -15.3 0.837594
1542755672732 279 -15 0.779436
1542755672732 280 -14.7 0.772974
1542755672732 281 -14.4 0.766512
1542755672732 282 -14.1 0.76005
1542755672732 283 -13.8 0.798822
1542755672732 284 -13.5 0.818208
1542755672732 285 -13.2 0.831132
1542755672732 286 -12.9 0.921601
1542755672732 287 -12.6 0.928063
1542755672732 288 -12.3 0.844056
1542755672732 289 -12 1.03792
1542755672732 290 -11.7 1.01853
1542755672732 291 -11.4 0.785898
1542755672732 292 -11.1 0.798822
1542755672732 293 -10.8 0.831132
1542755672732 294 -10.5 0.882829
1542755672732 295 -10.2 1.08961
1542755672732 296 -9.9 1.14777
1542755672732 297 -9.6 1.05084
1542755672732 298 -9.3 1.03146
1542755672732 299 -9 1.03146
1542755672732 300 -8.7 1.06377
1542755672732 301 -8.4 1.109
1542755672732 302 -8.1 1.12839
1542755672732 303 -7.8 1.10254
1542755672732 304 -7.5 1.08961
1542755672732 305 -7.2 1.14131
1542755672732 306 -6.9 1.27055
1542755672732 307 -6.6 1.23178
1542755672732 308 -6.3 1.18654
1542755672732 309 -6 1.13485
1542755672732 310 -5.7 1.28348
1542755672732 311 -5.4 1.30286
1542755672732 312 -5.1 1.17362
1542755672732 313 -4.8 1.25116
1542755672732 314 -4.5 1.28348
1542755672732 315 -4.2 1.25763
1542755672732 316 -3.9 1.37394
1542755672732 317 -3.6 1.38041
1542755672732 318 -3.3 1.27701
1542755672732 319 -3 1.32225
1542755672732 320 -2.7 1.40625
1542755672732 321 -2.4 1.51611
1542755672732 322 -2.1 1.4838
1542755672732 323 -1.8 1.47734
1542755672732 324 -1.5 1.52257
1542755672732 325 -1.2 1.61304
1542755672732 326 -0.9 1.6195
1542755672732 327 -0.6 1.55488
1542755672732 328 -0.3 1.5678
1542755672732 329 0 1.64535
1542755672732 330 0.3 1.76167
1542755672732 331 0.6 1.72936
1542755672732 332 0.9 1.6195
1542755672732 333 1.2 1.46441
1542755672732 334 1.5 1.43856
1542755672732 335 1.8 1.50965
1542755672732 336 2.1 1.63889
1542755672732 337 2.4 1.49026
1542755672732 338 2.7 1.33517
1542755672732 339 3 1.19947
1542755672732 340 3.3 1.36748
1542755672732 341 3.6 1.45149
1542755672732 342 3.9 1.47087
1542755672732 343 4.2 1.30286
1542755672732 344 4.5 1.33517
1542755672732 345 4.8 1.49026
1542755672732 346 5.1 1.46441
1542755672732 347 5.4 1.3481
1542755672732 348 5.7 1.19301
1542755672732 349 6 1.18008
1542755672732 350 6.3 1.28994
1542755672732 351 6.6 1.45149
1542755672732 352 6.9 1.32871
1542755672732 353 7.2 1.25763
1542755672732 354 7.5 1.22532
1542755672732 355 7.8 1.20593
1542755672732 356 8.1 1.18654
1542755672732 357 8.4 1.14777
1542755672732 358 8.7 1.08315
1542755672732 359 9 1.07023
1542755672732 360 9.3 1.10254
1542755672732 361 9.6 1.20593
1542755672732 362 9.9 1.15423
1542755672732 363 10.2 1.02499
1542755672732 364 10.5 1.01853
1542755672732 365 10.8 1.0573
1542755672732 366 11.1 1.12839
1542755672732 367 11.4 1.06377
1542755672732 368 11.7 1.06377
1542755672732 369 12 1.109
1542755672732 370 12.3 1.01853
1542755672732 371 12.6 0.992683
1542755672732 372 12.9 1.01853
1542755672732 373 13.2 0.966835
1542755672732 374 13.5 0.947449
1542755672732 375 13.8 0.973297
1542755672732 376 14.1 1.07669
1542755672732 377 14.4 1.04438
1542755672732 378 14.7 0.908677
1542755672732 379 15 0.902215
1542755672732 380 15.3 0.895753
1542755672732 381 15.6 0.902215
1542755672732 382 15.9 0.856981
1542755672732 383 16.2 0.79236
1542755672732 384 16.5 0.708354
1542755672732 385 16.8 0.805284
1542755672732 386 17.1 0.805284
1542755672732 387 17.4 0.721278
1542755672732 388 17.7 0.669581
1542755672732 389 18 0.643733
1542755672732 390 18.3 0.637271
1542755672732 391 18.6 0.669581
1542755672732 392 18.9 0.656657
1542755672732 393 19.2 0.592037
1542755672732 394 19.5 0.656657
1542755672732 395 19.8 0.688967
1542755672732 396 20.1 0.676043
1542755672732 397 20.4 0.585575
1542755672732 398 20.7 0.533879
1542755672732 399 21 0.533879
1542755672732 400 21.3 0.630809
1542755672732 401 21.6 0.611423
1542755672732 402 21.9 0.469258
1542755672732 403 22.2 0.469258
1542755672732 404 22.5 0.488644
1542755672732 405 22.8 0.514492
1542755672732 406 23.1 0.47572
1542755672732 407 23.4 0.436948
1542755672732 408 23.7 0.4111
1542755672732 409 24 0.404638
1542755672732 410 24.3 0.398176
1542755672732 411 24.6 0.385252
1542755672732 412 24.9 0.417562
1542755672732 413 25.2 0.44341
1542755672732 414 25.5 0.430486
1542755672732 415 25.8 0.417562
1542755672732 416 26.1 0.404638
1542755672732 417 26.4 0.391714
1542755672732 418 26.7 0.462796
1542755672732 419 27 0.456334
1542755672732 420 27.3 0.352941
1542755672732 421 27.6 0.359403
1542755672732 422 27.9 0.346479
1542755672732 423 28.2 0.281859
1542755672732 424 28.5 0.352941
1542755672732 425 28.8 0.327093
1542755672732 426 29.1 0.15908
1542755672732 427 29.4 0.0815357
1542755672732 428 29.7 0.120308
1542755672732 429 30 0.359403
1542755672732 430 30.3 0.217239
1542755672732 431 30.6 0.107384
1542755672732 432 30.9 0.0944598
1542755672732 433 31.2 0.288321
1542755672732 434 31.5 0.4111
1542755672732 435 31.8 0.385252
1542755672732 436 32.1 0.288321
1542755672732 437 32.4 0.256011
1542755672732 438 32.7 0.333555
1542755672732 439 33 0.372328
1542755672732 440 33.3 0.301245
1542755672732 441 33.6 0.0879978
1542755672732 442 33.9 0.294783
1542755672732 443 34.2 0.449872
1542755672732 444 34.5 0.449872
1542755672732 445 34.8 0.262473
1542755672732 446 35.1 0.146156
1542755672732 447 35.4 0.178466
1542755672732 448 35.7 0.352941
1542755672732 449 36 0.372328
1542755672732 450 36.3 0.178466
1542755672732 451 36.6 0.19139
1542755672732 452 36.9 0.294783
1542755672732 453 37.2 0.488644
1542755672732 454 37.5 0.430486
1542755672732 455 37.8 0.37879
1542755672732 456 38.1 0.365865
1542755672732 457 38.4 0.398176
1542755672732 458 38.7 0.430486
1542755672732 459 39 0.456334
1542755672732 460 39.3 0.44341
1542755672732 461 39.6 0.424024
1542755672732 462 39.9 0.436948
1542755672732 463 40.2 0.572651
1542755672732 464 40.5 0.585575
1542755672732 465 40.8 0.449872
1542755672732 466 41.1 0.436948
1542755672732 467 41.4 0.44341
1542755672732 468 41.7 0.482182
1542755672732 469 42 0.398176
1542755672732 470 42.3 0.327093
1542755672732 471 42.6 0.314169
1542755672732 472 42.9 0.352941
1542755672732 473 43.2 0.404638
1542755672732 474 43.5 0.44341
1542755672732 475 43.8 0.385252
1542755672732 476 44.1 0.301245
1542755672732 477 44.4 0.217239
1542755672732 478 44.7 0.275397
1542755672732 479 45 0.307707
1542755672732 480 45.3 0.243087
1542755672732 481 45.6 0.230163
1542755672732 482 45.9 0.236625
1542755672732 483 46.2 0.268935
1542755672732 484 46.5 0.314169
1542755672732 485 46.8 0.320631
1542755672732 486 47.1 0.223701
1542755672732 487 47.4 0.262473
1542755672732 488 47.7 0.333555
1542755672732 489 48 0.404638
1542755672732 490 48.3 0.314169
1542755672732 491 48.6 0.249549
1542755672732 492 48.9 0.314169
1542755672732 493 49.2 0.314169
1542755672732 494 49.5 0.288321
1542755672732 495 49.8 0.249549
1542755672732 496 50.1 0.223701
1542755672732 497 50.4 0.210777
1542755672732 498 50.7 0.243087
1542755672732 499 51 0.268935
1542755672732 500 51.3 0.275397
1542755672732 501 51.6 0.210777
1542755672732 502 51.9 0.133232
1542755672732 503 52.2 0.0815357
1542755672732 504 52.5 0.15908
1542755672732 505 52.8 0.12677
1542755672732 506 53.1 0.0815357
1542755672732 507 53.4 0.133232
1542755672732 508 53.7 0.19139
1542755672732 509 54 0.204315
1542755672732 510 54.3 0.107384
1542755672732 511 54.6 0.120308
1542755672732 512 54.9 0.15908
1542755672732 513 55.2 0.139694
1542755672732 514 55.5 0.15908
1542755672732 515 55.8 0.165542
1542755672732 516 56.1 0.0879978
1542755672732 517 56.4 0.197852
1542755672732 518 56.7 0.275397
1542755672732 519 57 0.165542
1542755672732 520 57.3 0.120308
1542755672732 521 57.6 0.0879978
1542755672732 522 57.9 0.0621496
1542755672732 523 58.2 0.146156
1542755672732 524 58.5 0.19139
1542755672732 525 58.8 0.0427635
1542755672732 526 59.1 0.0750737
1542755672732 527 59.4 0.133232
1542755672732 528 59.7 0.0686117
1542755672732 529 60 0.0233774
1542755672732 530 60.3 -0.00893282
1542755672732 531 60.6 0.0363015
1542755672732 532 60.9 0.0750737
1542755672732 533 61.2 0.0879978
1542755672732 534 61.5 0.0298394
1542755672732 535 61.8 -0.00893282
1542755672732 536 62.1 -0.034781
1542755672732 537 62.4 -0.034781
1542755672732 538 62.7 -0.0994014
1542755672732 539 63 -0.164022
1542755672732 540 63.3 -0.0864773
1542755672732 541 63.6 -0.118787
1542755672732 542 63.9 -0.196332
1542755672732 543 64.2 -0.18987
1542755672732 544 64.5 -0.196332
1542755672732 545 64.8 -0.215718
1542755672732 546 65.1 -0.196332
1542755672732 547 65.4 -0.105863
1542755672732 548 65.7 -0.041243
1542755672732 549 66 -0.25449
1542755672732 550 66.3 -0.364345
1542755672732 551 66.6 -0.390193
1542755672732 552 66.9 -0.25449
1542755672732 553 67.2 -0.248028
1542755672732 554 67.5 -0.325573
1542755672732 555 67.8 -0.25449
1542755672732 556 68.1 -0.260952
1542755672732 557 68.4 -0.306187
1542755672732 558 68.7 -0.338497
1542755672732 559 69 -0.338497
1542755672732 560 69.3 -0.299725
1542755672732 561 69.6 -0.299725
1542755672732 562 69.9 -0.325573
1542755672732 563 70.2 -0.390193
1542755672732 564 70.5 -0.441889
1542755672732 565 70.8 -0.364345
1542755672732 566 71.1 -0.144636
1542755672732 567 71.4 0.0621496
1542755672732 568 71.7 -0.138174
1542755672732 569 72 -0.461276
1542755672732 570 72.3 -0.357883
1542755672732 571 72.6 -0.344959
1542755672732 572 72.9 -0.422503
1542755672732 573 73.2 -0.416041
1542755672732 574 73.5 -0.441889
1542755672732 575 73.8 -0.50651
1542755672732 576 74.1 -0.396655
1542755672732 577 74.4 -0.306187
1542755672732 578 74.7 -0.248028
1542755672732 579 75 -0.390193
1542755672732 580 75.3 -0.428965
1542755672732 581 75.6 -0.357883
1542755672732 582 75.9 -0.18987
1542755672732 583 76.2 -0.273876
1542755672732 584 76.5 -0.4742
1542755672732 585 76.8 -0.409579
1542755672732 586 77.1 -0.338497
1542755672732 587 77.4 -0.273876
1542755672732 588 77.7 -0.319111
1542755672732 589 78 -0.351421
1542755672732 590 78.3 -0.370807
1542755672732 591 78.6 -0.370807
1542755672732 592 78.9 -0.383731
1542755672732 593 79.2 -0.396655
1542755672732 594 79.5 -0.409579
1542755672732 595 79.8 -0.403117
1542755672732 596 80.1 -0.377269
1542755672732 597 80.4 -0.306187
1542755672732 598 80.7 -0.351421
1542755672732 599 81 -0.4742
1542755672732 600 81.3 -0.319111
1542755672732 601 81.6 -0.241566
1542755672732 602 81.9 -0.22218
1542755672732 603 82.2 -0.299725
1542755672732 604 82.5 -0.364345
1542755672732 605 82.8 -0.416041
1542755672732 606 83.1 -0.338497
1542755672732 607 83.4 -0.260952
1542755672732 608 83.7 -0.241566
1542755672732 609 84 -0.435427
1542755672732 610 84.3 -0.448352
1542755672732 611 84.6 -0.312649
1542755672732 612 84.9 -0.293263
1542755672732 613 85.2 -0.364345
1542755672732 614 85.5 -0.480662
1542755672732 615 85.8 -0.396655
1542755672732 616 86.1 -0.377269
1542755672732 617 86.4 -0.396655
1542755672732 618 86.7 -0.448352
1542755672732 619 87 -0.4742
1542755672732 620 87.3 -0.493586
1542755672732 621 87.6 -0.493586
1542755672732 622 87.9 -0.50651
1542755672732 623 88.2 -0.532358
1542755672732 624 88.5 -0.525896
1542755672732 625 88.8 -0.545282
1542755672732 626 89.1 -0.60344
1542755672732 627 89.4 -0.596978
1542755672732 628 89.7 -0.648675
1542755672732 629 90 -0.758529
1542755672732 630 90.3 -0.564668
1542755672732 631 90.6 -0.416041
1542755672732 632 90.9 -0.344959
1542755672732 633 91.2 -0.403117
1542755672732 634 91.5 -0.467738
1542755672732 635 91.8 -0.525896
1542755672732 636 92.1 -0.57113
1542755672732 637 92.4 -0.487124
1542755672732 638 92.7 -0.370807
1542755672732 639 93 -0.545282
1542755672732 640 93.3 -0.60344
1542755672732 641 93.6 -0.545282
1542755672732 642 93.9 -0.4742
1542755672732 643 94.2 -0.596978
1542755672732 644 94.5 -0.82315
1542755672732 645 94.8 -0.532358
1542755672732 646 95.1 -0.487124
1542755672732 647 95.4 -0.57113
1542755672732 648 95.7 -0.519434
1542755672732 649 96 -0.467738
1542755672732 650 96.3 -0.441889
1542755672732 651 96.6 -0.53882
1542755672732 652 96.9 -0.57113
1542755672732 653 97.2 -0.57113
1542755672732 654 97.5 -0.693909
1542755672732 655 97.8 -0.752067
1542755672732 656 98.1 -0.758529
1542755672732 657 98.4 -0.558206
1542755672832 1 -98.4 -0.441889
1542755672832 2 -98.1 -0.377269
1542755672832 3 -97.8 -0.344959
1542755672832 4 -97.5 -0.383731
1542755672832 5 -97.2 -0.487124
1542755672832 6 -96.9 -0.622827
1542755672832 7 -96.6 -0.500048
1542755672832 8 -96.3 -0.435427
1542755672832 9 -96 -0.441889
1542755672832 10 -95.7 -0.403117
1542755672832 11 -95.4 -0.422503
1542755672832 12 -95.1 -0.487124
1542755672832 13 -94.8 -0.416041
1542755672832 14 -94.5 -0.390193
1542755672832 15 -94.2 -0.416041
1542755672832 16 -93.9 -0.416041
1542755672832 17 -93.6 -0.390193
1542755672832 18 -93.3 -0.338497
1542755672832 19 -93 -0.332035
1542755672832 20 -92.7 -0.377269
1542755672832 21 -92.4 -0.441889
1542755672832 22 -92.1 -0.383731
1542755672832 23 -91.8 -0.306187
1542755672832 24 -91.5 -0.260952
1542755672832 25 -91.2 -0.448352
1542755672832 26 -90.9 -0.4742
1542755672832 27 -90.6 -0.448352
1542755672832 28 -90.3 -0.428965
1542755672832 29 -90 -0.370807
1542755672832 30 -89.7 -0.332035
1542755672832 31 -89.4 -0.422503
1542755672832 32 -89.1 -0.357883
1542755672832 33 -88.8 -0.293263
1542755672832 34 -88.5 -0.364345
1542755672832 35 -88.2 -0.403117
1542755672832 36 -87.9 -0.422503
1542755672832 37 -87.6 -0.428965
1542755672832 38 -87.3 -0.383731
1542755672832 39 -87 -0.319111
1542755672832 40 -86.7 -0.25449
1542755672832 41 -86.4 -0.319111
1542755672832 42 -86.1 -0.377269
1542755672832 43 -85.8 -0.409579
1542755672832 44 -85.5 -0.370807
1542755672832 45 -85.2 -0.344959
1542755672832 46 -84.9 -0.344959
1542755672832 47 -84.6 -0.409579
1542755672832 48 -84.3 -0.461276
1542755672832 49 -84 -0.500048
1542755672832 50 -83.7 -0.435427
1542755672832 51 -83.4 -0.467738
1542755672832 52 -83.1 -0.551744
1542755672832 53 -82.8 -0.422503
1542755672832 54 -82.5 -0.370807
1542755672832 55 -82.2 -0.396655
1542755672832 56 -81.9 -0.428965
1542755672832 57 -81.6 -0.500048
1542755672832 58 -81.3 -0.584054
1542755672832 59 -81 -0.584054
1542755672832 60 -80.7 -0.551744
1542755672832 61 -80.4 -0.500048
1542755672832 62 -80.1 -0.564668
1542755672832 63 -79.8 -0.551744
1542755672832 64 -79.5 -0.50651
1542755672832 65 -79.2 -0.525896
1542755672832 66 -78.9 -0.493586
1542755672832 67 -78.6 -0.448352
1542755672832 68 -78.3 -0.480662
1542755672832 69 -78 -0.409579
1542755672832 70 -77.7 -0.319111
1542755672832 71 -77.4 -0.422503
1542755672832 72 -77.1 -0.525896
1542755672832 73 -76.8 -0.577592
1542755672832 74 -76.5 -0.480662
1542755672832 75 -76.2 -0.422503
1542755672832 76 -75.9 -0.377269
1542755672832 77 -75.6 -0.325573
1542755672832 78 -75.3 -0.325573
1542755672832 79 -75 -0.332035
1542755672832 80 -74.7 -0.293263
1542755672832 81 -74.4 -0.325573
1542755672832 82 -74.1 -0.396655
1542755672832 83 -73.8 -0.454814
1542755672832 84 -73.5 -0.383731
1542755672832 85 -73.2 -0.280338
1542755672832 86 -72.9 -0.18987
1542755672832 87 -72.6 -0.286801
1542755672832 88 -72.3 -0.409579
1542755672832 89 -72 -0.487124
1542755672832 90 -71.7 -0.273876
1542755672832 91 -71.4 -0.144636
1542755672832 92 -71.1 -0.267414
1542755672832 93 -70.8 -0.357883
1542755672832 94 -70.5 -0.364345
1542755672832 95 -70.2 -0.260952
1542755672832 96 -69.9 -0.248028
1542755672832 97 -69.6 -0.25449
1542755672832 98 -69.3 -0.280338
1542755672832 99 -69 -0.332035
1542755672832 100 -68.7 -0.299725
1542755672832 101 -68.4 -0.164022
1542755672832 102 -68.1 -0.235104
1542755672832 103 -67.8 -0.273876
1542755672832 104 -67.5 -0.235104
1542755672832 105 -67.2 -0.196332
1542755672832 106 -66.9 -0.144636
1542755672832 107 -66.6 -0.0864773
1542755672832 108 -66.3 -0.25449
1542755672832 109 -66 -0.319111
1542755672832 110 -65.7 -0.25449
1542755672832 111 -65.4 -0.25449
1542755672832 112 -65.1 -0.228642
1542755672832 113 -64.8 -0.15756
1542755672832 114 -64.5 -0.273876
1542755672832 115 -64.2 -0.22218
1542755672832 116 -63.9 -0.0283189
1542755672832 117 -63.6 -0.0735532
1542755672832 118 -63.3 -0.144636
1542755672832 119 -63 -0.215718
1542755672832 120 -62.7 -0.0606291
1542755672832 121 -62.4 0.0169153
1542755672832 122 -62.1 0.0233774
1542755672832 123 -61.8 0.0233774
