1542755589333 284 -10.8 1.50201
1542755589333 285 -10.5 1.50201
1542755589333 286 -10.2 1.38998
1542755589333 287 -9.9 1.26394
1542755589333 288 -9.6 1.25694
1542755589333 289 -9.3 1.34096
1542755589333 290 -9 1.53702
1542755589333 291 -8.7 1.481
1542755589333 292 -8.4 1.31295
1542755589333 293 -8.1 1.41799
1542755589333 294 -7.8 1.56503
1542755589333 295 -7.5 1.71208
1542755589333 296 -7.2 1.56503
1542755589333 297 -6.9 1.50901
1542755589333 298 -6.6 1.50201
1542755589333 299 -6.3 1.55103
1542755589333 300 -6 1.59304
1542755589333 301 -5.7 1.62105
1542755589333 302 -5.4 1.453
1542755589333 303 -5.1 1.46
1542755589333 304 -4.8 1.57203
1542755589333 305 -4.5 1.66306
1542755589333 306 -4.2 1.66306
1542755589333 307 -3.9 1.61405
1542755589333 308 -3.6 1.61405
1542755589333 309 -3.3 1.68407
1542755589333 310 -3 1.8031
1542755589333 311 -2.7 1.74709
1542755589333 312 -2.4 1.71208
1542755589333 313 -2.1 1.69807
1542755589333 314 -1.8 1.81711
1542755589333 315 -1.5 1.85212
1542755589333 316 -1.2 1.82411
1542755589333 317 -0.9 1.7961
1542755589333 318 -0.6 1.8031
1542755589333 319 -0.3 1.85212
1542755589333 320 0 1.92914
1542755589333 321 0.3 1.87313
1542755589333 322 0.6 1.74008
1542755589333 323 0.9 1.88013
1542755589333 324 1.2 1.99916
1542755589333 325 1.5 2.09719
1542755589333 326 1.8 1.96415
1542755589333 327 2.1 1.88013
1542755589333 328 2.4 1.84512
1542755589333 329 2.7 1.95015
1542755589333 330 3 1.99216
1542755589333 331 3.3 1.97816
1542755589333 332 3.6 1.83111
1542755589333 333 3.9 1.8031
1542755589333 334 4.2 1.85912
1542755589333 335 4.5 1.85212
1542755589333 336 4.8 1.75409
1542755589333 337 5.1 1.61405
1542755589333 338 5.4 1.57904
1542755589333 339 5.7 1.63505
1542755589333 340 6 1.76809
1542755589333 341 6.3 1.69807
1542755589333 342 6.6 1.62805
1542755589333 343 6.9 1.55103
1542755589333 344 7.2 1.64205
1542755589333 345 7.5 1.68407
1542755589333 346 7.8 1.67707
1542755589333 347 8.1 1.52302
1542755589333 348 8.4 1.481
1542755589333 349 8.7 1.53002
1542755589333 350 9 1.51602
1542755589333 351 9.3 1.50901
1542755589333 352 9.6 1.49501
1542755589333 353 9.9 1.44599
1542755589333 354 10.2 1.453
1542755589333 355 10.5 1.52302
1542755589333 356 10.8 1.481
1542755589333 357 11.1 1.42499
1542755589333 358 11.4 1.35497
1542755589333 359 11.7 1.44599
1542755589333 360 12 1.467
1542755589333 361 12.3 1.43199
1542755589333 362 12.6 1.38297
1542755589333 363 12.9 1.36197
1542755589333 364 13.2 1.36197
1542755589333 365 13.5 1.34796
1542755589333 366 13.8 1.29895
1542755589333 367 14.1 1.22192
1542755589333 368 14.4 1.24293
1542755589333 369 14.7 1.28494
1542755589333 370 15 1.34796
1542755589333 371 15.3 1.33396
1542755589333 372 15.6 1.28494
1542755589333 373 15.9 1.22192
1542755589333 374 16.2 1.32696
1542755589333 375 16.5 1.37597
1542755589333 376 16.8 1.36897
1542755589333 377 17.1 1.27094
1542755589333 378 17.4 1.22192
1542755589333 379 17.7 1.23593
1542755589333 380 18 1.28494
1542755589333 381 18.3 1.26394
1542755589333 382 18.6 1.17991
1542755589333 383 18.9 1.16591
1542755589333 384 19.2 1.22192
1542755589333 385 19.5 1.31996
1542755589333 386 19.8 1.22192
1542755589333 387 20.1 1.1519
1542755589333 388 20.4 1.10989
1542755589333 389 20.7 1.22893
1542755589333 390 21 1.31295
1542755589333 391 21.3 1.34796
1542755589333 392 21.6 1.21492
1542755589333 393 21.9 1.1309
1542755589333 394 22.2 1.08888
1542755589333 395 22.5 1.17991
1542755589333 396 22.8 1.19392
1542755589333 397 23.1 1.1379
1542755589333 398 23.4 1.1379
1542755589333 399 23.7 1.1379
1542755589333 400 24 1.1309
1542755589333 401 24.3 1.19392
1542755589333 402 24.6 1.20792
1542755589333 403 24.9 1.16591
1542755589333 404 25.2 1.1519
1542755589333 405 25.5 1.11689
1542755589333 406 25.8 1.06088
1542755589333 407 26.1 0.969847
1542755589333 408 26.4 0.927834
1542755589333 409 26.7 0.948841
1542755589333 410 27 1.10289
1542755589333 411 27.3 1.1449
1542755589333 412 27.6 1.06788
1542755589333 413 27.9 1.04687
1542755589333 414 28.2 1.04687
1542755589333 415 28.5 1.07488
1542755589333 416 28.8 1.08888
1542755589333 417 29.1 1.06088
1542755589333 418 29.4 0.976849
1542755589333 419 29.7 1.03987
1542755589333 420 30 1.10289
1542755589333 421 30.3 1.1449
1542755589333 422 30.6 1.01886
1542755589333 423 30.9 0.948841
1542755589333 424 31.2 0.962845
1542755589333 425 31.5 1.04687
1542755589333 426 31.8 1.07488
1542755589333 427 32.1 1.02586
1542755589333 428 32.4 0.920832
1542755589333 429 32.7 0.892823
1542755589333 430 33 0.983851
1542755589333 431 33.3 0.941839
1542755589333 432 33.6 0.899826
1542755589333 433 33.9 0.878819
1542755589333 434 34.2 0.871817
1542755589333 435 34.5 0.892823
1542755589333 436 34.8 0.948841
1542755589333 437 35.1 0.864815
1542755589333 438 35.4 0.8158
1542755589333 439 35.7 0.843808
1542755589333 440 36 0.934836
1542755589333 441 36.3 0.962845
1542755589333 442 36.6 0.899826
1542755589333 443 36.9 0.8158
1542755589333 444 37.2 0.822802
1542755589333 445 37.5 0.990854
1542755589333 446 37.8 0.899826
1542755589333 447 38.1 0.843808
1542755589333 448 38.4 0.843808
1542755589333 449 38.7 0.941839
1542755589333 450 39 0.983851
1542755589333 451 39.3 0.927834
1542755589333 452 39.6 0.871817
1542755589333 453 39.9 0.85081
1542755589333 454 40.2 0.892823
1542755589333 455 40.5 0.983851
1542755589333 456 40.8 0.997856
1542755589333 457 41.1 0.899826
1542755589333 458 41.4 0.892823
1542755589333 459 41.7 0.885821
1542755589333 460 42 0.892823
1542755589333 461 42.3 0.927834
1542755589333 462 42.6 0.934836
1542755589333 463 42.9 0.864815
1542755589333 464 43.2 0.948841
1542755589333 465 43.5 0.990854
1542755589333 466 43.8 0.934836
1542755589333 467 44.1 0.864815
1542755589333 468 44.4 0.829804
1542755589333 469 44.7 0.85081
1542755589333 470 45 0.948841
1542755589333 471 45.3 0.969847
1542755589333 472 45.6 0.864815
1542755589333 473 45.9 0.787791
1542755589333 474 46.2 0.745778
1542755589333 475 46.5 0.780789
1542755589333 476 46.8 0.787791
1542755589333 477 47.1 0.780789
1542755589333 478 47.4 0.766784
1542755589333 479 47.7 0.8158
1542755589333 480 48 0.829804
1542755589333 481 48.3 0.780789
1542755589333 482 48.6 0.724772
1542755589333 483 48.9 0.689761
1542755589333 484 49.2 0.724772
1542755589333 485 49.5 0.717769
1542755589333 486 49.8 0.724772
1542755589333 487 50.1 0.773787
1542755589333 488 50.4 0.689761
1542755589333 489 50.7 0.65475
1542755589333 490 51 0.738776
1542755589333 491 51.3 0.794793
1542755589333 492 51.6 0.794793
1542755589333 493 51.9 0.717769
1542755589333 494 52.2 0.836806
1542755589333 495 52.5 0.864815
1542755589333 496 52.8 0.75278
1542755589333 497 53.1 0.682759
1542755589333 498 53.4 0.605735
1542755589333 499 53.7 0.542715
1542755589333 500 54 0.640746
1542755589333 501 54.3 0.745778
1542755589333 502 54.6 0.808797
1542755589333 503 54.9 0.696763
1542755589333 504 55.2 0.626741
1542755589333 505 55.5 0.647748
1542755589333 506 55.8 0.696763
1542755589333 507 56.1 0.689761
1542755589333 508 56.4 0.584728
1542755589333 509 56.7 0.619739
1542755589333 510 57 0.710767
1542755589333 511 57.3 0.857813
1542755589333 512 57.6 0.724772
1542755589333 513 57.9 0.612737
1542755589333 514 58.2 0.563722
1542755589333 515 58.5 0.570724
1542755589333 516 58.8 0.584728
1542755589333 517 59.1 0.584728
1542755589333 518 59.4 0.549718
1542755589333 519 59.7 0.542715
1542755589333 520 60 0.619739
1542755589333 521 60.3 0.633743
1542755589333 522 60.6 0.59173
1542755589333 523 60.9 0.444685
1542755589333 524 61.2 0.598733
1542755589333 525 61.5 0.731774
1542755589333 526 61.8 0.745778
1542755589333 527 62.1 0.661752
1542755589333 528 62.4 0.563722
1542755589333 529 62.7 0.472694
1542755589333 530 63 0.500702
1542755589333 531 63.3 0.584728
1542755589333 532 63.6 0.710767
1542755589333 533 63.9 0.59173
1542755589333 534 64.2 0.514707
1542755589333 535 64.5 0.563722
1542755589333 536 64.8 0.703765
1542755589333 537 65.1 0.696763
1542755589333 538 65.4 0.521709
1542755589333 539 65.7 0.535713
1542755589333 540 66 0.577726
1542755589333 541 66.3 0.626741
1542755589333 542 66.6 0.640746
1542755589333 543 66.9 0.633743
1542755589333 544 67.2 0.584728
1542755589333 545 67.5 0.640746
1542755589333 546 67.8 0.682759
1542755589333 547 68.1 0.668754
1542755589333 548 68.4 0.563722
1542755589333 549 68.7 0.507705
1542755589333 550 69 0.542715
1542755589333 551 69.3 0.55672
1542755589333 552 69.6 0.570724
1542755589333 553 69.9 0.570724
1542755589333 554 70.2 0.549718
1542755589333 555 70.5 0.535713
1542755589333 556 70.8 0.570724
1542755589333 557 71.1 0.612737
1542755589333 558 71.4 0.59173
1542755589333 559 71.7 0.486698
1542755589333 560 72 0.577726
1542755589333 561 72.3 0.633743
1542755589333 562 72.6 0.647748
1542755589333 563 72.9 0.577726
1542755589333 564 73.2 0.528711
1542755589333 565 73.5 0.4937
1542755589333 566 73.8 0.626741
1542755589333 567 74.1 0.661752
1542755589333 568 74.4 0.612737
1542755589333 569 74.7 0.55672
1542755589333 570 75 0.577726
1542755589333 571 75.3 0.696763
1542755589333 572 75.6 0.65475
1542755589333 573 75.9 0.626741
1542755589333 574 76.2 0.612737
1542755589333 575 76.5 0.612737
1542755589333 576 76.8 0.612737
1542755589333 577 77.1 0.626741
1542755589333 578 77.4 0.598733
1542755589333 579 77.7 0.577726
1542755589333 580 78 0.563722
1542755589333 581 78.3 0.563722
1542755589333 582 78.6 0.563722
1542755589333 583 78.9 0.549718
1542755589333 584 79.2 0.55672
1542755589333 585 79.5 0.584728
1542755589333 586 79.8 0.626741
1542755589333 587 80.1 0.598733
1542755589333 588 80.4 0.542715
1542755589333 589 80.7 0.465692
1542755589333 590 81 0.535713
1542755589333 591 81.3 0.633743
1542755589333 592 81.6 0.710767
1542755589333 593 81.9 0.612737
1542755589333 594 82.2 0.584728
1542755589333 595 82.5 0.605735
1542755589333 596 82.8 0.640746
1542755589333 597 83.1 0.65475
1542755589333 598 83.4 0.668754
1542755589333 599 83.7 0.668754
1542755589333 600 84 0.65475
1542755589333 601 84.3 0.640746
1542755589333 602 84.6 0.668754
1542755589333 603 84.9 0.626741
1542755589333 604 85.2 0.55672
1542755589333 605 85.5 0.535713
1542755589333 606 85.8 0.626741
1542755589333 607 86.1 0.724772
1542755589333 608 86.4 0.626741
1542755589333 609 86.7 0.528711
1542755589333 610 87 0.465692
1542755589333 611 87.3 0.605735
1542755589333 612 87.6 0.570724
1542755589333 613 87.9 0.4937
1542755589333 614 88.2 0.458689
1542755589333 615 88.5 0.577726
1542755589333 616 88.8 0.710767
1542755589333 617 89.1 0.682759
1542755589333 618 89.4 0.626741
1542755589333 619 89.7 0.577726
1542755589333 620 90 0.577726
1542755589333 621 90.3 0.59173
1542755589333 622 90.6 0.619739
1542755589333 623 90.9 0.619739
1542755589333 624 91.2 0.59173
1542755589333 625 91.5 0.584728
1542755589333 626 91.8 0.689761
1542755589333 627 92.1 0.668754
1542755589333 628 92.4 0.647748
1542755589333 629 92.7 0.668754
1542755589333 630 93 0.696763
1542755589333 631 93.3 0.731774
1542755589333 632 93.6 0.773787
1542755589333 633 93.9 0.598733
1542755589333 634 94.2 0.472694
1542755589333 635 94.5 0.521709
1542755589333 636 94.8 0.4937
1542755589333 637 95.1 0.542715
1542755589333 638 95.4 0.766784
1542755589333 639 95.7 0.598733
1542755589333 640 96 0.535713
1542755589333 641 96.3 0.605735
1542755589333 642 96.6 0.682759
1542755589433 2 -95.4 -0.0524682
1542755589433 3 -95.1 -0.0314618
1542755589433 4 -94.8 -0.150498
1542755589433 5 -94.5 -0.171505
1542755589433 6 -94.2 -0.178507
1542755589433 7 -93.9 -0.157501
1542755589433 8 -93.6 -0.087479
1542755589433 9 -93.3 -0.0244596
1542755589433 10 -93 0.0175534
1542755589433 11 -92.7 -0.339557
1542755589433 12 -92.4 -0.297544
1542755589433 13 -92.1 -0.0944812
1542755589433 14 -91.8 -0.0664726
1542755589433 15 -91.5 -0.0734747
1542755589433 16 -91.2 -0.129492
1542755589433 17 -90.9 -0.143496
1542755589433 18 -90.6 -0.0384639
1542755589433 19 -90.3 0.143592
1542755589433 20 -90 -0.0454661
1542755589433 21 -89.7 -0.192511
1542755589433 22 -89.4 -0.255531
1542755589433 23 -89.1 -0.0944812
1542755589433 24 -88.8 -0.0314618
1542755589433 25 -88.5 -0.0524682
1542755589433 26 -88.2 -0.136494
1542755589433 27 -87.9 -0.0944812
1542755589433 28 -87.6 0.00354904
1542755589433 29 -87.3 0.0385598
1542755589433 30 -87 -0.0244596
1542755589433 31 -86.7 -0.136494
1542755589433 32 -86.4 -0.0524682
1542755589433 33 -86.1 0.0525642
1542755589433 34 -85.8 0.157597
1542755589433 35 -85.5 0.00354904
1542755589433 36 -85.2 -0.0454661
1542755589433 37 -84.9 -0.0314618
1542755589433 38 -84.6 0.0805728
1542755589433 39 -84.3 0.129588
1542755589433 40 -84 0.108581
1542755589433 41 -83.7 -0.199514
1542755589433 42 -83.4 -0.0734747
1542755589433 43 -83.1 0.101579
1542755589433 44 -82.8 0.115584
1542755589433 45 -82.5 0.0385598
1542755589433 46 -82.2 -0.0594704
1542755589433 47 -81.9 -0.0594704
1542755589433 48 -81.6 0.0945771
1542755589433 49 -81.3 0.248625
1542755589433 50 -81 0.087575
1542755589433 51 -80.7 0.0525642
1542755589433 52 -80.4 0.0595663
1542755589433 53 -80.1 0.0665685
1542755589433 54 -79.8 0.13659
1542755589433 55 -79.5 0.157597
1542755589433 56 -79.2 -0.0454661
1542755589433 57 -78.9 0.0105512
1542755589433 58 -78.6 0.0945771
1542755589433 59 -78.3 0.0735706
1542755589433 60 -78 0.0385598
1542755589433 61 -77.7 -0.0104553
1542755589433 62 -77.4 -0.0524682
1542755589433 63 -77.1 0.101579
1542755589433 64 -76.8 0.23462
1542755589433 65 -76.5 0.101579
1542755589433 66 -76.2 0.0805728
1542755589433 67 -75.9 0.129588
1542755589433 68 -75.6 0.269631
1542755589433 69 -75.3 0.262629
1542755589433 70 -75 0.192607
1542755589433 71 -74.7 0.143592
1542755589433 72 -74.4 0.0945771
1542755589433 73 -74.1 0.0945771
1542755589433 74 -73.8 0.220616
1542755589433 75 -73.5 0.19961
1542755589433 76 -73.2 0.122586
1542755589433 77 -72.9 0.0525642
1542755589433 78 -72.6 0.178603
1542755589433 79 -72.3 0.290638
1542755589433 80 -72 0.178603
1542755589433 81 -71.7 0.115584
1542755589433 82 -71.4 0.122586
1542755589433 83 -71.1 0.248625
1542755589433 84 -70.8 0.311644
1542755589433 85 -70.5 0.325648
1542755589433 86 -70.2 0.248625
1542755589433 87 -69.9 0.143592
1542755589433 88 -69.6 0.129588
1542755589433 89 -69.3 0.29764
1542755589433 90 -69 0.19961
1542755589433 91 -68.7 0.0665685
1542755589433 92 -68.4 0.0805728
1542755589433 93 -68.1 0.283635
1542755589433 94 -67.8 0.451687
1542755589433 95 -67.5 0.318646
1542755589433 96 -67.2 0.206612
1542755589433 97 -66.9 0.171601
1542755589433 98 -66.6 0.304642
1542755589433 99 -66.3 0.367661
1542755589433 100 -66 0.381666
1542755589433 101 -65.7 0.248625
1542755589433 102 -65.4 0.276633
1542755589433 103 -65.1 0.325648
1542755589433 104 -64.8 0.367661
1542755589433 105 -64.5 0.318646
1542755589433 106 -64.2 0.255627
1542755589433 107 -63.9 0.241622
1542755589433 108 -63.6 0.318646
1542755589433 109 -63.3 0.381666
1542755589433 110 -63 0.332651
1542755589433 111 -62.7 0.311644
1542755589433 112 -62.4 0.332651
1542755589433 113 -62.1 0.430681
1542755589433 114 -61.8 0.472694
1542755589433 115 -61.5 0.444685
1542755589433 116 -61.2 0.269631
1542755589433 117 -60.9 0.332651
1542755589433 118 -60.6 0.423679
1542755589433 119 -60.3 0.465692
1542755589433 120 -60 0.416676
1542755589433 121 -59.7 0.339653
1542755589433 122 -59.4 0.262629
1542755589433 123 -59.1 0.39567
1542755589433 124 -58.8 0.507705
1542755589433 125 -58.5 0.479696
1542755589433 126 -58.2 0.402672
1542755589433 127 -57.9 0.388668
1542755589433 128 -57.6 0.521709
1542755589433 129 -57.3 0.59173
1542755589433 130 -57 0.612737
1542755589433 131 -56.7 0.4937
1542755589433 132 -56.4 0.458689
1542755589433 133 -56.1 0.451687
1542755589433 134 -55.8 0.486698
1542755589433 135 -55.5 0.458689
1542755589433 136 -55.2 0.409674
1542755589433 137 -54.9 0.374664
1542755589433 138 -54.6 0.479696
1542755589433 139 -54.3 0.570724
1542755589433 140 -54 0.528711
1542755589433 141 -53.7 0.465692
1542755589433 142 -53.4 0.423679
1542755589433 143 -53.1 0.486698
1542755589433 144 -52.8 0.605735
1542755589433 145 -52.5 0.65475
1542755589433 146 -52.2 0.423679
1542755589433 147 -51.9 0.332651
1542755589433 148 -51.6 0.374664
1542755589433 149 -51.3 0.584728
1542755589433 150 -51 0.598733
1542755589433 151 -50.7 0.535713
1542755589433 152 -50.4 0.465692
