1542755620634 162 -47.4 1.18691
1542755620634 163 -47.1 1.17991
1542755620634 164 -46.8 1.1309
1542755620634 165 -46.5 1.1519
1542755620634 166 -46.2 1.20792
1542755620634 167 -45.9 1.12389
1542755620634 168 -45.6 1.1309
1542755620634 169 -45.3 1.18691
1542755620634 170 -45 1.15891
1542755620634 171 -44.7 1.16591
1542755620634 172 -44.4 1.20092
1542755620634 173 -44.1 1.27094
1542755620634 174 -43.8 1.22893
1542755620634 175 -43.5 1.1449
1542755620634 176 -43.2 1.20792
1542755620634 177 -42.9 1.24993
1542755620634 178 -42.6 1.26394
1542755620634 179 -42.3 1.21492
1542755620634 180 -42 1.20792
1542755620634 181 -41.7 1.23593
1542755620634 182 -41.4 1.29195
1542755620634 183 -41.1 1.32696
1542755620634 184 -40.8 1.34096
1542755620634 185 -40.5 1.34096
1542755620634 186 -40.2 1.39698
1542755620634 187 -39.9 1.48801
1542755620634 188 -39.6 1.474
1542755620634 189 -39.3 1.481
1542755620634 190 -39 1.51602
1542755620634 191 -38.7 1.57203
1542755620634 192 -38.4 1.54402
1542755620634 193 -38.1 1.453
1542755620634 194 -37.8 1.41799
1542755620634 195 -37.5 1.41098
1542755620634 196 -37.2 1.43199
1542755620634 197 -36.9 1.474
1542755620634 198 -36.6 1.453
1542755620634 199 -36.3 1.41098
1542755620634 200 -36 1.467
1542755620634 201 -35.7 1.49501
1542755620634 202 -35.4 1.481
1542755620634 203 -35.1 1.49501
1542755620634 204 -34.8 1.474
1542755620634 205 -34.5 1.42499
1542755620634 206 -34.2 1.467
1542755620634 207 -33.9 1.57203
1542755620634 208 -33.6 1.68407
1542755620634 209 -33.3 1.56503
1542755620634 210 -33 1.51602
1542755620634 211 -32.7 1.51602
1542755620634 212 -32.4 1.56503
1542755620634 213 -32.1 1.57904
1542755620634 214 -31.8 1.54402
1542755620634 215 -31.5 1.481
1542755620634 216 -31.2 1.49501
1542755620634 217 -30.9 1.55803
1542755620634 218 -30.6 1.58604
1542755620634 219 -30.3 1.60004
1542755620634 220 -30 1.60004
1542755620634 221 -29.7 1.66306
1542755620634 222 -29.4 1.67707
1542755620634 223 -29.1 1.64906
1542755620634 224 -28.8 1.62805
1542755620634 225 -28.5 1.62105
1542755620634 226 -28.2 1.63505
1542755620634 227 -27.9 1.63505
1542755620634 228 -27.6 1.63505
1542755620634 229 -27.3 1.62105
1542755620634 230 -27 1.63505
1542755620634 231 -26.7 1.64205
1542755620634 232 -26.4 1.63505
1542755620634 233 -26.1 1.71908
1542755620634 234 -25.8 1.75409
1542755620634 235 -25.5 1.76809
1542755620634 236 -25.2 1.85912
1542755620634 237 -24.9 1.84512
1542755620634 238 -24.6 1.74709
1542755620634 239 -24.3 1.7821
1542755620634 240 -24 1.7891
1542755620634 241 -23.7 1.76809
1542755620634 242 -23.4 1.88713
1542755620634 243 -23.1 1.93615
1542755620634 244 -22.8 1.92214
1542755620634 245 -22.5 1.92214
1542755620634 246 -22.2 1.91514
1542755620634 247 -21.9 1.90113
1542755620634 248 -21.6 1.88713
1542755620634 249 -21.3 1.86612
1542755620634 250 -21 1.83811
1542755620634 251 -20.7 1.85212
1542755620634 252 -20.4 1.95715
1542755620634 253 -20.1 2.1182
1542755620634 254 -19.8 2.02017
1542755620634 255 -19.5 1.98516
1542755620634 256 -19.2 1.99916
1542755620634 257 -18.9 2.02017
1542755620634 258 -18.6 1.98516
1542755620634 259 -18.3 1.90814
1542755620634 260 -18 1.87313
1542755620634 261 -17.7 1.94315
1542755620634 262 -17.4 2.06919
1542755620634 263 -17.1 2.1042
1542755620634 264 -16.8 2.08319
1542755620634 265 -16.5 2.00617
1542755620634 266 -16.2 2.04818
1542755620634 267 -15.9 2.08319
1542755620634 268 -15.6 2.1112
1542755620634 269 -15.3 1.98516
1542755620634 270 -15 1.97816
1542755620634 271 -14.7 2.04818
1542755620634 272 -14.4 2.09019
1542755620634 273 -14.1 2.05518
1542755620634 274 -13.8 1.97116
1542755620634 275 -13.5 2.04118
1542755620634 276 -13.2 2.1042
1542755620634 277 -12.9 2.15321
1542755620634 278 -12.6 2.13921
1542755620634 279 -12.3 2.09019
1542755620634 280 -12 2.03418
1542755620634 281 -11.7 2.1252
1542755620634 282 -11.4 2.22323
1542755620634 283 -11.1 2.32126
1542755620634 284 -10.8 2.26525
1542755620634 285 -10.5 2.21623
1542755620634 286 -10.2 2.18122
1542755620634 287 -9.9 2.30026
1542755620634 288 -9.6 2.34927
1542755620634 289 -9.3 2.32827
1542755620634 290 -9 2.22323
1542755620634 291 -8.7 2.26525
1542755620634 292 -8.4 2.41929
1542755620634 293 -8.1 2.40529
1542755620634 294 -7.8 2.38428
1542755620634 295 -7.5 2.35627
1542755620634 296 -7.2 2.35627
1542755620634 297 -6.9 2.46831
1542755620634 298 -6.6 2.65037
1542755620634 299 -6.3 2.58735
1542755620634 300 -6 2.49632
1542755620634 301 -5.7 2.39129
1542755620634 302 -5.4 2.4263
1542755620634 303 -5.1 2.46831
1542755620634 304 -4.8 2.51032
1542755620634 305 -4.5 2.32126
1542755620634 306 -4.2 2.30726
1542755620634 307 -3.9 2.4403
1542755620634 308 -3.6 2.53833
1542755620634 309 -3.3 2.58034
1542755620634 310 -3 2.59435
1542755620634 311 -2.7 2.63636
1542755620634 312 -2.4 2.70638
1542755620634 313 -2.1 2.80441
1542755620634 314 -1.8 2.72739
1542755620634 315 -1.5 2.66437
1542755620634 316 -1.2 2.61535
1542755620634 317 -0.9 2.78341
1542755620634 318 -0.6 2.83942
1542755620634 319 -0.3 2.79741
1542755620634 320 0 2.87443
1542755620634 321 0.3 2.86043
1542755620634 322 0.6 2.7694
1542755620634 323 0.9 2.85343
1542755620634 324 1.2 2.85343
1542755620634 325 1.5 2.7764
1542755620634 326 1.8 2.7694
1542755620634 327 2.1 2.81142
1542755620634 328 2.4 2.89544
1542755620634 329 2.7 2.83942
1542755620634 330 3 2.78341
1542755620634 331 3.3 2.73439
1542755620634 332 3.6 2.7484
1542755620634 333 3.9 2.69938
1542755620634 334 4.2 2.60835
1542755620634 335 4.5 2.51732
1542755620634 336 4.8 2.49632
1542755620634 337 5.1 2.53133
1542755620634 338 5.4 2.60135
1542755620634 339 5.7 2.55234
1542755620634 340 6 2.41929
1542755620634 341 6.3 2.41929
1542755620634 342 6.6 2.48231
1542755620634 343 6.9 2.58735
1542755620634 344 7.2 2.51032
1542755620634 345 7.5 2.41929
1542755620634 346 7.8 2.32126
1542755620634 347 8.1 2.34227
1542755620634 348 8.4 2.35627
1542755620634 349 8.7 2.36328
1542755620634 350 9 2.32126
1542755620634 351 9.3 2.34927
1542755620634 352 9.6 2.4403
1542755620634 353 9.9 2.46831
1542755620634 354 10.2 2.4333
1542755620634 355 10.5 2.34927
1542755620634 356 10.8 2.34927
1542755620634 357 11.1 2.32126
1542755620634 358 11.4 2.26525
1542755620634 359 11.7 2.32126
1542755620634 360 12 2.25824
1542755620634 361 12.3 2.1252
1542755620634 362 12.6 2.21623
1542755620634 363 12.9 2.25824
1542755620634 364 13.2 2.24424
1542755620634 365 13.5 2.17422
1542755620634 366 13.8 2.1252
1542755620634 367 14.1 2.1042
1542755620634 368 14.4 2.16722
1542755620634 369 14.7 2.18122
1542755620634 370 15 2.15321
1542755620634 371 15.3 2.1182
1542755620634 372 15.6 2.1112
1542755620634 373 15.9 2.14621
1542755620634 374 16.2 2.17422
1542755620634 375 16.5 2.16021
1542755620634 376 16.8 2.1182
1542755620634 377 17.1 2.16021
1542755620634 378 17.4 2.22323
1542755620634 379 17.7 2.27225
1542755620634 380 18 2.18822
1542755620634 381 18.3 2.19523
1542755620634 382 18.6 2.24424
1542755620634 383 18.9 2.17422
1542755620634 384 19.2 2.13921
1542755620634 385 19.5 2.1112
1542755620634 386 19.8 2.03418
1542755620634 387 20.1 2.02017
1542755620634 388 20.4 2.05518
1542755620634 389 20.7 2.16021
1542755620634 390 21 2.1252
1542755620634 391 21.3 2.02717
1542755620634 392 21.6 2.01317
1542755620634 393 21.9 2.02717
1542755620634 394 22.2 2.04818
1542755620634 395 22.5 1.95715
1542755620634 396 22.8 1.99216
1542755620634 397 23.1 2.08319
1542755620634 398 23.4 2.02717
1542755620634 399 23.7 1.99216
1542755620634 400 24 1.97116
1542755620634 401 24.3 1.99216
1542755620634 402 24.6 2.01317
1542755620634 403 24.9 2.02717
1542755620634 404 25.2 2.02717
1542755620634 405 25.5 1.92914
1542755620634 406 25.8 1.7961
1542755620634 407 26.1 1.84512
1542755620634 408 26.4 1.85912
1542755620634 409 26.7 1.83811
1542755620634 410 27 1.76809
1542755620634 411 27.3 1.81011
1542755620634 412 27.6 1.93615
1542755620634 413 27.9 1.95715
1542755620634 414 28.2 1.86612
1542755620634 415 28.5 1.71908
1542755620634 416 28.8 1.71908
1542755620634 417 29.1 1.75409
1542755620634 418 29.4 1.83111
1542755620634 419 29.7 1.83111
1542755620634 420 30 1.7821
1542755620634 421 30.3 1.69807
1542755620634 422 30.6 1.81011
1542755620634 423 30.9 1.81711
1542755620634 424 31.2 1.74709
1542755620634 425 31.5 1.7821
1542755620634 426 31.8 1.84512
1542755620634 427 32.1 1.90814
1542755620634 428 32.4 1.83111
1542755620634 429 32.7 1.7751
1542755620634 430 33 1.73308
1542755620634 431 33.3 1.70507
1542755620634 432 33.6 1.72608
1542755620634 433 33.9 1.7821
1542755620634 434 34.2 1.71908
1542755620634 435 34.5 1.67707
1542755620634 436 34.8 1.64205
1542755620634 437 35.1 1.69807
1542755620634 438 35.4 1.73308
1542755620634 439 35.7 1.76109
1542755620634 440 36 1.66306
1542755620634 441 36.3 1.62105
1542755620634 442 36.6 1.61405
1542755620634 443 36.9 1.70507
1542755620634 444 37.2 1.74709
1542755620634 445 37.5 1.76109
1542755620634 446 37.8 1.70507
1542755620634 447 38.1 1.72608
1542755620634 448 38.4 1.7891
1542755620634 449 38.7 1.72608
1542755620634 450 39 1.68407
1542755620634 451 39.3 1.64906
1542755620634 452 39.6 1.64906
1542755620634 453 39.9 1.64906
1542755620634 454 40.2 1.66306
1542755620634 455 40.5 1.67707
1542755620634 456 40.8 1.64906
1542755620634 457 41.1 1.57904
1542755620634 458 41.4 1.55103
1542755620634 459 41.7 1.55803
1542755620634 460 42 1.60004
1542755620634 461 42.3 1.52302
1542755620634 462 42.6 1.57203
1542755620634 463 42.9 1.71208
1542755620634 464 43.2 1.59304
1542755620634 465 43.5 1.53702
1542755620634 466 43.8 1.51602
1542755620634 467 44.1 1.59304
1542755620634 468 44.4 1.62105
1542755620634 469 44.7 1.60704
1542755620634 470 45 1.58604
1542755620634 471 45.3 1.53702
1542755620634 472 45.6 1.467
1542755620634 473 45.9 1.55103
1542755620634 474 46.2 1.60004
1542755620634 475 46.5 1.60704
1542755620634 476 46.8 1.48801
1542755620634 477 47.1 1.44599
1542755620634 478 47.4 1.474
1542755620634 479 47.7 1.36197
1542755620634 480 48 1.30595
1542755620634 481 48.3 1.31996
1542755620634 482 48.6 1.31996
1542755620634 483 48.9 1.39698
1542755620634 484 49.2 1.50201
1542755620634 485 49.5 1.36897
1542755620634 486 49.8 1.34796
1542755620634 487 50.1 1.41098
1542755620634 488 50.4 1.50201
1542755620634 489 50.7 1.50201
1542755620634 490 51 1.43199
1542755620634 491 51.3 1.30595
1542755620634 492 51.6 1.29195
1542755620634 493 51.9 1.37597
1542755620634 494 52.2 1.42499
1542755620634 495 52.5 1.42499
1542755620634 496 52.8 1.38297
1542755620634 497 53.1 1.38297
1542755620634 498 53.4 1.33396
1542755620634 499 53.7 1.24993
1542755620634 500 54 1.30595
1542755620634 501 54.3 1.31295
1542755620634 502 54.6 1.27794
1542755620634 503 54.9 1.32696
1542755620634 504 55.2 1.38998
1542755620634 505 55.5 1.46
1542755620634 506 55.8 1.41799
1542755620634 507 56.1 1.38998
1542755620634 508 56.4 1.37597
1542755620634 509 56.7 1.453
1542755620634 510 57 1.41799
1542755620634 511 57.3 1.31996
1542755620634 512 57.6 1.31295
1542755620634 513 57.9 1.32696
1542755620634 514 58.2 1.35497
1542755620634 515 58.5 1.29895
1542755620634 516 58.8 1.24993
1542755620634 517 59.1 1.20092
1542755620634 518 59.4 1.27794
1542755620634 519 59.7 1.31996
1542755620634 520 60 1.33396
1542755620634 521 60.3 1.29895
1542755620634 522 60.6 1.31295
1542755620634 523 60.9 1.36197
1542755620634 524 61.2 1.42499
1542755620634 525 61.5 1.41799
1542755620634 526 61.8 1.37597
1542755620634 527 62.1 1.33396
1542755620634 528 62.4 1.29195
1542755620634 529 62.7 1.23593
1542755620634 530 63 1.29195
1542755620634 531 63.3 1.29195
1542755620634 532 63.6 1.24993
1542755620634 533 63.9 1.24993
1542755620634 534 64.2 1.24993
1542755620634 535 64.5 1.24293
1542755620634 536 64.8 1.19392
1542755620634 537 65.1 1.1449
1542755620634 538 65.4 1.10989
1542755620634 539 65.7 1.24293
1542755620634 540 66 1.24993
1542755620634 541 66.3 1.19392
1542755620634 542 66.6 1.24293
1542755620634 543 66.9 1.20092
1542755620634 544 67.2 1.1309
1542755620634 545 67.5 1.30595
1542755620634 546 67.8 1.31996
1542755620634 547 68.1 1.26394
1542755620634 548 68.4 1.28494
1542755620634 549 68.7 1.29195
1542755620634 550 69 1.28494
1542755620634 551 69.3 1.22192
1542755620634 552 69.6 1.20092
1542755620634 553 69.9 1.20792
1542755620634 554 70.2 1.24293
1542755620634 555 70.5 1.28494
1542755620634 556 70.8 1.29895
1542755620634 557 71.1 1.22893
1542755620634 558 71.4 1.18691
1542755620634 559 71.7 1.16591
1542755620634 560 72 1.22893
1542755620634 561 72.3 1.23593
1542755620634 562 72.6 1.22192
1542755620634 563 72.9 1.22192
1542755620634 564 73.2 1.28494
1542755620634 565 73.5 1.30595
1542755620634 566 73.8 1.19392
1542755620634 567 74.1 1.19392
1542755620634 568 74.4 1.24993
1542755620634 569 74.7 1.33396
1542755620634 570 75 1.36897
1542755620634 571 75.3 1.35497
1542755620634 572 75.6 1.24293
1542755620634 573 75.9 1.20792
1542755620634 574 76.2 1.21492
1542755620634 575 76.5 1.28494
1542755620634 576 76.8 1.24293
1542755620634 577 77.1 1.19392
1542755620634 578 77.4 1.21492
1542755620634 579 77.7 1.24993
1542755620634 580 78 1.27794
1542755620634 581 78.3 1.29895
1542755620634 582 78.6 1.17291
1542755620634 583 78.9 1.09589
1542755620634 584 79.2 1.24293
1542755620634 585 79.5 1.28494
1542755620634 586 79.8 1.27094
1542755620634 587 80.1 1.17291
1542755620634 588 80.4 1.15891
1542755620634 589 80.7 1.18691
1542755620634 590 81 1.28494
1542755620634 591 81.3 1.22893
1542755620634 592 81.6 1.17291
1542755620634 593 81.9 1.1379
1542755620634 594 82.2 1.18691
1542755620634 595 82.5 1.24293
1542755620634 596 82.8 1.26394
1542755620634 597 83.1 1.20092
1542755620634 598 83.4 1.1519
1542755620634 599 83.7 1.1519
1542755620634 600 84 1.23593
1542755620634 601 84.3 1.21492
1542755620634 602 84.6 1.06788
1542755620634 603 84.9 1.02586
1542755620634 604 85.2 1.06788
1542755620634 605 85.5 1.24993
1542755620634 606 85.8 1.1519
1542755620634 607 86.1 1.08888
1542755620634 608 86.4 1.08888
1542755620634 609 86.7 1.10989
1542755620634 610 87 1.11689
1542755620634 611 87.3 1.07488
1542755620634 612 87.6 1.06088
1542755620634 613 87.9 1.04687
1542755620634 614 88.2 1.03987
1542755620634 615 88.5 1.17991
1542755620634 616 88.8 1.16591
1542755620634 617 89.1 1.01186
1542755620634 618 89.4 1.01186
1542755620634 619 89.7 1.10289
1542755620634 620 90 1.24293
1542755620634 621 90.3 1.18691
1542755620634 622 90.6 1.1379
1542755620634 623 90.9 1.07488
1542755620634 624 91.2 1.18691
1542755620634 625 91.5 1.18691
1542755620634 626 91.8 1.12389
1542755620634 627 92.1 1.05387
1542755620634 628 92.4 1.05387
1542755620634 629 92.7 1.12389
1542755620634 630 93 1.24993
1542755620634 631 93.3 1.22893
1542755620634 632 93.6 1.1379
1542755620634 633 93.9 1.06788
1542755620634 634 94.2 1.01886
1542755620634 635 94.5 0.983851
1542755620634 636 94.8 1.04687
1542755620634 637 95.1 1.12389
1542755620634 638 95.4 1.19392
1542755620634 639 95.7 1.16591
1542755620634 640 96 1.1519
1542755620634 641 96.3 1.1449
1542755620634 642 96.6 1.06788
1542755620734 2 -95.4 0.220616
1542755620734 3 -95.1 0.171601
1542755620734 4 -94.8 0.185605
1542755620734 5 -94.5 0.192607
1542755620734 6 -94.2 0.19961
1542755620734 7 -93.9 0.269631
1542755620734 8 -93.6 0.255627
1542755620734 9 -93.3 0.23462
1542755620734 10 -93 0.29764
1542755620734 11 -92.7 0.262629
1542755620734 12 -92.4 0.19961
1542755620734 13 -92.1 0.129588
1542755620734 14 -91.8 0.185605
1542755620734 15 -91.5 0.255627
1542755620734 16 -91.2 0.311644
1542755620734 17 -90.9 0.325648
1542755620734 18 -90.6 0.304642
1542755620734 19 -90.3 0.255627
1542755620734 20 -90 0.262629
1542755620734 21 -89.7 0.283635
1542755620734 22 -89.4 0.290638
1542755620734 23 -89.1 0.262629
1542755620734 24 -88.8 0.241622
1542755620734 25 -88.5 0.255627
1542755620734 26 -88.2 0.269631
1542755620734 27 -87.9 0.290638
1542755620734 28 -87.6 0.311644
1542755620734 29 -87.3 0.311644
1542755620734 30 -87 0.367661
1542755620734 31 -86.7 0.514707
1542755620734 32 -86.4 0.479696
1542755620734 33 -86.1 0.423679
1542755620734 34 -85.8 0.39567
1542755620734 35 -85.5 0.444685
1542755620734 36 -85.2 0.486698
1542755620734 37 -84.9 0.486698
1542755620734 38 -84.6 0.465692
1542755620734 39 -84.3 0.458689
1542755620734 40 -84 0.479696
1542755620734 41 -83.7 0.4937
1542755620734 42 -83.4 0.444685
1542755620734 43 -83.1 0.311644
1542755620734 44 -82.8 0.339653
1542755620734 45 -82.5 0.388668
1542755620734 46 -82.2 0.451687
1542755620734 47 -81.9 0.465692
1542755620734 48 -81.6 0.423679
1542755620734 49 -81.3 0.346655
1542755620734 50 -81 0.465692
1542755620734 51 -80.7 0.514707
1542755620734 52 -80.4 0.4937
1542755620734 53 -80.1 0.507705
1542755620734 54 -79.8 0.472694
1542755620734 55 -79.5 0.416676
1542755620734 56 -79.2 0.612737
1542755620734 57 -78.9 0.612737
1542755620734 58 -78.6 0.402672
1542755620734 59 -78.3 0.500702
1542755620734 60 -78 0.59173
1542755620734 61 -77.7 0.682759
1542755620734 62 -77.4 0.570724
1542755620734 63 -77.1 0.549718
1542755620734 64 -76.8 0.598733
1542755620734 65 -76.5 0.65475
1542755620734 66 -76.2 0.668754
1542755620734 67 -75.9 0.640746
1542755620734 68 -75.6 0.59173
1542755620734 69 -75.3 0.605735
1542755620734 70 -75 0.682759
1542755620734 71 -74.7 0.682759
1542755620734 72 -74.4 0.696763
1542755620734 73 -74.1 0.731774
1542755620734 74 -73.8 0.626741
1542755620734 75 -73.5 0.65475
1542755620734 76 -73.2 0.787791
1542755620734 77 -72.9 0.710767
1542755620734 78 -72.6 0.668754
1542755620734 79 -72.3 0.661752
1542755620734 80 -72 0.689761
1542755620734 81 -71.7 0.710767
1542755620734 82 -71.4 0.738776
1542755620734 83 -71.1 0.75278
1542755620734 84 -70.8 0.75278
1542755620734 85 -70.5 0.724772
1542755620734 86 -70.2 0.766784
1542755620734 87 -69.9 0.689761
1542755620734 88 -69.6 0.528711
1542755620734 89 -69.3 0.598733
1542755620734 90 -69 0.675756
1542755620734 91 -68.7 0.75278
1542755620734 92 -68.4 0.633743
1542755620734 93 -68.1 0.605735
1542755620734 94 -67.8 0.626741
1542755620734 95 -67.5 0.668754
1542755620734 96 -67.2 0.731774
1542755620734 97 -66.9 0.8158
1542755620734 98 -66.6 0.822802
1542755620734 99 -66.3 0.794793
1542755620734 100 -66 0.759782
1542755620734 101 -65.7 0.976849
1542755620734 102 -65.4 0.934836
1542755620734 103 -65.1 0.675756
1542755620734 104 -64.8 0.794793
1542755620734 105 -64.5 0.864815
1542755620734 106 -64.2 0.906828
1542755620734 107 -63.9 0.906828
1542755620734 108 -63.6 0.878819
1542755620734 109 -63.3 0.829804
1542755620734 110 -63 0.717769
1542755620734 111 -62.7 0.8158
1542755620734 112 -62.4 0.997856
1542755620734 113 -62.1 0.906828
1542755620734 114 -61.8 0.857813
1542755620734 115 -61.5 0.857813
1542755620734 116 -61.2 1.02586
1542755620734 117 -60.9 1.04687
1542755620734 118 -60.6 0.927834
1542755620734 119 -60.3 0.91383
1542755620734 120 -60 0.948841
1542755620734 121 -59.7 1.01886
1542755620734 122 -59.4 0.969847
1542755620734 123 -59.1 0.941839
1542755620734 124 -58.8 0.920832
1542755620734 125 -58.5 0.920832
1542755620734 126 -58.2 0.948841
1542755620734 127 -57.9 0.990854
1542755620734 128 -57.6 0.990854
1542755620734 129 -57.3 0.983851
1542755620734 130 -57 0.969847
1542755620734 131 -56.7 1.08188
1542755620734 132 -56.4 1.11689
1542755620734 133 -56.1 1.07488
1542755620734 134 -55.8 0.948841
1542755620734 135 -55.5 0.955843
1542755620734 136 -55.2 1.03287
1542755620734 137 -54.9 1.06788
1542755620734 138 -54.6 1.03287
1542755620734 139 -54.3 0.962845
1542755620734 140 -54 0.983851
1542755620734 141 -53.7 1.03987
1542755620734 142 -53.4 1.09589
1542755620734 143 -53.1 1.01186
1542755620734 144 -52.8 0.969847
1542755620734 145 -52.5 0.955843
1542755620734 146 -52.2 1.06788
1542755620734 147 -51.9 1.09589
1542755620734 148 -51.6 1.07488
1542755620734 149 -51.3 1.07488
1542755620734 150 -51 1.1379
1542755620734 151 -50.7 1.24293
1542755620734 152 -50.4 1.22893
1542755620734 153 -50.1 1.1449
1542755620734 154 -49.8 1.05387
1542755620734 155 -49.5 1.11689
1542755620734 156 -49.2 1.18691
1542755620734 157 -48.9 1.24293
1542755620734 158 -48.6 1.1379
1542755620734 159 -48.3 1.1309
1542755620734 160 -48 1.17991
1542755620734 161 -47.7 1.18691
1542755620734 162 -47.4 1.22192
1542755620734 163 -47.1 1.26394
1542755620734 164 -46.8 1.1449
1542755620734 165 -46.5 1.1449
