1542754949527 283 -11.1 1.453
1542754949527 284 -10.8 1.72608
1542754949527 285 -10.5 1.76809
1542754949527 286 -10.2 1.66306
1542754949527 287 -9.9 1.61405
1542754949527 288 -9.6 1.62105
1542754949527 289 -9.3 1.67006
1542754949527 290 -9 1.75409
1542754949527 291 -8.7 1.70507
1542754949527 292 -8.4 1.57904
1542754949527 293 -8.1 1.55103
1542754949527 294 -7.8 1.64205
1542754949527 295 -7.5 1.7891
1542754949527 296 -7.2 1.76809
1542754949527 297 -6.9 1.68407
1542754949527 298 -6.6 1.58604
1542754949527 299 -6.3 1.71908
1542754949527 300 -6 1.8031
1542754949527 301 -5.7 1.84512
1542754949527 302 -5.4 1.69807
1542754949527 303 -5.1 1.71908
1542754949527 304 -4.8 1.83811
1542754949527 305 -4.5 1.82411
1542754949527 306 -4.2 1.81011
1542754949527 307 -3.9 1.7961
1542754949527 308 -3.6 1.82411
1542754949527 309 -3.3 1.86612
1542754949527 310 -3 1.91514
1542754949527 311 -2.7 1.90113
1542754949527 312 -2.4 1.83811
1542754949527 313 -2.1 1.76809
1542754949527 314 -1.8 1.83811
1542754949527 315 -1.5 1.94315
1542754949527 316 -1.2 2.04818
1542754949527 317 -0.9 1.90814
1542754949527 318 -0.6 1.85212
1542754949527 319 -0.3 1.88013
1542754949527 320 0 2.07619
1542754949527 321 0.3 2.06218
1542754949527 322 0.6 1.89413
1542754949527 323 0.9 1.97116
1542754949527 324 1.2 2.00617
1542754949527 325 1.5 2.02717
1542754949527 326 1.8 1.99916
1542754949527 327 2.1 1.92914
1542754949527 328 2.4 1.83811
1542754949527 329 2.7 1.93615
1542754949527 330 3 2.02717
1542754949527 331 3.3 2.09019
1542754949527 332 3.6 1.85212
1542754949527 333 3.9 1.82411
1542754949527 334 4.2 1.95015
1542754949527 335 4.5 1.93615
1542754949527 336 4.8 1.89413
1542754949527 337 5.1 1.84512
1542754949527 338 5.4 1.8031
1542754949527 339 5.7 1.85912
1542754949527 340 6 1.98516
1542754949527 341 6.3 1.88013
1542754949527 342 6.6 1.7751
1542754949527 343 6.9 1.67006
1542754949527 344 7.2 1.76109
1542754949527 345 7.5 1.7891
1542754949527 346 7.8 1.7751
1542754949527 347 8.1 1.70507
1542754949527 348 8.4 1.64906
1542754949527 349 8.7 1.62805
1542754949527 350 9 1.81711
1542754949527 351 9.3 1.7961
1542754949527 352 9.6 1.63505
1542754949527 353 9.9 1.54402
1542754949527 354 10.2 1.62805
1542754949527 355 10.5 1.81711
1542754949527 356 10.8 1.64205
1542754949527 357 11.1 1.48801
1542754949527 358 11.4 1.36897
1542754949527 359 11.7 1.44599
1542754949527 360 12 1.54402
1542754949527 361 12.3 1.64906
1542754949527 362 12.6 1.50201
1542754949527 363 12.9 1.43199
1542754949527 364 13.2 1.43899
1542754949527 365 13.5 1.63505
1542754949527 366 13.8 1.62105
1542754949527 367 14.1 1.467
1542754949527 368 14.4 1.53002
1542754949527 369 14.7 1.58604
1542754949527 370 15 1.63505
1542754949527 371 15.3 1.55803
1542754949527 372 15.6 1.467
1542754949527 373 15.9 1.37597
1542754949527 374 16.2 1.467
1542754949527 375 16.5 1.58604
1542754949527 376 16.8 1.68407
1542754949527 377 17.1 1.43199
1542754949527 378 17.4 1.34096
1542754949527 379 17.7 1.39698
1542754949527 380 18 1.52302
1542754949527 381 18.3 1.55103
1542754949527 382 18.6 1.48801
1542754949527 383 18.9 1.38297
1542754949527 384 19.2 1.41098
1542754949527 385 19.5 1.53702
1542754949527 386 19.8 1.60704
1542754949527 387 20.1 1.51602
1542754949527 388 20.4 1.33396
1542754949527 389 20.7 1.40398
1542754949527 390 21 1.474
1542754949527 391 21.3 1.51602
1542754949527 392 21.6 1.31996
1542754949527 393 21.9 1.23593
1542754949527 394 22.2 1.26394
1542754949527 395 22.5 1.37597
1542754949527 396 22.8 1.40398
1542754949527 397 23.1 1.36897
1542754949527 398 23.4 1.29895
1542754949527 399 23.7 1.32696
1542754949527 400 24 1.42499
1542754949527 401 24.3 1.41098
1542754949527 402 24.6 1.29195
1542754949527 403 24.9 1.11689
1542754949527 404 25.2 1.1379
1542754949527 405 25.5 1.25694
1542754949527 406 25.8 1.43899
1542754949527 407 26.1 1.30595
1542754949527 408 26.4 1.20792
1542754949527 409 26.7 1.1519
1542754949527 410 27 1.29195
1542754949527 411 27.3 1.39698
1542754949527 412 27.6 1.453
1542754949527 413 27.9 1.24293
1542754949527 414 28.2 1.10989
1542754949527 415 28.5 1.06788
1542754949527 416 28.8 1.27094
1542754949527 417 29.1 1.28494
1542754949527 418 29.4 1.1309
1542754949527 419 29.7 1.1449
1542754949527 420 30 1.20792
1542754949527 421 30.3 1.31996
1542754949527 422 30.6 1.24993
1542754949527 423 30.9 1.18691
1542754949527 424 31.2 1.12389
1542754949527 425 31.5 1.30595
1542754949527 426 31.8 1.39698
1542754949527 427 32.1 1.38297
1542754949527 428 32.4 1.22893
1542754949527 429 32.7 1.17291
1542754949527 430 33 1.21492
1542754949527 431 33.3 1.34796
1542754949527 432 33.6 1.26394
1542754949527 433 33.9 0.990854
1542754949527 434 34.2 1.05387
1542754949527 435 34.5 1.20092
1542754949527 436 34.8 1.39698
1542754949527 437 35.1 1.24293
1542754949527 438 35.4 1.1519
1542754949527 439 35.7 1.11689
1542754949527 440 36 1.08188
1542754949527 441 36.3 1.06788
1542754949527 442 36.6 1.08888
1542754949527 443 36.9 1.08888
1542754949527 444 37.2 1.10989
1542754949527 445 37.5 1.19392
1542754949527 446 37.8 1.1519
1542754949527 447 38.1 1.11689
1542754949527 448 38.4 1.08188
1542754949527 449 38.7 1.1519
1542754949527 450 39 1.20792
1542754949527 451 39.3 1.24293
1542754949527 452 39.6 1.1519
1542754949527 453 39.9 1.05387
1542754949527 454 40.2 0.941839
1542754949527 455 40.5 1.10989
1542754949527 456 40.8 1.22893
1542754949527 457 41.1 1.27794
1542754949527 458 41.4 1.11689
1542754949527 459 41.7 1.06088
1542754949527 460 42 1.1309
1542754949527 461 42.3 1.27794
1542754949527 462 42.6 1.24993
1542754949527 463 42.9 1.04687
1542754949527 464 43.2 1.03987
1542754949527 465 43.5 1.11689
1542754949527 466 43.8 1.28494
1542754949527 467 44.1 1.22893
1542754949527 468 44.4 1.1519
1542754949527 469 44.7 1.05387
1542754949527 470 45 1.05387
1542754949527 471 45.3 1.1309
1542754949527 472 45.6 1.29195
1542754949527 473 45.9 1.1309
1542754949527 474 46.2 1.03287
1542754949527 475 46.5 1.00486
1542754949527 476 46.8 1.15891
1542754949527 477 47.1 1.16591
1542754949527 478 47.4 1.01186
1542754949527 479 47.7 1.05387
1542754949527 480 48 1.06788
1542754949527 481 48.3 1.01186
1542754949527 482 48.6 1.08188
1542754949527 483 48.9 1.05387
1542754949527 484 49.2 0.91383
1542754949527 485 49.5 0.969847
1542754949527 486 49.8 1.05387
1542754949527 487 50.1 1.1519
1542754949527 488 50.4 1.10289
1542754949527 489 50.7 1.06088
1542754949527 490 51 1.01886
1542754949527 491 51.3 1.09589
1542754949527 492 51.6 1.09589
1542754949527 493 51.9 1.01886
1542754949527 494 52.2 0.864815
1542754949527 495 52.5 0.829804
1542754949527 496 52.8 0.948841
1542754949527 497 53.1 0.990854
1542754949527 498 53.4 0.955843
1542754949527 499 53.7 0.843808
1542754949527 500 54 0.997856
1542754949527 501 54.3 1.09589
1542754949527 502 54.6 1.1309
1542754949527 503 54.9 0.962845
1542754949527 504 55.2 0.857813
1542754949527 505 55.5 0.808797
1542754949527 506 55.8 1.05387
1542754949527 507 56.1 1.07488
1542754949527 508 56.4 0.91383
1542754949527 509 56.7 0.990854
1542754949527 510 57 1.07488
1542754949527 511 57.3 1.1449
1542754949527 512 57.6 1.05387
1542754949527 513 57.9 0.920832
1542754949527 514 58.2 0.759782
1542754949527 515 58.5 0.864815
1542754949527 516 58.8 1.02586
1542754949527 517 59.1 1.17991
1542754949527 518 59.4 0.927834
1542754949527 519 59.7 0.801795
1542754949527 520 60 0.822802
1542754949527 521 60.3 1.01186
1542754949527 522 60.6 1.08188
1542754949527 523 60.9 1.03987
1542754949527 524 61.2 0.955843
1542754949527 525 61.5 1.01186
1542754949527 526 61.8 1.19392
1542754949527 527 62.1 1.1449
1542754949527 528 62.4 1.06088
1542754949527 529 62.7 0.934836
1542754949527 530 63 1.03987
1542754949527 531 63.3 1.10289
1542754949527 532 63.6 1.12389
1542754949527 533 63.9 0.955843
1542754949527 534 64.2 0.885821
1542754949527 535 64.5 0.927834
1542754949527 536 64.8 0.983851
1542754949527 537 65.1 0.955843
1542754949527 538 65.4 0.85081
1542754949527 539 65.7 0.941839
1542754949527 540 66 0.990854
1542754949527 541 66.3 1.00486
1542754949527 542 66.6 1.00486
1542754949527 543 66.9 0.934836
1542754949527 544 67.2 0.801795
1542754949527 545 67.5 0.857813
1542754949527 546 67.8 1.02586
1542754949527 547 68.1 1.20792
1542754949527 548 68.4 0.983851
1542754949527 549 68.7 0.899826
1542754949527 550 69 0.948841
1542754949527 551 69.3 1.00486
1542754949527 552 69.6 1.02586
1542754949527 553 69.9 1.01186
1542754949527 554 70.2 0.948841
1542754949527 555 70.5 0.920832
1542754949527 556 70.8 0.927834
1542754949527 557 71.1 1.01886
1542754949527 558 71.4 0.91383
1542754949527 559 71.7 0.724772
1542754949527 560 72 0.801795
1542754949527 561 72.3 0.983851
1542754949527 562 72.6 1.1519
1542754949527 563 72.9 1.02586
1542754949527 564 73.2 0.934836
1542754949527 565 73.5 0.871817
1542754949527 566 73.8 0.962845
1542754949527 567 74.1 0.962845
1542754949527 568 74.4 0.920832
1542754949527 569 74.7 0.892823
1542754949527 570 75 0.941839
1542754949527 571 75.3 1.03287
1542754949527 572 75.6 1.03287
1542754949527 573 75.9 0.955843
1542754949527 574 76.2 0.857813
1542754949527 575 76.5 0.745778
1542754949527 576 76.8 0.857813
1542754949527 577 77.1 1.07488
1542754949527 578 77.4 1.10989
1542754949527 579 77.7 0.990854
1542754949527 580 78 0.85081
1542754949527 581 78.3 0.934836
1542754949527 582 78.6 0.962845
1542754949527 583 78.9 0.962845
1542754949527 584 79.2 0.892823
1542754949527 585 79.5 0.91383
1542754949527 586 79.8 0.983851
1542754949527 587 80.1 1.01186
1542754949527 588 80.4 0.91383
1542754949527 589 80.7 0.801795
1542754949527 590 81 0.787791
1542754949527 591 81.3 0.878819
1542754949527 592 81.6 0.976849
1542754949527 593 81.9 0.969847
1542754949527 594 82.2 0.871817
1542754949527 595 82.5 0.801795
1542754949527 596 82.8 0.934836
1542754949527 597 83.1 1.02586
1542754949527 598 83.4 1.03987
1542754949527 599 83.7 0.91383
1542754949527 600 84 0.857813
1542754949527 601 84.3 0.836806
1542754949527 602 84.6 0.857813
1542754949527 603 84.9 0.892823
1542754949527 604 85.2 0.91383
1542754949527 605 85.5 0.85081
1542754949527 606 85.8 0.990854
1542754949527 607 86.1 1.10289
1542754949527 608 86.4 1.10289
1542754949527 609 86.7 0.941839
1542754949527 610 87 0.871817
1542754949527 611 87.3 0.990854
1542754949527 612 87.6 0.976849
1542754949527 613 87.9 0.899826
1542754949527 614 88.2 0.759782
1542754949527 615 88.5 0.906828
1542754949527 616 88.8 1.01886
1542754949527 617 89.1 1.03287
1542754949527 618 89.4 0.948841
1542754949527 619 89.7 0.885821
1542754949527 620 90 0.857813
1542754949527 621 90.3 0.857813
1542754949527 622 90.6 1.01186
1542754949527 623 90.9 1.26394
1542754949527 624 91.2 1.04687
1542754949527 625 91.5 0.948841
1542754949527 626 91.8 0.990854
1542754949527 627 92.1 1.1449
1542754949527 628 92.4 1.07488
1542754949527 629 92.7 0.871817
1542754949527 630 93 0.962845
1542754949527 631 93.3 1.03287
1542754949527 632 93.6 1.06088
1542754949527 633 93.9 1.03987
1542754949527 634 94.2 0.948841
1542754949527 635 94.5 0.808797
1542754949527 636 94.8 0.857813
1542754949527 637 95.1 0.983851
1542754949527 638 95.4 1.10989
1542754949527 639 95.7 0.955843
1542754949527 640 96 0.857813
1542754949527 641 96.3 0.808797
1542754949527 642 96.6 1.03287
1542754949627 2 -95.4 -0.00345312
1542754949627 3 -95.1 0.045562
1542754949627 4 -94.8 0.045562
1542754949627 5 -94.5 -0.0244596
1542754949627 6 -94.2 -0.101483
1542754949627 7 -93.9 -0.164503
1542754949627 8 -93.6 -0.0104553
1542754949627 9 -93.3 0.087575
1542754949627 10 -93 0.0805728
1542754949627 11 -92.7 0.00354904
1542754949627 12 -92.4 -0.00345312
1542754949627 13 -92.1 0.0665685
1542754949627 14 -91.8 0.0735706
1542754949627 15 -91.5 0.0385598
1542754949627 16 -91.2 -0.0594704
1542754949627 17 -90.9 0.0595663
1542754949627 18 -90.6 0.164599
1542754949627 19 -90.3 0.248625
1542754949627 20 -90 0.129588
1542754949627 21 -89.7 0.0175534
1542754949627 22 -89.4 -0.0384639
1542754949627 23 -89.1 0.13659
1542754949627 24 -88.8 0.23462
1542754949627 25 -88.5 0.206612
1542754949627 26 -88.2 -0.0174574
1542754949627 27 -87.9 -0.0384639
1542754949627 28 -87.6 0.0665685
1542754949627 29 -87.3 0.129588
1542754949627 30 -87 0.143592
1542754949627 31 -86.7 0.101579
1542754949627 32 -86.4 0.129588
1542754949627 33 -86.1 0.178603
1542754949627 34 -85.8 0.241622
1542754949627 35 -85.5 0.108581
1542754949627 36 -85.2 0.0245555
1542754949627 37 -84.9 0.0105512
1542754949627 38 -84.6 0.185605
1542754949627 39 -84.3 0.248625
1542754949627 40 -84 0.178603
1542754949627 41 -83.7 -0.0244596
1542754949627 42 -83.4 0.0385598
1542754949627 43 -83.1 0.192607
1542754949627 44 -82.8 0.276633
1542754949627 45 -82.5 0.290638
1542754949627 46 -82.2 0.248625
1542754949627 47 -81.9 0.248625
1542754949627 48 -81.6 0.283635
1542754949627 49 -81.3 0.325648
1542754949627 50 -81 0.325648
1542754949627 51 -80.7 0.192607
1542754949627 52 -80.4 0.087575
1542754949627 53 -80.1 0.262629
1542754949627 54 -79.8 0.332651
1542754949627 55 -79.5 0.290638
1542754949627 56 -79.2 0.115584
1542754949627 57 -78.9 0.122586
1542754949627 58 -78.6 0.19961
1542754949627 59 -78.3 0.290638
1542754949627 60 -78 0.220616
1542754949627 61 -77.7 0.108581
1542754949627 62 -77.4 0.157597
1542754949627 63 -77.1 0.290638
1542754949627 64 -76.8 0.416676
1542754949627 65 -76.5 0.311644
1542754949627 66 -76.2 0.206612
1542754949627 67 -75.9 0.185605
1542754949627 68 -75.6 0.388668
1542754949627 69 -75.3 0.416676
1542754949627 70 -75 0.339653
1542754949627 71 -74.7 0.290638
1542754949627 72 -74.4 0.262629
1542754949627 73 -74.1 0.283635
1542754949627 74 -73.8 0.444685
1542754949627 75 -73.5 0.39567
1542754949627 76 -73.2 0.241622
1542754949627 77 -72.9 0.213614
1542754949627 78 -72.6 0.339653
1542754949627 79 -72.3 0.486698
1542754949627 80 -72 0.318646
1542754949627 81 -71.7 0.255627
1542754949627 82 -71.4 0.283635
1542754949627 83 -71.1 0.472694
1542754949627 84 -70.8 0.500702
1542754949627 85 -70.5 0.444685
1542754949627 86 -70.2 0.479696
1542754949627 87 -69.9 0.444685
1542754949627 88 -69.6 0.388668
1542754949627 89 -69.3 0.430681
1542754949627 90 -69 0.409674
1542754949627 91 -68.7 0.367661
1542754949627 92 -68.4 0.339653
1542754949627 93 -68.1 0.514707
1542754949627 94 -67.8 0.738776
1542754949627 95 -67.5 0.59173
1542754949627 96 -67.2 0.4937
1542754949627 97 -66.9 0.458689
1542754949627 98 -66.6 0.542715
1542754949627 99 -66.3 0.528711
1542754949627 100 -66 0.472694
1542754949627 101 -65.7 0.4937
1542754949627 102 -65.4 0.479696
1542754949627 103 -65.1 0.486698
1542754949627 104 -64.8 0.65475
1542754949627 105 -64.5 0.619739
1542754949627 106 -64.2 0.486698
1542754949627 107 -63.9 0.451687
1542754949627 108 -63.6 0.4937
1542754949627 109 -63.3 0.549718
1542754949627 110 -63 0.549718
1542754949627 111 -62.7 0.563722
1542754949627 112 -62.4 0.598733
1542754949627 113 -62.1 0.682759
1542754949627 114 -61.8 0.773787
1542754949627 115 -61.5 0.829804
1542754949627 116 -61.2 0.731774
1542754949627 117 -60.9 0.500702
1542754949627 118 -60.6 0.416676
1542754949627 119 -60.3 0.689761
1542754949627 120 -60 0.682759
1542754949627 121 -59.7 0.570724
1542754949627 122 -59.4 0.577726
1542754949627 123 -59.1 0.710767
1542754949627 124 -58.8 0.843808
1542754949627 125 -58.5 0.731774
1542754949627 126 -58.2 0.661752
1542754949627 127 -57.9 0.633743
1542754949627 128 -57.6 0.689761
1542754949627 129 -57.3 0.75278
1542754949627 130 -57 0.794793
1542754949627 131 -56.7 0.703765
1542754949627 132 -56.4 0.619739
1542754949627 133 -56.1 0.59173
1542754949627 134 -55.8 0.738776
1542754949627 135 -55.5 0.682759
1542754949627 136 -55.2 0.584728
1542754949627 137 -54.9 0.626741
1542754949627 138 -54.6 0.801795
1542754949627 139 -54.3 0.962845
1542754949627 140 -54 0.836806
1542754949627 141 -53.7 0.745778
1542754949627 142 -53.4 0.703765
1542754949627 143 -53.1 0.787791
1542754949627 144 -52.8 0.857813
1542754949627 145 -52.5 0.892823
1542754949627 146 -52.2 0.759782
1542754949627 147 -51.9 0.65475
1542754949627 148 -51.6 0.647748
1542754949627 149 -51.3 0.892823
1542754949627 150 -51 0.864815
1542754949627 151 -50.7 0.724772
1542754949627 152 -50.4 0.647748
1542754949627 153 -50.1 0.766784
1542754949627 154 -49.8 0.920832
1542754949627 155 -49.5 0.983851
1542754949627 156 -49.2 0.878819
1542754949627 157 -48.9 0.745778
1542754949627 158 -48.6 0.822802
1542754949627 159 -48.3 0.91383
1542754949627 160 -48 0.976849
1542754949627 161 -47.7 0.836806
