1542754975328 112 -62.4 -0.129492
1542754975328 113 -62.1 -0.255531
1542754975328 114 -61.8 -0.255531
1542754975328 115 -61.5 -0.192511
1542754975328 116 -61.2 -0.0734747
1542754975328 117 -60.9 -0.143496
1542754975328 118 -60.6 -0.227522
1542754975328 119 -60.3 -0.304546
1542754975328 120 -60 -0.227522
1542754975328 121 -59.7 -0.164503
1542754975328 122 -59.4 -0.115488
1542754975328 123 -59.1 -0.241527
1542754975328 124 -58.8 -0.346559
1542754975328 125 -58.5 -0.388572
1542754975328 126 -58.2 -0.178507
1542754975328 127 -57.9 -0.0804769
1542754975328 128 -57.6 -0.108486
1542754975328 129 -57.3 -0.234524
1542754975328 130 -57 -0.255531
1542754975328 131 -56.7 -0.178507
1542754975328 132 -56.4 -0.0594704
1542754975328 133 -56.1 -0.087479
1542754975328 134 -55.8 -0.276537
1542754975328 135 -55.5 -0.234524
1542754975328 136 -55.2 -0.129492
1542754975328 137 -54.9 0.0315577
1542754975328 138 -54.6 -0.0944812
1542754975328 139 -54.3 -0.157501
1542754975328 140 -54 -0.129492
1542754975328 141 -53.7 -0.0104553
1542754975328 142 -53.4 -0.0104553
1542754975328 143 -53.1 -0.157501
1542754975328 144 -52.8 -0.241527
1542754975328 145 -52.5 -0.164503
1542754975328 146 -52.2 0.0385598
1542754975328 147 -51.9 -0.0804769
1542754975328 148 -51.6 -0.157501
1542754975328 149 -51.3 -0.171505
1542754975328 150 -51 -0.199514
1542754975328 151 -50.7 -0.115488
1542754975328 152 -50.4 0.0805728
1542754975328 153 -50.1 -0.227522
1542754975328 154 -49.8 -0.269535
1542754975328 155 -49.5 -0.108486
1542754975328 156 -49.2 0.0595663
1542754975328 157 -48.9 0.178603
1542754975328 158 -48.6 0.248625
1542754975328 159 -48.3 0.0805728
1542754975328 160 -48 -0.0244596
1542754975328 161 -47.7 -0.0244596
1542754975328 162 -47.4 0.108581
1542754975328 163 -47.1 0.185605
1542754975328 164 -46.8 0.164599
1542754975328 165 -46.5 0.0525642
1542754975328 166 -46.2 0.0245555
1542754975328 167 -45.9 0.0945771
1542754975328 168 -45.6 0.0945771
1542754975328 169 -45.3 0.0525642
1542754975328 170 -45 -0.0384639
1542754975328 171 -44.7 0.0735706
1542754975328 172 -44.4 0.108581
1542754975328 173 -44.1 0.045562
1542754975328 174 -43.8 -0.0104553
1542754975328 175 -43.5 -0.0314618
1542754975328 176 -43.2 -0.0104553
1542754975328 177 -42.9 0.164599
1542754975328 178 -42.6 0.241622
1542754975328 179 -42.3 0.164599
1542754975328 180 -42 0.0385598
1542754975328 181 -41.7 0.087575
1542754975328 182 -41.4 0.325648
1542754975328 183 -41.1 0.157597
1542754975328 184 -40.8 0.0385598
1542754975328 185 -40.5 0.0385598
1542754975328 186 -40.2 0.115584
1542754975328 187 -39.9 0.178603
1542754975328 188 -39.6 0.19961
1542754975328 189 -39.3 0.0665685
1542754975328 190 -39 0.0315577
1542754975328 191 -38.7 0.13659
1542754975328 192 -38.4 0.0945771
1542754975328 193 -38.1 0.0595663
1542754975328 194 -37.8 0.0595663
1542754975328 195 -37.5 0.00354904
1542754975328 196 -37.2 0.0525642
1542754975328 197 -36.9 0.23462
1542754975328 198 -36.6 0.171601
1542754975328 199 -36.3 0.108581
1542754975328 200 -36 0.087575
1542754975328 201 -35.7 0.101579
1542754975328 202 -35.4 0.185605
1542754975328 203 -35.1 0.325648
1542754975328 204 -34.8 0.150594
1542754975328 205 -34.5 0.0945771
1542754975328 206 -34.2 0.227618
1542754975328 207 -33.9 0.185605
1542754975328 208 -33.6 0.150594
1542754975328 209 -33.3 0.150594
1542754975328 210 -33 0.185605
1542754975328 211 -32.7 0.255627
1542754975328 212 -32.4 0.367661
1542754975328 213 -32.1 0.325648
1542754975328 214 -31.8 0.248625
1542754975328 215 -31.5 0.171601
1542754975328 216 -31.2 0.185605
1542754975328 217 -30.9 0.23462
1542754975328 218 -30.6 0.325648
1542754975328 219 -30.3 0.164599
1542754975328 220 -30 0.13659
1542754975328 221 -29.7 0.346655
1542754975328 222 -29.4 0.514707
1542754975328 223 -29.1 0.633743
1542754975328 224 -28.8 0.633743
1542754975328 225 -28.5 0.577726
1542754975328 226 -28.2 0.521709
1542754975328 227 -27.9 0.542715
1542754975328 228 -27.6 0.521709
1542754975328 229 -27.3 0.416676
1542754975328 230 -27 0.192607
1542754975328 231 -26.7 0.318646
1542754975328 232 -26.4 0.444685
1542754975328 233 -26.1 0.430681
1542754975328 234 -25.8 0.325648
1542754975328 235 -25.5 0.290638
1542754975328 236 -25.2 0.416676
1542754975328 237 -24.9 0.39567
1542754975328 238 -24.6 0.381666
1542754975328 239 -24.3 0.500702
1542754975328 240 -24 0.479696
1542754975328 241 -23.7 0.486698
1542754975328 242 -23.4 0.65475
1542754975328 243 -23.1 0.689761
1542754975328 244 -22.8 0.619739
1542754975328 245 -22.5 0.409674
1542754975328 246 -22.2 0.360659
1542754975328 247 -21.9 0.39567
1542754975328 248 -21.6 0.542715
1542754975328 249 -21.3 0.521709
1542754975328 250 -21 0.472694
1542754975328 251 -20.7 0.500702
1542754975328 252 -20.4 0.612737
1542754975328 253 -20.1 0.668754
1542754975328 254 -19.8 0.472694
1542754975328 255 -19.5 0.430681
1542754975328 256 -19.2 0.430681
1542754975328 257 -18.9 0.430681
1542754975328 258 -18.6 0.570724
1542754975328 259 -18.3 0.696763
1542754975328 260 -18 0.633743
1542754975328 261 -17.7 0.640746
1542754975328 262 -17.4 0.675756
1542754975328 263 -17.1 0.65475
1542754975328 264 -16.8 0.598733
1542754975328 265 -16.5 0.549718
1542754975328 266 -16.2 0.549718
1542754975328 267 -15.9 0.612737
1542754975328 268 -15.6 0.689761
1542754975328 269 -15.3 0.745778
1542754975328 270 -15 0.65475
1542754975328 271 -14.7 0.563722
1542754975328 272 -14.4 0.661752
1542754975328 273 -14.1 0.724772
1542754975328 274 -13.8 0.75278
1542754975328 275 -13.5 0.717769
1542754975328 276 -13.2 0.661752
1542754975328 277 -12.9 0.65475
1542754975328 278 -12.6 0.808797
1542754975328 279 -12.3 0.780789
1542754975328 280 -12 0.689761
1542754975328 281 -11.7 0.703765
1542754975328 282 -11.4 0.759782
1542754975328 283 -11.1 0.808797
1542754975328 284 -10.8 0.766784
1542754975328 285 -10.5 0.703765
1542754975328 286 -10.2 0.668754
1542754975328 287 -9.9 0.801795
1542754975328 288 -9.6 0.759782
1542754975328 289 -9.3 0.661752
1542754975328 290 -9 0.689761
1542754975328 291 -8.7 0.759782
1542754975328 292 -8.4 0.85081
1542754975328 293 -8.1 0.934836
1542754975328 294 -7.8 0.91383
1542754975328 295 -7.5 0.836806
1542754975328 296 -7.2 0.801795
1542754975328 297 -6.9 0.85081
1542754975328 298 -6.6 0.934836
1542754975328 299 -6.3 0.934836
1542754975328 300 -6 0.885821
1542754975328 301 -5.7 0.8158
1542754975328 302 -5.4 0.920832
1542754975328 303 -5.1 1.06088
1542754975328 304 -4.8 1.17291
1542754975328 305 -4.5 0.969847
1542754975328 306 -4.2 0.899826
1542754975328 307 -3.9 0.920832
1542754975328 308 -3.6 0.976849
1542754975328 309 -3.3 0.976849
1542754975328 310 -3 0.948841
1542754975328 311 -2.7 0.948841
1542754975328 312 -2.4 0.997856
1542754975328 313 -2.1 1.05387
1542754975328 314 -1.8 0.955843
1542754975328 315 -1.5 0.91383
1542754975328 316 -1.2 0.906828
1542754975328 317 -0.9 0.990854
1542754975328 318 -0.6 1.02586
1542754975328 319 -0.3 1.02586
1542754975328 320 0 0.969847
1542754975328 321 0.3 0.934836
1542754975328 322 0.6 0.934836
1542754975328 323 0.9 1.10989
1542754975328 324 1.2 1.12389
1542754975328 325 1.5 1.03987
1542754975328 326 1.8 1.00486
1542754975328 327 2.1 1.05387
1542754975328 328 2.4 1.1519
1542754975328 329 2.7 1.10989
1542754975328 330 3 1.06088
1542754975328 331 3.3 1.02586
1542754975328 332 3.6 1.11689
1542754975328 333 3.9 1.1519
1542754975328 334 4.2 1.1449
1542754975328 335 4.5 0.976849
1542754975328 336 4.8 0.906828
1542754975328 337 5.1 0.920832
1542754975328 338 5.4 0.983851
1542754975328 339 5.7 0.969847
1542754975328 340 6 0.899826
1542754975328 341 6.3 0.864815
1542754975328 342 6.6 0.871817
1542754975328 343 6.9 0.934836
1542754975328 344 7.2 0.871817
1542754975328 345 7.5 0.843808
1542754975328 346 7.8 0.843808
1542754975328 347 8.1 0.899826
1542754975328 348 8.4 0.969847
1542754975328 349 8.7 1.04687
1542754975328 350 9 0.906828
1542754975328 351 9.3 0.808797
1542754975328 352 9.6 0.738776
1542754975328 353 9.9 0.8158
1542754975328 354 10.2 0.878819
1542754975328 355 10.5 0.927834
1542754975328 356 10.8 0.745778
1542754975328 357 11.1 0.661752
1542754975328 358 11.4 0.647748
1542754975328 359 11.7 0.703765
1542754975328 360 12 0.703765
1542754975328 361 12.3 0.633743
1542754975328 362 12.6 0.661752
1542754975328 363 12.9 0.633743
1542754975328 364 13.2 0.542715
1542754975328 365 13.5 0.458689
1542754975328 366 13.8 0.437683
1542754975328 367 14.1 0.500702
1542754975328 368 14.4 0.647748
1542754975328 369 14.7 0.668754
1542754975328 370 15 0.55672
1542754975328 371 15.3 0.55672
1542754975328 372 15.6 0.619739
1542754975328 373 15.9 0.731774
1542754975328 374 16.2 0.675756
1542754975328 375 16.5 0.570724
1542754975328 376 16.8 0.430681
1542754975328 377 17.1 0.563722
1542754975328 378 17.4 0.605735
1542754975328 379 17.7 0.549718
1542754975328 380 18 0.598733
1542754975328 381 18.3 0.570724
1542754975328 382 18.6 0.444685
1542754975328 383 18.9 0.500702
1542754975328 384 19.2 0.479696
1542754975328 385 19.5 0.381666
1542754975328 386 19.8 0.458689
1542754975328 387 20.1 0.479696
1542754975328 388 20.4 0.437683
1542754975328 389 20.7 0.304642
1542754975328 390 21 0.290638
1542754975328 391 21.3 0.416676
1542754975328 392 21.6 0.458689
1542754975328 393 21.9 0.479696
1542754975328 394 22.2 0.458689
1542754975328 395 22.5 0.39567
1542754975328 396 22.8 0.353657
1542754975328 397 23.1 0.339653
1542754975328 398 23.4 0.39567
1542754975328 399 23.7 0.381666
1542754975328 400 24 0.283635
1542754975328 401 24.3 0.255627
1542754975328 402 24.6 0.304642
1542754975328 403 24.9 0.465692
1542754975328 404 25.2 0.430681
1542754975328 405 25.5 0.353657
1542754975328 406 25.8 0.241622
1542754975328 407 26.1 0.346655
1542754975328 408 26.4 0.423679
1542754975328 409 26.7 0.430681
1542754975328 410 27 0.29764
1542754975328 411 27.3 0.23462
1542754975328 412 27.6 0.325648
1542754975328 413 27.9 0.402672
1542754975328 414 28.2 0.381666
1542754975328 415 28.5 0.206612
1542754975328 416 28.8 0.108581
1542754975328 417 29.1 0.115584
1542754975328 418 29.4 0.311644
1542754975328 419 29.7 0.283635
1542754975328 420 30 0.23462
1542754975328 421 30.3 0.178603
1542754975328 422 30.6 0.171601
1542754975328 423 30.9 0.23462
1542754975328 424 31.2 0.388668
1542754975328 425 31.5 0.311644
1542754975328 426 31.8 0.220616
1542754975328 427 32.1 0.157597
1542754975328 428 32.4 0.213614
1542754975328 429 32.7 0.241622
1542754975328 430 33 0.150594
1542754975328 431 33.3 0.0175534
1542754975328 432 33.6 -0.0524682
1542754975328 433 33.9 0.0525642
1542754975328 434 34.2 0.0805728
1542754975328 435 34.5 0.101579
1542754975328 436 34.8 0.164599
1542754975328 437 35.1 0.164599
1542754975328 438 35.4 0.185605
1542754975328 439 35.7 0.290638
1542754975328 440 36 0.115584
1542754975328 441 36.3 -0.0594704
1542754975328 442 36.6 -0.0524682
1542754975328 443 36.9 0.0665685
1542754975328 444 37.2 0.178603
1542754975328 445 37.5 0.220616
1542754975328 446 37.8 0.087575
1542754975328 447 38.1 -0.00345312
1542754975328 448 38.4 0.13659
1542754975328 449 38.7 0.206612
1542754975328 450 39 0.206612
1542754975328 451 39.3 0.0595663
1542754975328 452 39.6 0.0245555
1542754975328 453 39.9 0.045562
1542754975328 454 40.2 0.129588
1542754975328 455 40.5 0.101579
1542754975328 456 40.8 0.0525642
1542754975328 457 41.1 0.0385598
1542754975328 458 41.4 0.150594
1542754975328 459 41.7 0.269631
1542754975328 460 42 0.23462
1542754975328 461 42.3 0.101579
1542754975328 462 42.6 -0.0174574
1542754975328 463 42.9 0.0315577
1542754975328 464 43.2 0.150594
1542754975328 465 43.5 0.23462
1542754975328 466 43.8 0.108581
1542754975328 467 44.1 0.108581
1542754975328 468 44.4 0.178603
1542754975328 469 44.7 0.283635
1542754975328 470 45 0.220616
1542754975328 471 45.3 0.101579
1542754975328 472 45.6 -0.0384639
1542754975328 473 45.9 0.045562
1542754975328 474 46.2 0.178603
1542754975328 475 46.5 0.178603
1542754975328 476 46.8 0.0735706
1542754975328 477 47.1 -0.0244596
1542754975328 478 47.4 0.0175534
1542754975328 479 47.7 0.0595663
1542754975328 480 48 0.108581
1542754975328 481 48.3 0.13659
1542754975328 482 48.6 0.087575
1542754975328 483 48.9 0.0525642
1542754975328 484 49.2 0.157597
1542754975328 485 49.5 0.185605
1542754975328 486 49.8 0.157597
1542754975328 487 50.1 0.0595663
1542754975328 488 50.4 0.0385598
1542754975328 489 50.7 0.0525642
1542754975328 490 51 0.0245555
1542754975328 491 51.3 -0.00345312
1542754975328 492 51.6 -0.0104553
1542754975328 493 51.9 0.101579
1542754975328 494 52.2 0.227618
1542754975328 495 52.5 0.290638
1542754975328 496 52.8 0.213614
1542754975328 497 53.1 0.157597
1542754975328 498 53.4 0.185605
1542754975328 499 53.7 0.409674
1542754975328 500 54 0.367661
1542754975328 501 54.3 0.269631
1542754975328 502 54.6 0.164599
1542754975328 503 54.9 0.157597
1542754975328 504 55.2 0.185605
1542754975328 505 55.5 0.192607
1542754975328 506 55.8 0.143592
1542754975328 507 56.1 0.0945771
1542754975328 508 56.4 0.122586
1542754975328 509 56.7 0.220616
1542754975328 510 57 0.269631
1542754975328 511 57.3 0.178603
1542754975328 512 57.6 0.108581
1542754975328 513 57.9 0.101579
1542754975328 514 58.2 0.255627
1542754975328 515 58.5 0.122586
1542754975328 516 58.8 -0.0454661
1542754975328 517 59.1 -0.0174574
1542754975328 518 59.4 0.045562
1542754975328 519 59.7 0.171601
1542754975328 520 60 0.416676
1542754975328 521 60.3 0.23462
1542754975328 522 60.6 0.0525642
1542754975328 523 60.9 0.213614
1542754975328 524 61.2 0.353657
1542754975328 525 61.5 0.402672
1542754975328 526 61.8 0.269631
1542754975328 527 62.1 0.171601
1542754975328 528 62.4 0.122586
1542754975328 529 62.7 0.206612
1542754975328 530 63 0.213614
1542754975328 531 63.3 0.164599
1542754975328 532 63.6 -0.0104553
1542754975328 533 63.9 -0.0314618
1542754975328 534 64.2 0.0385598
1542754975328 535 64.5 0.115584
1542754975328 536 64.8 0.0315577
1542754975328 537 65.1 -0.087479
1542754975328 538 65.4 -0.0314618
1542754975328 539 65.7 0.13659
1542754975328 540 66 0.248625
1542754975328 541 66.3 0.115584
1542754975328 542 66.6 0.0805728
1542754975328 543 66.9 0.0735706
1542754975328 544 67.2 0.0595663
1542754975328 545 67.5 0.101579
1542754975328 546 67.8 0.129588
1542754975328 547 68.1 0.0245555
1542754975328 548 68.4 0.0175534
1542754975328 549 68.7 0.0735706
1542754975328 550 69 0.171601
1542754975328 551 69.3 0.0665685
1542754975328 552 69.6 -0.0594704
1542754975328 553 69.9 -0.0594704
1542754975328 554 70.2 0.087575
1542754975328 555 70.5 0.206612
1542754975328 556 70.8 0.129588
1542754975328 557 71.1 0.045562
1542754975328 558 71.4 -0.0244596
1542754975328 559 71.7 -0.0734747
1542754975328 560 72 -0.0524682
1542754975328 561 72.3 -0.0104553
1542754975328 562 72.6 0.0105512
1542754975328 563 72.9 0.0385598
1542754975328 564 73.2 0.087575
1542754975328 565 73.5 0.157597
1542754975328 566 73.8 0.087575
1542754975328 567 74.1 0.0175534
1542754975328 568 74.4 0.0105512
1542754975328 569 74.7 0.171601
1542754975328 570 75 0.262629
1542754975328 571 75.3 0.143592
1542754975328 572 75.6 0.0805728
1542754975328 573 75.9 0.0385598
1542754975328 574 76.2 0.0385598
1542754975328 575 76.5 0.213614
1542754975328 576 76.8 0.255627
1542754975328 577 77.1 0.0735706
1542754975328 578 77.4 0.0315577
1542754975328 579 77.7 0.045562
1542754975328 580 78 0.150594
1542754975328 581 78.3 0.122586
1542754975328 582 78.6 0.0665685
1542754975328 583 78.9 0.00354904
1542754975328 584 79.2 0.0665685
1542754975328 585 79.5 0.171601
1542754975328 586 79.8 0.290638
1542754975328 587 80.1 0.122586
1542754975328 588 80.4 0.00354904
1542754975328 589 80.7 0.0175534
1542754975328 590 81 0.171601
1542754975328 591 81.3 0.23462
1542754975328 592 81.6 0.150594
1542754975328 593 81.9 0.0525642
1542754975328 594 82.2 0.0315577
1542754975328 595 82.5 0.178603
1542754975328 596 82.8 0.192607
1542754975328 597 83.1 0.13659
1542754975328 598 83.4 -0.00345312
1542754975328 599 83.7 0.227618
1542754975328 600 84 0.325648
1542754975328 601 84.3 0.262629
1542754975328 602 84.6 0.178603
1542754975328 603 84.9 0.122586
1542754975328 604 85.2 0.122586
1542754975328 605 85.5 0.171601
1542754975328 606 85.8 0.157597
1542754975328 607 86.1 0.0735706
1542754975328 608 86.4 0.0595663
1542754975328 609 86.7 0.157597
1542754975328 610 87 0.332651
1542754975328 611 87.3 0.157597
1542754975328 612 87.6 0.045562
1542754975328 613 87.9 0.00354904
1542754975328 614 88.2 0.0525642
1542754975328 615 88.5 0.164599
1542754975328 616 88.8 0.29764
1542754975328 617 89.1 0.185605
1542754975328 618 89.4 0.129588
1542754975328 619 89.7 0.108581
1542754975328 620 90 0.220616
1542754975328 621 90.3 0.192607
1542754975328 622 90.6 0.0945771
1542754975328 623 90.9 0.227618
1542754975328 624 91.2 0.360659
1542754975328 625 91.5 0.451687
1542754975328 626 91.8 0.381666
1542754975328 627 92.1 0.248625
1542754975328 628 92.4 0.101579
1542754975328 629 92.7 0.19961
1542754975328 630 93 0.374664
1542754975328 631 93.3 0.4937
1542754975328 632 93.6 0.381666
1542754975328 633 93.9 0.269631
1542754975328 634 94.2 0.178603
1542754975328 635 94.5 0.220616
1542754975328 636 94.8 0.248625
1542754975328 637 95.1 0.248625
1542754975328 638 95.4 0.164599
1542754975328 639 95.7 0.227618
1542754975328 640 96 0.339653
1542754975328 641 96.3 0.381666
1542754975328 642 96.6 0.311644
1542754975428 1 -95.7 -0.28354
1542754975428 2 -95.4 -0.178507
1542754975428 3 -95.1 -0.129492
1542754975428 4 -94.8 -0.150498
1542754975428 5 -94.5 -0.185509
1542754975428 6 -94.2 -0.22052
1542754975428 7 -93.9 -0.255531
1542754975428 8 -93.6 -0.157501
1542754975428 9 -93.3 -0.087479
1542754975428 10 -93 -0.0454661
1542754975428 11 -92.7 -0.206516
1542754975428 12 -92.4 -0.276537
1542754975428 13 -92.1 -0.290542
1542754975428 14 -91.8 -0.248529
1542754975428 15 -91.5 -0.199514
1542754975428 16 -91.2 -0.143496
1542754975428 17 -90.9 -0.143496
1542754975428 18 -90.6 -0.143496
1542754975428 19 -90.3 -0.136494
1542754975428 20 -90 -0.276537
1542754975428 21 -89.7 -0.241527
1542754975428 22 -89.4 -0.136494
1542754975428 23 -89.1 -0.157501
1542754975428 24 -88.8 -0.157501
1542754975428 25 -88.5 -0.143496
1542754975428 26 -88.2 -0.241527
1542754975428 27 -87.9 -0.297544
1542754975428 28 -87.6 -0.304546
1542754975428 29 -87.3 -0.227522
1542754975428 30 -87 -0.241527
1542754975428 31 -86.7 -0.28354
1542754975428 32 -86.4 -0.311548
1542754975428 33 -86.1 -0.241527
1542754975428 34 -85.8 -0.171505
1542754975428 35 -85.5 -0.234524
1542754975428 36 -85.2 -0.22052
1542754975428 37 -84.9 -0.192511
1542754975428 38 -84.6 -0.199514
1542754975428 39 -84.3 -0.192511
1542754975428 40 -84 -0.171505
1542754975428 41 -83.7 -0.164503
1542754975428 42 -83.4 -0.178507
1542754975428 43 -83.1 -0.206516
1542754975428 44 -82.8 -0.206516
1542754975428 45 -82.5 -0.192511
1542754975428 46 -82.2 -0.171505
1542754975428 47 -81.9 -0.164503
1542754975428 48 -81.6 -0.0944812
1542754975428 49 -81.3 -0.0804769
1542754975428 50 -81 -0.269535
1542754975428 51 -80.7 -0.311548
1542754975428 52 -80.4 -0.276537
1542754975428 53 -80.1 -0.157501
1542754975428 54 -79.8 -0.136494
1542754975428 55 -79.5 -0.150498
1542754975428 56 -79.2 -0.171505
1542754975428 57 -78.9 -0.199514
1542754975428 58 -78.6 -0.213518
1542754975428 59 -78.3 -0.213518
1542754975428 60 -78 -0.22052
1542754975428 61 -77.7 -0.206516
1542754975428 62 -77.4 -0.136494
1542754975428 63 -77.1 -0.129492
1542754975428 64 -76.8 -0.199514
1542754975428 65 -76.5 -0.367565
1542754975428 66 -76.2 -0.276537
1542754975428 67 -75.9 -0.192511
1542754975428 68 -75.6 -0.115488
1542754975428 69 -75.3 -0.115488
1542754975428 70 -75 -0.136494
1542754975428 71 -74.7 -0.164503
1542754975428 72 -74.4 -0.108486
1542754975428 73 -74.1 -0.0734747
1542754975428 74 -73.8 -0.12249
1542754975428 75 -73.5 -0.136494
1542754975428 76 -73.2 -0.171505
1542754975428 77 -72.9 -0.241527
1542754975428 78 -72.6 -0.185509
1542754975428 79 -72.3 -0.143496
1542754975428 80 -72 -0.143496
1542754975428 81 -71.7 -0.150498
1542754975428 82 -71.4 -0.178507
1542754975428 83 -71.1 -0.206516
1542754975428 84 -70.8 -0.0314618
1542754975428 85 -70.5 0.101579
1542754975428 86 -70.2 0.129588
1542754975428 87 -69.9 -0.108486
1542754975428 88 -69.6 -0.206516
1542754975428 89 -69.3 -0.0734747
1542754975428 90 -69 -0.0594704
1542754975428 91 -68.7 -0.0384639
1542754975428 92 -68.4 0.0175534
1542754975428 93 -68.1 -0.00345312
1542754975428 94 -67.8 -0.0314618
1542754975428 95 -67.5 -0.0174574
1542754975428 96 -67.2 0.0315577
1542754975428 97 -66.9 0.0385598
1542754975428 98 -66.6 -0.0384639
1542754975428 99 -66.3 -0.0174574
1542754975428 100 -66 0.0245555
1542754975428 101 -65.7 0.0595663
1542754975428 102 -65.4 -0.0944812
1542754975428 103 -65.1 -0.171505
1542754975428 104 -64.8 -0.143496
1542754975428 105 -64.5 -0.0384639
1542754975428 106 -64.2 0.0245555
1542754975428 107 -63.9 0.0175534
1542754975428 108 -63.6 0.0105512
1542754975428 109 -63.3 0.0175534
1542754975428 110 -63 0.045562
1542754975428 111 -62.7 0.045562
1542754975428 112 -62.4 0.0385598
1542754975428 113 -62.1 0.0595663
1542754975428 114 -61.8 0.0665685
1542754975428 115 -61.5 0.0805728
1542754975428 116 -61.2 0.13659
1542754975428 117 -60.9 0.108581
1542754975428 118 -60.6 0.0945771
1542754975428 119 -60.3 0.13659
1542754975428 120 -60 0.157597
1542754975428 121 -59.7 0.164599
1542754975428 122 -59.4 0.129588
1542754975428 123 -59.1 0.0805728
1542754975428 124 -58.8 0.0665685
1542754975428 125 -58.5 0.108581
1542754975428 126 -58.2 0.108581
1542754975428 127 -57.9 0.129588
1542754975428 128 -57.6 0.206612
1542754975428 129 -57.3 0.185605
1542754975428 130 -57 0.13659
1542754975428 131 -56.7 0.0805728
1542754975428 132 -56.4 0.0945771
1542754975428 133 -56.1 0.115584
1542754975428 134 -55.8 0.115584
1542754975428 135 -55.5 0.0945771
1542754975428 136 -55.2 0.0665685
1542754975428 137 -54.9 0.0525642
1542754975428 138 -54.6 0.129588
1542754975428 139 -54.3 0.185605
