1542754924229 306 -6.9 1.44503
1542754924229 307 -6.6 1.28348
1542754924229 308 -6.3 1.25763
1542754924229 309 -6 1.37394
1542754924229 310 -5.7 1.49672
1542754924229 311 -5.4 1.50318
1542754924229 312 -5.1 1.39333
1542754924229 313 -4.8 1.41918
1542754924229 314 -4.5 1.43856
1542754924229 315 -4.2 1.46441
1542754924229 316 -3.9 1.54842
1542754924229 317 -3.6 1.56134
1542754924229 318 -3.3 1.50318
1542754924229 319 -3 1.5678
1542754924229 320 -2.7 1.56134
1542754924229 321 -2.4 1.49026
1542754924229 322 -2.1 1.50318
1542754924229 323 -1.8 1.49672
1542754924229 324 -1.5 1.45149
1542754924229 325 -1.2 1.54196
1542754924229 326 -0.9 1.54196
1542754924229 327 -0.6 1.47087
1542754924229 328 -0.3 1.56134
1542754924229 329 0 1.61304
1542754924229 330 0.3 1.63243
1542754924229 331 0.6 1.52903
1542754924229 332 0.9 1.45795
1542754924229 333 1.2 1.41272
1542754924229 334 1.5 1.51611
1542754924229 335 1.8 1.52257
1542754924229 336 2.1 1.45149
1542754924229 337 2.4 1.40625
1542754924229 338 2.7 1.30932
1542754924229 339 3 1.18008
1542754924229 340 3.3 1.18008
1542754924229 341 3.6 1.20593
1542754924229 342 3.9 1.25763
1542754924229 343 4.2 1.18008
1542754924229 344 4.5 1.09608
1542754924229 345 4.8 1.01853
1542754924229 346 5.1 1.09608
1542754924229 347 5.4 1.11546
1542754924229 348 5.7 1.07669
1542754924229 349 6 1.05084
1542754924229 350 6.3 0.973297
1542754924229 351 6.6 0.869905
1542754924229 352 6.9 1.109
1542754924229 353 7.2 1.14131
1542754924229 354 7.5 1.03792
1542754924229 355 7.8 0.928063
1542754924229 356 8.1 0.940987
1542754924229 357 8.4 1.03146
1542754924229 358 8.7 0.960373
1542754924229 359 9 0.895753
1542754924229 360 9.3 0.837594
1542754924229 361 9.6 0.856981
1542754924229 362 9.9 0.947449
1542754924229 363 10.2 1.07023
1542754924229 364 10.5 1.00561
1542754924229 365 10.8 0.915139
1542754924229 366 11.1 0.82467
1542754924229 367 11.4 0.966835
1542754924229 368 11.7 0.960373
1542754924229 369 12 0.837594
1542754924229 370 12.3 0.753588
1542754924229 371 12.6 0.779436
1542754924229 372 12.9 0.902215
1542754924229 373 13.2 0.811746
1542754924229 374 13.5 0.734202
1542754924229 375 13.8 0.663119
1542754924229 376 14.1 0.82467
1542754924229 377 14.4 0.953911
1542754924229 378 14.7 1.04438
1542754924229 379 15 0.902215
1542754924229 380 15.3 0.79236
1542754924229 381 15.6 0.708354
1542754924229 382 15.9 0.805284
1542754924229 383 16.2 0.831132
1542754924229 384 16.5 0.779436
1542754924229 385 16.8 0.753588
1542754924229 386 17.1 0.747126
1542754924229 387 17.4 0.785898
1542754924229 388 17.7 0.837594
1542754924229 389 18 0.779436
1542754924229 390 18.3 0.617885
1542754924229 391 18.6 0.572651
1542754924229 392 18.9 0.611423
1542754924229 393 19.2 0.753588
1542754924229 394 19.5 0.831132
1542754924229 395 19.8 0.798822
1542754924229 396 20.1 0.663119
1542754924229 397 20.4 0.69543
1542754924229 398 20.7 0.688967
1542754924229 399 21 0.624347
1542754924229 400 21.3 0.553265
1542754924229 401 21.6 0.566189
1542754924229 402 21.9 0.676043
1542754924229 403 22.2 0.747126
1542754924229 404 22.5 0.688967
1542754924229 405 22.8 0.514492
1542754924229 406 23.1 0.50803
1542754924229 407 23.4 0.553265
1542754924229 408 23.7 0.643733
1542754924229 409 24 0.533879
1542754924229 410 24.3 0.514492
1542754924229 411 24.6 0.611423
1542754924229 412 24.9 0.611423
1542754924229 413 25.2 0.617885
1542754924229 414 25.5 0.630809
1542754924229 415 25.8 0.50803
1542754924229 416 26.1 0.469258
1542754924229 417 26.4 0.520954
1542754924229 418 26.7 0.520954
1542754924229 419 27 0.482182
1542754924229 420 27.3 0.417562
1542754924229 421 27.6 0.346479
1542754924229 422 27.9 0.359403
1542754924229 423 28.2 0.47572
1542754924229 424 28.5 0.37879
1542754924229 425 28.8 0.301245
1542754924229 426 29.1 0.268935
1542754924229 427 29.4 0.359403
1542754924229 428 29.7 0.404638
1542754924229 429 30 0.365865
1542754924229 430 30.3 0.223701
1542754924229 431 30.6 0.184928
1542754924229 432 30.9 0.314169
1542754924229 433 31.2 0.346479
1542754924229 434 31.5 0.301245
1542754924229 435 31.8 0.15908
1542754924229 436 32.1 0.139694
1542754924229 437 32.4 0.184928
1542754924229 438 32.7 0.327093
1542754924229 439 33 0.281859
1542754924229 440 33.3 0.256011
1542754924229 441 33.6 0.320631
1542754924229 442 33.9 0.210777
1542754924229 443 34.2 0.113846
1542754924229 444 34.5 0.0815357
1542754924229 445 34.8 -0.00247078
1542754924229 446 35.1 -0.0283189
1542754924229 447 35.4 0.120308
1542754924229 448 35.7 0.0621496
1542754924229 449 36 0.0427635
1542754924229 450 36.3 0.165542
1542754924229 451 36.6 0.294783
1542754924229 452 36.9 0.256011
1542754924229 453 37.2 -0.0218569
1542754924229 454 37.5 -0.0606291
1542754924229 455 37.8 0.0104533
1542754924229 456 38.1 0.19139
1542754924229 457 38.4 0.19139
1542754924229 458 38.7 0.120308
1542754924229 459 39 -0.0153949
1542754924229 460 39.3 0.113846
1542754924229 461 39.6 0.223701
1542754924229 462 39.9 0.172004
1542754924229 463 40.2 0.12677
1542754924229 464 40.5 0.139694
1542754924229 465 40.8 0.262473
1542754924229 466 41.1 0.236625
1542754924229 467 41.4 0.15908
1542754924229 468 41.7 0.0427635
1542754924229 469 42 -0.0218569
1542754924229 470 42.3 0.00399126
1542754924229 471 42.6 0.262473
1542754924229 472 42.9 0.152618
1542754924229 473 43.2 0.0169153
1542754924229 474 43.5 -0.041243
1542754924229 475 43.8 0.0750737
1542754924229 476 44.1 0.165542
1542754924229 477 44.4 0.0879978
1542754924229 478 44.7 0.0621496
1542754924229 479 45 0.0492255
1542754924229 480 45.3 0.00399126
1542754924229 481 45.6 0.0815357
1542754924229 482 45.9 0.139694
1542754924229 483 46.2 0.0427635
1542754924229 484 46.5 0.0427635
1542754924229 485 46.8 0.113846
1542754924229 486 47.1 0.249549
1542754924229 487 47.4 0.223701
1542754924229 488 47.7 0.152618
1542754924229 489 48 0.0815357
1542754924229 490 48.3 0.0427635
1542754924229 491 48.6 0.0169153
1542754924229 492 48.9 -0.00247078
1542754924229 493 49.2 -0.034781
1542754924229 494 49.5 -0.034781
1542754924229 495 49.8 0.139694
1542754924229 496 50.1 0.178466
1542754924229 497 50.4 0.184928
1542754924229 498 50.7 0.249549
1542754924229 499 51 0.12677
1542754924229 500 51.3 0.0363015
1542754924229 501 51.6 0.217239
1542754924229 502 51.9 0.19139
1542754924229 503 52.2 0.100922
1542754924229 504 52.5 -0.0283189
1542754924229 505 52.8 0.0492255
1542754924229 506 53.1 0.165542
1542754924229 507 53.4 0.120308
1542754924229 508 53.7 0.223701
1542754924229 509 54 0.320631
1542754924229 510 54.3 0.281859
1542754924229 511 54.6 0.307707
1542754924229 512 54.9 0.281859
1542754924229 513 55.2 0.107384
1542754924229 514 55.5 0.113846
1542754924229 515 55.8 0.210777
1542754924229 516 56.1 0.372328
1542754924229 517 56.4 0.256011
1542754924229 518 56.7 0.146156
1542754924229 519 57 0.133232
1542754924229 520 57.3 0.275397
1542754924229 521 57.6 0.359403
1542754924229 522 57.9 0.256011
1542754924229 523 58.2 0.210777
1542754924229 524 58.5 0.172004
1542754924229 525 58.8 0.120308
1542754924229 526 59.1 0.152618
1542754924229 527 59.4 0.165542
1542754924229 528 59.7 0.0492255
1542754924229 529 60 -0.00247078
1542754924229 530 60.3 0.0104533
1542754924229 531 60.6 0.243087
1542754924229 532 60.9 0.107384
1542754924229 533 61.2 -0.0477051
1542754924229 534 61.5 -0.0541671
1542754924229 535 61.8 -0.0670912
1542754924229 536 62.1 -0.0735532
1542754924229 537 62.4 -0.0153949
1542754924229 538 62.7 -0.0994014
1542754924229 539 63 -0.196332
1542754924229 540 63.3 -0.0283189
1542754924229 541 63.6 0.0104533
1542754924229 542 63.9 -0.00893282
1542754924229 543 64.2 -0.034781
1542754924229 544 64.5 -0.0541671
1542754924229 545 64.8 -0.0541671
1542754924229 546 65.1 0.0621496
1542754924229 547 65.4 -0.0864773
1542754924229 548 65.7 -0.299725
1542754924229 549 66 -0.241566
1542754924229 550 66.3 -0.22218
1542754924229 551 66.6 -0.228642
1542754924229 552 66.9 -0.344959
1542754924229 553 67.2 -0.416041
1542754924229 554 67.5 -0.461276
1542754924229 555 67.8 -0.351421
1542754924229 556 68.1 -0.312649
1542754924229 557 68.4 -0.325573
1542754924229 558 68.7 -0.338497
1542754924229 559 69 -0.319111
1542754924229 560 69.3 -0.280338
1542754924229 561 69.6 -0.409579
1542754924229 562 69.9 -0.403117
1542754924229 563 70.2 -0.260952
1542754924229 564 70.5 -0.273876
1542754924229 565 70.8 -0.390193
1542754924229 566 71.1 -0.577592
1542754924229 567 71.4 -0.493586
1542754924229 568 71.7 -0.390193
1542754924229 569 72 -0.306187
1542754924229 570 72.3 -0.344959
1542754924229 571 72.6 -0.377269
1542754924229 572 72.9 -0.409579
1542754924229 573 73.2 -0.396655
1542754924229 574 73.5 -0.390193
1542754924229 575 73.8 -0.409579
1542754924229 576 74.1 -0.532358
1542754924229 577 74.4 -0.512972
1542754924229 578 74.7 -0.312649
1542754924229 579 75 -0.325573
1542754924229 580 75.3 -0.332035
1542754924229 581 75.6 -0.319111
1542754924229 582 75.9 -0.364345
1542754924229 583 76.2 -0.422503
1542754924229 584 76.5 -0.493586
1542754924229 585 76.8 -0.487124
1542754924229 586 77.1 -0.467738
1542754924229 587 77.4 -0.428965
1542754924229 588 77.7 -0.306187
1542754924229 589 78 -0.267414
1542754924229 590 78.3 -0.299725
1542754924229 591 78.6 -0.461276
1542754924229 592 78.9 -0.500048
1542754924229 593 79.2 -0.403117
1542754924229 594 79.5 -0.403117
1542754924229 595 79.8 -0.416041
1542754924229 596 80.1 -0.435427
1542754924229 597 80.4 -0.403117
1542754924229 598 80.7 -0.286801
1542754924229 599 81 -0.176946
1542754924229 600 81.3 -0.325573
1542754924229 601 81.6 -0.454814
1542754924229 602 81.9 -0.57113
1542754924229 603 82.2 -0.441889
1542754924229 604 82.5 -0.370807
1542754924229 605 82.8 -0.357883
1542754924229 606 83.1 -0.461276
1542754924229 607 83.4 -0.390193
1542754924229 608 83.7 -0.215718
1542754924229 609 84 -0.306187
1542754924229 610 84.3 -0.357883
1542754924229 611 84.6 -0.390193
1542754924229 612 84.9 -0.435427
1542754924229 613 85.2 -0.403117
1542754924229 614 85.5 -0.312649
1542754924229 615 85.8 -0.312649
1542754924229 616 86.1 -0.383731
1542754924229 617 86.4 -0.493586
1542754924229 618 86.7 -0.338497
1542754924229 619 87 -0.332035
1542754924229 620 87.3 -0.416041
1542754924229 621 87.6 -0.577592
1542754924229 622 87.9 -0.53882
1542754924229 623 88.2 -0.286801
1542754924229 624 88.5 -0.138174
1542754924229 625 88.8 -0.286801
1542754924229 626 89.1 -0.500048
1542754924229 627 89.4 -0.448352
1542754924229 628 89.7 -0.286801
1542754924229 629 90 -0.170484
1542754924229 630 90.3 -0.332035
1542754924229 631 90.6 -0.409579
1542754924229 632 90.9 -0.435427
1542754924229 633 91.2 -0.390193
1542754924229 634 91.5 -0.396655
1542754924229 635 91.8 -0.441889
1542754924229 636 92.1 -0.525896
1542754924229 637 92.4 -0.53882
1542754924229 638 92.7 -0.480662
1542754924229 639 93 -0.416041
1542754924229 640 93.3 -0.428965
1542754924229 641 93.6 -0.4742
1542754924229 642 93.9 -0.493586
1542754924229 643 94.2 -0.409579
1542754924229 644 94.5 -0.319111
1542754924229 645 94.8 -0.416041
1542754924229 646 95.1 -0.467738
1542754924229 647 95.4 -0.480662
1542754924229 648 95.7 -0.383731
1542754924229 649 96 -0.351421
1542754924229 650 96.3 -0.377269
1542754924229 651 96.6 -0.525896
1542754924229 652 96.9 -0.525896
1542754924229 653 97.2 -0.422503
1542754924229 654 97.5 -0.357883
1542754924229 655 97.8 -0.461276
1542754924229 656 98.1 -0.616365
1542754924229 657 98.4 -0.622827
1542754924329 2 -98.1 -0.945929
1542754924329 3 -97.8 -0.894232
1542754924329 4 -97.5 -0.952391
1542754924329 5 -97.2 -0.945929
1542754924329 6 -96.9 -0.900694
1542754924329 7 -96.6 -0.848998
1542754924329 8 -96.3 -0.861922
1542754924329 9 -96 -0.907156
1542754924329 10 -95.7 -0.939467
1542754924329 11 -95.4 -0.965315
1542754924329 12 -95.1 -0.958853
1542754924329 13 -94.8 -0.861922
1542754924329 14 -94.5 -0.874846
1542754924329 15 -94.2 -0.881308
1542754924329 16 -93.9 -0.810226
1542754924329 17 -93.6 -0.868384
1542754924329 18 -93.3 -0.881308
1542754924329 19 -93 -0.758529
1542754924329 20 -92.7 -0.810226
1542754924329 21 -92.4 -0.92008
1542754924329 22 -92.1 -1.04286
1542754924329 23 -91.8 -0.907156
1542754924329 24 -91.5 -0.784378
1542754924329 25 -91.2 -0.687447
1542754924329 26 -90.9 -0.939467
1542754924329 27 -90.6 -0.991163
1542754924329 28 -90.3 -0.842536
1542754924329 29 -90 -0.719757
1542754924329 30 -89.7 -0.661599
1542754924329 31 -89.4 -0.719757
1542754924329 32 -89.1 -0.810226
1542754924329 33 -88.8 -0.861922
1542754924329 34 -88.5 -0.881308
1542754924329 35 -88.2 -0.797302
1542754924329 36 -87.9 -0.82315
1542754924329 37 -87.6 -0.933004
1542754924329 38 -87.3 -0.79084
1542754924329 39 -87 -0.622827
1542754924329 40 -86.7 -0.435427
1542754924329 41 -86.4 -0.629289
1542754924329 42 -86.1 -0.784378
1542754924329 43 -85.8 -0.861922
1542754924329 44 -85.5 -0.764991
1542754924329 45 -85.2 -0.687447
1542754924329 46 -84.9 -0.629289
1542754924329 47 -84.6 -0.680985
1542754924329 48 -84.3 -0.661599
1542754924329 49 -84 -0.60344
1542754924329 50 -83.7 -0.584054
1542754924329 51 -83.4 -0.668061
1542754924329 52 -83.1 -0.784378
1542754924329 53 -82.8 -0.739143
1542754924329 54 -82.5 -0.622827
1542754924329 55 -82.2 -0.493586
1542754924329 56 -81.9 -0.467738
1542754924329 57 -81.6 -0.564668
1542754924329 58 -81.3 -0.687447
1542754924329 59 -81 -0.596978
1542754924329 60 -80.7 -0.50651
1542754924329 61 -80.4 -0.454814
1542754924329 62 -80.1 -0.648675
1542754924329 63 -79.8 -0.706833
1542754924329 64 -79.5 -0.668061
1542754924329 65 -79.2 -0.50651
1542754924329 66 -78.9 -0.500048
1542754924329 67 -78.6 -0.584054
1542754924329 68 -78.3 -0.713295
1542754924329 69 -78 -0.609903
1542754924329 70 -77.7 -0.461276
1542754924329 71 -77.4 -0.312649
1542754924329 72 -77.1 -0.416041
1542754924329 73 -76.8 -0.551744
1542754924329 74 -76.5 -0.467738
1542754924329 75 -76.2 -0.390193
1542754924329 76 -75.9 -0.338497
1542754924329 77 -75.6 -0.370807
1542754924329 78 -75.3 -0.4742
1542754924329 79 -75 -0.551744
1542754924329 80 -74.7 -0.551744
1542754924329 81 -74.4 -0.57113
1542754924329 82 -74.1 -0.590516
1542754924329 83 -73.8 -0.60344
1542754924329 84 -73.5 -0.551744
1542754924329 85 -73.2 -0.50651
1542754924329 86 -72.9 -0.493586
1542754924329 87 -72.6 -0.487124
1542754924329 88 -72.3 -0.480662
1542754924329 89 -72 -0.480662
1542754924329 90 -71.7 -0.312649
1542754924329 91 -71.4 -0.273876
1542754924329 92 -71.1 -0.500048
1542754924329 93 -70.8 -0.545282
1542754924329 94 -70.5 -0.532358
1542754924329 95 -70.2 -0.454814
1542754924329 96 -69.9 -0.467738
1542754924329 97 -69.6 -0.480662
1542754924329 98 -69.3 -0.493586
1542754924329 99 -69 -0.370807
1542754924329 100 -68.7 -0.312649
1542754924329 101 -68.4 -0.325573
1542754924329 102 -68.1 -0.383731
1542754924329 103 -67.8 -0.480662
1542754924329 104 -67.5 -0.60344
1542754924329 105 -67.2 -0.461276
1542754924329 106 -66.9 -0.383731
1542754924329 107 -66.6 -0.357883
1542754924329 108 -66.3 -0.519434
1542754924329 109 -66 -0.512972
1542754924329 110 -65.7 -0.383731
1542754924329 111 -65.4 -0.409579
1542754924329 112 -65.1 -0.454814
1542754924329 113 -64.8 -0.50651
1542754924329 114 -64.5 -0.519434
1542754924329 115 -64.2 -0.487124
1542754924329 116 -63.9 -0.428965
1542754924329 117 -63.6 -0.512972
1542754924329 118 -63.3 -0.519434
1542754924329 119 -63 -0.4742
1542754924329 120 -62.7 -0.454814
