1542754898425 102 -65.4 0.269631
1542754898425 103 -65.1 0.150594
1542754898425 104 -64.8 0.178603
1542754898425 105 -64.5 0.29764
1542754898425 106 -64.2 0.388668
1542754898425 107 -63.9 0.332651
1542754898425 108 -63.6 0.269631
1542754898425 109 -63.3 0.241622
1542754898425 110 -63 0.318646
1542754898425 111 -62.7 0.318646
1542754898425 112 -62.4 0.304642
1542754898425 113 -62.1 0.304642
1542754898425 114 -61.8 0.290638
1542754898425 115 -61.5 0.318646
1542754898425 116 -61.2 0.430681
1542754898425 117 -60.9 0.374664
1542754898425 118 -60.6 0.290638
1542754898425 119 -60.3 0.227618
1542754898425 120 -60 0.346655
1542754898425 121 -59.7 0.444685
1542754898425 122 -59.4 0.451687
1542754898425 123 -59.1 0.451687
1542754898425 124 -58.8 0.437683
1542754898425 125 -58.5 0.409674
1542754898425 126 -58.2 0.409674
1542754898425 127 -57.9 0.409674
1542754898425 128 -57.6 0.367661
1542754898425 129 -57.3 0.360659
1542754898425 130 -57 0.409674
1542754898425 131 -56.7 0.549718
1542754898425 132 -56.4 0.416676
1542754898425 133 -56.1 0.318646
1542754898425 134 -55.8 0.423679
1542754898425 135 -55.5 0.437683
1542754898425 136 -55.2 0.458689
1542754898425 137 -54.9 0.535713
1542754898425 138 -54.6 0.486698
1542754898425 139 -54.3 0.451687
1542754898425 140 -54 0.542715
1542754898425 141 -53.7 0.521709
1542754898425 142 -53.4 0.486698
1542754898425 143 -53.1 0.465692
1542754898425 144 -52.8 0.451687
1542754898425 145 -52.5 0.465692
1542754898425 146 -52.2 0.55672
1542754898425 147 -51.9 0.444685
1542754898425 148 -51.6 0.339653
1542754898425 149 -51.3 0.374664
1542754898425 150 -51 0.430681
1542754898425 151 -50.7 0.4937
1542754898425 152 -50.4 0.549718
1542754898425 153 -50.1 0.507705
1542754898425 154 -49.8 0.451687
1542754898425 155 -49.5 0.451687
1542754898425 156 -49.2 0.563722
1542754898425 157 -48.9 0.640746
1542754898425 158 -48.6 0.570724
1542754898425 159 -48.3 0.458689
1542754898425 160 -48 0.444685
1542754898425 161 -47.7 0.605735
1542754898425 162 -47.4 0.612737
1542754898425 163 -47.1 0.542715
1542754898425 164 -46.8 0.409674
1542754898425 165 -46.5 0.416676
1542754898425 166 -46.2 0.458689
1542754898425 167 -45.9 0.528711
1542754898425 168 -45.6 0.598733
1542754898425 169 -45.3 0.647748
1542754898425 170 -45 0.626741
1542754898425 171 -44.7 0.633743
1542754898425 172 -44.4 0.65475
1542754898425 173 -44.1 0.689761
1542754898425 174 -43.8 0.647748
1542754898425 175 -43.5 0.640746
1542754898425 176 -43.2 0.773787
1542754898425 177 -42.9 0.731774
1542754898425 178 -42.6 0.647748
1542754898425 179 -42.3 0.605735
1542754898425 180 -42 0.668754
1542754898425 181 -41.7 0.759782
1542754898425 182 -41.4 0.829804
1542754898425 183 -41.1 0.822802
1542754898425 184 -40.8 0.766784
1542754898425 185 -40.5 0.668754
1542754898425 186 -40.2 0.759782
1542754898425 187 -39.9 0.836806
1542754898425 188 -39.6 0.724772
1542754898425 189 -39.3 0.75278
1542754898425 190 -39 0.808797
1542754898425 191 -38.7 0.85081
1542754898425 192 -38.4 0.899826
1542754898425 193 -38.1 0.927834
1542754898425 194 -37.8 0.85081
1542754898425 195 -37.5 0.773787
1542754898425 196 -37.2 0.745778
1542754898425 197 -36.9 0.85081
1542754898425 198 -36.6 0.836806
1542754898425 199 -36.3 0.794793
1542754898425 200 -36 0.801795
1542754898425 201 -35.7 0.836806
1542754898425 202 -35.4 0.871817
1542754898425 203 -35.1 0.871817
1542754898425 204 -34.8 0.892823
1542754898425 205 -34.5 0.927834
1542754898425 206 -34.2 0.976849
1542754898425 207 -33.9 0.822802
1542754898425 208 -33.6 0.703765
1542754898425 209 -33.3 0.836806
1542754898425 210 -33 0.948841
1542754898425 211 -32.7 1.03987
1542754898425 212 -32.4 1.05387
1542754898425 213 -32.1 0.948841
1542754898425 214 -31.8 0.864815
1542754898425 215 -31.5 1.00486
1542754898425 216 -31.2 1.04687
1542754898425 217 -30.9 1.03987
1542754898425 218 -30.6 1.00486
1542754898425 219 -30.3 0.962845
1542754898425 220 -30 0.955843
1542754898425 221 -29.7 1.08188
1542754898425 222 -29.4 1.11689
1542754898425 223 -29.1 1.10289
1542754898425 224 -28.8 0.962845
1542754898425 225 -28.5 0.927834
1542754898425 226 -28.2 0.955843
1542754898425 227 -27.9 1.06788
1542754898425 228 -27.6 1.10289
1542754898425 229 -27.3 1.10989
1542754898425 230 -27 1.06088
1542754898425 231 -26.7 1.1519
1542754898425 232 -26.4 1.24993
1542754898425 233 -26.1 1.08888
1542754898425 234 -25.8 1.03987
1542754898425 235 -25.5 1.03987
1542754898425 236 -25.2 1.10989
1542754898425 237 -24.9 1.1519
1542754898425 238 -24.6 1.17991
1542754898425 239 -24.3 1.1379
1542754898425 240 -24 1.1309
1542754898425 241 -23.7 1.15891
1542754898425 242 -23.4 1.24993
1542754898425 243 -23.1 1.1449
1542754898425 244 -22.8 1.01886
1542754898425 245 -22.5 1.17991
1542754898425 246 -22.2 1.28494
1542754898425 247 -21.9 1.34096
1542754898425 248 -21.6 1.27794
1542754898425 249 -21.3 1.1379
1542754898425 250 -21 1.04687
1542754898425 251 -20.7 1.30595
1542754898425 252 -20.4 1.39698
1542754898425 253 -20.1 1.41098
1542754898425 254 -19.8 1.36897
1542754898425 255 -19.5 1.36197
1542754898425 256 -19.2 1.38998
1542754898425 257 -18.9 1.467
1542754898425 258 -18.6 1.49501
1542754898425 259 -18.3 1.50201
1542754898425 260 -18 1.481
1542754898425 261 -17.7 1.467
1542754898425 262 -17.4 1.474
1542754898425 263 -17.1 1.43899
1542754898425 264 -16.8 1.46
1542754898425 265 -16.5 1.49501
1542754898425 266 -16.2 1.40398
1542754898425 267 -15.9 1.48801
1542754898425 268 -15.6 1.61405
1542754898425 269 -15.3 1.43899
1542754898425 270 -15 1.38297
1542754898425 271 -14.7 1.40398
1542754898425 272 -14.4 1.53002
1542754898425 273 -14.1 1.55803
1542754898425 274 -13.8 1.52302
1542754898425 275 -13.5 1.481
1542754898425 276 -13.2 1.55103
1542754898425 277 -12.9 1.64906
1542754898425 278 -12.6 1.56503
1542754898425 279 -12.3 1.474
1542754898425 280 -12 1.39698
1542754898425 281 -11.7 1.50201
1542754898425 282 -11.4 1.57904
1542754898425 283 -11.1 1.62105
1542754898425 284 -10.8 1.50901
1542754898425 285 -10.5 1.453
1542754898425 286 -10.2 1.44599
1542754898425 287 -9.9 1.60704
1542754898425 288 -9.6 1.60704
1542754898425 289 -9.3 1.50201
1542754898425 290 -9 1.453
1542754898425 291 -8.7 1.50901
1542754898425 292 -8.4 1.62805
1542754898425 293 -8.1 1.67006
1542754898425 294 -7.8 1.64205
1542754898425 295 -7.5 1.56503
1542754898425 296 -7.2 1.58604
1542754898425 297 -6.9 1.63505
1542754898425 298 -6.6 1.69107
1542754898425 299 -6.3 1.59304
1542754898425 300 -6 1.59304
1542754898425 301 -5.7 1.66306
1542754898425 302 -5.4 1.81011
1542754898425 303 -5.1 1.81711
1542754898425 304 -4.8 1.73308
1542754898425 305 -4.5 1.62805
1542754898425 306 -4.2 1.70507
1542754898425 307 -3.9 1.88713
1542754898425 308 -3.6 1.86612
1542754898425 309 -3.3 1.7821
1542754898425 310 -3 1.68407
1542754898425 311 -2.7 1.7891
1542754898425 312 -2.4 1.94315
1542754898425 313 -2.1 2.1182
1542754898425 314 -1.8 2.09719
1542754898425 315 -1.5 1.99916
1542754898425 316 -1.2 1.88013
1542754898425 317 -0.9 2.1042
1542754898425 318 -0.6 2.13921
1542754898425 319 -0.3 2.04118
1542754898425 320 0 1.85912
1542754898425 321 0.3 1.88713
1542754898425 322 0.6 2.05518
1542754898425 323 0.9 2.13921
1542754898425 324 1.2 2.09719
1542754898425 325 1.5 1.96415
1542754898425 326 1.8 1.97116
1542754898425 327 2.1 2.04118
1542754898425 328 2.4 2.14621
1542754898425 329 2.7 2.09019
1542754898425 330 3 2.02717
1542754898425 331 3.3 1.97116
1542754898425 332 3.6 2.04818
1542754898425 333 3.9 2.1182
1542754898425 334 4.2 2.16722
1542754898425 335 4.5 1.88713
1542754898425 336 4.8 1.83811
1542754898425 337 5.1 1.95715
1542754898425 338 5.4 2.04818
1542754898425 339 5.7 1.99216
1542754898425 340 6 1.83811
1542754898425 341 6.3 1.92914
1542754898425 342 6.6 1.98516
1542754898425 343 6.9 2.01317
1542754898425 344 7.2 1.93615
1542754898425 345 7.5 1.7891
1542754898425 346 7.8 1.61405
1542754898425 347 8.1 1.7821
1542754898425 348 8.4 1.76809
1542754898425 349 8.7 1.62105
1542754898425 350 9 1.62805
1542754898425 351 9.3 1.67006
1542754898425 352 9.6 1.74008
1542754898425 353 9.9 1.75409
1542754898425 354 10.2 1.69807
1542754898425 355 10.5 1.58604
1542754898425 356 10.8 1.67006
1542754898425 357 11.1 1.73308
1542754898425 358 11.4 1.7821
1542754898425 359 11.7 1.71208
1542754898425 360 12 1.62805
1542754898425 361 12.3 1.53702
1542754898425 362 12.6 1.62805
1542754898425 363 12.9 1.67707
1542754898425 364 13.2 1.69807
1542754898425 365 13.5 1.68407
1542754898425 366 13.8 1.64205
1542754898425 367 14.1 1.57904
1542754898425 368 14.4 1.62805
1542754898425 369 14.7 1.58604
1542754898425 370 15 1.481
1542754898425 371 15.3 1.481
1542754898425 372 15.6 1.54402
1542754898425 373 15.9 1.66306
1542754898425 374 16.2 1.55103
1542754898425 375 16.5 1.467
1542754898425 376 16.8 1.40398
1542754898425 377 17.1 1.481
1542754898425 378 17.4 1.51602
1542754898425 379 17.7 1.50201
1542754898425 380 18 1.49501
1542754898425 381 18.3 1.453
1542754898425 382 18.6 1.38998
1542754898425 383 18.9 1.474
1542754898425 384 19.2 1.49501
1542754898425 385 19.5 1.453
1542754898425 386 19.8 1.39698
1542754898425 387 20.1 1.41098
1542754898425 388 20.4 1.48801
1542754898425 389 20.7 1.49501
1542754898425 390 21 1.453
1542754898425 391 21.3 1.38297
1542754898425 392 21.6 1.52302
1542754898425 393 21.9 1.52302
1542754898425 394 22.2 1.42499
1542754898425 395 22.5 1.37597
1542754898425 396 22.8 1.35497
1542754898425 397 23.1 1.34796
1542754898425 398 23.4 1.44599
1542754898425 399 23.7 1.43199
1542754898425 400 24 1.32696
1542754898425 401 24.3 1.36197
1542754898425 402 24.6 1.38297
1542754898425 403 24.9 1.37597
1542754898425 404 25.2 1.33396
1542754898425 405 25.5 1.32696
1542754898425 406 25.8 1.36197
1542754898425 407 26.1 1.43899
1542754898425 408 26.4 1.481
1542754898425 409 26.7 1.48801
1542754898425 410 27 1.39698
1542754898425 411 27.3 1.36197
1542754898425 412 27.6 1.38998
1542754898425 413 27.9 1.32696
1542754898425 414 28.2 1.33396
1542754898425 415 28.5 1.40398
1542754898425 416 28.8 1.29895
1542754898425 417 29.1 1.27794
1542754898425 418 29.4 1.33396
1542754898425 419 29.7 1.32696
1542754898425 420 30 1.29895
1542754898425 421 30.3 1.24993
1542754898425 422 30.6 1.31295
1542754898425 423 30.9 1.32696
1542754898425 424 31.2 1.29895
1542754898425 425 31.5 1.20792
1542754898425 426 31.8 1.15891
1542754898425 427 32.1 1.1519
1542754898425 428 32.4 1.17991
1542754898425 429 32.7 1.18691
1542754898425 430 33 1.16591
1542754898425 431 33.3 1.28494
1542754898425 432 33.6 1.31295
1542754898425 433 33.9 1.24293
1542754898425 434 34.2 1.27094
1542754898425 435 34.5 1.25694
1542754898425 436 34.8 1.20092
1542754898425 437 35.1 1.22192
1542754898425 438 35.4 1.23593
1542754898425 439 35.7 1.22192
1542754898425 440 36 1.18691
1542754898425 441 36.3 1.1449
1542754898425 442 36.6 1.09589
1542754898425 443 36.9 1.1379
1542754898425 444 37.2 1.20092
1542754898425 445 37.5 1.28494
1542754898425 446 37.8 1.24293
1542754898425 447 38.1 1.20092
1542754898425 448 38.4 1.1519
1542754898425 449 38.7 1.1449
1542754898425 450 39 1.11689
1542754898425 451 39.3 1.07488
1542754898425 452 39.6 1.06788
1542754898425 453 39.9 1.07488
1542754898425 454 40.2 1.07488
1542754898425 455 40.5 0.990854
1542754898425 456 40.8 0.969847
1542754898425 457 41.1 1.05387
1542754898425 458 41.4 1.06088
1542754898425 459 41.7 1.03287
1542754898425 460 42 0.990854
1542754898425 461 42.3 0.899826
1542754898425 462 42.6 0.857813
1542754898425 463 42.9 0.927834
1542754898425 464 43.2 0.969847
1542754898425 465 43.5 0.983851
1542754898425 466 43.8 0.962845
1542754898425 467 44.1 0.948841
1542754898425 468 44.4 0.934836
1542754898425 469 44.7 0.920832
1542754898425 470 45 0.969847
1542754898425 471 45.3 1.01886
1542754898425 472 45.6 1.03987
1542754898425 473 45.9 1.08888
1542754898425 474 46.2 1.10989
1542754898425 475 46.5 1.05387
1542754898425 476 46.8 0.997856
1542754898425 477 47.1 0.969847
1542754898425 478 47.4 1.03987
1542754898425 479 47.7 1.01886
1542754898425 480 48 0.997856
1542754898425 481 48.3 0.990854
1542754898425 482 48.6 0.983851
1542754898425 483 48.9 0.983851
1542754898425 484 49.2 0.955843
1542754898425 485 49.5 0.920832
1542754898425 486 49.8 0.920832
1542754898425 487 50.1 0.962845
1542754898425 488 50.4 0.969847
1542754898425 489 50.7 0.976849
1542754898425 490 51 1.00486
1542754898425 491 51.3 0.91383
1542754898425 492 51.6 0.892823
1542754898425 493 51.9 0.955843
1542754898425 494 52.2 0.934836
1542754898425 495 52.5 0.899826
1542754898425 496 52.8 0.871817
1542754898425 497 53.1 0.864815
1542754898425 498 53.4 0.864815
1542754898425 499 53.7 0.836806
1542754898425 500 54 0.857813
1542754898425 501 54.3 0.85081
1542754898425 502 54.6 0.794793
1542754898425 503 54.9 0.822802
1542754898425 504 55.2 0.85081
1542754898425 505 55.5 0.843808
1542754898425 506 55.8 0.85081
1542754898425 507 56.1 0.864815
1542754898425 508 56.4 0.864815
1542754898425 509 56.7 0.955843
1542754898425 510 57 0.962845
1542754898425 511 57.3 0.864815
1542754898425 512 57.6 0.864815
1542754898425 513 57.9 0.871817
1542754898425 514 58.2 0.843808
1542754898425 515 58.5 0.808797
1542754898425 516 58.8 0.836806
1542754898425 517 59.1 0.955843
1542754898425 518 59.4 0.927834
1542754898425 519 59.7 0.91383
1542754898425 520 60 0.927834
1542754898425 521 60.3 0.892823
1542754898425 522 60.6 0.871817
1542754898425 523 60.9 0.871817
1542754898425 524 61.2 0.934836
1542754898425 525 61.5 0.934836
1542754898425 526 61.8 0.864815
1542754898425 527 62.1 0.801795
1542754898425 528 62.4 0.773787
1542754898425 529 62.7 0.801795
1542754898425 530 63 0.808797
1542754898425 531 63.3 0.836806
1542754898425 532 63.6 0.899826
1542754898425 533 63.9 0.871817
1542754898425 534 64.2 0.836806
1542754898425 535 64.5 0.794793
1542754898425 536 64.8 0.738776
1542754898425 537 65.1 0.724772
1542754898425 538 65.4 0.759782
1542754898425 539 65.7 0.962845
1542754898425 540 66 1.01886
1542754898425 541 66.3 0.948841
1542754898425 542 66.6 0.787791
1542754898425 543 66.9 0.724772
1542754898425 544 67.2 0.801795
1542754898425 545 67.5 0.822802
1542754898425 546 67.8 0.787791
1542754898425 547 68.1 0.689761
1542754898425 548 68.4 0.780789
1542754898425 549 68.7 0.857813
1542754898425 550 69 0.91383
1542754898425 551 69.3 0.85081
1542754898425 552 69.6 0.773787
1542754898425 553 69.9 0.682759
1542754898425 554 70.2 0.780789
1542754898425 555 70.5 0.794793
1542754898425 556 70.8 0.731774
1542754898425 557 71.1 0.766784
1542754898425 558 71.4 0.780789
1542754898425 559 71.7 0.780789
1542754898425 560 72 0.766784
1542754898425 561 72.3 0.759782
1542754898425 562 72.6 0.75278
1542754898425 563 72.9 0.787791
1542754898425 564 73.2 0.836806
1542754898425 565 73.5 0.878819
1542754898425 566 73.8 0.759782
1542754898425 567 74.1 0.710767
1542754898425 568 74.4 0.731774
1542754898425 569 74.7 0.822802
1542754898425 570 75 0.857813
1542754898425 571 75.3 0.843808
1542754898425 572 75.6 0.794793
1542754898425 573 75.9 0.780789
1542754898425 574 76.2 0.801795
1542754898425 575 76.5 0.75278
1542754898425 576 76.8 0.724772
1542754898425 577 77.1 0.717769
1542754898425 578 77.4 0.794793
1542754898425 579 77.7 0.808797
1542754898425 580 78 0.773787
1542754898425 581 78.3 0.738776
1542754898425 582 78.6 0.738776
1542754898425 583 78.9 0.766784
1542754898425 584 79.2 0.843808
1542754898425 585 79.5 0.75278
1542754898425 586 79.8 0.59173
1542754898425 587 80.1 0.598733
1542754898425 588 80.4 0.605735
1542754898425 589 80.7 0.619739
1542754898425 590 81 0.696763
1542754898425 591 81.3 0.724772
1542754898425 592 81.6 0.731774
1542754898425 593 81.9 0.857813
1542754898425 594 82.2 0.843808
1542754898425 595 82.5 0.780789
1542754898425 596 82.8 0.731774
1542754898425 597 83.1 0.731774
1542754898425 598 83.4 0.780789
1542754898425 599 83.7 0.843808
1542754898425 600 84 0.843808
1542754898425 601 84.3 0.801795
1542754898425 602 84.6 0.717769
1542754898425 603 84.9 0.710767
1542754898425 604 85.2 0.745778
1542754898425 605 85.5 0.745778
1542754898425 606 85.8 0.675756
1542754898425 607 86.1 0.605735
1542754898425 608 86.4 0.689761
1542754898425 609 86.7 0.724772
1542754898425 610 87 0.724772
1542754898425 611 87.3 0.675756
1542754898425 612 87.6 0.633743
1542754898425 613 87.9 0.605735
1542754898425 614 88.2 0.647748
1542754898425 615 88.5 0.668754
1542754898425 616 88.8 0.661752
1542754898425 617 89.1 0.598733
1542754898425 618 89.4 0.612737
1542754898425 619 89.7 0.668754
1542754898425 620 90 0.738776
1542754898425 621 90.3 0.661752
1542754898425 622 90.6 0.59173
1542754898425 623 90.9 0.640746
1542754898425 624 91.2 0.75278
1542754898425 625 91.5 0.829804
1542754898425 626 91.8 0.829804
1542754898425 627 92.1 0.738776
1542754898425 628 92.4 0.682759
1542754898425 629 92.7 0.710767
1542754898425 630 93 0.717769
1542754898425 631 93.3 0.703765
1542754898425 632 93.6 0.65475
1542754898425 633 93.9 0.619739
1542754898425 634 94.2 0.598733
1542754898425 635 94.5 0.598733
1542754898425 636 94.8 0.577726
1542754898425 637 95.1 0.598733
1542754898425 638 95.4 0.710767
1542754898425 639 95.7 0.8158
1542754898425 640 96 0.829804
1542754898425 641 96.3 0.759782
1542754898425 642 96.6 0.59173
1542754898524 2 -95.4 -0.0384639
1542754898524 3 -95.1 -0.108486
1542754898524 4 -94.8 -0.0804769
1542754898524 5 -94.5 -0.0734747
1542754898524 6 -94.2 -0.0804769
1542754898524 7 -93.9 -0.0664726
1542754898524 8 -93.6 -0.0454661
1542754898524 9 -93.3 -0.0314618
1542754898524 10 -93 -0.0384639
1542754898524 11 -92.7 -0.0454661
1542754898524 12 -92.4 -0.0734747
1542754898524 13 -92.1 -0.12249
1542754898524 14 -91.8 -0.0594704
1542754898524 15 -91.5 0.00354904
1542754898524 16 -91.2 0.0525642
1542754898524 17 -90.9 -0.0384639
1542754898524 18 -90.6 -0.0524682
1542754898524 19 -90.3 0.0175534
1542754898524 20 -90 -0.0944812
1542754898524 21 -89.7 -0.12249
1542754898524 22 -89.4 -0.087479
1542754898524 23 -89.1 -0.101483
1542754898524 24 -88.8 -0.0314618
1542754898524 25 -88.5 0.0945771
1542754898524 26 -88.2 -0.0594704
1542754898524 27 -87.9 -0.129492
1542754898524 28 -87.6 -0.143496
1542754898524 29 -87.3 -0.101483
1542754898524 30 -87 -0.0524682
1542754898524 31 -86.7 -0.0104553
1542754898524 32 -86.4 -0.115488
1542754898524 33 -86.1 -0.12249
1542754898524 34 -85.8 -0.0664726
1542754898524 35 -85.5 0.0385598
1542754898524 36 -85.2 0.0805728
1542754898524 37 -84.9 0.0945771
1542754898524 38 -84.6 0.0525642
1542754898524 39 -84.3 -0.0244596
1542754898524 40 -84 -0.0944812
1542754898524 41 -83.7 -0.0664726
1542754898524 42 -83.4 -0.164503
1542754898524 43 -83.1 -0.241527
1542754898524 44 -82.8 -0.171505
1542754898524 45 -82.5 -0.0594704
1542754898524 46 -82.2 0.0105512
1542754898524 47 -81.9 -0.136494
1542754898524 48 -81.6 -0.0244596
1542754898524 49 -81.3 0.101579
1542754898524 50 -81 0.0735706
1542754898524 51 -80.7 0.0595663
1542754898524 52 -80.4 0.0175534
1542754898524 53 -80.1 -0.157501
1542754898524 54 -79.8 -0.143496
1542754898524 55 -79.5 -0.0524682
1542754898524 56 -79.2 0.122586
1542754898524 57 -78.9 0.101579
1542754898524 58 -78.6 0.0385598
1542754898524 59 -78.3 0.0595663
1542754898524 60 -78 0.115584
1542754898524 61 -77.7 0.13659
1542754898524 62 -77.4 -0.0104553
1542754898524 63 -77.1 0.0245555
1542754898524 64 -76.8 0.0735706
1542754898524 65 -76.5 0.0385598
1542754898524 66 -76.2 0.087575
1542754898524 67 -75.9 0.13659
1542754898524 68 -75.6 0.087575
1542754898524 69 -75.3 0.0735706
1542754898524 70 -75 0.101579
1542754898524 71 -74.7 0.213614
1542754898524 72 -74.4 0.0735706
1542754898524 73 -74.1 -0.0314618
1542754898524 74 -73.8 0.0805728
1542754898524 75 -73.5 0.122586
1542754898524 76 -73.2 0.122586
1542754898524 77 -72.9 0.0525642
1542754898524 78 -72.6 0.045562
1542754898524 79 -72.3 0.0595663
1542754898524 80 -72 0.0665685
1542754898524 81 -71.7 0.143592
1542754898524 82 -71.4 0.192607
1542754898524 83 -71.1 0.143592
1542754898524 84 -70.8 0.129588
1542754898524 85 -70.5 0.171601
1542754898524 86 -70.2 0.304642
1542754898524 87 -69.9 0.276633
1542754898524 88 -69.6 0.185605
1542754898524 89 -69.3 0.101579
1542754898524 90 -69 0.143592
1542754898524 91 -68.7 0.213614
1542754898524 92 -68.4 0.255627
1542754898524 93 -68.1 0.248625
1542754898524 94 -67.8 0.206612
1542754898524 95 -67.5 0.150594
1542754898524 96 -67.2 0.248625
1542754898524 97 -66.9 0.332651
1542754898524 98 -66.6 0.255627
1542754898524 99 -66.3 0.241622
1542754898524 100 -66 0.255627
1542754898524 101 -65.7 0.311644
1542754898524 102 -65.4 0.213614
1542754898524 103 -65.1 0.122586
1542754898524 104 -64.8 0.143592
1542754898524 105 -64.5 0.241622
1542754898524 106 -64.2 0.304642
1542754898524 107 -63.9 0.213614
1542754898524 108 -63.6 0.220616
1542754898524 109 -63.3 0.248625
1542754898524 110 -63 0.283635
1542754898524 111 -62.7 0.311644
1542754898524 112 -62.4 0.339653
1542754898524 113 -62.1 0.332651
1542754898524 114 -61.8 0.304642
1542754898524 115 -61.5 0.311644
1542754898524 116 -61.2 0.416676
1542754898524 117 -60.9 0.458689
1542754898524 118 -60.6 0.416676
1542754898524 119 -60.3 0.185605
1542754898524 120 -60 0.325648
1542754898524 121 -59.7 0.451687
1542754898524 122 -59.4 0.423679
1542754898524 123 -59.1 0.423679
1542754898524 124 -58.8 0.430681
1542754898524 125 -58.5 0.409674
1542754898524 126 -58.2 0.437683
1542754898524 127 -57.9 0.451687
1542754898524 128 -57.6 0.388668
1542754898524 129 -57.3 0.388668
1542754898524 130 -57 0.444685
1542754898524 131 -56.7 0.542715
1542754898524 132 -56.4 0.430681
1542754898524 133 -56.1 0.339653
1542754898524 134 -55.8 0.409674
1542754898524 135 -55.5 0.430681
1542754898524 136 -55.2 0.472694
1542754898524 137 -54.9 0.570724
1542754898524 138 -54.6 0.521709
1542754898524 139 -54.3 0.465692
1542754898524 140 -54 0.535713
1542754898524 141 -53.7 0.521709
1542754898524 142 -53.4 0.486698
1542754898524 143 -53.1 0.486698
1542754898524 144 -52.8 0.479696
1542754898524 145 -52.5 0.486698
1542754898524 146 -52.2 0.570724
1542754898524 147 -51.9 0.458689
1542754898524 148 -51.6 0.360659
1542754898524 149 -51.3 0.381666
1542754898524 150 -51 0.451687
1542754898524 151 -50.7 0.514707
1542754898524 152 -50.4 0.55672
1542754898524 153 -50.1 0.4937
1542754898524 154 -49.8 0.430681
1542754898524 155 -49.5 0.451687
