1542755010233 75 -76.2 0.0363015
1542755010233 76 -75.9 -0.00893282
1542755010233 77 -75.6 -0.112325
1542755010233 78 -75.3 -0.151098
1542755010233 79 -75 -0.170484
1542755010233 80 -74.7 -0.196332
1542755010233 81 -74.4 -0.306187
1542755010233 82 -74.1 -0.383731
1542755010233 83 -73.8 -0.332035
1542755010233 84 -73.5 -0.235104
1542755010233 85 -73.2 -0.176946
1542755010233 86 -72.9 -0.25449
1542755010233 87 -72.6 -0.228642
1542755010233 88 -72.3 -0.151098
1542755010233 89 -72 -0.034781
1542755010233 90 -71.7 -0.041243
1542755010233 91 -71.4 -0.0929393
1542755010233 92 -71.1 -0.151098
1542755010233 93 -70.8 -0.105863
1542755010233 94 -70.5 -0.112325
1542755010233 95 -70.2 -0.293263
1542755010233 96 -69.9 -0.176946
1542755010233 97 -69.6 -0.105863
1542755010233 98 -69.3 -0.170484
1542755010233 99 -69 -0.138174
1542755010233 100 -68.7 -0.112325
1542755010233 101 -68.4 -0.12525
1542755010233 102 -68.1 -0.170484
1542755010233 103 -67.8 -0.209256
1542755010233 104 -67.5 -0.235104
1542755010233 105 -67.2 -0.0477051
1542755010233 106 -66.9 0.0750737
1542755010233 107 -66.6 0.0492255
1542755010233 108 -66.3 0.0556876
1542755010233 109 -66 0.0492255
1542755010233 110 -65.7 -0.0153949
1542755010233 111 -65.4 -0.0153949
1542755010233 112 -65.1 -0.0477051
1542755010233 113 -64.8 -0.138174
1542755010233 114 -64.5 -0.0606291
1542755010233 115 -64.2 -0.00893282
1542755010233 116 -63.9 -0.00893282
1542755010233 117 -63.6 -0.0283189
1542755010233 118 -63.3 -0.0218569
1542755010233 119 -63 0.0427635
1542755010233 120 -62.7 0.0427635
1542755010233 121 -62.4 0.0750737
1542755010233 122 -62.1 0.12677
1542755010233 123 -61.8 0.113846
1542755010233 124 -61.5 0.133232
1542755010233 125 -61.2 0.197852
1542755010233 126 -60.9 0.15908
1542755010233 127 -60.6 0.133232
1542755010233 128 -60.3 0.107384
1542755010233 129 -60 0.0750737
1542755010233 130 -59.7 0.0556876
1542755010233 131 -59.4 0.0686117
1542755010233 132 -59.1 0.0815357
1542755010233 133 -58.8 0.0879978
1542755010233 134 -58.5 0.0879978
1542755010233 135 -58.2 0.113846
1542755010233 136 -57.9 0.15908
1542755010233 137 -57.6 0.204315
1542755010233 138 -57.3 0.113846
1542755010233 139 -57 0.0815357
1542755010233 140 -56.7 0.0879978
1542755010233 141 -56.4 0.0879978
1542755010233 142 -56.1 0.113846
1542755010233 143 -55.8 0.146156
1542755010233 144 -55.5 0.172004
1542755010233 145 -55.2 0.172004
1542755010233 146 -54.9 0.133232
1542755010233 147 -54.6 0.0363015
1542755010233 148 -54.3 0.0492255
1542755010233 149 -54 0.100922
1542755010233 150 -53.7 0.0427635
1542755010233 151 -53.4 0.0879978
1542755010233 152 -53.1 0.165542
1542755010233 153 -52.8 0.172004
1542755010233 154 -52.5 0.152618
1542755010233 155 -52.2 0.120308
1542755010233 156 -51.9 0.120308
1542755010233 157 -51.6 0.12677
1542755010233 158 -51.3 0.12677
1542755010233 159 -51 0.113846
1542755010233 160 -50.7 0.113846
1542755010233 161 -50.4 0.133232
1542755010233 162 -50.1 0.178466
1542755010233 163 -49.8 0.120308
1542755010233 164 -49.5 0.0492255
1542755010233 165 -49.2 0.12677
1542755010233 166 -48.9 0.15908
1542755010233 167 -48.6 0.165542
1542755010233 168 -48.3 0.0750737
1542755010233 169 -48 0.172004
1542755010233 170 -47.7 0.275397
1542755010233 171 -47.4 0.120308
1542755010233 172 -47.1 0.0621496
1542755010233 173 -46.8 0.0169153
1542755010233 174 -46.5 -0.0864773
1542755010233 175 -46.2 -0.0153949
1542755010233 176 -45.9 0.100922
1542755010233 177 -45.6 0.184928
1542755010233 178 -45.3 0.0427635
1542755010233 179 -45 -0.0929393
1542755010233 180 -44.7 -0.0283189
1542755010233 181 -44.4 0.0556876
1542755010233 182 -44.1 0.120308
1542755010233 183 -43.8 0.100922
1542755010233 184 -43.5 0.100922
1542755010233 185 -43.2 0.120308
1542755010233 186 -42.9 0.139694
1542755010233 187 -42.6 0.120308
1542755010233 188 -42.3 0.0815357
1542755010233 189 -42 0.0233774
1542755010233 190 -41.7 0.0492255
1542755010233 191 -41.4 0.0750737
1542755010233 192 -41.1 0.0556876
1542755010233 193 -40.8 -0.0800153
1542755010233 194 -40.5 -0.151098
1542755010233 195 -40.2 -0.0929393
1542755010233 196 -39.9 0.0169153
1542755010233 197 -39.6 0.120308
1542755010233 198 -39.3 0.197852
1542755010233 199 -39 0.0879978
1542755010233 200 -38.7 0.0556876
1542755010233 201 -38.4 0.210777
1542755010233 202 -38.1 0.0686117
1542755010233 203 -37.8 -0.131712
1542755010233 204 -37.5 -0.332035
1542755010233 205 -37.2 -0.248028
1542755010233 206 -36.9 -0.196332
1542755010233 207 -36.6 -0.202794
1542755010233 208 -36.3 -0.209256
1542755010233 209 -36 -0.183408
1542755010233 210 -35.7 -0.0994014
1542755010233 211 -35.4 -0.0606291
1542755010233 212 -35.1 -0.041243
1542755010233 213 -34.8 -0.034781
1542755010233 214 -34.5 0.0492255
1542755010233 215 -34.2 0.107384
1542755010233 216 -33.9 0.133232
1542755010233 217 -33.6 0.0104533
1542755010233 218 -33.3 -0.209256
1542755010233 219 -33 -0.487124
1542755010233 220 -32.7 -0.280338
1542755010233 221 -32.4 -0.151098
1542755010233 222 -32.1 -0.0864773
1542755010233 223 -31.8 -0.18987
1542755010233 224 -31.5 -0.228642
1542755010233 225 -31.2 -0.183408
1542755010233 226 -30.9 0.0363015
1542755010233 227 -30.6 0.184928
1542755010233 228 -30.3 0.236625
1542755010233 229 -30 0.146156
1542755010233 230 -29.7 0.0686117
1542755010233 231 -29.4 -0.00247078
1542755010233 232 -29.1 0.0492255
1542755010233 233 -28.8 0.0815357
1542755010233 234 -28.5 0.0815357
1542755010233 235 -28.2 0.0944598
1542755010233 236 -27.9 0.107384
1542755010233 237 -27.6 0.100922
1542755010233 238 -27.3 0.0363015
1542755010233 239 -27 0.00399126
1542755010233 240 -26.7 -0.00893282
1542755010233 241 -26.4 -0.0670912
1542755010233 242 -26.1 -0.0994014
1542755010233 243 -25.8 -0.112325
1542755010233 244 -25.5 -0.00893282
1542755010233 245 -25.2 0.0492255
1542755010233 246 -24.9 0.0621496
1542755010233 247 -24.6 0.0104533
1542755010233 248 -24.3 -0.138174
1542755010233 249 -24 -0.370807
1542755010233 250 -23.7 -0.306187
1542755010233 251 -23.4 -0.176946
1542755010233 252 -23.1 0.0169153
1542755010233 253 -22.8 0.0621496
1542755010233 254 -22.5 0.0621496
1542755010233 255 -22.2 0.0104533
1542755010233 256 -21.9 -0.00247078
1542755010233 257 -21.6 -0.034781
1542755010233 258 -21.3 -0.0864773
1542755010233 259 -21 -0.0477051
1542755010233 260 -20.7 0.0104533
1542755010233 261 -20.4 0.0815357
1542755010233 262 -20.1 -0.00247078
1542755010233 263 -19.8 -0.0994014
1542755010233 264 -19.5 -0.202794
1542755010233 265 -19.2 -0.138174
1542755010233 266 -18.9 -0.0541671
1542755010233 267 -18.6 0.0556876
1542755010233 268 -18.3 -0.0283189
1542755010233 269 -18 -0.0153949
1542755010233 270 -17.7 0.107384
1542755010233 271 -17.4 0.0492255
1542755010233 272 -17.1 -0.00247078
1542755010233 273 -16.8 -0.041243
1542755010233 274 -16.5 0.0233774
1542755010233 275 -16.2 0.0492255
1542755010233 276 -15.9 0.0169153
1542755010233 277 -15.6 0.0944598
1542755010233 278 -15.3 0.0363015
1542755010233 279 -15 -0.151098
1542755010233 280 -14.7 -0.105863
1542755010233 281 -14.4 -0.0606291
1542755010233 282 -14.1 -0.0153949
1542755010233 283 -13.8 -0.0670912
1542755010233 284 -13.5 -0.0477051
1542755010233 285 -13.2 0.0621496
1542755010233 286 -12.9 -0.0670912
1542755010233 287 -12.6 -0.118787
1542755010233 288 -12.3 -0.0929393
1542755010233 289 -12 -0.112325
1542755010233 290 -11.7 -0.196332
1542755010233 291 -11.4 -0.344959
1542755010233 292 -11.1 -0.22218
1542755010233 293 -10.8 -0.138174
1542755010233 294 -10.5 -0.0994014
1542755010233 295 -10.2 -0.131712
1542755010233 296 -9.9 -0.118787
1542755010233 297 -9.6 -0.0477051
1542755010233 298 -9.3 -0.151098
1542755010233 299 -9 -0.118787
1542755010233 300 -8.7 0.0492255
1542755010233 301 -8.4 -0.176946
1542755010233 302 -8.1 -0.306187
1542755010233 303 -7.8 -0.319111
1542755010233 304 -7.5 -0.170484
1542755010233 305 -7.2 -0.0606291
1542755010233 306 -6.9 -0.0153949
1542755010233 307 -6.6 -0.00893282
1542755010233 308 -6.3 0.00399126
1542755010233 309 -6 0.0233774
1542755010233 310 -5.7 -0.0864773
1542755010233 311 -5.4 -0.164022
1542755010233 312 -5.1 -0.176946
1542755010233 313 -4.8 -0.105863
1542755010233 314 -4.5 -0.034781
1542755010233 315 -4.2 0.0169153
1542755010233 316 -3.9 -0.00247078
1542755010233 317 -3.6 -0.0218569
1542755010233 318 -3.3 -0.0218569
1542755010233 319 -3 -0.0477051
1542755010233 320 -2.7 -0.034781
1542755010233 321 -2.4 0.0233774
1542755010233 322 -2.1 0.0104533
1542755010233 323 -1.8 -0.00247078
1542755010233 324 -1.5 -0.00247078
1542755010233 325 -1.2 0.0233774
1542755010233 326 -0.9 0.0427635
1542755010233 327 -0.6 0.0556876
1542755010233 328 -0.3 0.00399126
1542755010233 329 0 0.00399126
1542755010233 330 0.3 0.0750737
1542755010233 331 0.6 0.0169153
1542755010233 332 0.9 -0.0800153
1542755010233 333 1.2 -0.209256
1542755010233 334 1.5 -0.131712
1542755010233 335 1.8 -0.0929393
1542755010233 336 2.1 -0.112325
1542755010233 337 2.4 0.0169153
1542755010233 338 2.7 0.133232
1542755010233 339 3 0.217239
1542755010233 340 3.3 0.120308
1542755010233 341 3.6 0.0621496
1542755010233 342 3.9 0.0492255
1542755010233 343 4.2 0.0556876
1542755010233 344 4.5 0.0815357
1542755010233 345 4.8 0.113846
1542755010233 346 5.1 0.100922
1542755010233 347 5.4 0.0492255
1542755010233 348 5.7 -0.0283189
1542755010233 349 6 -0.0283189
1542755010233 350 6.3 0.0169153
1542755010233 351 6.6 0.0879978
1542755010233 352 6.9 0.0621496
1542755010233 353 7.2 0.0686117
1542755010233 354 7.5 0.133232
1542755010233 355 7.8 0.133232
1542755010233 356 8.1 0.120308
1542755010233 357 8.4 0.0815357
1542755010233 358 8.7 0.0686117
1542755010233 359 9 0.0427635
1542755010233 360 9.3 0.00399126
1542755010233 361 9.6 -0.00247078
1542755010233 362 9.9 -0.0218569
1542755010233 363 10.2 -0.0735532
1542755010233 364 10.5 -0.00893282
1542755010233 365 10.8 0.0298394
1542755010233 366 11.1 0.0169153
1542755010233 367 11.4 -0.0606291
1542755010233 368 11.7 -0.0541671
1542755010233 369 12 0.0944598
1542755010233 370 12.3 0.0492255
1542755010233 371 12.6 0.0104533
1542755010233 372 12.9 0.0104533
1542755010233 373 13.2 0.107384
1542755010233 374 13.5 0.152618
1542755010233 375 13.8 0.139694
1542755010233 376 14.1 0.0944598
1542755010233 377 14.4 0.0298394
1542755010233 378 14.7 -0.0606291
1542755010233 379 15 0.00399126
1542755010233 380 15.3 0.0298394
1542755010233 381 15.6 -0.0477051
1542755010233 382 15.9 -0.176946
1542755010233 383 16.2 -0.22218
1542755010233 384 16.5 -0.0864773
1542755010233 385 16.8 -0.118787
1542755010233 386 17.1 -0.15756
1542755010233 387 17.4 -0.144636
1542755010233 388 17.7 -0.105863
1542755010233 389 18 -0.0800153
1542755010233 390 18.3 -0.0800153
1542755010233 391 18.6 -0.0929393
1542755010233 392 18.9 -0.105863
1542755010233 393 19.2 -0.118787
1542755010233 394 19.5 -0.0735532
1542755010233 395 19.8 -0.0153949
1542755010233 396 20.1 0.0169153
1542755010233 397 20.4 -0.00247078
1542755010233 398 20.7 -0.041243
1542755010233 399 21 -0.0929393
1542755010233 400 21.3 -0.0864773
1542755010233 401 21.6 -0.0670912
1542755010233 402 21.9 -0.0670912
1542755010233 403 22.2 -0.034781
1542755010233 404 22.5 -0.00893282
1542755010233 405 22.8 -0.0218569
1542755010233 406 23.1 0.0233774
1542755010233 407 23.4 0.0427635
1542755010233 408 23.7 -0.0153949
1542755010233 409 24 -0.105863
1542755010233 410 24.3 -0.131712
1542755010233 411 24.6 -0.00247078
1542755010233 412 24.9 -0.0864773
1542755010233 413 25.2 -0.138174
1542755010233 414 25.5 -0.041243
1542755010233 415 25.8 -0.112325
1542755010233 416 26.1 -0.202794
1542755010233 417 26.4 -0.267414
1542755010233 418 26.7 -0.4742
1542755010233 419 27 -0.622827
1542755010233 420 27.3 -0.454814
1542755010233 421 27.6 -0.25449
1542755010233 422 27.9 -0.118787
1542755010233 423 28.2 -0.144636
1542755010233 424 28.5 -0.15756
1542755010233 425 28.8 -0.12525
1542755010233 426 29.1 0.0104533
1542755010233 427 29.4 -0.164022
1542755010233 428 29.7 -0.260952
1542755010233 429 30 -0.034781
1542755010233 430 30.3 -0.0929393
1542755010233 431 30.6 -0.144636
1542755010233 432 30.9 -0.0606291
1542755010233 433 31.2 -0.034781
1542755010233 434 31.5 -0.0541671
1542755010233 435 31.8 -0.164022
1542755010233 436 32.1 -0.0218569
1542755010233 437 32.4 0.100922
1542755010233 438 32.7 0.0686117
1542755010233 439 33 0.0298394
1542755010233 440 33.3 0.00399126
1542755010233 441 33.6 0.00399126
1542755010233 442 33.9 0.0556876
1542755010233 443 34.2 0.0944598
1542755010233 444 34.5 0.0944598
1542755010233 445 34.8 0.0556876
1542755010233 446 35.1 0.0104533
1542755010233 447 35.4 -0.0283189
1542755010233 448 35.7 -0.041243
1542755010233 449 36 -0.105863
1542755010233 450 36.3 -0.286801
1542755010233 451 36.6 -0.0929393
1542755010233 452 36.9 0.12677
1542755010233 453 37.2 0.152618
1542755010233 454 37.5 0.107384
1542755010233 455 37.8 0.113846
1542755010233 456 38.1 0.243087
1542755010233 457 38.4 0.133232
1542755010233 458 38.7 0.0492255
1542755010233 459 39 0.0686117
1542755010233 460 39.3 -0.0153949
1542755010233 461 39.6 -0.0606291
1542755010233 462 39.9 0.0492255
1542755010233 463 40.2 -0.0283189
1542755010233 464 40.5 -0.164022
1542755010233 465 40.8 -0.293263
1542755010233 466 41.1 -0.228642
1542755010233 467 41.4 -0.0735532
1542755010233 468 41.7 0.0750737
1542755010233 469 42 -0.0477051
1542755010233 470 42.3 -0.176946
1542755010233 471 42.6 -0.12525
1542755010233 472 42.9 -0.0606291
1542755010233 473 43.2 -0.0477051
1542755010233 474 43.5 -0.170484
1542755010233 475 43.8 -0.25449
1542755010233 476 44.1 -0.260952
1542755010233 477 44.4 -0.00893282
1542755010233 478 44.7 0.0298394
1542755010233 479 45 0.0169153
1542755010233 480 45.3 0.0492255
1542755010233 481 45.6 0.0298394
1542755010233 482 45.9 0.00399126
1542755010233 483 46.2 0.0686117
1542755010233 484 46.5 0.0363015
1542755010233 485 46.8 -0.00893282
1542755010233 486 47.1 0.0492255
1542755010233 487 47.4 0.139694
1542755010233 488 47.7 0.113846
1542755010233 489 48 -0.183408
1542755010233 490 48.3 -0.273876
1542755010233 491 48.6 -0.248028
1542755010233 492 48.9 -0.248028
1542755010233 493 49.2 -0.248028
1542755010233 494 49.5 -0.267414
1542755010233 495 49.8 -0.467738
1542755010233 496 50.1 -0.383731
1542755010233 497 50.4 -0.105863
1542755010233 498 50.7 -0.041243
1542755010233 499 51 -0.0994014
1542755010233 500 51.3 -0.202794
1542755010233 501 51.6 -0.299725
1542755010233 502 51.9 -0.273876
1542755010233 503 52.2 -0.176946
1542755010233 504 52.5 -0.112325
1542755010233 505 52.8 -0.144636
1542755010233 506 53.1 -0.215718
1542755010233 507 53.4 -0.260952
1542755010233 508 53.7 -0.248028
1542755010233 509 54 -0.202794
1542755010233 510 54.3 -0.299725
1542755010233 511 54.6 -0.396655
1542755010233 512 54.9 -0.500048
1542755010233 513 55.2 -0.480662
1542755010233 514 55.5 -0.409579
1542755010233 515 55.8 -0.312649
1542755010233 516 56.1 -0.273876
1542755010233 517 56.4 -0.235104
1542755010233 518 56.7 -0.202794
1542755010233 519 57 -0.202794
1542755010233 520 57.3 -0.196332
1542755010233 521 57.6 -0.209256
1542755010233 522 57.9 -0.299725
1542755010233 523 58.2 -0.377269
1542755010233 524 58.5 -0.428965
1542755010233 525 58.8 -0.183408
1542755010233 526 59.1 -0.176946
1542755010233 527 59.4 -0.267414
1542755010233 528 59.7 -0.306187
1542755010233 529 60 -0.235104
1542755010233 530 60.3 -0.112325
1542755010233 531 60.6 -0.144636
1542755010233 532 60.9 -0.22218
1542755010233 533 61.2 -0.312649
1542755010233 534 61.5 -0.25449
1542755010233 535 61.8 -0.228642
1542755010233 536 62.1 -0.235104
1542755010233 537 62.4 -0.280338
1542755010233 538 62.7 -0.344959
1542755010233 539 63 -0.396655
1542755010233 540 63.3 -0.215718
1542755010233 541 63.6 -0.325573
1542755010233 542 63.9 -0.57113
1542755010233 543 64.2 -0.577592
1542755010233 544 64.5 -0.584054
1542755010233 545 64.8 -0.564668
1542755010233 546 65.1 -0.50651
1542755010233 547 65.4 -0.435427
1542755010233 548 65.7 -0.351421
1542755010233 549 66 -0.280338
1542755010233 550 66.3 -0.196332
1542755010233 551 66.6 -0.15756
1542755010233 552 66.9 -0.364345
1542755010233 553 67.2 -0.351421
1542755010233 554 67.5 -0.164022
1542755010233 555 67.8 -0.0994014
1542755010233 556 68.1 -0.144636
1542755010233 557 68.4 -0.25449
1542755010233 558 68.7 -0.416041
1542755010233 559 69 -0.4742
1542755010233 560 69.3 -0.403117
1542755010233 561 69.6 -0.260952
1542755010233 562 69.9 -0.25449
1542755010233 563 70.2 -0.325573
1542755010233 564 70.5 -0.416041
1542755010233 565 70.8 -0.390193
1542755010233 566 71.1 -0.25449
1542755010233 567 71.4 -0.267414
1542755010233 568 71.7 -0.325573
1542755010233 569 72 -0.403117
1542755010233 570 72.3 -0.364345
1542755010233 571 72.6 -0.390193
1542755010233 572 72.9 -0.480662
1542755010233 573 73.2 -0.525896
1542755010233 574 73.5 -0.4742
1542755010233 575 73.8 -0.306187
1542755010233 576 74.1 -0.260952
1542755010233 577 74.4 -0.390193
1542755010233 578 74.7 -0.629289
1542755010233 579 75 -0.668061
1542755010233 580 75.3 -0.655137
1542755010233 581 75.6 -0.596978
1542755010233 582 75.9 -0.642213
1542755010233 583 76.2 -0.674523
1542755010233 584 76.5 -0.674523
1542755010233 585 76.8 -0.50651
1542755010233 586 77.1 -0.50651
1542755010233 587 77.4 -0.680985
1542755010233 588 77.7 -0.700371
1542755010233 589 78 -0.739143
1542755010233 590 78.3 -0.848998
1542755010233 591 78.6 -0.771453
1542755010233 592 78.9 -0.732681
1542755010233 593 79.2 -0.810226
1542755010233 594 79.5 -0.88777
1542755010233 595 79.8 -0.894232
1542755010233 596 80.1 -0.706833
1542755010233 597 80.4 -0.680985
1542755010233 598 80.7 -0.642213
1542755010233 599 81 -0.584054
1542755010233 600 81.3 -0.700371
1542755010233 601 81.6 -0.745605
1542755010233 602 81.9 -0.648675
1542755010233 603 82.2 -0.661599
1542755010233 604 82.5 -0.680985
1542755010233 605 82.8 -0.680985
1542755010233 606 83.1 -0.668061
1542755010233 607 83.4 -0.648675
1542755010233 608 83.7 -0.635751
1542755010233 609 84 -0.648675
1542755010233 610 84.3 -0.752067
1542755010233 611 84.6 -0.952391
1542755010233 612 84.9 -0.829612
1542755010233 613 85.2 -0.687447
1542755010233 614 85.5 -0.648675
1542755010233 615 85.8 -0.829612
1542755010233 616 86.1 -0.965315
1542755010233 617 86.4 -0.926542
1542755010233 618 86.7 -0.758529
1542755010233 619 87 -0.706833
1542755010233 620 87.3 -0.829612
1542755010233 621 87.6 -0.752067
1542755010233 622 87.9 -0.655137
1542755010233 623 88.2 -0.584054
1542755010233 624 88.5 -0.700371
1542755010233 625 88.8 -0.810226
1542755010233 626 89.1 -0.907156
1542755010233 627 89.4 -0.945929
1542755010233 628 89.7 -0.933004
1542755010233 629 90 -0.82315
1542755010233 630 90.3 -0.842536
1542755010233 631 90.6 -0.88777
1542755010233 632 90.9 -0.926542
1542755010233 633 91.2 -0.971777
1542755010233 634 91.5 -0.997625
1542755010233 635 91.8 -0.952391
1542755010233 636 92.1 -0.874846
1542755010233 637 92.4 -0.758529
1542755010233 638 92.7 -0.596978
1542755010233 639 93 -0.674523
1542755010233 640 93.3 -0.82315
1542755010233 641 93.6 -1.04286
1542755010233 642 93.9 -0.952391
1542755010233 643 94.2 -0.842536
1542755010233 644 94.5 -0.836074
1542755010233 645 94.8 -0.829612
1542755010233 646 95.1 -0.836074
1542755010233 647 95.4 -0.836074
1542755010233 648 95.7 -0.726219
1542755010233 649 96 -0.687447
1542755010233 650 96.3 -0.739143
1542755010233 651 96.6 -0.771453
1542755010233 652 96.9 -0.668061
1542755010233 653 97.2 -0.448352
1542755010233 654 97.5 -0.519434
1542755010233 655 97.8 -0.642213
1542755010233 656 98.1 -0.797302
1542755010233 657 98.4 -0.732681
1542755010333 1 -98.4 -0.422503
1542755010333 2 -98.1 -0.461276
1542755010333 3 -97.8 -0.57113
1542755010333 4 -97.5 -0.719757
1542755010333 5 -97.2 -0.758529
1542755010333 6 -96.9 -0.706833
1542755010333 7 -96.6 -0.584054
1542755010333 8 -96.3 -0.519434
1542755010333 9 -96 -0.493586
1542755010333 10 -95.7 -0.564668
1542755010333 11 -95.4 -0.525896
1542755010333 12 -95.1 -0.422503
1542755010333 13 -94.8 -0.422503
1542755010333 14 -94.5 -0.416041
1542755010333 15 -94.2 -0.396655
1542755010333 16 -93.9 -0.286801
1542755010333 17 -93.6 -0.280338
1542755010333 18 -93.3 -0.377269
1542755010333 19 -93 -0.396655
1542755010333 20 -92.7 -0.493586
1542755010333 21 -92.4 -0.590516
1542755010333 22 -92.1 -0.564668
1542755010333 23 -91.8 -0.558206
1542755010333 24 -91.5 -0.545282
1542755010333 25 -91.2 -0.500048
1542755010333 26 -90.9 -0.558206
1542755010333 27 -90.6 -0.622827
1542755010333 28 -90.3 -0.622827
1542755010333 29 -90 -0.577592
1542755010333 30 -89.7 -0.545282
1542755010333 31 -89.4 -0.584054
1542755010333 32 -89.1 -0.616365
1542755010333 33 -88.8 -0.655137
1542755010333 34 -88.5 -0.693909
1542755010333 35 -88.2 -0.784378
1542755010333 36 -87.9 -0.745605
1542755010333 37 -87.6 -0.596978
1542755010333 38 -87.3 -0.564668
1542755010333 39 -87 -0.558206
1542755010333 40 -86.7 -0.596978
1542755010333 41 -86.4 -0.771453
1542755010333 42 -86.1 -0.874846
1542755010333 43 -85.8 -0.894232
1542755010333 44 -85.5 -0.726219
1542755010333 45 -85.2 -0.590516
1542755010333 46 -84.9 -0.487124
1542755010333 47 -84.6 -0.629289
1542755010333 48 -84.3 -0.680985
1542755010333 49 -84 -0.648675
1542755010333 50 -83.7 -0.435427
1542755010333 51 -83.4 -0.344959
1542755010333 52 -83.1 -0.357883
1542755010333 53 -82.8 -0.390193
1542755010333 54 -82.5 -0.383731
1542755010333 55 -82.2 -0.338497
1542755010333 56 -81.9 -0.351421
1542755010333 57 -81.6 -0.377269
1542755010333 58 -81.3 -0.403117
1542755010333 59 -81 -0.435427
1542755010333 60 -80.7 -0.338497
1542755010333 61 -80.4 -0.170484
1542755010333 62 -80.1 -0.170484
1542755010333 63 -79.8 -0.170484
1542755010333 64 -79.5 -0.196332
1542755010333 65 -79.2 -0.286801
1542755010333 66 -78.9 -0.338497
1542755010333 67 -78.6 -0.338497
1542755010333 68 -78.3 -0.202794
1542755010333 69 -78 -0.183408
1542755010333 70 -77.7 -0.228642
1542755010333 71 -77.4 -0.18987
1542755010333 72 -77.1 -0.22218
1542755010333 73 -76.8 -0.293263
1542755010333 74 -76.5 -0.267414
1542755010333 75 -76.2 -0.164022
1542755010333 76 -75.9 -0.041243
1542755010333 77 -75.6 -0.00893282
1542755010333 78 -75.3 -0.0283189
1542755010333 79 -75 -0.0670912
1542755010333 80 -74.7 -0.0283189
1542755010333 81 -74.4 -0.0153949
1542755010333 82 -74.1 -0.00893282
1542755010333 83 -73.8 0.0104533
1542755010333 84 -73.5 0.00399126
1542755010333 85 -73.2 -0.0218569
1542755010333 86 -72.9 -0.041243
1542755010333 87 -72.6 -0.00247078
1542755010333 88 -72.3 0.0427635
1542755010333 89 -72 -0.0153949
1542755010333 90 -71.7 0.0104533
1542755010333 91 -71.4 0.0556876
1542755010333 92 -71.1 0.0944598
1542755010333 93 -70.8 0.0750737
1542755010333 94 -70.5 0.0363015
1542755010333 95 -70.2 0.0427635
1542755010333 96 -69.9 0.100922
1542755010333 97 -69.6 0.120308
1542755010333 98 -69.3 -0.0153949
1542755010333 99 -69 -0.034781
1542755010333 100 -68.7 -0.0153949
1542755010333 101 -68.4 0.0363015
1542755010333 102 -68.1 0.0427635
1542755010333 103 -67.8 0.0492255
1542755010333 104 -67.5 0.0944598
