1542754949530 118 -63.3 0.0298394
1542754949530 119 -63 0.210777
1542754949530 120 -62.7 -0.0606291
1542754949530 121 -62.4 -0.164022
1542754949530 122 -62.1 -0.105863
1542754949530 123 -61.8 0.0944598
1542754949530 124 -61.5 0.0815357
1542754949530 125 -61.2 -0.105863
1542754949530 126 -60.9 -0.0218569
1542754949530 127 -60.6 -0.0218569
1542754949530 128 -60.3 -0.0800153
1542754949530 129 -60 0.0169153
1542754949530 130 -59.7 0.0298394
1542754949530 131 -59.4 -0.0218569
1542754949530 132 -59.1 0.0169153
1542754949530 133 -58.8 0.133232
1542754949530 134 -58.5 0.268935
1542754949530 135 -58.2 0.0750737
1542754949530 136 -57.9 0.00399126
1542754949530 137 -57.6 0.0104533
1542754949530 138 -57.3 0.12677
1542754949530 139 -57 0.12677
1542754949530 140 -56.7 0.0556876
1542754949530 141 -56.4 0.0750737
1542754949530 142 -56.1 0.0686117
1542754949530 143 -55.8 0.0556876
1542754949530 144 -55.5 0.139694
1542754949530 145 -55.2 0.0879978
1542754949530 146 -54.9 -0.0153949
1542754949530 147 -54.6 0.0104533
1542754949530 148 -54.3 0.0556876
1542754949530 149 -54 0.100922
1542754949530 150 -53.7 0.107384
1542754949530 151 -53.4 0.0686117
1542754949530 152 -53.1 0.0492255
1542754949530 153 -52.8 0.19139
1542754949530 154 -52.5 0.139694
1542754949530 155 -52.2 0.0233774
1542754949530 156 -51.9 0.0815357
1542754949530 157 -51.6 0.139694
1542754949530 158 -51.3 0.197852
1542754949530 159 -51 0.268935
1542754949530 160 -50.7 0.165542
1542754949530 161 -50.4 0.0104533
1542754949530 162 -50.1 0.0298394
1542754949530 163 -49.8 0.139694
1542754949530 164 -49.5 0.249549
1542754949530 165 -49.2 0.249549
1542754949530 166 -48.9 0.165542
1542754949530 167 -48.6 0.0944598
1542754949530 168 -48.3 0.15908
1542754949530 169 -48 0.184928
1542754949530 170 -47.7 0.184928
1542754949530 171 -47.4 0.113846
1542754949530 172 -47.1 0.0621496
1542754949530 173 -46.8 0.0686117
1542754949530 174 -46.5 0.204315
1542754949530 175 -46.2 0.178466
1542754949530 176 -45.9 0.100922
1542754949530 177 -45.6 0.0492255
1542754949530 178 -45.3 0.120308
1542754949530 179 -45 0.19139
1542754949530 180 -44.7 0.133232
1542754949530 181 -44.4 0.100922
1542754949530 182 -44.1 0.113846
1542754949530 183 -43.8 0.223701
1542754949530 184 -43.5 0.210777
1542754949530 185 -43.2 0.172004
1542754949530 186 -42.9 0.165542
1542754949530 187 -42.6 0.15908
1542754949530 188 -42.3 0.184928
1542754949530 189 -42 0.249549
1542754949530 190 -41.7 0.146156
1542754949530 191 -41.4 0.0427635
1542754949530 192 -41.1 0.0298394
1542754949530 193 -40.8 0.139694
1542754949530 194 -40.5 0.230163
1542754949530 195 -40.2 0.243087
1542754949530 196 -39.9 0.15908
1542754949530 197 -39.6 0.100922
1542754949530 198 -39.3 0.146156
1542754949530 199 -39 0.262473
1542754949530 200 -38.7 0.320631
1542754949530 201 -38.4 0.223701
1542754949530 202 -38.1 0.178466
1542754949530 203 -37.8 0.178466
1542754949530 204 -37.5 0.243087
1542754949530 205 -37.2 0.204315
1542754949530 206 -36.9 0.172004
1542754949530 207 -36.6 0.210777
1542754949530 208 -36.3 0.0944598
1542754949530 209 -36 0.0169153
1542754949530 210 -35.7 0.0169153
1542754949530 211 -35.4 -0.0218569
1542754949530 212 -35.1 -0.0477051
1542754949530 213 -34.8 -0.0477051
1542754949530 214 -34.5 0.0298394
1542754949530 215 -34.2 0.0621496
1542754949530 216 -33.9 0.0169153
1542754949530 217 -33.6 0.00399126
1542754949530 218 -33.3 -0.00893282
1542754949530 219 -33 -0.00247078
1542754949530 220 -32.7 0.165542
1542754949530 221 -32.4 0.210777
1542754949530 222 -32.1 0.0879978
1542754949530 223 -31.8 0.0169153
1542754949530 224 -31.5 0.0427635
1542754949530 225 -31.2 0.178466
1542754949530 226 -30.9 0.0944598
1542754949530 227 -30.6 -0.0218569
1542754949530 228 -30.3 -0.15756
1542754949530 229 -30 -0.00247078
1542754949530 230 -29.7 0.0750737
1542754949530 231 -29.4 0.0492255
1542754949530 232 -29.1 0.0427635
1542754949530 233 -28.8 0.0363015
1542754949530 234 -28.5 0.0363015
1542754949530 235 -28.2 0.0944598
1542754949530 236 -27.9 0.172004
1542754949530 237 -27.6 0.256011
1542754949530 238 -27.3 0.0879978
1542754949530 239 -27 0.0815357
1542754949530 240 -26.7 0.243087
1542754949530 241 -26.4 0.352941
1542754949530 242 -26.1 0.327093
1542754949530 243 -25.8 0.12677
1542754949530 244 -25.5 0.120308
1542754949530 245 -25.2 0.139694
1542754949530 246 -24.9 0.19139
1542754949530 247 -24.6 0.223701
1542754949530 248 -24.3 0.230163
1542754949530 249 -24 0.197852
1542754949530 250 -23.7 0.210777
1542754949530 251 -23.4 0.230163
1542754949530 252 -23.1 0.230163
1542754949530 253 -22.8 0.107384
1542754949530 254 -22.5 0.12677
1542754949530 255 -22.2 0.314169
1542754949530 256 -21.9 0.4111
1542754949530 257 -21.6 0.424024
1542754949530 258 -21.3 0.333555
1542754949530 259 -21 0.314169
1542754949530 260 -20.7 0.327093
1542754949530 261 -20.4 0.385252
1542754949530 262 -20.1 0.44341
1542754949530 263 -19.8 0.398176
1542754949530 264 -19.5 0.217239
1542754949530 265 -19.2 0.346479
1542754949530 266 -18.9 0.417562
1542754949530 267 -18.6 0.417562
1542754949530 268 -18.3 0.314169
1542754949530 269 -18 0.301245
1542754949530 270 -17.7 0.398176
1542754949530 271 -17.4 0.546803
1542754949530 272 -17.1 0.585575
1542754949530 273 -16.8 0.495106
1542754949530 274 -16.5 0.527416
1542754949530 275 -16.2 0.546803
1542754949530 276 -15.9 0.540341
1542754949530 277 -15.6 0.579113
1542754949530 278 -15.3 0.559727
1542754949530 279 -15 0.456334
1542754949530 280 -14.7 0.456334
1542754949530 281 -14.4 0.533879
1542754949530 282 -14.1 0.69543
1542754949530 283 -13.8 0.527416
1542754949530 284 -13.5 0.501568
1542754949530 285 -13.2 0.611423
1542754949530 286 -12.9 0.663119
1542754949530 287 -12.6 0.688967
1542754949530 288 -12.3 0.69543
1542754949530 289 -12 0.630809
1542754949530 290 -11.7 0.611423
1542754949530 291 -11.4 0.643733
1542754949530 292 -11.1 0.747126
1542754949530 293 -10.8 0.772974
1542754949530 294 -10.5 0.721278
1542754949530 295 -10.2 0.876367
1542754949530 296 -9.9 0.966835
1542754949530 297 -9.6 0.999145
1542754949530 298 -9.3 0.999145
1542754949530 299 -9 0.953911
1542754949530 300 -8.7 0.837594
1542754949530 301 -8.4 0.992683
1542754949530 302 -8.1 1.08315
1542754949530 303 -7.8 1.10254
1542754949530 304 -7.5 0.992683
1542754949530 305 -7.2 0.953911
1542754949530 306 -6.9 0.992683
1542754949530 307 -6.6 1.16716
1542754949530 308 -6.3 1.19947
1542754949530 309 -6 1.07669
1542754949530 310 -5.7 1.109
1542754949530 311 -5.4 1.25116
1542754949530 312 -5.1 1.49026
1542754949530 313 -4.8 1.19947
1542754949530 314 -4.5 1.09608
1542754949530 315 -4.2 1.18654
1542754949530 316 -3.9 1.36102
1542754949530 317 -3.6 1.38687
1542754949530 318 -3.3 1.27055
1542754949530 319 -3 1.33517
1542754949530 320 -2.7 1.39333
1542754949530 321 -2.4 1.45149
1542754949530 322 -2.1 1.45149
1542754949530 323 -1.8 1.3481
1542754949530 324 -1.5 1.17362
1542754949530 325 -1.2 1.18654
1542754949530 326 -0.9 1.2964
1542754949530 327 -0.6 1.47087
1542754949530 328 -0.3 1.30932
1542754949530 329 0 1.30286
1542754949530 330 0.3 1.4321
1542754949530 331 0.6 1.41918
1542754949530 332 0.9 1.41918
1542754949530 333 1.2 1.44503
1542754949530 334 1.5 1.38041
1542754949530 335 1.8 1.28348
1542754949530 336 2.1 1.17362
1542754949530 337 2.4 1.30286
1542754949530 338 2.7 1.28348
1542754949530 339 3 1.17362
1542754949530 340 3.3 1.14777
1542754949530 341 3.6 1.20593
1542754949530 342 3.9 1.30286
1542754949530 343 4.2 1.06377
1542754949530 344 4.5 1.01207
1542754949530 345 4.8 1.109
1542754949530 346 5.1 1.14131
1542754949530 347 5.4 1.15423
1542754949530 348 5.7 1.1607
1542754949530 349 6 1.04438
1542754949530 350 6.3 0.992683
1542754949530 351 6.6 1.01207
1542754949530 352 6.9 1.20593
1542754949530 353 7.2 1.1607
1542754949530 354 7.5 0.966835
1542754949530 355 7.8 0.966835
1542754949530 356 8.1 1.02499
1542754949530 357 8.4 1.12192
1542754949530 358 8.7 1.12839
1542754949530 359 9 0.986221
1542754949530 360 9.3 0.76005
1542754949530 361 9.6 0.902215
1542754949530 362 9.9 0.999145
1542754949530 363 10.2 1.0573
1542754949530 364 10.5 0.979759
1542754949530 365 10.8 0.895753
1542754949530 366 11.1 0.805284
1542754949530 367 11.4 0.882829
1542754949530 368 11.7 0.869905
1542754949530 369 12 0.785898
1542754949530 370 12.3 0.82467
1542754949530 371 12.6 0.882829
1542754949530 372 12.9 0.953911
1542754949530 373 13.2 0.895753
1542754949530 374 13.5 0.856981
1542754949530 375 13.8 0.82467
1542754949530 376 14.1 0.785898
1542754949530 377 14.4 0.766512
1542754949530 378 14.7 0.772974
1542754949530 379 15 0.753588
1542754949530 380 15.3 0.669581
1542754949530 381 15.6 0.533879
1542754949530 382 15.9 0.579113
1542754949530 383 16.2 0.572651
1542754949530 384 16.5 0.488644
1542754949530 385 16.8 0.520954
1542754949530 386 17.1 0.495106
1542754949530 387 17.4 0.37879
1542754949530 388 17.7 0.417562
1542754949530 389 18 0.456334
1542754949530 390 18.3 0.469258
1542754949530 391 18.6 0.495106
1542754949530 392 18.9 0.47572
1542754949530 393 19.2 0.404638
1542754949530 394 19.5 0.44341
1542754949530 395 19.8 0.553265
1542754949530 396 20.1 0.721278
1542754949530 397 20.4 0.47572
1542754949530 398 20.7 0.320631
1542754949530 399 21 0.275397
1542754949530 400 21.3 0.391714
1542754949530 401 21.6 0.44341
1542754949530 402 21.9 0.404638
1542754949530 403 22.2 0.294783
1542754949530 404 22.5 0.268935
1542754949530 405 22.8 0.385252
1542754949530 406 23.1 0.527416
1542754949530 407 23.4 0.501568
1542754949530 408 23.7 0.314169
1542754949530 409 24 0.281859
1542754949530 410 24.3 0.307707
1542754949530 411 24.6 0.424024
1542754949530 412 24.9 0.398176
1542754949530 413 25.2 0.346479
1542754949530 414 25.5 0.275397
1542754949530 415 25.8 0.230163
1542754949530 416 26.1 0.223701
1542754949530 417 26.4 0.288321
1542754949530 418 26.7 0.243087
1542754949530 419 27 0.172004
1542754949530 420 27.3 0.0815357
1542754949530 421 27.6 0.281859
1542754949530 422 27.9 0.340017
1542754949530 423 28.2 0.19139
1542754949530 424 28.5 0.178466
1542754949530 425 28.8 0.256011
1542754949530 426 29.1 0.424024
1542754949530 427 29.4 0.346479
1542754949530 428 29.7 0.268935
1542754949530 429 30 0.204315
1542754949530 430 30.3 0.256011
1542754949530 431 30.6 0.281859
1542754949530 432 30.9 0.236625
1542754949530 433 31.2 0.288321
1542754949530 434 31.5 0.281859
1542754949530 435 31.8 0.178466
1542754949530 436 32.1 0.249549
1542754949530 437 32.4 0.262473
1542754949530 438 32.7 0.146156
1542754949530 439 33 0.19139
1542754949530 440 33.3 0.243087
1542754949530 441 33.6 0.236625
1542754949530 442 33.9 0.165542
1542754949530 443 34.2 0.165542
1542754949530 444 34.5 0.301245
1542754949530 445 34.8 0.268935
1542754949530 446 35.1 0.204315
1542754949530 447 35.4 0.146156
1542754949530 448 35.7 0.230163
1542754949530 449 36 0.288321
1542754949530 450 36.3 0.262473
1542754949530 451 36.6 0.262473
1542754949530 452 36.9 0.230163
1542754949530 453 37.2 0.12677
1542754949530 454 37.5 0.0815357
1542754949530 455 37.8 0.113846
1542754949530 456 38.1 0.262473
1542754949530 457 38.4 0.217239
1542754949530 458 38.7 0.178466
1542754949530 459 39 0.210777
1542754949530 460 39.3 0.178466
1542754949530 461 39.6 0.146156
1542754949530 462 39.9 0.146156
1542754949530 463 40.2 0.100922
1542754949530 464 40.5 0.0621496
1542754949530 465 40.8 0.0427635
1542754949530 466 41.1 0.139694
1542754949530 467 41.4 0.210777
1542754949530 468 41.7 0.139694
1542754949530 469 42 0.100922
1542754949530 470 42.3 0.0750737
1542754949530 471 42.6 0.0815357
1542754949530 472 42.9 0.0427635
1542754949530 473 43.2 -0.0218569
1542754949530 474 43.5 -0.0864773
1542754949530 475 43.8 -0.0606291
1542754949530 476 44.1 -0.0283189
1542754949530 477 44.4 -0.0994014
1542754949530 478 44.7 -0.0153949
1542754949530 479 45 0.0492255
1542754949530 480 45.3 -0.0800153
1542754949530 481 45.6 -0.0994014
1542754949530 482 45.9 -0.0735532
1542754949530 483 46.2 -0.034781
1542754949530 484 46.5 -0.131712
1542754949530 485 46.8 -0.228642
1542754949530 486 47.1 -0.0606291
1542754949530 487 47.4 -0.0218569
1542754949530 488 47.7 -0.034781
1542754949530 489 48 -0.0606291
1542754949530 490 48.3 -0.0994014
1542754949530 491 48.6 -0.12525
1542754949530 492 48.9 -0.0735532
1542754949530 493 49.2 -0.0541671
1542754949530 494 49.5 -0.0864773
1542754949530 495 49.8 -0.228642
1542754949530 496 50.1 -0.235104
1542754949530 497 50.4 -0.176946
1542754949530 498 50.7 -0.151098
1542754949530 499 51 -0.209256
1542754949530 500 51.3 -0.299725
1542754949530 501 51.6 -0.260952
1542754949530 502 51.9 -0.183408
1542754949530 503 52.2 -0.0994014
1542754949530 504 52.5 -0.131712
1542754949530 505 52.8 -0.248028
1542754949530 506 53.1 -0.403117
1542754949530 507 53.4 -0.325573
1542754949530 508 53.7 -0.196332
1542754949530 509 54 -0.0994014
1542754949530 510 54.3 -0.312649
1542754949530 511 54.6 -0.344959
1542754949530 512 54.9 -0.241566
1542754949530 513 55.2 -0.105863
1542754949530 514 55.5 -0.138174
1542754949530 515 55.8 -0.248028
1542754949530 516 56.1 -0.248028
1542754949530 517 56.4 -0.196332
1542754949530 518 56.7 -0.131712
1542754949530 519 57 -0.12525
1542754949530 520 57.3 -0.170484
1542754949530 521 57.6 -0.241566
1542754949530 522 57.9 -0.22218
1542754949530 523 58.2 -0.118787
1542754949530 524 58.5 -0.0541671
1542754949530 525 58.8 -0.25449
1542754949530 526 59.1 -0.325573
1542754949530 527 59.4 -0.286801
1542754949530 528 59.7 -0.0864773
1542754949530 529 60 -0.228642
1542754949530 530 60.3 -0.500048
1542754949530 531 60.6 -0.403117
1542754949530 532 60.9 -0.25449
1542754949530 533 61.2 -0.105863
1542754949530 534 61.5 -0.12525
1542754949530 535 61.8 -0.170484
1542754949530 536 62.1 -0.228642
1542754949530 537 62.4 -0.25449
1542754949530 538 62.7 -0.164022
1542754949530 539 63 -0.0670912
1542754949530 540 63.3 -0.235104
1542754949530 541 63.6 -0.293263
1542754949530 542 63.9 -0.25449
1542754949530 543 64.2 -0.15756
1542754949530 544 64.5 -0.183408
1542754949530 545 64.8 -0.267414
1542754949530 546 65.1 -0.312649
1542754949530 547 65.4 -0.273876
1542754949530 548 65.7 -0.170484
1542754949530 549 66 -0.112325
1542754949530 550 66.3 -0.202794
1542754949530 551 66.6 -0.357883
1542754949530 552 66.9 -0.332035
1542754949530 553 67.2 -0.15756
1542754949530 554 67.5 0.00399126
1542754949530 555 67.8 -0.18987
1542754949530 556 68.1 -0.248028
1542754949530 557 68.4 -0.22218
1542754949530 558 68.7 -0.183408
1542754949530 559 69 -0.18987
1542754949530 560 69.3 -0.22218
1542754949530 561 69.6 -0.248028
1542754949530 562 69.9 -0.22218
1542754949530 563 70.2 -0.151098
1542754949530 564 70.5 -0.0477051
1542754949530 565 70.8 -0.0929393
1542754949530 566 71.1 -0.18987
1542754949530 567 71.4 -0.267414
1542754949530 568 71.7 -0.202794
1542754949530 569 72 -0.0929393
1542754949530 570 72.3 -0.267414
1542754949530 571 72.6 -0.344959
1542754949530 572 72.9 -0.312649
1542754949530 573 73.2 -0.22218
1542754949530 574 73.5 -0.18987
1542754949530 575 73.8 -0.22218
1542754949530 576 74.1 -0.383731
1542754949530 577 74.4 -0.364345
1542754949530 578 74.7 -0.183408
1542754949530 579 75 -0.138174
1542754949530 580 75.3 -0.15756
1542754949530 581 75.6 -0.22218
1542754949530 582 75.9 -0.319111
1542754949530 583 76.2 -0.306187
1542754949530 584 76.5 -0.215718
1542754949530 585 76.8 -0.25449
1542754949530 586 77.1 -0.312649
1542754949530 587 77.4 -0.364345
1542754949530 588 77.7 -0.215718
1542754949530 589 78 -0.183408
1542754949530 590 78.3 -0.235104
1542754949530 591 78.6 -0.416041
1542754949530 592 78.9 -0.493586
1542754949530 593 79.2 -0.448352
1542754949530 594 79.5 -0.299725
1542754949530 595 79.8 -0.344959
1542754949530 596 80.1 -0.493586
1542754949530 597 80.4 -0.377269
1542754949530 598 80.7 -0.293263
1542754949530 599 81 -0.235104
1542754949530 600 81.3 -0.267414
1542754949530 601 81.6 -0.383731
1542754949530 602 81.9 -0.545282
1542754949530 603 82.2 -0.50651
1542754949530 604 82.5 -0.487124
1542754949530 605 82.8 -0.500048
1542754949530 606 83.1 -0.519434
1542754949530 607 83.4 -0.493586
1542754949530 608 83.7 -0.422503
1542754949530 609 84 -0.467738
1542754949530 610 84.3 -0.53882
1542754949530 611 84.6 -0.635751
1542754949530 612 84.9 -0.642213
1542754949530 613 85.2 -0.616365
1542754949530 614 85.5 -0.564668
1542754949530 615 85.8 -0.713295
1542754949530 616 86.1 -0.764991
1542754949530 617 86.4 -0.635751
1542754949530 618 86.7 -0.655137
1542754949530 619 87 -0.674523
1542754949530 620 87.3 -0.668061
1542754949530 621 87.6 -0.655137
1542754949530 622 87.9 -0.629289
1542754949530 623 88.2 -0.577592
1542754949530 624 88.5 -0.609903
1542754949530 625 88.8 -0.655137
1542754949530 626 89.1 -0.719757
1542754949530 627 89.4 -0.564668
1542754949530 628 89.7 -0.577592
1542754949530 629 90 -0.726219
1542754949530 630 90.3 -0.674523
1542754949530 631 90.6 -0.616365
1542754949530 632 90.9 -0.57113
1542754949530 633 91.2 -0.635751
1542754949530 634 91.5 -0.687447
1542754949530 635 91.8 -0.726219
1542754949530 636 92.1 -0.693909
1542754949530 637 92.4 -0.674523
1542754949530 638 92.7 -0.680985
1542754949530 639 93 -0.616365
1542754949530 640 93.3 -0.642213
1542754949530 641 93.6 -0.752067
1542754949530 642 93.9 -0.545282
1542754949530 643 94.2 -0.590516
1542754949530 644 94.5 -0.771453
1542754949530 645 94.8 -0.674523
1542754949530 646 95.1 -0.622827
1542754949530 647 95.4 -0.609903
1542754949530 648 95.7 -0.519434
1542754949530 649 96 -0.519434
1542754949530 650 96.3 -0.57113
1542754949530 651 96.6 -0.616365
1542754949530 652 96.9 -0.590516
1542754949530 653 97.2 -0.519434
1542754949530 654 97.5 -0.590516
1542754949530 655 97.8 -0.622827
1542754949530 656 98.1 -0.596978
1542754949530 657 98.4 -0.422503
1542754949630 1 -98.4 -0.299725
1542754949630 2 -98.1 -0.338497
1542754949630 3 -97.8 -0.396655
1542754949630 4 -97.5 -0.390193
1542754949630 5 -97.2 -0.390193
1542754949630 6 -96.9 -0.416041
1542754949630 7 -96.6 -0.512972
1542754949630 8 -96.3 -0.4742
1542754949630 9 -96 -0.338497
1542754949630 10 -95.7 -0.299725
1542754949630 11 -95.4 -0.338497
1542754949630 12 -95.1 -0.4742
1542754949630 13 -94.8 -0.512972
1542754949630 14 -94.5 -0.435427
1542754949630 15 -94.2 -0.280338
1542754949630 16 -93.9 -0.260952
1542754949630 17 -93.6 -0.299725
1542754949630 18 -93.3 -0.383731
1542754949630 19 -93 -0.319111
1542754949630 20 -92.7 -0.286801
1542754949630 21 -92.4 -0.293263
1542754949630 22 -92.1 -0.332035
1542754949630 23 -91.8 -0.299725
1542754949630 24 -91.5 -0.22218
1542754949630 25 -91.2 -0.164022
1542754949630 26 -90.9 -0.25449
1542754949630 27 -90.6 -0.396655
1542754949630 28 -90.3 -0.370807
1542754949630 29 -90 -0.319111
1542754949630 30 -89.7 -0.286801
1542754949630 31 -89.4 -0.319111
1542754949630 32 -89.1 -0.280338
1542754949630 33 -88.8 -0.235104
1542754949630 34 -88.5 -0.286801
1542754949630 35 -88.2 -0.209256
1542754949630 36 -87.9 -0.138174
1542754949630 37 -87.6 -0.209256
1542754949630 38 -87.3 -0.202794
1542754949630 39 -87 -0.209256
1542754949630 40 -86.7 -0.293263
1542754949630 41 -86.4 -0.344959
1542754949630 42 -86.1 -0.370807
1542754949630 43 -85.8 -0.351421
1542754949630 44 -85.5 -0.344959
1542754949630 45 -85.2 -0.293263
1542754949630 46 -84.9 -0.170484
1542754949630 47 -84.6 -0.170484
1542754949630 48 -84.3 -0.215718
1542754949630 49 -84 -0.293263
1542754949630 50 -83.7 -0.280338
1542754949630 51 -83.4 -0.280338
1542754949630 52 -83.1 -0.306187
1542754949630 53 -82.8 -0.319111
1542754949630 54 -82.5 -0.306187
1542754949630 55 -82.2 -0.260952
1542754949630 56 -81.9 -0.267414
1542754949630 57 -81.6 -0.319111
1542754949630 58 -81.3 -0.396655
1542754949630 59 -81 -0.370807
1542754949630 60 -80.7 -0.312649
1542754949630 61 -80.4 -0.241566
1542754949630 62 -80.1 -0.241566
1542754949630 63 -79.8 -0.241566
1542754949630 64 -79.5 -0.260952
1542754949630 65 -79.2 -0.338497
1542754949630 66 -78.9 -0.351421
1542754949630 67 -78.6 -0.325573
1542754949630 68 -78.3 -0.357883
1542754949630 69 -78 -0.286801
1542754949630 70 -77.7 -0.183408
1542754949630 71 -77.4 -0.280338
1542754949630 72 -77.1 -0.319111
1542754949630 73 -76.8 -0.338497
1542754949630 74 -76.5 -0.332035
1542754949630 75 -76.2 -0.383731
1542754949630 76 -75.9 -0.441889
1542754949630 77 -75.6 -0.409579
1542754949630 78 -75.3 -0.416041
1542754949630 79 -75 -0.441889
1542754949630 80 -74.7 -0.487124
1542754949630 81 -74.4 -0.344959
1542754949630 82 -74.1 -0.209256
1542754949630 83 -73.8 -0.209256
1542754949630 84 -73.5 -0.25449
1542754949630 85 -73.2 -0.319111
1542754949630 86 -72.9 -0.390193
1542754949630 87 -72.6 -0.273876
1542754949630 88 -72.3 -0.196332
1542754949630 89 -72 -0.312649
1542754949630 90 -71.7 -0.312649
1542754949630 91 -71.4 -0.267414
1542754949630 92 -71.1 -0.176946
1542754949630 93 -70.8 -0.138174
1542754949630 94 -70.5 -0.209256
1542754949630 95 -70.2 -0.500048
1542754949630 96 -69.9 -0.370807
1542754949630 97 -69.6 -0.280338
1542754949630 98 -69.3 -0.235104
1542754949630 99 -69 -0.215718
1542754949630 100 -68.7 -0.241566
1542754949630 101 -68.4 -0.344959
1542754949630 102 -68.1 -0.338497
1542754949630 103 -67.8 -0.273876
1542754949630 104 -67.5 -0.15756
1542754949630 105 -67.2 -0.312649
1542754949630 106 -66.9 -0.332035
1542754949630 107 -66.6 -0.209256
1542754949630 108 -66.3 -0.0477051
1542754949630 109 -66 -0.105863
1542754949630 110 -65.7 -0.461276
1542754949630 111 -65.4 -0.383731
1542754949630 112 -65.1 -0.241566
1542754949630 113 -64.8 -0.0541671
1542754949630 114 -64.5 -0.0929393
1542754949630 115 -64.2 -0.144636
1542754949630 116 -63.9 -0.18987
1542754949630 117 -63.6 -0.12525
