1542755000129 59 -78.3 0.192607
1542755000129 60 -78 0.227618
1542755000129 61 -77.7 0.227618
1542755000129 62 -77.4 0.255627
1542755000129 63 -77.1 0.262629
1542755000129 64 -76.8 0.276633
1542755000129 65 -76.5 0.248625
1542755000129 66 -76.2 0.255627
1542755000129 67 -75.9 0.283635
1542755000129 68 -75.6 0.255627
1542755000129 69 -75.3 0.269631
1542755000129 70 -75 0.290638
1542755000129 71 -74.7 0.23462
1542755000129 72 -74.4 0.143592
1542755000129 73 -74.1 0.0945771
1542755000129 74 -73.8 0.192607
1542755000129 75 -73.5 0.213614
1542755000129 76 -73.2 0.206612
1542755000129 77 -72.9 0.185605
1542755000129 78 -72.6 0.206612
1542755000129 79 -72.3 0.255627
1542755000129 80 -72 0.318646
1542755000129 81 -71.7 0.318646
1542755000129 82 -71.4 0.29764
1542755000129 83 -71.1 0.367661
1542755000129 84 -70.8 0.360659
1542755000129 85 -70.5 0.318646
1542755000129 86 -70.2 0.332651
1542755000129 87 -69.9 0.367661
1542755000129 88 -69.6 0.402672
1542755000129 89 -69.3 0.416676
1542755000129 90 -69 0.458689
1542755000129 91 -68.7 0.4937
1542755000129 92 -68.4 0.451687
1542755000129 93 -68.1 0.437683
1542755000129 94 -67.8 0.444685
1542755000129 95 -67.5 0.451687
1542755000129 96 -67.2 0.430681
1542755000129 97 -66.9 0.388668
1542755000129 98 -66.6 0.360659
1542755000129 99 -66.3 0.416676
1542755000129 100 -66 0.4937
1542755000129 101 -65.7 0.458689
1542755000129 102 -65.4 0.402672
1542755000129 103 -65.1 0.367661
1542755000129 104 -64.8 0.430681
1542755000129 105 -64.5 0.479696
1542755000129 106 -64.2 0.479696
1542755000129 107 -63.9 0.339653
1542755000129 108 -63.6 0.451687
1542755000129 109 -63.3 0.598733
1542755000129 110 -63 0.59173
1542755000129 111 -62.7 0.584728
1542755000129 112 -62.4 0.570724
1542755000129 113 -62.1 0.479696
1542755000129 114 -61.8 0.514707
1542755000129 115 -61.5 0.577726
1542755000129 116 -61.2 0.605735
1542755000129 117 -60.9 0.584728
1542755000129 118 -60.6 0.55672
1542755000129 119 -60.3 0.605735
1542755000129 120 -60 0.633743
1542755000129 121 -59.7 0.661752
1542755000129 122 -59.4 0.668754
1542755000129 123 -59.1 0.717769
1542755000129 124 -58.8 0.759782
1542755000129 125 -58.5 0.710767
1542755000129 126 -58.2 0.647748
1542755000129 127 -57.9 0.584728
1542755000129 128 -57.6 0.507705
1542755000129 129 -57.3 0.507705
1542755000129 130 -57 0.535713
1542755000129 131 -56.7 0.577726
1542755000129 132 -56.4 0.612737
1542755000129 133 -56.1 0.633743
1542755000129 134 -55.8 0.65475
1542755000129 135 -55.5 0.682759
1542755000129 136 -55.2 0.710767
1542755000129 137 -54.9 0.696763
1542755000129 138 -54.6 0.689761
1542755000129 139 -54.3 0.682759
1542755000129 140 -54 0.619739
1542755000129 141 -53.7 0.612737
1542755000129 142 -53.4 0.619739
1542755000129 143 -53.1 0.605735
1542755000129 144 -52.8 0.598733
1542755000129 145 -52.5 0.605735
1542755000129 146 -52.2 0.619739
1542755000129 147 -51.9 0.514707
1542755000129 148 -51.6 0.465692
1542755000129 149 -51.3 0.598733
1542755000129 150 -51 0.619739
1542755000129 151 -50.7 0.605735
1542755000129 152 -50.4 0.605735
1542755000129 153 -50.1 0.696763
1542755000129 154 -49.8 0.780789
1542755000129 155 -49.5 0.759782
1542755000129 156 -49.2 0.724772
1542755000129 157 -48.9 0.703765
1542755000129 158 -48.6 0.738776
1542755000129 159 -48.3 0.759782
1542755000129 160 -48 0.773787
1542755000129 161 -47.7 0.745778
1542755000129 162 -47.4 0.773787
1542755000129 163 -47.1 0.829804
1542755000129 164 -46.8 0.927834
1542755000129 165 -46.5 0.885821
1542755000129 166 -46.2 0.794793
1542755000129 167 -45.9 0.801795
1542755000129 168 -45.6 0.8158
1542755000129 169 -45.3 0.801795
1542755000129 170 -45 0.696763
1542755000129 171 -44.7 0.717769
1542755000129 172 -44.4 0.745778
1542755000129 173 -44.1 0.675756
1542755000129 174 -43.8 0.689761
1542755000129 175 -43.5 0.717769
1542755000129 176 -43.2 0.738776
1542755000129 177 -42.9 0.738776
1542755000129 178 -42.6 0.745778
1542755000129 179 -42.3 0.808797
1542755000129 180 -42 0.822802
1542755000129 181 -41.7 0.836806
1542755000129 182 -41.4 0.864815
1542755000129 183 -41.1 0.857813
1542755000129 184 -40.8 0.829804
1542755000129 185 -40.5 0.773787
1542755000129 186 -40.2 0.75278
1542755000129 187 -39.9 0.745778
1542755000129 188 -39.6 0.773787
1542755000129 189 -39.3 0.822802
1542755000129 190 -39 0.864815
1542755000129 191 -38.7 0.864815
1542755000129 192 -38.4 0.836806
1542755000129 193 -38.1 0.822802
1542755000129 194 -37.8 0.878819
1542755000129 195 -37.5 0.899826
1542755000129 196 -37.2 0.892823
1542755000129 197 -36.9 0.857813
1542755000129 198 -36.6 0.871817
1542755000129 199 -36.3 0.899826
1542755000129 200 -36 0.878819
1542755000129 201 -35.7 0.892823
1542755000129 202 -35.4 0.91383
1542755000129 203 -35.1 0.899826
1542755000129 204 -34.8 0.91383
1542755000129 205 -34.5 0.948841
1542755000129 206 -34.2 1.00486
1542755000129 207 -33.9 0.885821
1542755000129 208 -33.6 0.801795
1542755000129 209 -33.3 0.990854
1542755000129 210 -33 1.04687
1542755000129 211 -32.7 1.05387
1542755000129 212 -32.4 1.08888
1542755000129 213 -32.1 1.04687
1542755000129 214 -31.8 0.990854
1542755000129 215 -31.5 1.06088
1542755000129 216 -31.2 1.05387
1542755000129 217 -30.9 1.00486
1542755000129 218 -30.6 0.934836
1542755000129 219 -30.3 0.962845
1542755000129 220 -30 1.03287
1542755000129 221 -29.7 1.11689
1542755000129 222 -29.4 1.08888
1542755000129 223 -29.1 1.03987
1542755000129 224 -28.8 1.11689
1542755000129 225 -28.5 1.1449
1542755000129 226 -28.2 1.1379
1542755000129 227 -27.9 1.08888
1542755000129 228 -27.6 1.1519
1542755000129 229 -27.3 1.24993
1542755000129 230 -27 1.23593
1542755000129 231 -26.7 1.17991
1542755000129 232 -26.4 1.10989
1542755000129 233 -26.1 1.07488
1542755000129 234 -25.8 1.1519
1542755000129 235 -25.5 1.24293
1542755000129 236 -25.2 1.1519
1542755000129 237 -24.9 1.18691
1542755000129 238 -24.6 1.27794
1542755000129 239 -24.3 1.34096
1542755000129 240 -24 1.31295
1542755000129 241 -23.7 1.25694
1542755000129 242 -23.4 1.31996
1542755000129 243 -23.1 1.36197
1542755000129 244 -22.8 1.37597
1542755000129 245 -22.5 1.29195
1542755000129 246 -22.2 1.28494
1542755000129 247 -21.9 1.31295
1542755000129 248 -21.6 1.31295
1542755000129 249 -21.3 1.34796
1542755000129 250 -21 1.40398
1542755000129 251 -20.7 1.39698
1542755000129 252 -20.4 1.31295
1542755000129 253 -20.1 1.23593
1542755000129 254 -19.8 1.34096
1542755000129 255 -19.5 1.36897
1542755000129 256 -19.2 1.35497
1542755000129 257 -18.9 1.41799
1542755000129 258 -18.6 1.41799
1542755000129 259 -18.3 1.39698
1542755000129 260 -18 1.43899
1542755000129 261 -17.7 1.42499
1542755000129 262 -17.4 1.40398
1542755000129 263 -17.1 1.48801
1542755000129 264 -16.8 1.48801
1542755000129 265 -16.5 1.43199
1542755000129 266 -16.2 1.32696
1542755000129 267 -15.9 1.32696
1542755000129 268 -15.6 1.37597
1542755000129 269 -15.3 1.40398
1542755000129 270 -15 1.44599
1542755000129 271 -14.7 1.48801
1542755000129 272 -14.4 1.43199
1542755000129 273 -14.1 1.48801
1542755000129 274 -13.8 1.58604
1542755000129 275 -13.5 1.52302
1542755000129 276 -13.2 1.474
1542755000129 277 -12.9 1.43199
1542755000129 278 -12.6 1.41098
1542755000129 279 -12.3 1.50901
1542755000129 280 -12 1.64906
1542755000129 281 -11.7 1.64906
1542755000129 282 -11.4 1.57904
1542755000129 283 -11.1 1.49501
1542755000129 284 -10.8 1.59304
1542755000129 285 -10.5 1.62105
1542755000129 286 -10.2 1.59304
1542755000129 287 -9.9 1.474
1542755000129 288 -9.6 1.44599
1542755000129 289 -9.3 1.50201
1542755000129 290 -9 1.69107
1542755000129 291 -8.7 1.69807
1542755000129 292 -8.4 1.59304
1542755000129 293 -8.1 1.61405
1542755000129 294 -7.8 1.68407
1542755000129 295 -7.5 1.7891
1542755000129 296 -7.2 1.76109
1542755000129 297 -6.9 1.70507
1542755000129 298 -6.6 1.64205
1542755000129 299 -6.3 1.75409
1542755000129 300 -6 1.81711
1542755000129 301 -5.7 1.83111
1542755000129 302 -5.4 1.74008
1542755000129 303 -5.1 1.76109
1542755000129 304 -4.8 1.85912
1542755000129 305 -4.5 1.92214
1542755000129 306 -4.2 1.90113
1542755000129 307 -3.9 1.82411
1542755000129 308 -3.6 1.82411
1542755000129 309 -3.3 1.92214
1542755000129 310 -3 2.06919
1542755000129 311 -2.7 2.01317
1542755000129 312 -2.4 1.95015
1542755000129 313 -2.1 1.90814
1542755000129 314 -1.8 2.1182
1542755000129 315 -1.5 2.17422
1542755000129 316 -1.2 2.1182
1542755000129 317 -0.9 2.05518
1542755000129 318 -0.6 2.05518
1542755000129 319 -0.3 2.1042
1542755000129 320 0 2.16021
1542755000129 321 0.3 2.16722
1542755000129 322 0.6 2.1252
1542755000129 323 0.9 2.09019
1542755000129 324 1.2 2.14621
1542755000129 325 1.5 2.26525
1542755000129 326 1.8 2.26525
1542755000129 327 2.1 2.18822
1542755000129 328 2.4 2.07619
1542755000129 329 2.7 2.23024
1542755000129 330 3 2.30026
1542755000129 331 3.3 2.27925
1542755000129 332 3.6 2.13221
1542755000129 333 3.9 2.06919
1542755000129 334 4.2 2.06919
1542755000129 335 4.5 2.02017
1542755000129 336 4.8 1.95715
1542755000129 337 5.1 1.88013
1542755000129 338 5.4 1.86612
1542755000129 339 5.7 1.90814
1542755000129 340 6 1.99216
1542755000129 341 6.3 1.89413
1542755000129 342 6.6 1.7961
1542755000129 343 6.9 1.71208
1542755000129 344 7.2 1.85912
1542755000129 345 7.5 1.88713
1542755000129 346 7.8 1.81711
1542755000129 347 8.1 1.61405
1542755000129 348 8.4 1.57904
1542755000129 349 8.7 1.67006
1542755000129 350 9 1.71908
1542755000129 351 9.3 1.69807
1542755000129 352 9.6 1.60704
1542755000129 353 9.9 1.58604
1542755000129 354 10.2 1.62805
1542755000129 355 10.5 1.72608
1542755000129 356 10.8 1.8031
1542755000129 357 11.1 1.74709
1542755000129 358 11.4 1.59304
1542755000129 359 11.7 1.58604
1542755000129 360 12 1.57203
1542755000129 361 12.3 1.55803
1542755000129 362 12.6 1.52302
1542755000129 363 12.9 1.56503
1542755000129 364 13.2 1.66306
1542755000129 365 13.5 1.63505
1542755000129 366 13.8 1.55803
1542755000129 367 14.1 1.43899
1542755000129 368 14.4 1.42499
1542755000129 369 14.7 1.48801
1542755000129 370 15 1.60704
1542755000129 371 15.3 1.48801
1542755000129 372 15.6 1.44599
1542755000129 373 15.9 1.474
1542755000129 374 16.2 1.57904
1542755000129 375 16.5 1.60704
1542755000129 376 16.8 1.55103
1542755000129 377 17.1 1.453
1542755000129 378 17.4 1.41098
1542755000129 379 17.7 1.41098
1542755000129 380 18 1.52302
1542755000129 381 18.3 1.57203
1542755000129 382 18.6 1.56503
1542755000129 383 18.9 1.44599
1542755000129 384 19.2 1.467
1542755000129 385 19.5 1.57203
1542755000129 386 19.8 1.61405
1542755000129 387 20.1 1.59304
1542755000129 388 20.4 1.51602
1542755000129 389 20.7 1.44599
1542755000129 390 21 1.41799
1542755000129 391 21.3 1.43199
1542755000129 392 21.6 1.467
1542755000129 393 21.9 1.474
1542755000129 394 22.2 1.46
1542755000129 395 22.5 1.50901
1542755000129 396 22.8 1.453
1542755000129 397 23.1 1.31996
1542755000129 398 23.4 1.38297
1542755000129 399 23.7 1.36897
1542755000129 400 24 1.29895
1542755000129 401 24.3 1.36897
1542755000129 402 24.6 1.34796
1542755000129 403 24.9 1.25694
1542755000129 404 25.2 1.42499
1542755000129 405 25.5 1.474
1542755000129 406 25.8 1.42499
1542755000129 407 26.1 1.32696
1542755000129 408 26.4 1.32696
1542755000129 409 26.7 1.41799
1542755000129 410 27 1.38297
1542755000129 411 27.3 1.34796
1542755000129 412 27.6 1.31295
1542755000129 413 27.9 1.28494
1542755000129 414 28.2 1.27094
1542755000129 415 28.5 1.28494
1542755000129 416 28.8 1.28494
1542755000129 417 29.1 1.31996
1542755000129 418 29.4 1.39698
1542755000129 419 29.7 1.39698
1542755000129 420 30 1.36897
1542755000129 421 30.3 1.31996
1542755000129 422 30.6 1.22893
1542755000129 423 30.9 1.21492
1542755000129 424 31.2 1.28494
1542755000129 425 31.5 1.32696
1542755000129 426 31.8 1.34096
1542755000129 427 32.1 1.32696
1542755000129 428 32.4 1.24293
1542755000129 429 32.7 1.24993
1542755000129 430 33 1.34796
1542755000129 431 33.3 1.31295
1542755000129 432 33.6 1.24993
1542755000129 433 33.9 1.16591
1542755000129 434 34.2 1.16591
1542755000129 435 34.5 1.22893
1542755000129 436 34.8 1.34796
1542755000129 437 35.1 1.19392
1542755000129 438 35.4 1.1519
1542755000129 439 35.7 1.22192
1542755000129 440 36 1.23593
1542755000129 441 36.3 1.28494
1542755000129 442 36.6 1.36897
1542755000129 443 36.9 1.24993
1542755000129 444 37.2 1.19392
1542755000129 445 37.5 1.20792
1542755000129 446 37.8 1.23593
1542755000129 447 38.1 1.22192
1542755000129 448 38.4 1.1449
1542755000129 449 38.7 1.20092
1542755000129 450 39 1.25694
1542755000129 451 39.3 1.28494
1542755000129 452 39.6 1.16591
1542755000129 453 39.9 1.09589
1542755000129 454 40.2 1.09589
1542755000129 455 40.5 1.1449
1542755000129 456 40.8 1.17991
1542755000129 457 41.1 1.17991
1542755000129 458 41.4 1.18691
1542755000129 459 41.7 1.19392
1542755000129 460 42 1.17991
1542755000129 461 42.3 1.10989
1542755000129 462 42.6 1.08188
1542755000129 463 42.9 1.11689
1542755000129 464 43.2 1.21492
1542755000129 465 43.5 1.24993
1542755000129 466 43.8 1.22192
1542755000129 467 44.1 1.1379
1542755000129 468 44.4 1.09589
1542755000129 469 44.7 1.11689
1542755000129 470 45 1.1309
1542755000129 471 45.3 1.1449
1542755000129 472 45.6 1.1379
1542755000129 473 45.9 1.1379
1542755000129 474 46.2 1.07488
1542755000129 475 46.5 0.955843
1542755000129 476 46.8 0.997856
1542755000129 477 47.1 1.01186
1542755000129 478 47.4 0.976849
1542755000129 479 47.7 1.01186
1542755000129 480 48 1.03287
1542755000129 481 48.3 1.00486
1542755000129 482 48.6 0.927834
1542755000129 483 48.9 0.885821
1542755000129 484 49.2 0.885821
1542755000129 485 49.5 0.934836
1542755000129 486 49.8 0.948841
1542755000129 487 50.1 0.920832
1542755000129 488 50.4 0.829804
1542755000129 489 50.7 0.822802
1542755000129 490 51 0.91383
1542755000129 491 51.3 1.00486
1542755000129 492 51.6 0.997856
1542755000129 493 51.9 0.892823
1542755000129 494 52.2 0.85081
1542755000129 495 52.5 0.857813
1542755000129 496 52.8 0.927834
1542755000129 497 53.1 0.91383
1542755000129 498 53.4 0.892823
1542755000129 499 53.7 0.878819
1542755000129 500 54 0.85081
1542755000129 501 54.3 0.885821
1542755000129 502 54.6 1.01886
1542755000129 503 54.9 0.962845
1542755000129 504 55.2 0.906828
1542755000129 505 55.5 0.85081
1542755000129 506 55.8 0.927834
1542755000129 507 56.1 0.983851
1542755000129 508 56.4 0.997856
1542755000129 509 56.7 0.941839
1542755000129 510 57 0.91383
1542755000129 511 57.3 0.920832
1542755000129 512 57.6 0.920832
1542755000129 513 57.9 0.927834
1542755000129 514 58.2 0.948841
1542755000129 515 58.5 0.927834
1542755000129 516 58.8 0.91383
1542755000129 517 59.1 0.91383
1542755000129 518 59.4 0.857813
1542755000129 519 59.7 0.8158
1542755000129 520 60 0.794793
1542755000129 521 60.3 0.864815
1542755000129 522 60.6 0.906828
1542755000129 523 60.9 0.906828
1542755000129 524 61.2 0.920832
1542755000129 525 61.5 0.934836
1542755000129 526 61.8 0.941839
1542755000129 527 62.1 0.906828
1542755000129 528 62.4 0.864815
1542755000129 529 62.7 0.822802
1542755000129 530 63 0.878819
1542755000129 531 63.3 0.878819
1542755000129 532 63.6 0.787791
1542755000129 533 63.9 0.801795
1542755000129 534 64.2 0.822802
1542755000129 535 64.5 0.822802
1542755000129 536 64.8 0.8158
1542755000129 537 65.1 0.8158
1542755000129 538 65.4 0.836806
1542755000129 539 65.7 0.857813
1542755000129 540 66 0.857813
1542755000129 541 66.3 0.8158
1542755000129 542 66.6 0.829804
1542755000129 543 66.9 0.85081
1542755000129 544 67.2 0.864815
1542755000129 545 67.5 0.906828
1542755000129 546 67.8 0.948841
1542755000129 547 68.1 0.997856
1542755000129 548 68.4 0.927834
1542755000129 549 68.7 0.885821
1542755000129 550 69 0.857813
1542755000129 551 69.3 0.983851
1542755000129 552 69.6 0.941839
1542755000129 553 69.9 0.808797
1542755000129 554 70.2 0.920832
1542755000129 555 70.5 0.920832
1542755000129 556 70.8 0.85081
1542755000129 557 71.1 0.892823
1542755000129 558 71.4 0.899826
1542755000129 559 71.7 0.878819
1542755000129 560 72 0.780789
1542755000129 561 72.3 0.843808
1542755000129 562 72.6 0.990854
1542755000129 563 72.9 0.885821
1542755000129 564 73.2 0.843808
1542755000129 565 73.5 0.857813
1542755000129 566 73.8 0.829804
1542755000129 567 74.1 0.857813
1542755000129 568 74.4 0.920832
1542755000129 569 74.7 0.864815
1542755000129 570 75 0.878819
1542755000129 571 75.3 0.920832
1542755000129 572 75.6 0.878819
1542755000129 573 75.9 0.843808
1542755000129 574 76.2 0.8158
1542755000129 575 76.5 0.794793
1542755000129 576 76.8 0.822802
1542755000129 577 77.1 0.871817
1542755000129 578 77.4 0.864815
1542755000129 579 77.7 0.85081
1542755000129 580 78 0.836806
1542755000129 581 78.3 0.794793
1542755000129 582 78.6 0.787791
1542755000129 583 78.9 0.8158
1542755000129 584 79.2 0.864815
1542755000129 585 79.5 0.878819
1542755000129 586 79.8 0.857813
1542755000129 587 80.1 0.808797
1542755000129 588 80.4 0.8158
1542755000129 589 80.7 0.857813
1542755000129 590 81 0.899826
1542755000129 591 81.3 0.948841
1542755000129 592 81.6 0.948841
1542755000129 593 81.9 0.808797
1542755000129 594 82.2 0.822802
1542755000129 595 82.5 0.892823
1542755000129 596 82.8 0.878819
1542755000129 597 83.1 0.857813
1542755000129 598 83.4 0.843808
1542755000129 599 83.7 0.843808
1542755000129 600 84 0.906828
1542755000129 601 84.3 0.927834
1542755000129 602 84.6 0.801795
1542755000129 603 84.9 0.794793
1542755000129 604 85.2 0.829804
1542755000129 605 85.5 0.871817
1542755000129 606 85.8 0.885821
1542755000129 607 86.1 0.878819
1542755000129 608 86.4 0.836806
1542755000129 609 86.7 0.766784
1542755000129 610 87 0.738776
1542755000129 611 87.3 0.836806
1542755000129 612 87.6 0.822802
1542755000129 613 87.9 0.801795
1542755000129 614 88.2 0.801795
1542755000129 615 88.5 0.836806
1542755000129 616 88.8 0.878819
1542755000129 617 89.1 0.941839
1542755000129 618 89.4 0.885821
1542755000129 619 89.7 0.836806
1542755000129 620 90 0.801795
1542755000129 621 90.3 0.857813
1542755000129 622 90.6 0.871817
1542755000129 623 90.9 0.794793
1542755000129 624 91.2 0.75278
1542755000129 625 91.5 0.745778
1542755000129 626 91.8 0.822802
1542755000129 627 92.1 0.829804
1542755000129 628 92.4 0.822802
1542755000129 629 92.7 0.822802
1542755000129 630 93 0.885821
1542755000129 631 93.3 0.91383
1542755000129 632 93.6 0.885821
1542755000129 633 93.9 0.808797
1542755000129 634 94.2 0.780789
1542755000129 635 94.5 0.829804
1542755000129 636 94.8 0.829804
1542755000129 637 95.1 0.85081
1542755000129 638 95.4 0.885821
1542755000129 639 95.7 0.801795
1542755000129 640 96 0.780789
1542755000129 641 96.3 0.836806
1542755000129 642 96.6 0.885821
1542755000229 1 -95.7 -0.388572
1542755000229 2 -95.4 -0.325552
1542755000229 3 -95.1 -0.269535
1542755000229 4 -94.8 -0.206516
1542755000229 5 -94.5 -0.22052
1542755000229 6 -94.2 -0.199514
1542755000229 7 -93.9 -0.136494
1542755000229 8 -93.6 -0.0244596
1542755000229 9 -93.3 -0.00345312
1542755000229 10 -93 -0.136494
1542755000229 11 -92.7 -0.262533
1542755000229 12 -92.4 -0.248529
1542755000229 13 -92.1 -0.143496
1542755000229 14 -91.8 -0.115488
1542755000229 15 -91.5 -0.115488
1542755000229 16 -91.2 -0.136494
1542755000229 17 -90.9 -0.0454661
1542755000229 18 -90.6 -0.0524682
1542755000229 19 -90.3 -0.157501
1542755000229 20 -90 -0.22052
1542755000229 21 -89.7 -0.248529
1542755000229 22 -89.4 -0.248529
1542755000229 23 -89.1 -0.206516
1542755000229 24 -88.8 -0.164503
1542755000229 25 -88.5 -0.136494
1542755000229 26 -88.2 -0.28354
1542755000229 27 -87.9 -0.241527
1542755000229 28 -87.6 -0.129492
1542755000229 29 -87.3 -0.0244596
1542755000229 30 -87 -0.0244596
1542755000229 31 -86.7 -0.101483
1542755000229 32 -86.4 -0.101483
1542755000229 33 -86.1 -0.0734747
1542755000229 34 -85.8 -0.0244596
1542755000229 35 -85.5 -0.0454661
1542755000229 36 -85.2 0.00354904
1542755000229 37 -84.9 0.0805728
1542755000229 38 -84.6 0.0175534
1542755000229 39 -84.3 0.045562
1542755000229 40 -84 0.0735706
1542755000229 41 -83.7 -0.164503
1542755000229 42 -83.4 -0.157501
1542755000229 43 -83.1 -0.115488
1542755000229 44 -82.8 -0.0944812
1542755000229 45 -82.5 -0.0384639
1542755000229 46 -82.2 0.0175534
1542755000229 47 -81.9 0.0315577
1542755000229 48 -81.6 0.0105512
1542755000229 49 -81.3 -0.0244596
1542755000229 50 -81 -0.0664726
1542755000229 51 -80.7 -0.0664726
1542755000229 52 -80.4 -0.0524682
1542755000229 53 -80.1 -0.0314618
1542755000229 54 -79.8 0.0595663
1542755000229 55 -79.5 0.13659
1542755000229 56 -79.2 0.143592
1542755000229 57 -78.9 0.0945771
1542755000229 58 -78.6 0.0735706
1542755000229 59 -78.3 0.19961
1542755000229 60 -78 0.227618
1542755000229 61 -77.7 0.213614
1542755000229 62 -77.4 0.213614
1542755000229 63 -77.1 0.241622
1542755000229 64 -76.8 0.283635
1542755000229 65 -76.5 0.269631
1542755000229 66 -76.2 0.269631
1542755000229 67 -75.9 0.283635
1542755000229 68 -75.6 0.227618
1542755000229 69 -75.3 0.213614
1542755000229 70 -75 0.227618
1542755000229 71 -74.7 0.164599
1542755000229 72 -74.4 0.13659
1542755000229 73 -74.1 0.143592
1542755000229 74 -73.8 0.213614
1542755000229 75 -73.5 0.227618
1542755000229 76 -73.2 0.220616
1542755000229 77 -72.9 0.220616
1542755000229 78 -72.6 0.19961
1542755000229 79 -72.3 0.206612
1542755000229 80 -72 0.311644
1542755000229 81 -71.7 0.283635
1542755000229 82 -71.4 0.248625
1542755000229 83 -71.1 0.346655
1542755000229 84 -70.8 0.346655
1542755000229 85 -70.5 0.318646
1542755000229 86 -70.2 0.346655
1542755000229 87 -69.9 0.360659
1542755000229 88 -69.6 0.374664
1542755000229 89 -69.3 0.39567
1542755000229 90 -69 0.451687
1542755000229 91 -68.7 0.507705
1542755000229 92 -68.4 0.416676
1542755000229 93 -68.1 0.416676
1542755000229 94 -67.8 0.458689
1542755000229 95 -67.5 0.479696
1542755000229 96 -67.2 0.374664
1542755000229 97 -66.9 0.276633
1542755000229 98 -66.6 0.325648
1542755000229 99 -66.3 0.409674
1542755000229 100 -66 0.472694
1542755000229 101 -65.7 0.430681
1542755000229 102 -65.4 0.374664
1542755000229 103 -65.1 0.346655
1542755000229 104 -64.8 0.416676
1542755000229 105 -64.5 0.451687
1542755000229 106 -64.2 0.465692
1542755000229 107 -63.9 0.451687
1542755000229 108 -63.6 0.535713
1542755000229 109 -63.3 0.633743
1542755000229 110 -63 0.626741
1542755000229 111 -62.7 0.59173
1542755000229 112 -62.4 0.535713
1542755000229 113 -62.1 0.444685
1542755000229 114 -61.8 0.500702
1542755000229 115 -61.5 0.577726
1542755000229 116 -61.2 0.598733
1542755000229 117 -60.9 0.605735
1542755000229 118 -60.6 0.59173
1542755000229 119 -60.3 0.598733
1542755000229 120 -60 0.640746
1542755000229 121 -59.7 0.682759
1542755000229 122 -59.4 0.703765
1542755000229 123 -59.1 0.731774
1542755000229 124 -58.8 0.75278
1542755000229 125 -58.5 0.710767
1542755000229 126 -58.2 0.619739
1542755000229 127 -57.9 0.535713
1542755000229 128 -57.6 0.514707
1542755000229 129 -57.3 0.500702
1542755000229 130 -57 0.507705
1542755000229 131 -56.7 0.577726
1542755000229 132 -56.4 0.626741
1542755000229 133 -56.1 0.661752
1542755000229 134 -55.8 0.65475
1542755000229 135 -55.5 0.689761
1542755000229 136 -55.2 0.731774
1542755000229 137 -54.9 0.668754
1542755000229 138 -54.6 0.675756
1542755000229 139 -54.3 0.696763
1542755000229 140 -54 0.647748
1542755000229 141 -53.7 0.626741
1542755000229 142 -53.4 0.612737
1542755000229 143 -53.1 0.626741
1542755000229 144 -52.8 0.619739
1542755000229 145 -52.5 0.605735
1542755000229 146 -52.2 0.612737
1542755000229 147 -51.9 0.514707
1542755000229 148 -51.6 0.465692
1542755000229 149 -51.3 0.577726
1542755000229 150 -51 0.612737
1542755000229 151 -50.7 0.612737
1542755000229 152 -50.4 0.535713
1542755000229 153 -50.1 0.661752
1542755000229 154 -49.8 0.794793
1542755000229 155 -49.5 0.780789
