1542754936626 92 -68.4 0.451687
1542754936626 93 -68.1 0.472694
1542754936626 94 -67.8 0.542715
1542754936626 95 -67.5 0.633743
1542754936626 96 -67.2 0.577726
1542754936626 97 -66.9 0.458689
1542754936626 98 -66.6 0.486698
1542754936626 99 -66.3 0.479696
1542754936626 100 -66 0.458689
1542754936626 101 -65.7 0.528711
1542754936626 102 -65.4 0.388668
1542754936626 103 -65.1 0.276633
1542754936626 104 -64.8 0.437683
1542754936626 105 -64.5 0.570724
1542754936626 106 -64.2 0.647748
1542754936626 107 -63.9 0.500702
1542754936626 108 -63.6 0.465692
1542754936626 109 -63.3 0.486698
1542754936626 110 -63 0.549718
1542754936626 111 -62.7 0.640746
1542754936626 112 -62.4 0.696763
1542754936626 113 -62.1 0.4937
1542754936626 114 -61.8 0.479696
1542754936626 115 -61.5 0.570724
1542754936626 116 -61.2 0.766784
1542754936626 117 -60.9 0.703765
1542754936626 118 -60.6 0.542715
1542754936626 119 -60.3 0.507705
1542754936626 120 -60 0.612737
1542754936626 121 -59.7 0.710767
1542754936626 122 -59.4 0.605735
1542754936626 123 -59.1 0.535713
1542754936626 124 -58.8 0.500702
1542754936626 125 -58.5 0.549718
1542754936626 126 -58.2 0.535713
1542754936626 127 -57.9 0.507705
1542754936626 128 -57.6 0.549718
1542754936626 129 -57.3 0.549718
1542754936626 130 -57 0.563722
1542754936626 131 -56.7 0.675756
1542754936626 132 -56.4 0.605735
1542754936626 133 -56.1 0.521709
1542754936626 134 -55.8 0.55672
1542754936626 135 -55.5 0.675756
1542754936626 136 -55.2 0.773787
1542754936626 137 -54.9 0.682759
1542754936626 138 -54.6 0.619739
1542754936626 139 -54.3 0.59173
1542754936626 140 -54 0.640746
1542754936626 141 -53.7 0.759782
1542754936626 142 -53.4 0.85081
1542754936626 143 -53.1 0.724772
1542754936626 144 -52.8 0.647748
1542754936626 145 -52.5 0.598733
1542754936626 146 -52.2 0.605735
1542754936626 147 -51.9 0.59173
1542754936626 148 -51.6 0.563722
1542754936626 149 -51.3 0.563722
1542754936626 150 -51 0.682759
1542754936626 151 -50.7 0.794793
1542754936626 152 -50.4 0.738776
1542754936626 153 -50.1 0.626741
1542754936626 154 -49.8 0.570724
1542754936626 155 -49.5 0.689761
1542754936626 156 -49.2 0.8158
1542754936626 157 -48.9 0.892823
1542754936626 158 -48.6 0.766784
1542754936626 159 -48.3 0.640746
1542754936626 160 -48 0.598733
1542754936626 161 -47.7 0.745778
1542754936626 162 -47.4 0.808797
1542754936626 163 -47.1 0.822802
1542754936626 164 -46.8 0.75278
1542754936626 165 -46.5 0.745778
1542754936626 166 -46.2 0.759782
1542754936626 167 -45.9 0.717769
1542754936626 168 -45.6 0.696763
1542754936626 169 -45.3 0.696763
1542754936626 170 -45 0.75278
1542754936626 171 -44.7 0.885821
1542754936626 172 -44.4 0.976849
1542754936626 173 -44.1 0.780789
1542754936626 174 -43.8 0.738776
1542754936626 175 -43.5 0.808797
1542754936626 176 -43.2 1.07488
1542754936626 177 -42.9 1.07488
1542754936626 178 -42.6 0.927834
1542754936626 179 -42.3 0.759782
1542754936626 180 -42 0.8158
1542754936626 181 -41.7 0.906828
1542754936626 182 -41.4 0.927834
1542754936626 183 -41.1 0.885821
1542754936626 184 -40.8 0.829804
1542754936626 185 -40.5 0.801795
1542754936626 186 -40.2 0.8158
1542754936626 187 -39.9 0.843808
1542754936626 188 -39.6 0.871817
1542754936626 189 -39.3 0.871817
1542754936626 190 -39 0.885821
1542754936626 191 -38.7 0.997856
1542754936626 192 -38.4 0.906828
1542754936626 193 -38.1 0.773787
1542754936626 194 -37.8 0.738776
1542754936626 195 -37.5 0.801795
1542754936626 196 -37.2 0.878819
1542754936626 197 -36.9 0.906828
1542754936626 198 -36.6 0.857813
1542754936626 199 -36.3 0.773787
1542754936626 200 -36 0.675756
1542754936626 201 -35.7 0.738776
1542754936626 202 -35.4 0.8158
1542754936626 203 -35.1 0.843808
1542754936626 204 -34.8 0.843808
1542754936626 205 -34.5 0.864815
1542754936626 206 -34.2 0.997856
1542754936626 207 -33.9 0.962845
1542754936626 208 -33.6 0.906828
1542754936626 209 -33.3 1.00486
1542754936626 210 -33 1.03287
1542754936626 211 -32.7 1.01186
1542754936626 212 -32.4 0.955843
1542754936626 213 -32.1 0.997856
1542754936626 214 -31.8 1.06088
1542754936626 215 -31.5 1.01886
1542754936626 216 -31.2 1.01186
1542754936626 217 -30.9 1.01886
1542754936626 218 -30.6 0.962845
1542754936626 219 -30.3 0.983851
1542754936626 220 -30 1.04687
1542754936626 221 -29.7 1.10289
1542754936626 222 -29.4 1.08188
1542754936626 223 -29.1 1.03287
1542754936626 224 -28.8 1.01186
1542754936626 225 -28.5 1.10289
1542754936626 226 -28.2 1.20792
1542754936626 227 -27.9 1.10289
1542754936626 228 -27.6 1.03987
1542754936626 229 -27.3 1.01886
1542754936626 230 -27 1.09589
1542754936626 231 -26.7 1.02586
1542754936626 232 -26.4 0.948841
1542754936626 233 -26.1 1.07488
1542754936626 234 -25.8 1.1449
1542754936626 235 -25.5 1.19392
1542754936626 236 -25.2 1.20792
1542754936626 237 -24.9 1.04687
1542754936626 238 -24.6 0.906828
1542754936626 239 -24.3 1.10289
1542754936626 240 -24 1.16591
1542754936626 241 -23.7 1.16591
1542754936626 242 -23.4 1.25694
1542754936626 243 -23.1 1.27094
1542754936626 244 -22.8 1.23593
1542754936626 245 -22.5 1.25694
1542754936626 246 -22.2 1.27794
1542754936626 247 -21.9 1.28494
1542754936626 248 -21.6 1.20792
1542754936626 249 -21.3 1.17291
1542754936626 250 -21 1.16591
1542754936626 251 -20.7 1.22192
1542754936626 252 -20.4 1.27794
1542754936626 253 -20.1 1.34796
1542754936626 254 -19.8 1.43899
1542754936626 255 -19.5 1.41098
1542754936626 256 -19.2 1.34096
1542754936626 257 -18.9 1.39698
1542754936626 258 -18.6 1.38297
1542754936626 259 -18.3 1.33396
1542754936626 260 -18 1.35497
1542754936626 261 -17.7 1.37597
1542754936626 262 -17.4 1.38297
1542754936626 263 -17.1 1.26394
1542754936626 264 -16.8 1.31295
1542754936626 265 -16.5 1.40398
1542754936626 266 -16.2 1.31996
1542754936626 267 -15.9 1.30595
1542754936626 268 -15.6 1.33396
1542754936626 269 -15.3 1.33396
1542754936626 270 -15 1.34796
1542754936626 271 -14.7 1.36897
1542754936626 272 -14.4 1.38998
1542754936626 273 -14.1 1.46
1542754936626 274 -13.8 1.53002
1542754936626 275 -13.5 1.42499
1542754936626 276 -13.2 1.42499
1542754936626 277 -12.9 1.467
1542754936626 278 -12.6 1.467
1542754936626 279 -12.3 1.481
1542754936626 280 -12 1.50201
1542754936626 281 -11.7 1.50201
1542754936626 282 -11.4 1.52302
1542754936626 283 -11.1 1.55103
1542754936626 284 -10.8 1.55103
1542754936626 285 -10.5 1.57203
1542754936626 286 -10.2 1.60004
1542754936626 287 -9.9 1.51602
1542754936626 288 -9.6 1.50901
1542754936626 289 -9.3 1.55103
1542754936626 290 -9 1.55103
1542754936626 291 -8.7 1.61405
1542754936626 292 -8.4 1.70507
1542754936626 293 -8.1 1.64906
1542754936626 294 -7.8 1.67006
1542754936626 295 -7.5 1.74709
1542754936626 296 -7.2 1.85212
1542754936626 297 -6.9 1.81711
1542754936626 298 -6.6 1.71208
1542754936626 299 -6.3 1.82411
1542754936626 300 -6 1.89413
1542754936626 301 -5.7 1.92914
1542754936626 302 -5.4 1.82411
1542754936626 303 -5.1 1.7821
1542754936626 304 -4.8 1.7821
1542754936626 305 -4.5 1.89413
1542754936626 306 -4.2 1.95015
1542754936626 307 -3.9 1.96415
1542754936626 308 -3.6 1.95015
1542754936626 309 -3.3 1.97816
1542754936626 310 -3 2.04818
1542754936626 311 -2.7 2.1042
1542754936626 312 -2.4 2.04818
1542754936626 313 -2.1 1.93615
1542754936626 314 -1.8 2.09719
1542754936626 315 -1.5 2.19523
1542754936626 316 -1.2 2.23724
1542754936626 317 -0.9 2.13221
1542754936626 318 -0.6 2.14621
1542754936626 319 -0.3 2.25124
1542754936626 320 0 2.35627
1542754936626 321 0.3 2.32827
1542754936626 322 0.6 2.20223
1542754936626 323 0.9 2.23724
1542754936626 324 1.2 2.30726
1542754936626 325 1.5 2.39829
1542754936626 326 1.8 2.35627
1542754936626 327 2.1 2.31426
1542754936626 328 2.4 2.27225
1542754936626 329 2.7 2.32126
1542754936626 330 3 2.32126
1542754936626 331 3.3 2.26525
1542754936626 332 3.6 2.16021
1542754936626 333 3.9 2.1182
1542754936626 334 4.2 2.14621
1542754936626 335 4.5 2.20923
1542754936626 336 4.8 2.16722
1542754936626 337 5.1 2.04818
1542754936626 338 5.4 2.04818
1542754936626 339 5.7 2.04818
1542754936626 340 6 2.04118
1542754936626 341 6.3 2.02717
1542754936626 342 6.6 1.93615
1542754936626 343 6.9 1.8031
1542754936626 344 7.2 1.7751
1542754936626 345 7.5 1.81011
1542754936626 346 7.8 1.88713
1542754936626 347 8.1 1.76109
1542754936626 348 8.4 1.69807
1542754936626 349 8.7 1.67707
1542754936626 350 9 1.72608
1542754936626 351 9.3 1.71908
1542754936626 352 9.6 1.64205
1542754936626 353 9.9 1.56503
1542754936626 354 10.2 1.60004
1542754936626 355 10.5 1.71908
1542754936626 356 10.8 1.7891
1542754936626 357 11.1 1.74008
1542754936626 358 11.4 1.59304
1542754936626 359 11.7 1.59304
1542754936626 360 12 1.62805
1542754936626 361 12.3 1.69807
1542754936626 362 12.6 1.56503
1542754936626 363 12.9 1.53702
1542754936626 364 13.2 1.59304
1542754936626 365 13.5 1.64205
1542754936626 366 13.8 1.60004
1542754936626 367 14.1 1.49501
1542754936626 368 14.4 1.44599
1542754936626 369 14.7 1.42499
1542754936626 370 15 1.44599
1542754936626 371 15.3 1.474
1542754936626 372 15.6 1.481
1542754936626 373 15.9 1.467
1542754936626 374 16.2 1.41799
1542754936626 375 16.5 1.39698
1542754936626 376 16.8 1.41799
1542754936626 377 17.1 1.41799
1542754936626 378 17.4 1.40398
1542754936626 379 17.7 1.36897
1542754936626 380 18 1.453
1542754936626 381 18.3 1.453
1542754936626 382 18.6 1.39698
1542754936626 383 18.9 1.34796
1542754936626 384 19.2 1.36897
1542754936626 385 19.5 1.43899
1542754936626 386 19.8 1.42499
1542754936626 387 20.1 1.41098
1542754936626 388 20.4 1.42499
1542754936626 389 20.7 1.41098
1542754936626 390 21 1.40398
1542754936626 391 21.3 1.38998
1542754936626 392 21.6 1.32696
1542754936626 393 21.9 1.23593
1542754936626 394 22.2 1.1309
1542754936626 395 22.5 1.28494
1542754936626 396 22.8 1.38297
1542754936626 397 23.1 1.43199
1542754936626 398 23.4 1.36197
1542754936626 399 23.7 1.35497
1542754936626 400 24 1.38998
1542754936626 401 24.3 1.30595
1542754936626 402 24.6 1.21492
1542754936626 403 24.9 1.10989
1542754936626 404 25.2 1.1379
1542754936626 405 25.5 1.17991
1542754936626 406 25.8 1.24293
1542754936626 407 26.1 1.24293
1542754936626 408 26.4 1.24993
1542754936626 409 26.7 1.26394
1542754936626 410 27 1.33396
1542754936626 411 27.3 1.32696
1542754936626 412 27.6 1.23593
1542754936626 413 27.9 1.24993
1542754936626 414 28.2 1.26394
1542754936626 415 28.5 1.24993
1542754936626 416 28.8 1.23593
1542754936626 417 29.1 1.22192
1542754936626 418 29.4 1.22893
1542754936626 419 29.7 1.19392
1542754936626 420 30 1.18691
1542754936626 421 30.3 1.22192
1542754936626 422 30.6 1.19392
1542754936626 423 30.9 1.17991
1542754936626 424 31.2 1.18691
1542754936626 425 31.5 1.22893
1542754936626 426 31.8 1.20792
1542754936626 427 32.1 1.09589
1542754936626 428 32.4 1.1519
1542754936626 429 32.7 1.1519
1542754936626 430 33 1.06788
1542754936626 431 33.3 1.08888
1542754936626 432 33.6 1.07488
1542754936626 433 33.9 1.01886
1542754936626 434 34.2 1.05387
1542754936626 435 34.5 1.05387
1542754936626 436 34.8 0.990854
1542754936626 437 35.1 1.01886
1542754936626 438 35.4 1.01186
1542754936626 439 35.7 0.941839
1542754936626 440 36 0.955843
1542754936626 441 36.3 0.997856
1542754936626 442 36.6 1.06788
1542754936626 443 36.9 1.08188
1542754936626 444 37.2 1.08188
1542754936626 445 37.5 1.04687
1542754936626 446 37.8 1.02586
1542754936626 447 38.1 1.01186
1542754936626 448 38.4 1.02586
1542754936626 449 38.7 1.1309
1542754936626 450 39 1.1519
1542754936626 451 39.3 1.06788
1542754936626 452 39.6 1.03987
1542754936626 453 39.9 1.02586
1542754936626 454 40.2 1.03287
1542754936626 455 40.5 0.962845
1542754936626 456 40.8 0.920832
1542754936626 457 41.1 0.948841
1542754936626 458 41.4 1.00486
1542754936626 459 41.7 0.997856
1542754936626 460 42 0.899826
1542754936626 461 42.3 0.990854
1542754936626 462 42.6 1.05387
1542754936626 463 42.9 1.05387
1542754936626 464 43.2 1.03287
1542754936626 465 43.5 1.00486
1542754936626 466 43.8 0.976849
1542754936626 467 44.1 0.941839
1542754936626 468 44.4 0.969847
1542754936626 469 44.7 1.08188
1542754936626 470 45 0.983851
1542754936626 471 45.3 0.976849
1542754936626 472 45.6 1.11689
1542754936626 473 45.9 1.10289
1542754936626 474 46.2 1.03987
1542754936626 475 46.5 0.934836
1542754936626 476 46.8 0.906828
1542754936626 477 47.1 0.920832
1542754936626 478 47.4 0.983851
1542754936626 479 47.7 0.990854
1542754936626 480 48 0.934836
1542754936626 481 48.3 0.822802
1542754936626 482 48.6 0.892823
1542754936626 483 48.9 0.941839
1542754936626 484 49.2 0.927834
1542754936626 485 49.5 0.91383
1542754936626 486 49.8 0.892823
1542754936626 487 50.1 0.871817
1542754936626 488 50.4 0.899826
1542754936626 489 50.7 0.871817
1542754936626 490 51 0.75278
1542754936626 491 51.3 0.689761
1542754936626 492 51.6 0.717769
1542754936626 493 51.9 0.871817
1542754936626 494 52.2 0.899826
1542754936626 495 52.5 0.885821
1542754936626 496 52.8 0.829804
1542754936626 497 53.1 0.8158
1542754936626 498 53.4 0.843808
1542754936626 499 53.7 0.948841
1542754936626 500 54 0.885821
1542754936626 501 54.3 0.780789
1542754936626 502 54.6 0.619739
1542754936626 503 54.9 0.8158
1542754936626 504 55.2 0.857813
1542754936626 505 55.5 0.717769
1542754936626 506 55.8 0.773787
1542754936626 507 56.1 0.843808
1542754936626 508 56.4 0.906828
1542754936626 509 56.7 0.878819
1542754936626 510 57 0.822802
1542754936626 511 57.3 0.745778
1542754936626 512 57.6 0.745778
1542754936626 513 57.9 0.8158
1542754936626 514 58.2 0.934836
1542754936626 515 58.5 0.794793
1542754936626 516 58.8 0.696763
1542754936626 517 59.1 0.661752
1542754936626 518 59.4 0.822802
1542754936626 519 59.7 0.91383
1542754936626 520 60 0.899826
1542754936626 521 60.3 0.85081
1542754936626 522 60.6 0.822802
1542754936626 523 60.9 0.836806
1542754936626 524 61.2 0.843808
1542754936626 525 61.5 0.801795
1542754936626 526 61.8 0.703765
1542754936626 527 62.1 0.689761
1542754936626 528 62.4 0.738776
1542754936626 529 62.7 0.857813
1542754936626 530 63 0.808797
1542754936626 531 63.3 0.759782
1542754936626 532 63.6 0.724772
1542754936626 533 63.9 0.759782
1542754936626 534 64.2 0.787791
1542754936626 535 64.5 0.787791
1542754936626 536 64.8 0.703765
1542754936626 537 65.1 0.682759
1542754936626 538 65.4 0.745778
1542754936626 539 65.7 0.801795
1542754936626 540 66 0.766784
1542754936626 541 66.3 0.647748
1542754936626 542 66.6 0.633743
1542754936626 543 66.9 0.689761
1542754936626 544 67.2 0.808797
1542754936626 545 67.5 0.682759
1542754936626 546 67.8 0.584728
1542754936626 547 68.1 0.528711
1542754936626 548 68.4 0.675756
1542754936626 549 68.7 0.794793
1542754936626 550 69 0.85081
1542754936626 551 69.3 0.773787
1542754936626 552 69.6 0.689761
1542754936626 553 69.9 0.598733
1542754936626 554 70.2 0.85081
1542754936626 555 70.5 0.857813
1542754936626 556 70.8 0.703765
1542754936626 557 71.1 0.717769
1542754936626 558 71.4 0.787791
1542754936626 559 71.7 0.864815
1542754936626 560 72 0.745778
1542754936626 561 72.3 0.724772
1542754936626 562 72.6 0.8158
1542754936626 563 72.9 0.878819
1542754936626 564 73.2 0.871817
1542754936626 565 73.5 0.822802
1542754936626 566 73.8 0.801795
1542754936626 567 74.1 0.710767
1542754936626 568 74.4 0.570724
1542754936626 569 74.7 0.801795
1542754936626 570 75 0.857813
1542754936626 571 75.3 0.808797
1542754936626 572 75.6 0.724772
1542754936626 573 75.9 0.731774
1542754936626 574 76.2 0.808797
1542754936626 575 76.5 0.703765
1542754936626 576 76.8 0.682759
1542754936626 577 77.1 0.738776
1542754936626 578 77.4 0.864815
1542754936626 579 77.7 0.871817
1542754936626 580 78 0.808797
1542754936626 581 78.3 0.675756
1542754936626 582 78.6 0.640746
1542754936626 583 78.9 0.689761
1542754936626 584 79.2 0.787791
1542754936626 585 79.5 0.731774
1542754936626 586 79.8 0.612737
1542754936626 587 80.1 0.563722
1542754936626 588 80.4 0.696763
1542754936626 589 80.7 0.871817
1542754936626 590 81 0.787791
1542754936626 591 81.3 0.668754
1542754936626 592 81.6 0.570724
1542754936626 593 81.9 0.8158
1542754936626 594 82.2 1.01186
1542754936626 595 82.5 1.04687
1542754936626 596 82.8 0.822802
1542754936626 597 83.1 0.689761
1542754936626 598 83.4 0.65475
1542754936626 599 83.7 0.955843
1542754936626 600 84 0.934836
1542754936626 601 84.3 0.829804
1542754936626 602 84.6 0.717769
1542754936626 603 84.9 0.668754
1542754936626 604 85.2 0.675756
1542754936626 605 85.5 0.794793
1542754936626 606 85.8 0.696763
1542754936626 607 86.1 0.584728
1542754936626 608 86.4 0.689761
1542754936626 609 86.7 0.731774
1542754936626 610 87 0.75278
1542754936626 611 87.3 0.731774
1542754936626 612 87.6 0.640746
1542754936626 613 87.9 0.598733
1542754936626 614 88.2 0.822802
1542754936626 615 88.5 0.801795
1542754936626 616 88.8 0.724772
1542754936626 617 89.1 0.626741
1542754936626 618 89.4 0.717769
1542754936626 619 89.7 0.759782
1542754936626 620 90 0.619739
1542754936626 621 90.3 0.59173
1542754936626 622 90.6 0.626741
1542754936626 623 90.9 0.731774
1542754936626 624 91.2 0.822802
1542754936626 625 91.5 0.85081
1542754936626 626 91.8 0.794793
1542754936626 627 92.1 0.738776
1542754936626 628 92.4 0.731774
1542754936626 629 92.7 0.836806
1542754936626 630 93 0.864815
1542754936626 631 93.3 0.808797
1542754936626 632 93.6 0.647748
1542754936626 633 93.9 0.563722
1542754936626 634 94.2 0.59173
1542754936626 635 94.5 0.8158
1542754936626 636 94.8 0.703765
1542754936626 637 95.1 0.647748
1542754936626 638 95.4 0.668754
1542754936626 639 95.7 0.878819
1542754936626 640 96 0.829804
1542754936626 641 96.3 0.626741
1542754936626 642 96.6 0.514707
1542754936726 2 -95.4 -0.0314618
1542754936726 3 -95.1 -0.0384639
1542754936726 4 -94.8 -0.115488
1542754936726 5 -94.5 -0.108486
1542754936726 6 -94.2 -0.0944812
1542754936726 7 -93.9 -0.0944812
1542754936726 8 -93.6 -0.164503
1542754936726 9 -93.3 -0.101483
1542754936726 10 -93 0.0805728
1542754936726 11 -92.7 -0.143496
1542754936726 12 -92.4 -0.206516
1542754936726 13 -92.1 -0.12249
1542754936726 14 -91.8 -0.101483
1542754936726 15 -91.5 -0.0314618
1542754936726 16 -91.2 0.0735706
1542754936726 17 -90.9 0.0105512
1542754936726 18 -90.6 0.0105512
1542754936726 19 -90.3 0.0735706
1542754936726 20 -90 0.0665685
1542754936726 21 -89.7 0.0315577
1542754936726 22 -89.4 -0.0104553
1542754936726 23 -89.1 -0.0454661
1542754936726 24 -88.8 -0.0244596
1542754936726 25 -88.5 0.0525642
1542754936726 26 -88.2 0.157597
1542754936726 27 -87.9 0.143592
1542754936726 28 -87.6 -0.00345312
1542754936726 29 -87.3 0.087575
1542754936726 30 -87 0.185605
1542754936726 31 -86.7 0.283635
1542754936726 32 -86.4 0.262629
1542754936726 33 -86.1 0.171601
1542754936726 34 -85.8 0.045562
1542754936726 35 -85.5 0.171601
1542754936726 36 -85.2 0.213614
1542754936726 37 -84.9 0.178603
1542754936726 38 -84.6 0.143592
1542754936726 39 -84.3 0.150594
1542754936726 40 -84 0.192607
1542754936726 41 -83.7 -0.0174574
1542754936726 42 -83.4 0.0105512
1542754936726 43 -83.1 0.108581
1542754936726 44 -82.8 0.150594
1542754936726 45 -82.5 0.23462
1542754936726 46 -82.2 0.318646
1542754936726 47 -81.9 0.206612
1542754936726 48 -81.6 0.087575
1542754936726 49 -81.3 0.0245555
1542754936726 50 -81 0.150594
1542754936726 51 -80.7 0.248625
1542754936726 52 -80.4 0.311644
1542754936726 53 -80.1 0.241622
1542754936726 54 -79.8 0.220616
1542754936726 55 -79.5 0.19961
1542754936726 56 -79.2 0.115584
1542754936726 57 -78.9 0.13659
1542754936726 58 -78.6 0.171601
1542754936726 59 -78.3 0.108581
1542754936726 60 -78 0.19961
1542754936726 61 -77.7 0.304642
1542754936726 62 -77.4 0.241622
1542754936726 63 -77.1 0.220616
1542754936726 64 -76.8 0.220616
1542754936726 65 -76.5 0.227618
1542754936726 66 -76.2 0.304642
1542754936726 67 -75.9 0.381666
1542754936726 68 -75.6 0.318646
1542754936726 69 -75.3 0.325648
1542754936726 70 -75 0.367661
1542754936726 71 -74.7 0.402672
1542754936726 72 -74.4 0.360659
1542754936726 73 -74.1 0.283635
1542754936726 74 -73.8 0.248625
1542754936726 75 -73.5 0.360659
1542754936726 76 -73.2 0.500702
1542754936726 77 -72.9 0.325648
1542754936726 78 -72.6 0.290638
1542754936726 79 -72.3 0.311644
1542754936726 80 -72 0.262629
1542754936726 81 -71.7 0.332651
1542754936726 82 -71.4 0.416676
1542754936726 83 -71.1 0.374664
1542754936726 84 -70.8 0.367661
1542754936726 85 -70.5 0.409674
1542754936726 86 -70.2 0.535713
1542754936726 87 -69.9 0.507705
1542754936726 88 -69.6 0.388668
1542754936726 89 -69.3 0.332651
1542754936726 90 -69 0.39567
1542754936726 91 -68.7 0.486698
1542754936726 92 -68.4 0.437683
1542754936726 93 -68.1 0.479696
1542754936726 94 -67.8 0.542715
1542754936726 95 -67.5 0.542715
1542754936726 96 -67.2 0.542715
1542754936726 97 -66.9 0.549718
1542754936726 98 -66.6 0.444685
1542754936726 99 -66.3 0.451687
1542754936726 100 -66 0.528711
1542754936726 101 -65.7 0.661752
1542754936726 102 -65.4 0.563722
1542754936726 103 -65.1 0.39567
1542754936726 104 -64.8 0.423679
1542754936726 105 -64.5 0.437683
1542754936726 106 -64.2 0.437683
1542754936726 107 -63.9 0.39567
1542754936726 108 -63.6 0.458689
1542754936726 109 -63.3 0.542715
1542754936726 110 -63 0.570724
1542754936726 111 -62.7 0.59173
1542754936726 112 -62.4 0.59173
1542754936726 113 -62.1 0.472694
1542754936726 114 -61.8 0.479696
1542754936726 115 -61.5 0.542715
1542754936726 116 -61.2 0.619739
1542754936726 117 -60.9 0.626741
1542754936726 118 -60.6 0.577726
1542754936726 119 -60.3 0.500702
1542754936726 120 -60 0.55672
1542754936726 121 -59.7 0.626741
1542754936726 122 -59.4 0.59173
1542754936726 123 -59.1 0.528711
1542754936726 124 -58.8 0.4937
1542754936726 125 -58.5 0.55672
1542754936726 126 -58.2 0.640746
1542754936726 127 -57.9 0.682759
1542754936726 128 -57.6 0.570724
1542754936726 129 -57.3 0.577726
1542754936726 130 -57 0.640746
1542754936726 131 -56.7 0.738776
1542754936726 132 -56.4 0.633743
1542754936726 133 -56.1 0.514707
1542754936726 134 -55.8 0.577726
1542754936726 135 -55.5 0.640746
1542754936726 136 -55.2 0.689761
1542754936726 137 -54.9 0.717769
1542754936726 138 -54.6 0.65475
1542754936726 139 -54.3 0.59173
1542754936726 140 -54 0.626741
1542754936726 141 -53.7 0.661752
1542754936726 142 -53.4 0.668754
1542754936726 143 -53.1 0.577726
1542754936726 144 -52.8 0.633743
1542754936726 145 -52.5 0.710767
1542754936726 146 -52.2 0.703765
1542754936726 147 -51.9 0.563722
1542754936726 148 -51.6 0.465692
1542754936726 149 -51.3 0.549718
1542754936726 150 -51 0.640746
1542754936726 151 -50.7 0.738776
1542754936726 152 -50.4 0.836806
1542754936726 153 -50.1 0.710767
1542754936726 154 -49.8 0.598733
1542754936726 155 -49.5 0.724772
1542754936726 156 -49.2 0.787791
1542754936726 157 -48.9 0.808797
1542754936726 158 -48.6 0.724772
1542754936726 159 -48.3 0.682759
1542754936726 160 -48 0.668754
1542754936726 161 -47.7 0.717769
