1542754936630 61 -80.4 -0.164022
1542754936630 62 -80.1 -0.0735532
1542754936630 63 -79.8 -0.170484
1542754936630 64 -79.5 -0.403117
1542754936630 65 -79.2 -0.364345
1542754936630 66 -78.9 -0.241566
1542754936630 67 -78.6 -0.0864773
1542754936630 68 -78.3 -0.118787
1542754936630 69 -78 -0.202794
1542754936630 70 -77.7 -0.280338
1542754936630 71 -77.4 -0.176946
1542754936630 72 -77.1 -0.041243
1542754936630 73 -76.8 0.100922
1542754936630 74 -76.5 -0.034781
1542754936630 75 -76.2 -0.0929393
1542754936630 76 -75.9 -0.0994014
1542754936630 77 -75.6 0.00399126
1542754936630 78 -75.3 -0.041243
1542754936630 79 -75 -0.164022
1542754936630 80 -74.7 -0.164022
1542754936630 81 -74.4 -0.0994014
1542754936630 82 -74.1 -0.00893282
1542754936630 83 -73.8 0.0879978
1542754936630 84 -73.5 -0.0670912
1542754936630 85 -73.2 -0.286801
1542754936630 86 -72.9 -0.332035
1542754936630 87 -72.6 -0.202794
1542754936630 88 -72.3 -0.0994014
1542754936630 89 -72 -0.176946
1542754936630 90 -71.7 -0.267414
1542754936630 91 -71.4 -0.25449
1542754936630 92 -71.1 -0.0477051
1542754936630 93 -70.8 -0.0153949
1542754936630 94 -70.5 -0.0800153
1542754936630 95 -70.2 -0.228642
1542754936630 96 -69.9 -0.15756
1542754936630 97 -69.6 -0.0541671
1542754936630 98 -69.3 0.0556876
1542754936630 99 -69 -0.034781
1542754936630 100 -68.7 -0.12525
1542754936630 101 -68.4 -0.144636
1542754936630 102 -68.1 -0.151098
1542754936630 103 -67.8 -0.105863
1542754936630 104 -67.5 -0.00247078
1542754936630 105 -67.2 -0.112325
1542754936630 106 -66.9 -0.151098
1542754936630 107 -66.6 -0.041243
1542754936630 108 -66.3 -0.0218569
1542754936630 109 -66 -0.112325
1542754936630 110 -65.7 -0.332035
1542754936630 111 -65.4 -0.286801
1542754936630 112 -65.1 -0.164022
1542754936630 113 -64.8 0.0298394
1542754936630 114 -64.5 -0.034781
1542754936630 115 -64.2 -0.131712
1542754936630 116 -63.9 -0.241566
1542754936630 117 -63.6 -0.176946
1542754936630 118 -63.3 -0.0541671
1542754936630 119 -63 0.120308
1542754936630 120 -62.7 0.0298394
1542754936630 121 -62.4 0.0298394
1542754936630 122 -62.1 0.133232
1542754936630 123 -61.8 0.197852
1542754936630 124 -61.5 0.184928
1542754936630 125 -61.2 0.0879978
1542754936630 126 -60.9 0.0233774
1542754936630 127 -60.6 0.0815357
1542754936630 128 -60.3 0.243087
1542754936630 129 -60 0.133232
1542754936630 130 -59.7 0.0686117
1542754936630 131 -59.4 0.0427635
1542754936630 132 -59.1 0.0621496
1542754936630 133 -58.8 0.0427635
1542754936630 134 -58.5 -0.00247078
1542754936630 135 -58.2 0.0556876
1542754936630 136 -57.9 0.0879978
1542754936630 137 -57.6 0.107384
1542754936630 138 -57.3 0.113846
1542754936630 139 -57 0.0944598
1542754936630 140 -56.7 0.0556876
1542754936630 141 -56.4 0.0556876
1542754936630 142 -56.1 0.0944598
1542754936630 143 -55.8 0.152618
1542754936630 144 -55.5 0.152618
1542754936630 145 -55.2 0.0879978
1542754936630 146 -54.9 0.00399126
1542754936630 147 -54.6 0.0104533
1542754936630 148 -54.3 0.0815357
1542754936630 149 -54 0.146156
1542754936630 150 -53.7 0.0492255
1542754936630 151 -53.4 0.0233774
1542754936630 152 -53.1 0.0427635
1542754936630 153 -52.8 0.0427635
1542754936630 154 -52.5 0.0427635
1542754936630 155 -52.2 0.0233774
1542754936630 156 -51.9 0.0298394
1542754936630 157 -51.6 0.100922
1542754936630 158 -51.3 0.184928
1542754936630 159 -51 0.217239
1542754936630 160 -50.7 0.152618
1542754936630 161 -50.4 0.0104533
1542754936630 162 -50.1 -0.202794
1542754936630 163 -49.8 -0.12525
1542754936630 164 -49.5 -0.00247078
1542754936630 165 -49.2 0.0686117
1542754936630 166 -48.9 0.00399126
1542754936630 167 -48.6 -0.0929393
1542754936630 168 -48.3 -0.0929393
1542754936630 169 -48 0.0169153
1542754936630 170 -47.7 0.107384
1542754936630 171 -47.4 0.0104533
1542754936630 172 -47.1 -0.0606291
1542754936630 173 -46.8 -0.0800153
1542754936630 174 -46.5 0.0169153
1542754936630 175 -46.2 0.107384
1542754936630 176 -45.9 0.15908
1542754936630 177 -45.6 0.0944598
1542754936630 178 -45.3 0.120308
1542754936630 179 -45 0.15908
1542754936630 180 -44.7 0.152618
1542754936630 181 -44.4 0.120308
1542754936630 182 -44.1 0.107384
1542754936630 183 -43.8 0.172004
1542754936630 184 -43.5 0.165542
1542754936630 185 -43.2 0.146156
1542754936630 186 -42.9 0.15908
1542754936630 187 -42.6 0.0944598
1542754936630 188 -42.3 0.0298394
1542754936630 189 -42 0.0427635
1542754936630 190 -41.7 -0.00247078
1542754936630 191 -41.4 -0.0994014
1542754936630 192 -41.1 -0.25449
1542754936630 193 -40.8 -0.183408
1542754936630 194 -40.5 -0.0541671
1542754936630 195 -40.2 0.133232
1542754936630 196 -39.9 0.146156
1542754936630 197 -39.6 0.0686117
1542754936630 198 -39.3 -0.0994014
1542754936630 199 -39 0.00399126
1542754936630 200 -38.7 0.0944598
1542754936630 201 -38.4 0.107384
1542754936630 202 -38.1 0.0621496
1542754936630 203 -37.8 0.0233774
1542754936630 204 -37.5 0.0298394
1542754936630 205 -37.2 0.15908
1542754936630 206 -36.9 0.210777
1542754936630 207 -36.6 0.113846
1542754936630 208 -36.3 0.0233774
1542754936630 209 -36 -0.00893282
1542754936630 210 -35.7 0.0427635
1542754936630 211 -35.4 0.139694
1542754936630 212 -35.1 0.0944598
1542754936630 213 -34.8 -0.144636
1542754936630 214 -34.5 0.0169153
1542754936630 215 -34.2 0.120308
1542754936630 216 -33.9 0.107384
1542754936630 217 -33.6 0.0556876
1542754936630 218 -33.3 0.0621496
1542754936630 219 -33 0.146156
1542754936630 220 -32.7 0.230163
1542754936630 221 -32.4 0.19139
1542754936630 222 -32.1 -0.0153949
1542754936630 223 -31.8 -0.0283189
1542754936630 224 -31.5 0.0169153
1542754936630 225 -31.2 0.139694
1542754936630 226 -30.9 0.333555
1542754936630 227 -30.6 0.333555
1542754936630 228 -30.3 0.0750737
1542754936630 229 -30 0.223701
1542754936630 230 -29.7 0.333555
1542754936630 231 -29.4 0.372328
1542754936630 232 -29.1 0.217239
1542754936630 233 -28.8 0.210777
1542754936630 234 -28.5 0.37879
1542754936630 235 -28.2 0.495106
1542754936630 236 -27.9 0.527416
1542754936630 237 -27.6 0.456334
1542754936630 238 -27.3 0.346479
1542754936630 239 -27 0.301245
1542754936630 240 -26.7 0.340017
1542754936630 241 -26.4 0.417562
1542754936630 242 -26.1 0.456334
1542754936630 243 -25.8 0.456334
1542754936630 244 -25.5 0.320631
1542754936630 245 -25.2 0.288321
1542754936630 246 -24.9 0.404638
1542754936630 247 -24.6 0.327093
1542754936630 248 -24.3 0.281859
1542754936630 249 -24 0.307707
1542754936630 250 -23.7 0.352941
1542754936630 251 -23.4 0.417562
1542754936630 252 -23.1 0.501568
1542754936630 253 -22.8 0.314169
1542754936630 254 -22.5 0.307707
1542754936630 255 -22.2 0.514492
1542754936630 256 -21.9 0.721278
1542754936630 257 -21.6 0.747126
1542754936630 258 -21.3 0.566189
1542754936630 259 -21 0.462796
1542754936630 260 -20.7 0.527416
1542754936630 261 -20.4 0.785898
1542754936630 262 -20.1 0.701892
1542754936630 263 -19.8 0.598499
1542754936630 264 -19.5 0.488644
1542754936630 265 -19.2 0.617885
1542754936630 266 -18.9 0.701892
1542754936630 267 -18.6 0.721278
1542754936630 268 -18.3 0.656657
1542754936630 269 -18 0.604961
1542754936630 270 -17.7 0.579113
1542754936630 271 -17.4 0.701892
1542754936630 272 -17.1 0.798822
1542754936630 273 -16.8 0.850518
1542754936630 274 -16.5 0.72774
1542754936630 275 -16.2 0.676043
1542754936630 276 -15.9 0.708354
1542754936630 277 -15.6 0.734202
1542754936630 278 -15.3 0.734202
1542754936630 279 -15 0.69543
1542754936630 280 -14.7 0.656657
1542754936630 281 -14.4 0.69543
1542754936630 282 -14.1 0.805284
1542754936630 283 -13.8 0.669581
1542754936630 284 -13.5 0.598499
1542754936630 285 -13.2 0.592037
1542754936630 286 -12.9 0.856981
1542754936630 287 -12.6 0.992683
1542754936630 288 -12.3 0.986221
1542754936630 289 -12 0.869905
1542754936630 290 -11.7 0.811746
1542754936630 291 -11.4 0.805284
1542754936630 292 -11.1 0.902215
1542754936630 293 -10.8 0.895753
1542754936630 294 -10.5 0.772974
1542754936630 295 -10.2 0.850518
1542754936630 296 -9.9 0.966835
1542754936630 297 -9.6 1.11546
1542754936630 298 -9.3 0.908677
1542754936630 299 -9 0.844056
1542754936630 300 -8.7 0.921601
1542754936630 301 -8.4 1.09608
1542754936630 302 -8.1 1.15423
1542754936630 303 -7.8 1.07669
1542754936630 304 -7.5 1.1607
1542754936630 305 -7.2 1.22532
1542754936630 306 -6.9 1.26409
1542754936630 307 -6.6 1.28994
1542754936630 308 -6.3 1.27055
1542754936630 309 -6 1.19947
1542754936630 310 -5.7 1.26409
1542754936630 311 -5.4 1.36748
1542754936630 312 -5.1 1.50318
1542754936630 313 -4.8 1.38041
1542754936630 314 -4.5 1.33517
1542754936630 315 -4.2 1.36102
1542754936630 316 -3.9 1.54196
1542754936630 317 -3.6 1.56134
1542754936630 318 -3.3 1.4321
1542754936630 319 -3 1.40625
1542754936630 320 -2.7 1.49026
1542754936630 321 -2.4 1.65827
1542754936630 322 -2.1 1.60012
1542754936630 323 -1.8 1.53549
1542754936630 324 -1.5 1.46441
1542754936630 325 -1.2 1.44503
1542754936630 326 -0.9 1.45795
1542754936630 327 -0.6 1.51611
1542754936630 328 -0.3 1.43856
1542754936630 329 0 1.39333
1542754936630 330 0.3 1.38041
1542754936630 331 0.6 1.4321
1542754936630 332 0.9 1.4838
1542754936630 333 1.2 1.50965
1542754936630 334 1.5 1.26409
1542754936630 335 1.8 1.21885
1542754936630 336 2.1 1.34163
1542754936630 337 2.4 1.30932
1542754936630 338 2.7 1.25763
1542754936630 339 3 1.18654
1542754936630 340 3.3 1.15423
1542754936630 341 3.6 1.16716
1542754936630 342 3.9 1.22532
1542754936630 343 4.2 1.12839
1542754936630 344 4.5 1.109
1542754936630 345 4.8 1.15423
1542754936630 346 5.1 1.07669
1542754936630 347 5.4 0.999145
1542754936630 348 5.7 0.928063
1542754936630 349 6 0.934525
1542754936630 350 6.3 0.908677
1542754936630 351 6.6 0.844056
1542754936630 352 6.9 0.876367
1542754936630 353 7.2 0.818208
1542754936630 354 7.5 0.701892
1542754936630 355 7.8 0.740664
1542754936630 356 8.1 0.779436
1542754936630 357 8.4 0.818208
1542754936630 358 8.7 0.669581
1542754936630 359 9 0.650195
1542754936630 360 9.3 0.740664
1542754936630 361 9.6 0.630809
1542754936630 362 9.9 0.624347
1542754936630 363 10.2 0.714816
1542754936630 364 10.5 0.637271
1542754936630 365 10.8 0.637271
1542754936630 366 11.1 0.701892
1542754936630 367 11.4 0.527416
1542754936630 368 11.7 0.449872
1542754936630 369 12 0.488644
1542754936630 370 12.3 0.785898
1542754936630 371 12.6 0.82467
1542754936630 372 12.9 0.643733
1542754936630 373 13.2 0.676043
1542754936630 374 13.5 0.708354
1542754936630 375 13.8 0.740664
1542754936630 376 14.1 0.714816
1542754936630 377 14.4 0.624347
1542754936630 378 14.7 0.47572
1542754936630 379 15 0.559727
1542754936630 380 15.3 0.663119
1542754936630 381 15.6 0.766512
1542754936630 382 15.9 0.650195
1542754936630 383 16.2 0.611423
1542754936630 384 16.5 0.656657
1542754936630 385 16.8 0.779436
1542754936630 386 17.1 0.747126
1542754936630 387 17.4 0.559727
1542754936630 388 17.7 0.540341
1542754936630 389 18 0.50803
1542754936630 390 18.3 0.482182
1542754936630 391 18.6 0.553265
1542754936630 392 18.9 0.520954
1542754936630 393 19.2 0.37879
1542754936630 394 19.5 0.572651
1542754936630 395 19.8 0.656657
1542754936630 396 20.1 0.617885
1542754936630 397 20.4 0.604961
1542754936630 398 20.7 0.533879
1542754936630 399 21 0.4111
1542754936630 400 21.3 0.714816
1542754936630 401 21.6 0.688967
1542754936630 402 21.9 0.385252
1542754936630 403 22.2 0.398176
1542754936630 404 22.5 0.456334
1542754936630 405 22.8 0.546803
1542754936630 406 23.1 0.514492
1542754936630 407 23.4 0.462796
1542754936630 408 23.7 0.385252
1542754936630 409 24 0.4111
1542754936630 410 24.3 0.47572
1542754936630 411 24.6 0.579113
1542754936630 412 24.9 0.430486
1542754936630 413 25.2 0.346479
1542754936630 414 25.5 0.333555
1542754936630 415 25.8 0.385252
1542754936630 416 26.1 0.424024
1542754936630 417 26.4 0.436948
1542754936630 418 26.7 0.333555
1542754936630 419 27 0.314169
1542754936630 420 27.3 0.417562
1542754936630 421 27.6 0.456334
1542754936630 422 27.9 0.456334
1542754936630 423 28.2 0.398176
1542754936630 424 28.5 0.320631
1542754936630 425 28.8 0.333555
1542754936630 426 29.1 0.495106
1542754936630 427 29.4 0.372328
1542754936630 428 29.7 0.294783
1542754936630 429 30 0.294783
1542754936630 430 30.3 0.301245
1542754936630 431 30.6 0.275397
1542754936630 432 30.9 0.19139
1542754936630 433 31.2 0.197852
1542754936630 434 31.5 0.223701
1542754936630 435 31.8 0.256011
1542754936630 436 32.1 0.262473
1542754936630 437 32.4 0.243087
1542754936630 438 32.7 0.19139
1542754936630 439 33 0.107384
1542754936630 440 33.3 0.120308
1542754936630 441 33.6 0.340017
1542754936630 442 33.9 0.281859
1542754936630 443 34.2 0.223701
1542754936630 444 34.5 0.236625
1542754936630 445 34.8 0.15908
1542754936630 446 35.1 0.133232
1542754936630 447 35.4 0.230163
1542754936630 448 35.7 0.172004
1542754936630 449 36 0.113846
1542754936630 450 36.3 0.0750737
1542754936630 451 36.6 0.100922
1542754936630 452 36.9 0.133232
1542754936630 453 37.2 0.12677
1542754936630 454 37.5 0.230163
1542754936630 455 37.8 0.19139
1542754936630 456 38.1 -0.0929393
1542754936630 457 38.4 -0.12525
1542754936630 458 38.7 -0.0800153
1542754936630 459 39 -0.0477051
1542754936630 460 39.3 -0.0735532
1542754936630 461 39.6 -0.105863
1542754936630 462 39.9 -0.0606291
1542754936630 463 40.2 0.0363015
1542754936630 464 40.5 0.0686117
1542754936630 465 40.8 -0.0477051
1542754936630 466 41.1 -0.00893282
1542754936630 467 41.4 0.0492255
1542754936630 468 41.7 0.0169153
1542754936630 469 42 -0.0541671
1542754936630 470 42.3 -0.0994014
1542754936630 471 42.6 -0.0218569
1542754936630 472 42.9 -0.00247078
1542754936630 473 43.2 -0.00247078
1542754936630 474 43.5 -0.0153949
1542754936630 475 43.8 -0.0670912
1542754936630 476 44.1 -0.105863
1542754936630 477 44.4 -0.0477051
1542754936630 478 44.7 -0.0929393
1542754936630 479 45 -0.138174
1542754936630 480 45.3 -0.0153949
1542754936630 481 45.6 -0.00247078
1542754936630 482 45.9 -0.0153949
1542754936630 483 46.2 0.0363015
1542754936630 484 46.5 -0.0606291
1542754936630 485 46.8 -0.151098
1542754936630 486 47.1 -0.0477051
1542754936630 487 47.4 0.0815357
1542754936630 488 47.7 0.178466
1542754936630 489 48 0.146156
1542754936630 490 48.3 -0.00893282
1542754936630 491 48.6 -0.15756
1542754936630 492 48.9 -0.0541671
1542754936630 493 49.2 0.0750737
1542754936630 494 49.5 0.12677
1542754936630 495 49.8 -0.0477051
1542754936630 496 50.1 -0.041243
1542754936630 497 50.4 0.0492255
1542754936630 498 50.7 0.139694
1542754936630 499 51 -0.00247078
1542754936630 500 51.3 -0.164022
1542754936630 501 51.6 -0.0477051
1542754936630 502 51.9 0.0363015
1542754936630 503 52.2 0.0879978
1542754936630 504 52.5 0.0363015
1542754936630 505 52.8 -0.0735532
1542754936630 506 53.1 -0.170484
1542754936630 507 53.4 0.0169153
1542754936630 508 53.7 0.0492255
1542754936630 509 54 0.0104533
1542754936630 510 54.3 -0.0735532
1542754936630 511 54.6 -0.0541671
1542754936630 512 54.9 0.0104533
1542754936630 513 55.2 0.0686117
1542754936630 514 55.5 -0.0477051
1542754936630 515 55.8 -0.196332
1542754936630 516 56.1 -0.131712
1542754936630 517 56.4 0.0104533
1542754936630 518 56.7 0.120308
1542754936630 519 57 0.00399126
1542754936630 520 57.3 -0.0283189
1542754936630 521 57.6 -0.0153949
1542754936630 522 57.9 0.0427635
1542754936630 523 58.2 0.0750737
1542754936630 524 58.5 0.0427635
1542754936630 525 58.8 -0.131712
1542754936630 526 59.1 -0.131712
1542754936630 527 59.4 -0.0283189
1542754936630 528 59.7 0.0815357
1542754936630 529 60 0.0298394
1542754936630 530 60.3 -0.041243
1542754936630 531 60.6 -0.0153949
1542754936630 532 60.9 0.0427635
1542754936630 533 61.2 0.0621496
1542754936630 534 61.5 -0.0670912
1542754936630 535 61.8 -0.131712
1542754936630 536 62.1 -0.151098
1542754936630 537 62.4 -0.0800153
1542754936630 538 62.7 -0.00247078
1542754936630 539 63 0.0233774
1542754936630 540 63.3 -0.118787
1542754936630 541 63.6 -0.12525
1542754936630 542 63.9 -0.0606291
1542754936630 543 64.2 -0.00893282
1542754936630 544 64.5 -0.0670912
1542754936630 545 64.8 -0.144636
1542754936630 546 65.1 -0.0800153
1542754936630 547 65.4 -0.0541671
1542754936630 548 65.7 -0.041243
1542754936630 549 66 -0.0800153
1542754936630 550 66.3 -0.18987
1542754936630 551 66.6 -0.299725
1542754936630 552 66.9 -0.12525
1542754936630 553 67.2 -0.12525
1542754936630 554 67.5 -0.196332
1542754936630 555 67.8 -0.235104
1542754936630 556 68.1 -0.196332
1542754936630 557 68.4 -0.112325
1542754936630 558 68.7 -0.118787
1542754936630 559 69 -0.138174
1542754936630 560 69.3 -0.170484
1542754936630 561 69.6 -0.22218
1542754936630 562 69.9 -0.235104
1542754936630 563 70.2 -0.215718
1542754936630 564 70.5 -0.183408
1542754936630 565 70.8 -0.215718
1542754936630 566 71.1 -0.280338
1542754936630 567 71.4 -0.196332
1542754936630 568 71.7 -0.144636
1542754936630 569 72 -0.12525
1542754936630 570 72.3 -0.22218
1542754936630 571 72.6 -0.267414
1542754936630 572 72.9 -0.260952
1542754936630 573 73.2 -0.202794
1542754936630 574 73.5 -0.25449
1542754936630 575 73.8 -0.370807
1542754936630 576 74.1 -0.299725
1542754936630 577 74.4 -0.260952
1542754936630 578 74.7 -0.241566
1542754936630 579 75 -0.332035
1542754936630 580 75.3 -0.390193
1542754936630 581 75.6 -0.428965
1542754936630 582 75.9 -0.390193
1542754936630 583 76.2 -0.312649
1542754936630 584 76.5 -0.241566
1542754936630 585 76.8 -0.370807
1542754936630 586 77.1 -0.428965
1542754936630 587 77.4 -0.428965
1542754936630 588 77.7 -0.435427
1542754936630 589 78 -0.467738
1542754936630 590 78.3 -0.512972
1542754936630 591 78.6 -0.351421
1542754936630 592 78.9 -0.332035
1542754936630 593 79.2 -0.396655
1542754936630 594 79.5 -0.383731
1542754936630 595 79.8 -0.377269
1542754936630 596 80.1 -0.370807
1542754936630 597 80.4 -0.441889
1542754936630 598 80.7 -0.396655
1542754936630 599 81 -0.273876
1542754936630 600 81.3 -0.338497
1542754936630 601 81.6 -0.383731
1542754936630 602 81.9 -0.416041
1542754936630 603 82.2 -0.525896
1542754936630 604 82.5 -0.551744
1542754936630 605 82.8 -0.480662
1542754936630 606 83.1 -0.50651
1542754936630 607 83.4 -0.416041
1542754936630 608 83.7 -0.260952
1542754936630 609 84 -0.364345
1542754936630 610 84.3 -0.396655
1542754936630 611 84.6 -0.377269
1542754936630 612 84.9 -0.390193
1542754936630 613 85.2 -0.409579
1542754936630 614 85.5 -0.435427
1542754936630 615 85.8 -0.364345
1542754936630 616 86.1 -0.377269
1542754936630 617 86.4 -0.441889
1542754936630 618 86.7 -0.416041
1542754936630 619 87 -0.4742
1542754936630 620 87.3 -0.596978
1542754936630 621 87.6 -0.396655
1542754936630 622 87.9 -0.319111
1542754936630 623 88.2 -0.306187
1542754936630 624 88.5 -0.377269
1542754936630 625 88.8 -0.409579
1542754936630 626 89.1 -0.390193
1542754936630 627 89.4 -0.332035
1542754936630 628 89.7 -0.319111
1542754936630 629 90 -0.332035
1542754936630 630 90.3 -0.273876
1542754936630 631 90.6 -0.344959
1542754936630 632 90.9 -0.454814
1542754936630 633 91.2 -0.383731
1542754936630 634 91.5 -0.383731
1542754936630 635 91.8 -0.422503
1542754936630 636 92.1 -0.480662
1542754936630 637 92.4 -0.50651
1542754936630 638 92.7 -0.50651
1542754936630 639 93 -0.428965
1542754936630 640 93.3 -0.441889
1542754936630 641 93.6 -0.4742
1542754936630 642 93.9 -0.332035
1542754936630 643 94.2 -0.338497
1542754936630 644 94.5 -0.377269
1542754936630 645 94.8 -0.280338
1542754936630 646 95.1 -0.235104
1542754936630 647 95.4 -0.248028
1542754936630 648 95.7 -0.390193
1542754936630 649 96 -0.370807
1542754936630 650 96.3 -0.273876
1542754936630 651 96.6 -0.202794
1542754936630 652 96.9 -0.209256
1542754936630 653 97.2 -0.267414
1542754936630 654 97.5 -0.370807
1542754936630 655 97.8 -0.409579
1542754936630 656 98.1 -0.416041
1542754936630 657 98.4 -0.338497
1542754936730 1 -98.4 -0.215718
1542754936730 2 -98.1 -0.280338
1542754936730 3 -97.8 -0.286801
1542754936730 4 -97.5 -0.306187
1542754936730 5 -97.2 -0.280338
1542754936730 6 -96.9 -0.18987
1542754936730 7 -96.6 -0.286801
1542754936730 8 -96.3 -0.312649
1542754936730 9 -96 -0.202794
1542754936730 10 -95.7 -0.286801
1542754936730 11 -95.4 -0.280338
1542754936730 12 -95.1 -0.164022
1542754936730 13 -94.8 -0.18987
1542754936730 14 -94.5 -0.18987
1542754936730 15 -94.2 -0.144636
1542754936730 16 -93.9 -0.105863
1542754936730 17 -93.6 -0.0864773
1542754936730 18 -93.3 -0.0994014
1542754936730 19 -93 -0.18987
1542754936730 20 -92.7 -0.25449
1542754936730 21 -92.4 -0.286801
1542754936730 22 -92.1 -0.209256
1542754936730 23 -91.8 -0.209256
1542754936730 24 -91.5 -0.267414
1542754936730 25 -91.2 -0.248028
1542754936730 26 -90.9 -0.196332
1542754936730 27 -90.6 -0.151098
1542754936730 28 -90.3 -0.215718
1542754936730 29 -90 -0.241566
1542754936730 30 -89.7 -0.25449
1542754936730 31 -89.4 -0.235104
1542754936730 32 -89.1 -0.215718
1542754936730 33 -88.8 -0.228642
1542754936730 34 -88.5 -0.383731
1542754936730 35 -88.2 -0.325573
1542754936730 36 -87.9 -0.209256
1542754936730 37 -87.6 -0.0864773
1542754936730 38 -87.3 -0.0670912
1542754936730 39 -87 -0.105863
1542754936730 40 -86.7 -0.170484
1542754936730 41 -86.4 -0.0606291
1542754936730 42 -86.1 0.0427635
1542754936730 43 -85.8 0.0169153
1542754936730 44 -85.5 -0.12525
1542754936730 45 -85.2 -0.170484
1542754936730 46 -84.9 -0.041243
1542754936730 47 -84.6 0.139694
1542754936730 48 -84.3 0.223701
1542754936730 49 -84 -0.041243
1542754936730 50 -83.7 -0.0735532
1542754936730 51 -83.4 -0.0283189
1542754936730 52 -83.1 0.0944598
1542754936730 53 -82.8 0.0815357
1542754936730 54 -82.5 0.0169153
1542754936730 55 -82.2 -0.0864773
1542754936730 56 -81.9 -0.0864773
1542754936730 57 -81.6 -0.0606291
1542754936730 58 -81.3 -0.034781
1542754936730 59 -81 -0.144636
1542754936730 60 -80.7 -0.164022
1542754936730 61 -80.4 -0.0735532
1542754936730 62 -80.1 0.107384
1542754936730 63 -79.8 0.152618
1542754936730 64 -79.5 -0.034781
1542754936730 65 -79.2 -0.131712
1542754936730 66 -78.9 -0.0541671
1542754936730 67 -78.6 0.165542
1542754936730 68 -78.3 0.146156
1542754936730 69 -78 0.0686117
1542754936730 70 -77.7 -0.0477051
1542754936730 71 -77.4 0.0492255
1542754936730 72 -77.1 0.0621496
1542754936730 73 -76.8 0.00399126
1542754936730 74 -76.5 -0.0283189
1542754936730 75 -76.2 -0.041243
1542754936730 76 -75.9 -0.0218569
1542754936730 77 -75.6 0.113846
1542754936730 78 -75.3 0.139694
1542754936730 79 -75 0.0750737
1542754936730 80 -74.7 -0.00893282
1542754936730 81 -74.4 0.0492255
1542754936730 82 -74.1 0.165542
1542754936730 83 -73.8 0.0944598
1542754936730 84 -73.5 0.0686117
1542754936730 85 -73.2 0.0750737
1542754936730 86 -72.9 0.139694
1542754936730 87 -72.6 0.197852
1542754936730 88 -72.3 0.243087
1542754936730 89 -72 0.217239
1542754936730 90 -71.7 0.204315
1542754936730 91 -71.4 0.197852
1542754936730 92 -71.1 0.236625
1542754936730 93 -70.8 0.19139
1542754936730 94 -70.5 0.107384
1542754936730 95 -70.2 0.0363015
1542754936730 96 -69.9 0.0621496
1542754936730 97 -69.6 0.107384
1542754936730 98 -69.3 0.139694
1542754936730 99 -69 0.0621496
1542754936730 100 -68.7 0.0427635
1542754936730 101 -68.4 0.197852
1542754936730 102 -68.1 0.294783
1542754936730 103 -67.8 0.314169
1542754936730 104 -67.5 0.146156
1542754936730 105 -67.2 -0.00893282
1542754936730 106 -66.9 -0.0153949
1542754936730 107 -66.6 0.184928
1542754936730 108 -66.3 0.19139
1542754936730 109 -66 0.113846
1542754936730 110 -65.7 -0.0283189
1542754936730 111 -65.4 0.0879978
1542754936730 112 -65.1 0.217239
1542754936730 113 -64.8 0.327093
1542754936730 114 -64.5 0.217239
1542754936730 115 -64.2 0.107384
1542754936730 116 -63.9 0.0750737
